date,open,high,low,close,volume,turnover
2018-04-12,15.9100,16.2200,15.6000,15.6400,924180,1468624.87
2018-04-13,15.8400,16.1900,15.7100,15.9500,1047469,1673866.12
2018-04-16,15.8500,16.4800,15.8000,16.3700,1375690,2232615.11
2018-04-17,16.5900,16.6500,15.6200,16.0900,1499859,2416455.25
2018-04-18,13.4000,14.6600,13.1500,14.3100,2511233,3472898.98
2018-04-19,14.1900,14.3600,14.0300,14.1600,1466694,2082938.55
2018-04-20,14.0500,14.2300,13.4400,13.4400,1716223,2367234.29
2018-04-23,13.5000,13.7200,12.8500,13.2200,1580079,2104312.75
2018-04-24,13.2400,14.3500,13.1600,14.2000,2179951,3023430.99
2018-04-25,14.0600,14.2000,13.9500,14.1200,1289275,1816037.47
2018-04-26,14.1500,14.2800,13.8400,13.9900,1369511,1928297.97
2018-04-27,14.1400,14.5800,13.9700,14.3300,2181370,3128022.79
2018-05-02,14.4000,14.8100,14.2800,14.4000,1813863,2637565.83
2018-05-03,14.2400,15.2600,13.9400,15.1500,2358445,3452241.52
2018-05-04,15.0200,15.0800,14.7800,14.8600,1392134,2078623.34
2018-05-07,14.9900,15.3500,14.9300,15.1500,1539228,2331122.89
2018-05-08,15.1500,15.3800,15.0100,15.2900,1277793,1942556.29
2018-05-09,15.2600,15.3200,14.9600,15.0300,1114400,1679233.90
2018-05-10,15.0100,15.1400,14.7500,15.0900,1328791,1983411.18
2018-05-11,15.0500,15.1000,14.5000,14.5000,1281636,1889481.03
2018-05-14,14.4500,14.8200,14.3900,14.5500,1339891,1956939.71
2018-05-15,14.5100,14.7600,14.3500,14.7000,1310915,1909309.85
2018-05-16,14.6000,14.6800,14.4000,14.4800,961338,1397282.73
2018-05-17,14.4900,14.5800,14.1500,14.2200,964663,1382109.90
2018-05-18,14.1800,14.8500,14.1600,14.7600,1466585,2130854.88
2018-05-21,14.7600,15.0600,14.6600,14.9000,1425975,2122176.33
2018-05-22,14.8600,14.9100,14.6200,14.8300,958517,1414122.75
2018-05-23,14.7200,14.9200,14.3700,14.4100,1143376,1674017.35
2018-05-24,14.4100,14.5500,14.3000,14.3900,919785,1325618.38
2018-05-25,14.3700,14.5400,14.1800,14.1800,1097808,1577769.35
2018-05-28,14.1100,14.1800,13.8100,13.9100,1185361,1658398.83
2018-05-29,13.8600,14.0700,13.6100,13.8600,1267756,1758228.04
2018-05-30,13.6700,13.8300,13.0700,13.1000,1688905,2270847.00
2018-05-31,13.2500,13.4300,13.1100,13.2700,1288240,1708669.65
2018-06-01,13.1500,13.4800,13.1200,13.2000,1138165,1510043.76
2018-06-04,13.2800,13.5900,13.1800,13.3600,1089539,1460684.70
2018-06-05,13.3100,13.6400,13.2700,13.5600,1201899,1619621.97
2018-06-06,13.5000,13.5700,13.2300,13.2900,1009643,1349274.08
2018-06-07,13.3800,13.5300,13.2300,13.2400,897399,1199240.43
2018-06-08,13.0700,13.0800,12.4200,12.6900,1611033,2049042.57
2018-06-11,12.6100,13.0100,12.5700,12.8700,1062901,1366535.84
2018-06-12,12.8900,13.4200,12.8800,13.3000,1272909,1677615.96
2018-06-13,13.2600,13.4000,13.0700,13.1000,809278,1073797.54
2018-06-14,13.1000,13.5000,13.0600,13.2600,920718,1225961.79
2018-06-15,13.2200,13.3600,12.9600,13.1500,946222,1248078.44
2018-06-19,13.0000,13.1200,12.0300,12.3900,1464231,1843218.81
2018-06-20,12.3900,12.6700,12.2000,12.4400,1231102,1535547.54
2018-06-21,12.3000,12.4400,11.8600,11.8900,1242747,1509312.12
2018-06-22,11.7500,12.3300,11.7100,12.1800,1180384,1427118.74
2018-06-25,12.2400,12.4000,11.9600,12.0200,875172,1067546.31
2018-06-26,11.8500,12.6200,11.8000,12.4700,1317384,1624079.03
2018-06-27,12.4800,12.5700,12.2800,12.4300,988796,1227309.82
2018-06-28,12.4400,12.7700,12.3600,12.4500,1207084,1513537.66
2018-06-29,12.4700,13.2600,12.4500,13.1800,1754186,2270002.61
2018-07-02,13.1000,13.1500,12.7500,13.0000,1212819,1572487.77
2018-07-03,13.0900,13.3700,12.6600,13.2100,1549943,2020697.56
2018-07-04,13.1000,13.1000,12.4800,12.6300,1390356,1775957.50
2018-07-05,12.5500,12.8500,12.5100,12.6400,1001792,1272402.25
2018-07-06,12.7000,13.2800,12.6100,12.8900,1645782,2135019.13
2018-07-09,12.9900,13.2200,12.8800,13.1900,1089999,1429709.07
2018-07-10,13.1800,13.2500,12.9600,13.1200,855311,1119461.39
2018-07-11,12.7900,12.9400,12.3600,12.6400,1295531,1639750.52
2018-07-12,12.6400,13.2400,12.6300,13.1000,1431009,1864771.78
2018-07-13,13.0500,13.1000,12.7900,12.9200,1057964,1368527.70
2018-07-16,13.0500,13.0900,12.8400,13.0200,939348,1218319.22
2018-07-17,12.9300,13.0900,12.7800,13.0800,937997,1213748.08
2018-07-18,13.0800,13.2700,12.8500,12.8600,1106424,1447241.88
2018-07-19,12.8300,13.1800,12.8200,13.0000,1007304,1312321.57
2018-07-20,13.0000,13.7600,12.8400,13.5000,2115971,2824645.48
2018-07-23,13.5000,13.8200,13.4000,13.8100,1692376,2306036.85
2018-07-24,14.0200,14.5400,13.8600,13.9000,2112206,2986692.42
2018-07-25,13.9000,14.0500,13.8200,13.9000,919075,1279977.11
2018-07-26,13.8500,13.9200,13.4300,13.5700,1304071,1774444.47
2018-07-27,13.5100,13.6600,13.4600,13.5100,795050,1078245.65
2018-07-30,13.5000,13.6400,13.2400,13.3500,855590,1146957.27
2018-07-31,13.3500,13.4900,13.2900,13.4400,828023,1108115.81
2018-08-01,13.4800,13.6100,13.1000,13.1200,1109752,1485560.96
2018-08-02,13.0400,13.1500,12.5000,12.6800,1432727,1828628.83
2018-08-03,12.7000,12.9500,12.5500,12.6100,887871,1130121.08
2018-08-06,12.5200,12.8700,12.5200,12.6300,990285,1257247.63
2018-08-07,12.7000,13.0700,12.5900,13.0300,1339118,1725605.26
2018-08-08,12.9300,12.9700,12.4700,12.5200,1058912,1349569.13
2018-08-09,12.5200,13.0700,12.4900,12.9200,1371370,1764558.85
2018-08-10,12.8900,13.1000,12.7500,12.9500,920046,1188525.70
2018-08-13,12.8000,13.0900,12.7000,13.0800,1079632,1391527.51
2018-08-14,13.0400,13.0500,12.8100,12.9000,713861,921742.30
2018-08-15,12.8600,12.9000,12.5200,12.5900,758089,961745.51
2018-08-16,12.3900,12.8500,12.2800,12.6200,1124043,1414347.72
2018-08-17,12.7200,12.7700,12.3600,12.3900,753159,946781.07
2018-08-20,12.3600,12.7300,12.3300,12.7300,875812,1098099.77
2018-08-21,12.6500,12.9600,12.6200,12.7700,924432,1182058.98
2018-08-22,12.7100,12.8100,12.5900,12.6600,529813,672024.39
2018-08-23,12.7000,13.0300,12.6800,12.9500,1224311,1578281.38
2018-08-24,12.8700,13.0400,12.7700,12.8800,851295,1097503.05
2018-08-27,12.9400,13.3200,12.9300,13.1900,1253149,1650318.45
2018-08-28,13.1800,13.2500,13.0800,13.1500,607522,798369.41
2018-08-29,13.1200,13.1600,12.9300,13.0000,636198,827552.11
2018-08-30,13.0200,13.0600,12.8200,12.8500,527422,681568.95
2018-08-31,12.8300,12.9000,12.6500,12.6900,595730,760766.91
2018-09-03,12.6800,12.7900,12.4100,12.7600,837474,1053868.01
2018-09-04,12.7000,12.9300,12.5300,12.8200,998231,1273565.87
2018-09-05,12.7400,12.8200,12.4700,12.5100,787130,994787.52
2018-09-06,12.4700,12.6500,12.4300,12.5800,675479,847883.48
2018-09-07,12.5500,12.7800,12.2400,12.3500,1027683,1284522.75
2018-09-10,12.2100,12.2200,11.1200,11.1200,2427428,2739306.64
2018-09-11,10.8600,11.0500,10.5400,10.8800,1685552,1819280.59
2018-09-12,10.8200,11.0100,10.7000,10.8400,983087,1068229.39
2018-09-13,11.0000,11.0600,10.8100,10.9000,813281,887072.38
2018-09-14,10.9100,10.9500,10.3900,10.4300,1346599,1427775.73
2018-09-17,10.3900,10.5400,10.2800,10.4800,920198,961237.71
2018-09-18,10.4200,10.7100,10.4200,10.6800,971364,1026029.03
2018-09-19,10.6100,11.0200,10.4500,10.8400,1395077,1505937.52
2018-09-20,10.8000,10.9000,10.7200,10.7600,571870,618427.01
2018-09-21,10.8000,11.3500,10.7200,11.2200,1519592,1683538.94
2018-09-25,11.0800,11.1700,10.9900,11.0300,760457,840896.24
2018-09-26,11.0700,11.3300,10.9900,11.1600,1122005,1255462.77
2018-09-27,11.1100,11.1700,11.0300,11.0400,682011,756575.31
2018-09-28,11.0900,11.2800,11.0600,11.2500,870491,973567.67
2018-10-08,10.9000,10.9900,10.5700,10.6000,932296,1007568.05
2018-10-09,10.6500,10.7000,10.4500,10.5600,768980,812336.98
2018-10-10,10.6800,10.9000,10.6100,10.7800,1095138,1179852.85
2018-10-11,10.3500,10.6400,10.0300,10.1600,1503147,1554054.73
2018-10-12,10.1800,10.7300,10.1600,10.5900,1303532,1360347.92
2018-10-15,10.6100,10.6900,10.4200,10.5900,833942,881168.62
2018-10-16,10.6300,10.8600,10.4100,10.5200,921211,978237.06
2018-10-17,10.6900,11.1000,10.5600,10.9900,1586957,1719394.20
2018-10-18,10.8600,11.2500,10.8200,10.9600,1474966,1628092.03
2018-10-19,10.8000,11.8800,10.7700,11.7900,2025362,2322461.76
2018-10-22,12.0200,12.9700,12.0100,12.9700,2995101,3809650.11
2018-10-23,13.1000,13.1000,12.4500,12.6000,2402366,3068446.82
2018-10-24,12.5000,12.8100,12.3800,12.4500,2132463,2692245.48
2018-10-25,11.9900,12.7600,11.9600,12.6500,1923755,2369041.87
2018-10-26,12.5500,12.6200,12.0500,12.1000,1563566,1921655.32
2018-10-29,12.1600,12.3600,11.9300,12.1200,1331742,1618981.37
2018-10-30,12.1100,13.0000,11.9200,12.4200,2648133,3314836.73
2018-10-31,12.3200,12.5500,12.0400,12.3700,1499800,1841884.16
2018-11-01,12.5000,13.0500,12.3600,12.3700,2092348,2656691.11
2018-11-02,12.8700,13.0200,12.6800,12.9700,2314616,2979488.59
2018-11-05,12.9000,13.2500,12.5900,12.9300,1754272,2264592.97
2018-11-06,12.8000,13.0000,12.6000,12.8500,972668,1243261.10
2018-11-07,12.8000,13.1700,12.6800,12.9200,1397939,1807816.37
2018-11-08,13.0900,13.1600,12.2500,12.2700,1660952,2105764.19
2018-11-09,12.2000,12.5000,12.1700,12.3400,1246060,1543644.99
2018-11-12,12.3400,12.9100,12.2900,12.8600,1499480,1897512.81
2018-11-13,12.6800,13.3500,12.6500,13.0400,1964829,2553798.30
2018-11-14,12.9400,13.3500,12.8200,12.9700,1424884,1859156.24
2018-11-15,12.9900,14.1000,12.9700,13.8300,2476105,3353577.42
2018-11-16,13.7400,14.4000,13.7200,13.9000,2308229,3228428.72
2018-11-19,13.9600,14.0800,13.7000,13.9500,1359733,1889539.96
2018-11-20,13.8100,13.8700,13.3000,13.3800,1644663,2222433.53
2018-11-21,13.3100,13.5100,13.2000,13.4400,1087535,1451731.70
2018-11-22,13.4200,13.4200,12.9800,13.2000,1301280,1712639.69
2018-11-23,13.1000,13.1700,12.5800,12.8100,1301236,1679288.87
2018-11-26,12.8100,12.9300,12.6800,12.8500,687701,880025.71
2018-11-27,12.9200,13.0100,12.6700,12.8200,837167,1076186.63
2018-11-28,12.7000,13.2200,12.6700,13.1900,1233998,1610377.73
2018-11-29,13.2800,13.3500,12.6500,12.6500,1203708,1569160.95
2018-11-30,12.6100,12.8900,12.4400,12.8200,976903,1236132.41
2018-12-03,13.5000,13.6400,13.2000,13.2900,1731213,2326655.27
2018-12-04,13.2000,13.4800,13.1800,13.4500,931897,1246844.44
2018-12-05,13.2000,13.3500,13.1300,13.2200,876895,1159686.12
2018-12-06,13.0900,13.0900,12.7400,12.7800,1000985,1289865.43
2018-12-07,12.8500,12.9300,12.7500,12.7800,532340,682407.47
2018-12-10,12.7200,12.9000,12.6200,12.8000,687678,877367.82
2018-12-11,12.8300,12.9400,12.7700,12.8800,517019,664142.21
2018-12-12,12.9400,13.0400,12.8300,12.9000,600718,776317.00
2018-12-13,12.9500,13.3500,12.8500,13.2400,1240556,1635934.86
2018-12-14,13.1800,13.1800,12.8800,12.8800,776971,1013518.41
2018-12-17,12.8400,12.9700,12.7100,12.8700,674176,865736.69
2018-12-18,12.7800,12.9200,12.5500,12.6900,819430,1041434.32
2018-12-19,12.7200,12.7900,12.4600,12.5700,754243,953580.94
2018-12-20,12.5500,12.8000,12.4000,12.7100,1003181,1264152.13
2018-12-21,12.6000,12.6800,12.3900,12.5300,827774,1035771.15
2018-12-24,12.5000,12.5800,12.4000,12.5300,604884,755451.38
2018-12-25,12.3000,12.4000,11.9300,12.2300,1015216,1232059.97
2018-12-26,12.1700,12.3200,12.0100,12.1200,620305,754927.70
2018-12-27,12.3400,12.3600,11.9000,11.9100,808663,985731.91
2018-12-28,11.9600,12.2900,11.9500,12.1000,695295,840166.19
2019-01-02,12.1000,12.1000,11.8000,11.8500,710183,846903.98
2019-01-03,11.8500,12.2900,11.8500,11.9900,1061826,1284108.25
2019-01-04,11.8200,12.9800,11.8100,12.7900,2076575,2594592.23
2019-01-07,12.7000,12.9300,12.6200,12.8200,1465678,1874855.00
2019-01-08,12.7300,12.9000,12.6500,12.7500,863626,1103616.80
2019-01-09,12.7900,13.1300,12.7300,12.7300,1321286,1707299.82
2019-01-10,12.6700,12.7600,12.4900,12.5100,823437,1038844.15
2019-01-11,12.5500,12.7300,12.5100,12.6600,584348,737806.91
2019-01-14,12.7400,12.7800,12.4800,12.5300,528511,664850.55
2019-01-15,12.5000,13.0200,12.5000,13.0000,1307665,1676311.50
2019-01-16,13.0000,13.0600,12.7800,12.8200,880299,1135979.87
2019-01-17,12.8500,12.8600,12.6100,12.6200,692468,880567.53
2019-01-18,12.6800,12.9000,12.6400,12.8800,863756,1105470.06
2019-01-21,12.9100,13.1300,12.8300,12.8800,952482,1234919.13
2019-01-22,12.8400,12.9100,12.7000,12.7500,555008,709826.94
2019-01-23,12.7500,12.8300,12.6800,12.7700,366023,466451.94
2019-01-24,12.7800,13.1200,12.7300,12.9300,1018934,1320147.48
2019-01-25,12.9300,13.1500,12.8500,12.9300,1020433,1325387.98
2019-01-28,13.1000,13.1900,12.8300,12.8900,960299,1248620.95
2019-01-29,12.8000,12.8200,12.5200,12.6600,948519,1200195.77
2019-01-30,12.5900,12.7400,12.4600,12.4600,665079,837866.85
2019-01-31,12.5800,13.0200,12.5400,12.8700,1228011,1570832.17
2019-02-01,13.0000,13.3200,12.9500,13.2800,1521655,1999470.39
2019-02-11,13.2900,13.5500,13.2000,13.5100,1432703,1920671.26
2019-02-12,13.5000,13.5800,13.3300,13.4200,1215962,1633874.78
2019-02-13,13.4500,14.1700,13.3900,13.9800,2162145,2992597.51
2019-02-14,13.9300,13.9800,13.7600,13.8700,1143088,1584120.76
2019-02-15,13.8500,13.8800,13.5300,13.5600,1238041,1699761.13
2019-02-18,13.6800,14.4700,13.6700,14.4700,2078628,2929507.08
2019-02-19,14.4800,15.0600,14.2300,14.4000,2477508,3618756.78
2019-02-20,14.3600,14.6000,14.1800,14.4600,1403861,2019751.88
2019-02-21,14.3800,15.9100,14.3000,15.3300,4250846,6512890.30
2019-02-22,15.4900,16.8600,15.1800,16.8600,4364631,7005721.14
2019-02-25,18.5500,18.5500,18.0000,18.5500,3013244,5557554.50
2019-02-26,20.0000,20.4100,19.4100,19.5000,8109633,16265390.25
2019-02-27,19.6600,20.1500,18.4100,18.9600,5910889,11431186.97
2019-02-28,18.6000,19.8800,18.0600,19.6000,4815474,9167061.93
2019-03-01,19.8300,21.3800,19.2300,20.9000,5633271,11392192.14
2019-03-04,21.3500,22.6800,20.4000,20.9500,5927730,12622613.38
2019-03-05,20.4300,21.3500,20.3100,21.2800,3590157,7502773.69
2019-03-06,21.0000,22.8800,20.8800,22.2200,5275614,11317512.91
2019-03-07,21.8400,22.4700,21.0000,21.3300,5421957,11771333.63
2019-03-08,19.9800,20.7300,19.2500,19.3000,4969906,9926558.05
2019-03-11,19.4200,20.1700,19.1100,19.9200,3022486,5958395.25
2019-03-12,19.8800,21.1100,19.8300,20.3200,4301585,8818597.50
2019-03-13,20.2000,20.2200,19.3300,19.4300,3294586,6493440.84
2019-03-14,19.2500,19.8500,18.9100,19.4100,2683492,5185933.12
2019-03-15,19.6000,19.7400,19.1300,19.2500,2207586,4293605.82
2019-03-18,19.1800,20.0500,18.6600,19.9700,2887764,5607973.32
2019-03-19,19.7900,19.9900,19.4500,19.6000,2002925,3953745.44
2019-03-20,19.6200,20.2000,19.4900,19.8700,2594294,5141409.42
2019-03-21,19.9800,20.9200,19.7600,20.2400,3631851,7407540.33
2019-03-22,20.1400,20.3300,19.4100,19.8500,2289149,4545799.61
2019-03-25,19.3000,19.5000,18.7500,18.7900,2678649,5123639.70
2019-03-26,18.9600,19.1000,18.1400,18.3500,2292097,4269515.60
2019-03-27,18.5100,18.6600,18.0800,18.4100,2010925,3703449.27
2019-03-28,18.2200,18.5600,18.0100,18.0100,2146316,3908052.67
2019-03-29,18.1800,19.4000,18.0900,19.3800,3904923,7366805.45
2019-04-01,19.4600,20.8800,19.2000,20.2500,4234455,8487223.83
2019-04-02,20.2600,21.5200,20.1100,20.4500,4505304,9344278.22
2019-04-03,20.0200,21.0900,19.9800,20.8800,3615190,7428197.39
2019-04-04,21.0300,21.2000,20.4500,20.5500,2579388,5344478.41
2019-04-08,20.8000,20.8200,19.6000,20.0900,2818824,5680924.62
2019-04-09,19.9900,20.2800,19.6200,19.9000,2066123,4111948.79
2019-04-10,19.7300,19.7600,18.9200,19.2100,2936578,5633637.16
2019-04-11,19.1400,19.4600,18.7900,19.1300,2189155,4179672.57
2019-04-12,19.1600,19.3800,19.0200,19.1600,1643041,3158852.24
2019-04-15,19.6100,19.7100,18.5000,18.5400,2190389,4194069.59
2019-04-16,18.4000,19.1700,18.2700,19.1500,2110530,3953892.42
2019-04-17,18.9500,19.1500,18.8400,18.9200,1452126,2755746.51
2019-04-18,18.8800,19.1400,18.8000,18.8700,1109637,2104080.50
2019-04-19,19.0000,19.3300,18.9100,19.2500,1523275,2911176.60
2019-04-22,19.4500,19.5700,18.6300,18.7300,1759990,3346046.34
2019-04-23,18.6800,19.2700,18.4300,18.8300,1674349,3155355.24
2019-04-24,18.8300,19.1400,18.6300,19.0700,1438343,2723290.68
2019-04-25,18.9800,19.1400,18.2200,18.2600,1748266,3270938.67
2019-04-26,18.1000,18.6400,18.0300,18.1900,1599693,2929593.26
2019-04-29,17.8800,17.9900,16.4900,16.6300,3065216,5232959.51
2019-04-30,16.6300,16.8600,16.2500,16.3900,1697807,2810371.88
2019-05-06,15.0500,15.5800,14.7500,14.7500,2871043,4326568.98
2019-05-07,14.8800,15.0900,14.5300,15.0400,2283237,3398406.90
2019-05-08,14.6500,15.3700,14.5600,15.0500,1673005,2518470.64
2019-05-09,14.8100,15.3000,14.8000,15.0500,1622293,2455843.77
2019-05-10,15.3500,16.1500,15.1200,16.0400,3098632,4873861.44
2019-05-13,15.7000,15.8100,15.3500,15.4900,1719686,2678094.48
2019-05-14,15.4600,15.7500,15.4100,15.4600,1564046,2437038.32
2019-05-15,15.6500,15.8400,15.5300,15.7600,1670856,2622393.69
2019-05-16,15.7600,15.7600,15.4000,15.5700,1331402,2072155.92
2019-05-17,15.5900,15.6000,14.6300,14.8300,1794868,2708093.79
2019-05-20,14.7900,15.3300,14.6200,15.1300,1572859,2359199.90
2019-05-21,15.0700,15.5700,15.0200,15.4000,1474134,2262963.12
2019-05-22,12.7500,12.9000,12.4500,12.6200,1364493,1733279.77
2019-05-23,12.5600,12.8800,12.3500,12.5800,1597620,2017141.78
2019-05-24,12.6100,12.7000,12.5000,12.5300,1168581,1471332.31
2019-05-27,12.6200,13.0700,12.5300,12.9600,2506958,3220554.39
2019-05-28,12.8800,13.0900,12.8300,13.0500,1964890,2543550.94
2019-05-29,12.9300,13.2200,12.8800,13.0500,1617575,2111248.38
2019-05-30,12.9000,12.9600,12.6300,12.8100,1402758,1790418.16
2019-05-31,12.8000,12.8700,12.6500,12.6500,1001271,1278582.18
2019-06-03,12.8100,12.9500,12.6100,12.6400,1218125,1553506.87
2019-06-04,12.6000,12.6600,12.4500,12.5500,1113990,1397063.83
2019-06-05,12.7300,12.8000,12.5400,12.5900,1208080,1529465.20
2019-06-06,12.5400,12.6800,12.2300,12.2700,1298343,1618681.45
2019-06-10,12.3000,12.4100,11.9000,12.1700,1349010,1638124.25
2019-06-11,12.1900,13.1800,12.1700,13.1200,3210280,4111226.59
2019-06-12,12.9900,13.0600,12.8200,12.8600,1876366,2427477.56
2019-06-13,12.8600,13.0600,12.8100,12.9000,1497193,1937025.60
2019-06-14,12.9000,12.9800,12.5000,12.5100,1334828,1699592.13
2019-06-17,12.5300,12.6800,12.4000,12.5300,914065,1146992.59
2019-06-18,12.5600,12.7600,12.3800,12.6800,1062581,1339462.04
2019-06-19,13.4600,13.5600,12.8700,12.8700,3021389,3986506.44
2019-06-20,12.8600,13.9300,12.8600,13.6300,4013383,5382732.45
2019-06-21,13.8600,14.2600,13.7600,14.0500,3775233,5286734.84
2019-06-24,14.0800,14.1100,13.7100,13.8100,1968295,2735736.60
2019-06-25,13.7800,13.9300,13.3800,13.7700,2171712,2968672.88
2019-06-26,13.4000,13.6600,13.3500,13.5000,1284164,1738541.83
2019-06-27,13.6100,13.9700,13.6100,13.6600,1789280,2466605.82
2019-06-28,13.6000,13.6800,13.3800,13.5500,1218440,1646877.23
2019-07-01,14.0700,14.1800,13.8800,13.9900,2680347,3763714.57
2019-07-02,13.9700,14.0000,13.7800,13.8500,1386843,1925671.59
2019-07-03,13.8000,13.8000,13.4500,13.5200,1490678,2023689.58
2019-07-04,13.5800,13.7200,13.4700,13.5900,1083138,1473130.20
2019-07-05,13.5800,13.6800,13.4600,13.6500,991594,1348559.84
2019-07-08,13.5100,13.6200,12.9600,13.0000,1765384,2330832.53
2019-07-09,13.0500,13.1500,12.8600,13.0800,1231358,1600806.79
2019-07-10,13.0500,13.1000,12.8600,12.9200,817710,1061299.32
2019-07-11,13.0400,13.1800,12.8800,12.9400,972996,1267883.59
2019-07-12,12.9700,13.2000,12.8800,13.1500,1038877,1359627.73
2019-07-15,13.2100,14.1000,13.1000,13.8800,2970924,4064202.57
2019-07-16,13.8000,14.0600,13.7600,13.9900,2049885,2859248.81
2019-07-17,13.9800,14.5500,13.9300,14.2700,3171757,4539835.24
2019-07-18,14.1600,14.6200,14.1300,14.2300,2719535,3916341.25
2019-07-19,14.4700,14.9600,14.3800,14.7900,2690051,3945366.10
2019-07-22,14.8400,14.9300,14.1100,14.1900,2529401,3631292.21
2019-07-23,14.3000,14.5100,14.2000,14.4500,1827235,2627763.20
2019-07-24,14.5000,14.6500,14.2700,14.3600,2389093,3458301.61
2019-07-25,14.2900,14.5300,14.2400,14.5200,1540500,2223996.19
2019-07-26,14.5100,14.5100,14.2600,14.3700,1207098,1733726.05
2019-07-29,14.2900,14.3300,14.0000,14.1000,1511232,2132148.79
2019-07-30,14.1500,14.7800,14.1100,14.5200,2718128,3942928.91
2019-07-31,14.4600,14.5700,14.3400,14.5500,1475959,2136417.52
2019-08-01,14.4600,14.5500,14.2000,14.4400,1604033,2304758.97
2019-08-02,14.0000,14.1600,13.8400,14.0800,2180249,3054180.74
2019-08-05,13.9000,14.0800,13.4300,13.5200,2247500,3095529.50
2019-08-06,13.1700,13.6200,12.9100,13.3900,2605084,3452950.53
2019-08-07,13.4400,13.4500,13.0500,13.0800,1477874,1955720.48
2019-08-08,13.4100,13.5200,13.2300,13.2500,1596095,2134123.70
2019-08-09,13.3700,13.4100,13.0200,13.0900,1218356,1606214.84
2019-08-12,13.2200,13.6900,13.2200,13.6800,2006504,2703230.89
2019-08-13,13.4600,13.5100,13.3700,13.4400,1200516,1611403.36
2019-08-14,13.7400,13.7800,13.4600,13.4800,1555067,2115957.46
2019-08-15,13.1500,13.6800,13.0800,13.6500,1681878,2255423.14
2019-08-16,13.5700,14.0900,13.5700,13.8200,2566389,3556981.55
2019-08-19,14.0500,15.2000,13.9700,15.2000,4837679,7089786.14
2019-08-20,15.4100,15.4100,14.7900,14.8600,3614270,5447751.55
2019-08-21,14.8300,14.9500,14.7600,14.7900,1848749,2744645.59
2019-08-22,14.8400,14.9400,14.7200,14.8800,1598809,2371697.79
2019-08-23,14.9200,15.3000,14.7400,14.7600,2287615,3428280.00
2019-08-26,14.4000,14.6500,14.3500,14.4700,2126199,3078738.01
2019-08-27,14.5900,15.2500,14.5300,14.8800,3042289,4532002.94
2019-08-28,14.7600,14.8500,14.6000,14.6500,1557652,2287349.03
2019-08-29,14.7000,14.8100,14.5100,14.5400,1254028,1836413.88
2019-08-30,14.7500,14.9000,14.2600,14.4700,1835738,2682585.29
2019-09-02,14.4600,15.2100,14.4500,15.0200,3004519,4474308.72
2019-09-03,15.0100,15.0600,14.8100,14.9800,1958068,2923105.13
2019-09-04,14.9500,15.7200,14.9000,15.5000,3578265,5488203.58
2019-09-05,15.9600,16.9800,15.9600,16.0500,5517431,9022195.89
2019-09-06,16.3400,16.4000,15.9700,16.3000,2942466,4767391.19
2019-09-09,16.6600,16.7000,16.3000,16.5000,3444357,5679392.03
2019-09-10,16.4000,16.8400,16.1400,16.4400,3009519,4939024.11
2019-09-11,16.6100,16.7500,16.3400,16.4200,2643599,4372293.85
2019-09-12,16.5300,16.6300,16.1600,16.5500,2197804,3614808.21
2019-09-16,16.6000,16.6200,16.1500,16.2700,1894401,3101323.32
2019-09-17,16.1900,16.2300,15.5800,15.7000,2504201,3972514.24
2019-09-18,15.7900,15.8000,15.4400,15.5800,1530522,2389015.05
2019-09-19,15.6900,15.8300,15.5000,15.8300,1766233,2769067.97
2019-09-20,15.7200,15.7700,15.5000,15.6400,1567949,2452048.74
2019-09-23,15.5000,15.5200,15.2600,15.4200,1622944,2492850.64
2019-09-24,15.4700,15.7900,15.3500,15.4900,1985794,3089161.66
2019-09-25,15.3500,15.5600,15.2500,15.3800,1619706,2494922.16
2019-09-26,15.4500,15.5300,14.9300,15.0100,2171737,3310566.77
2019-09-27,15.0800,15.2500,15.0100,15.2200,1199574,1814982.83
2019-09-30,15.1800,15.2500,14.7300,14.7800,1157330,1737727.70
2019-10-08,14.8400,14.9400,14.6700,14.7700,1146029,1697776.86
2019-10-09,14.6100,14.9200,14.5100,14.9200,1147243,1691700.90
2019-10-10,14.9000,15.0900,14.8200,15.0600,1456900,2183635.37
2019-10-11,15.0900,15.5200,14.8900,15.3100,2328024,3553281.89
2019-10-14,15.5100,15.8700,15.3500,15.4800,2549924,3981297.39
2019-10-15,15.5800,15.7800,15.3500,15.5400,1865145,2900669.69
2019-10-16,15.6000,15.7700,15.3800,15.4000,1455130,2264249.20
2019-10-17,15.3500,15.5400,15.2100,15.2800,1063165,1630198.44
2019-10-18,15.3400,15.4000,14.8000,14.8200,1633335,2459856.23
2019-10-21,14.8600,14.8800,14.5800,14.7700,1158871,1704476.07
2019-10-22,14.8000,14.9600,14.7500,14.9600,1032414,1532471.42
2019-10-23,14.9900,15.0600,14.7200,14.7700,1087518,1621738.01
2019-10-24,14.7800,15.0300,14.7300,14.8500,1081930,1609158.45
2019-10-25,14.8100,15.1200,14.6300,15.0800,1577590,2352409.44
2019-10-28,15.5400,16.0600,15.2300,15.8700,3792743,5936356.10
2019-10-29,15.6800,15.6900,15.1600,15.1800,2319122,3583114.53
2019-10-30,15.1000,15.2500,14.9600,14.9900,1315206,1982301.76
2019-10-31,15.0400,15.1300,14.8700,14.9200,1002408,1502317.49
2019-11-01,14.8500,15.2300,14.8100,15.1600,1362313,2054975.12
2019-11-04,15.2200,15.4100,15.1000,15.2000,1323014,2018698.80
