date,open,high,low,close,volume,turnover
2017-02-16,18.9000,18.9400,18.7400,18.8500,56707,106687.24
2017-02-17,18.8500,18.9100,18.6000,18.7200,58268,109286.92
2017-02-20,18.6900,18.9400,18.5500,18.9100,102558,191571.95
2017-02-21,18.8500,19.1800,18.8500,19.1200,84971,162051.41
2017-02-22,19.0900,19.2500,19.0700,19.1300,50412,96684.42
2017-02-23,19.2100,21.0400,19.1100,20.4300,463622,940242.63
2017-02-24,21.1000,21.3800,20.5300,20.6900,348232,728788.86
2017-02-27,20.6500,21.2600,20.3000,20.9600,206146,431919.96
2017-02-28,20.7100,21.1200,20.5000,20.6800,97448,202220.58
2017-03-01,20.6700,20.7900,20.2700,20.3200,168648,345423.93
2017-03-02,20.3200,20.5800,20.2000,20.2800,79506,162109.79
2017-03-03,20.2800,20.4500,20.1000,20.3100,96541,195600.31
2017-03-06,20.2800,20.5700,20.2800,20.3900,100872,206215.78
2017-03-07,20.4000,20.6300,20.3800,20.5200,70247,144127.12
2017-03-08,20.4900,21.1000,20.4000,20.7700,106252,221466.91
2017-03-09,20.7000,20.7500,20.2000,20.4200,78965,160980.63
2017-03-10,20.3900,20.4600,20.2200,20.3500,53561,108999.95
2017-03-13,20.3800,20.6700,20.1200,20.4200,99686,203958.58
2017-03-14,20.5000,20.5400,20.2100,20.4200,81220,164984.23
2017-03-15,20.3300,20.5900,20.2000,20.5100,67259,137484.26
2017-03-16,20.5600,20.6600,20.3700,20.4800,56289,115376.92
2017-03-17,20.5000,20.5500,20.2500,20.2900,64591,131757.53
2017-03-20,20.1500,20.2900,19.9800,20.1400,85302,171636.82
2017-03-21,20.1300,20.5000,20.0600,20.3600,85637,174054.64
2017-03-22,20.3300,21.2900,20.2500,21.1900,229311,479531.66
2017-03-23,21.1600,21.3700,20.7600,21.0900,120420,253991.67
2017-03-24,21.1100,21.3800,20.8800,21.0100,135040,284682.49
2017-03-27,21.0100,21.3000,20.7500,20.7800,89098,187216.33
2017-03-28,20.7200,20.8600,20.5600,20.7700,68043,140754.13
2017-03-29,20.6100,20.6500,19.9600,20.0100,246014,497299.44
2017-03-30,19.9200,20.0600,19.5000,19.9000,108615,214646.51
2017-03-31,19.7900,20.0400,19.7000,19.7400,56507,112144.96
2017-04-05,19.7300,20.0300,19.7000,19.9400,69973,139395.33
2017-04-06,19.9500,20.3600,19.9500,20.3500,80693,163347.61
2017-04-07,20.3500,20.3800,20.1000,20.2800,62466,126568.21
2017-04-10,20.2700,20.2700,19.7500,19.9600,94037,188339.95
2017-04-11,19.9600,20.1500,19.6100,19.8100,94471,186849.57
2017-04-12,19.7700,20.0800,19.7200,20.0200,64489,128276.61
2017-04-13,19.9800,20.2200,19.8100,20.1200,81186,162962.36
2017-04-14,20.2200,20.2200,19.9100,20.0900,49727,99554.33
2017-04-17,20.1300,20.1400,19.6500,19.7700,68084,134772.92
2017-04-18,19.7800,20.2600,19.7600,19.8900,93648,187368.16
2017-04-19,19.8800,20.1600,19.7800,20.1200,71842,143945.01
2017-04-20,20.1200,20.7500,20.0000,20.4200,140200,286598.19
2017-04-21,20.5800,20.6000,19.9800,20.5100,111960,227413.45
2017-04-24,20.4000,20.6700,20.0200,20.6500,107744,219493.77
2017-04-25,20.5400,20.6900,20.3000,20.4900,66635,136631.72
2017-04-26,20.4500,20.5800,20.2500,20.2700,57409,117238.77
2017-04-27,20.2400,20.3200,19.8500,20.2200,71424,143441.14
2017-04-28,20.2000,20.2200,19.9500,20.0000,61026,122323.68
2017-05-02,19.9100,20.2200,19.9100,20.2000,34261,68797.34
2017-05-03,20.1200,20.1800,19.9500,20.0200,51703,103457.66
2017-05-04,20.0200,20.3100,19.9000,20.1300,64768,130584.59
2017-05-05,20.1400,20.3400,19.9500,20.2500,56781,114499.73
2017-05-08,20.2900,20.6200,20.1500,20.3400,100002,204515.56
2017-05-09,20.2900,20.2900,19.9000,20.0300,75433,151155.77
2017-05-10,20.0100,20.1200,19.6300,19.9200,79596,158110.50
2017-05-11,19.7400,20.0900,19.3200,19.9800,112460,221767.24
2017-05-12,19.8000,19.9900,19.6600,19.7000,52273,103636.08
2017-05-15,19.6500,20.0700,19.6100,19.8000,34455,68579.78
2017-05-16,19.8200,20.5800,19.7600,20.4800,93849,189877.81
2017-05-17,20.4800,20.6700,20.3500,20.4600,57560,117850.15
2017-05-18,20.4800,20.5700,20.3000,20.4900,78986,161826.86
2017-05-19,20.4200,20.4500,20.0600,20.1500,60064,121701.96
2017-05-22,20.0200,20.7800,20.0200,20.6700,105341,215935.08
2017-05-23,20.6700,21.3200,20.5200,20.9600,136401,284824.90
2017-05-24,20.8500,21.0900,20.3000,21.0800,103956,215047.14
2017-05-31,21.5000,21.5000,18.9700,19.3800,580227,1133361.96
2017-06-01,19.1000,19.6000,18.7500,19.5500,309312,593566.15
2017-06-02,19.3500,19.3500,18.8500,18.8900,211508,401421.29
2017-06-05,18.8800,19.1200,18.7600,18.9300,103731,197132.47
2017-06-06,18.8800,19.0700,18.5800,18.7300,155104,290652.14
2017-06-07,18.7200,19.0900,18.6700,19.0000,170596,322716.79
2017-06-08,18.9900,19.4000,18.9300,19.3500,153876,293824.23
2017-06-09,19.3600,19.3600,19.0700,19.1000,125115,240103.32
2017-06-12,19.0600,19.2700,18.8900,19.0300,140154,267187.93
2017-06-13,19.2400,19.7000,19.2400,19.4700,292927,569213.95
2017-06-14,19.3600,19.4000,19.1400,19.2300,93602,179841.83
2017-06-15,19.2600,19.3400,19.1300,19.3000,86904,167256.20
2017-06-16,19.2500,19.2500,19.0600,19.1400,62454,119435.98
2017-06-19,19.1500,19.1800,18.9200,19.0800,98543,187429.19
2017-06-20,19.0800,19.2300,19.0600,19.0900,85366,163448.97
2017-06-21,19.1400,19.1500,19.0100,19.1400,69351,132373.20
2017-06-22,19.1200,19.2800,19.0400,19.2100,153987,295529.40
2017-06-23,19.1000,19.1500,18.9100,19.0700,136428,259083.32
2017-06-26,19.0400,19.3100,18.8500,19.2600,149902,285798.16
2017-06-27,19.2500,19.2500,18.9500,19.0900,139157,265445.47
2017-06-28,19.4100,19.6900,19.2600,19.3900,267166,520224.23
2017-06-29,19.4000,19.7400,19.3300,19.6600,140407,274446.25
2017-06-30,19.6000,19.6800,19.5100,19.6200,63032,123449.52
2017-07-03,19.6000,19.8700,19.5000,19.6000,91004,178708.95
2017-07-04,19.6000,19.6600,19.4400,19.4800,64550,125944.65
2017-07-05,19.4100,19.5400,19.2900,19.4800,116771,226418.08
2017-07-06,19.4900,19.4900,18.9800,19.1500,129343,248272.87
2017-07-07,19.1200,19.1200,18.9700,19.0200,112043,213052.50
2017-07-10,19.0200,19.0700,18.8600,18.8900,97933,185573.43
2017-07-11,18.9000,18.9800,18.8400,18.8500,71155,134436.38
2017-07-12,18.8100,18.9200,18.5000,18.8500,103693,194082.42
2017-07-13,18.8800,18.9800,18.8200,18.9200,70878,134115.37
2017-07-14,18.8700,19.0400,18.8000,18.8800,45859,86724.52
2017-07-17,18.8700,18.8700,18.1900,18.2500,88970,164188.27
2017-07-18,18.2500,18.4000,17.8600,18.1800,142056,256105.36
2017-07-19,18.1500,18.1800,17.9100,18.1700,130291,234529.87
2017-07-20,18.1700,18.3200,18.0600,18.1900,112781,205133.95
2017-07-21,18.1800,18.3600,18.0800,18.2400,51584,94115.30
2017-07-24,18.1800,18.4600,18.1800,18.3100,45067,82714.12
2017-07-25,18.3400,18.4000,18.2000,18.3000,36116,66102.44
2017-07-26,18.3000,18.3000,18.0000,18.0800,52205,94468.80
2017-07-27,18.0000,18.3300,18.0000,18.2600,56086,102089.71
2017-07-28,18.3500,18.6800,18.2800,18.6000,77471,143649.23
2017-07-31,18.5900,18.8600,18.4000,18.5900,68582,127458.89
2017-08-01,18.6500,18.7100,18.4200,18.5500,53743,99379.11
2017-08-02,18.5600,18.5800,18.2000,18.2600,78331,143948.38
2017-08-03,18.4000,18.4200,18.1500,18.1900,62964,114680.62
2017-08-04,18.2100,18.2900,18.0500,18.2000,88778,161169.51
2017-08-07,18.1700,18.3600,18.0900,18.3500,67443,122999.47
2017-08-08,18.3000,18.4700,18.1700,18.4300,49244,90352.18
2017-08-09,18.4600,18.6500,18.3500,18.4800,56686,104941.20
2017-08-10,18.4900,18.6100,18.3000,18.4600,44166,81632.79
2017-08-11,18.5000,18.8800,18.3500,18.7100,119086,222934.33
2017-08-14,18.7600,19.0200,18.6400,18.8000,73355,138457.56
2017-08-15,18.8100,18.8800,18.6200,18.6900,34020,63607.50
2017-08-16,18.6900,18.7600,18.5400,18.5800,47217,87771.42
2017-08-17,18.6000,18.8600,18.5500,18.8300,50499,94560.36
2017-08-18,18.7900,18.9800,18.7000,18.9400,59112,111675.26
2017-08-21,18.9300,19.0500,18.8800,19.0000,58353,110643.10
2017-08-22,19.0000,19.1100,18.8000,18.9400,41867,79526.63
2017-08-23,18.9100,18.9100,18.4400,18.4800,106815,199030.75
2017-08-24,18.4200,18.5800,18.3800,18.5300,72964,134956.99
2017-08-25,18.6400,18.6400,18.4600,18.5600,77058,142845.84
2017-08-28,18.6400,18.7300,18.5300,18.6300,89357,166281.62
2017-08-29,18.6300,18.8100,18.5800,18.5900,61061,114139.59
2017-08-30,18.7000,18.7800,18.4400,18.5900,170594,316558.06
2017-08-31,18.5200,18.6200,18.2200,18.4200,136462,250722.09
2017-09-01,18.4000,18.4100,18.2400,18.2900,91201,166777.72
2017-09-04,18.2900,18.3900,18.2500,18.3500,79324,145349.10
2017-09-05,18.3800,18.4600,18.1800,18.2400,110680,202737.02
2017-09-06,18.2000,18.2500,17.9500,18.0700,108542,195653.75
2017-09-07,18.1000,18.2000,18.0000,18.1400,72544,131435.58
2017-09-08,18.1400,18.2000,18.0500,18.1200,53271,96627.05
2017-09-11,18.1200,18.2300,18.0500,18.2100,44823,81412.99
2017-09-12,18.2000,18.2200,18.0200,18.1100,101183,183310.33
2017-09-13,18.1000,18.6600,18.1000,18.5600,136630,251083.47
2017-09-14,18.5700,18.5900,18.3100,18.4800,100586,185313.07
2017-09-15,18.4700,18.4700,18.3000,18.3500,69840,128252.94
2017-09-18,18.3300,18.4600,18.2500,18.3600,53541,97982.72
2017-09-19,18.3500,18.3500,18.1600,18.2300,52338,95455.69
2017-09-20,18.2500,18.2700,18.1800,18.2300,47162,85926.84
2017-09-21,18.1200,18.2900,18.0800,18.1100,64955,117910.55
2017-09-22,18.0900,18.1400,17.9900,18.0100,51377,92756.12
2017-09-25,18.0300,18.1600,17.9800,18.0100,52007,93997.14
2017-09-26,18.0100,18.0900,17.9100,18.0000,47127,84742.39
2017-09-27,18.0100,18.1200,17.9800,18.0600,33772,61044.15
2017-09-28,18.3000,18.3400,18.1100,18.1200,81795,149108.92
2017-09-29,18.1800,18.1800,17.9700,18.1100,113059,204096.00
2017-10-09,18.2500,18.3500,18.1800,18.2400,68840,125710.42
2017-10-10,18.3900,18.6000,18.3900,18.5300,148937,275768.47
2017-10-11,18.5600,18.7800,18.4200,18.4700,118943,220884.68
2017-10-12,18.5600,18.6400,18.4500,18.5700,70077,129926.79
2017-10-13,18.6300,18.6700,18.5100,18.5600,74315,138075.01
2017-10-16,18.6000,18.7200,18.3900,18.4000,83683,154979.56
2017-10-17,18.4100,18.4800,18.3700,18.4300,53481,98502.02
2017-10-18,18.4300,18.4300,18.2600,18.2900,62903,115473.22
2017-10-19,18.3400,18.5700,18.3100,18.4200,83898,154716.61
2017-10-20,18.4000,18.5600,18.3900,18.5000,50936,94071.09
2017-10-23,18.5000,18.8300,18.5000,18.7800,138318,258150.18
2017-10-24,18.7400,19.1400,18.7100,19.0300,195114,369838.85
2017-10-25,18.9900,19.7400,18.9500,19.5900,239787,466296.48
2017-10-26,19.6000,19.6400,19.3300,19.5200,138929,271195.27
2017-10-27,19.5700,19.6400,19.3900,19.5400,82033,160019.05
2017-10-30,19.6300,19.6500,18.9500,19.5800,181402,352023.86
2017-10-31,19.2300,19.2300,18.8300,18.9900,231056,439484.24
2017-11-01,18.9100,19.2600,18.8600,19.1700,145425,277203.93
2017-11-02,19.1400,19.1400,18.8900,19.1200,114954,218496.72
2017-11-03,18.9700,19.1900,18.8400,19.1200,124175,236021.41
2017-11-06,19.1300,19.7000,19.0400,19.6500,236183,459041.32
2017-11-07,19.8500,20.3500,19.7600,20.0300,305212,612702.37
2017-11-08,20.0100,20.2000,19.7700,19.8500,181723,363048.84
2017-11-09,19.8600,19.9800,19.6600,19.9700,155766,308327.97
2017-11-10,19.8900,20.2600,19.8000,20.1800,237438,477124.98
2017-11-13,20.2000,20.2800,19.7800,19.8400,189169,377134.78
2017-11-14,19.7700,19.8000,19.3700,19.4800,178968,349717.45
2017-11-15,19.4500,19.6500,19.3600,19.5200,115093,224500.95
2017-11-16,19.4200,19.6800,19.2300,19.6000,139565,271651.14
2017-11-17,19.6400,19.7800,19.2900,19.7500,226750,443230.31
2017-11-20,19.6500,20.0900,19.3600,19.7300,207772,409958.61
2017-11-21,19.6800,20.0600,19.3100,19.3400,262301,516428.02
2017-11-22,19.3200,19.4400,18.8500,18.9700,240654,457586.73
2017-11-23,19.0600,19.1200,18.2600,18.3600,201892,376857.68
2017-11-24,18.3100,18.4700,18.1700,18.4100,97486,178818.50
2017-11-27,18.4200,18.4200,17.9900,18.2400,132655,240702.74
2017-11-28,18.0300,18.3500,18.0200,18.1500,100235,182028.17
2017-11-29,18.2500,18.3000,18.0300,18.1000,93879,170162.57
2017-11-30,18.1200,18.1800,17.4200,17.4900,199503,354391.65
2017-12-01,17.5000,17.8100,17.3100,17.7700,132046,233295.30
2017-12-04,17.7900,17.9200,17.6000,17.7700,86537,154003.21
2017-12-05,17.6900,18.0500,17.6100,17.7400,82047,146456.57
2017-12-06,17.7200,17.9000,17.5600,17.8800,66781,118580.45
2017-12-07,17.9000,17.9200,17.6600,17.7100,59095,105083.12
2017-12-08,17.7500,18.0600,17.6600,18.0100,71175,127525.28
2017-12-11,18.0300,18.3600,17.9200,18.2900,108344,197362.74
2017-12-12,18.2000,18.3400,18.1000,18.1100,64689,117774.25
2017-12-13,18.1800,18.3100,18.1100,18.2300,44756,81652.08
2017-12-14,18.2400,18.2600,18.1300,18.1800,45427,82596.33
2017-12-15,18.2000,18.2000,17.6000,17.8800,72280,129527.05
2017-12-18,17.8800,18.0200,17.7700,17.8800,45559,81528.39
2017-12-19,17.8500,18.0500,17.8500,18.0300,50706,91266.07
2017-12-20,18.1300,18.2700,17.9000,18.0500,77841,140612.59
2017-12-21,17.9900,18.1100,17.7800,18.0000,67231,120788.14
2017-12-22,18.0800,18.2500,18.0100,18.1600,60570,110054.68
2017-12-25,18.1600,18.2300,18.0000,18.1700,50849,92220.05
2017-12-26,18.1000,18.5500,18.0400,18.2400,90927,166028.45
2017-12-27,18.2200,18.2200,17.8900,18.0400,63715,114988.94
2017-12-28,18.0200,18.0400,17.7800,17.9200,53634,96075.44
2017-12-29,17.9600,17.9800,17.7800,17.8400,74910,133654.06
2018-01-02,18.1100,18.2800,17.9300,18.2200,139173,252411.36
2018-01-03,18.1900,18.4900,18.1400,18.3700,122463,224155.83
2018-01-04,18.3500,18.4200,18.2400,18.3300,83392,152870.29
2018-01-05,18.2600,18.4700,18.2500,18.4400,98415,180670.48
2018-01-08,18.4700,18.4900,18.1900,18.3000,120053,219407.81
2018-01-09,18.2700,18.4500,18.2200,18.4300,108411,199029.82
2018-01-10,18.4300,18.4400,18.0900,18.3000,88056,160636.80
2018-01-11,18.1500,18.2500,17.9300,18.0000,149265,269722.07
2018-01-12,17.9800,18.0900,17.9500,18.0000,64536,116183.75
2018-01-15,18.0600,18.1000,17.7200,17.7700,99744,178286.98
2018-01-16,17.7300,17.8700,17.6500,17.8700,87451,155223.08
2018-01-17,17.8900,17.8900,17.5600,17.7000,92462,163462.52
2018-01-18,17.6300,17.7500,17.6300,17.7000,75347,133325.37
2018-01-19,17.7000,17.7300,17.5100,17.5400,116041,204013.41
2018-01-22,17.4600,17.7300,17.4000,17.7200,97089,170976.87
2018-01-23,17.7400,17.8100,17.5700,17.6900,80177,141744.08
2018-01-24,17.6900,18.0100,17.6500,17.9900,166185,296365.86
2018-01-25,17.9500,18.2200,17.8800,18.0500,101641,183607.46
2018-01-26,18.0600,18.1400,17.8800,18.0100,96669,173993.50
2018-01-29,17.8800,18.0400,17.6200,17.6800,119329,212264.16
2018-01-30,17.4800,17.4800,16.7400,16.8000,260123,443173.85
2018-01-31,16.7900,16.7900,16.0000,16.0600,227003,368107.43
2018-02-01,16.0900,16.1300,14.8800,15.0700,359572,553619.08
2018-02-02,15.0100,15.3000,14.9600,15.0800,151451,229311.86
2018-02-05,14.9500,15.2800,14.8100,15.2000,165723,250818.33
2018-02-06,14.7300,15.0900,14.5300,14.8800,147703,218703.45
2018-02-07,15.0100,15.2600,14.8800,15.1400,139925,211266.63
2018-02-08,15.1500,15.8200,15.1400,15.6400,152159,235642.21
2018-02-09,15.3300,15.5900,14.7000,15.1500,141800,216137.40
2018-02-12,15.1900,15.3600,15.0000,15.2400,110469,167823.55
2018-02-13,15.3600,15.3800,15.1700,15.2000,77289,117786.93
2018-02-14,15.2200,15.2600,14.9800,15.0600,53718,81082.65
2018-02-22,15.1700,15.3600,15.1000,15.3000,87058,132608.55
2018-02-23,15.3500,15.3800,15.1200,15.1700,108537,164857.45
2018-02-26,15.1900,15.5700,15.1800,15.5700,159183,245276.69
2018-02-27,15.5000,15.7100,15.4200,15.6700,140248,218509.63
2018-02-28,15.5600,15.8500,15.3300,15.6600,134966,211736.74
2018-03-01,15.5600,15.7600,15.4700,15.7000,90005,140915.19
2018-03-02,15.7000,16.1200,15.5400,15.5900,152232,240713.32
2018-03-05,15.6000,15.6500,15.3400,15.4200,134221,206992.45
2018-03-06,15.5400,15.8200,15.4200,15.7800,172949,270881.67
2018-03-07,15.7100,15.8300,15.4600,15.5000,148648,231737.26
2018-03-08,15.5100,16.1600,15.5100,16.0300,311040,495532.72
2018-03-09,16.0000,16.0300,15.8600,16.0200,193004,307512.54
2018-03-12,16.0700,16.1300,15.9300,16.0400,247147,396364.21
2018-03-13,16.0300,16.0300,15.7500,15.7700,154124,244300.00
2018-03-14,15.7300,15.9300,15.7100,15.7400,130629,206385.09
2018-03-15,15.7200,15.7900,15.2500,15.4300,156527,242613.88
2018-03-16,15.3700,15.5200,15.3200,15.3300,117377,181003.87
2018-03-19,15.3300,15.4300,15.2200,15.3500,86826,133049.57
2018-03-20,15.3500,16.3600,15.1300,16.2800,507017,808628.36
2018-03-21,16.2700,16.2800,15.8200,15.9100,282247,452871.70
2018-03-22,15.8700,15.9600,15.5100,15.6000,202366,317627.45
2018-03-23,15.0200,15.3900,14.5600,14.7600,232990,350278.49
2018-03-26,14.6000,15.2500,14.5500,15.2100,155296,232108.42
2018-03-27,15.3400,15.4200,15.0800,15.2800,213299,324959.47
2018-03-28,15.0900,15.3000,14.9100,15.0000,133715,201711.50
2018-03-29,15.0000,15.4100,14.9600,15.2500,138388,210684.75
2018-03-30,15.2600,15.6900,15.2100,15.5600,207116,319182.94
2018-04-02,15.5700,15.5700,15.3300,15.3500,167077,257442.31
2018-04-03,15.2000,15.8600,15.1200,15.6400,221253,345320.78
2018-04-04,15.9500,16.1800,15.6600,15.7400,247573,395044.09
2018-04-09,15.6300,16.0500,15.4200,16.0100,223561,352221.70
2018-04-10,16.1300,16.1500,15.7800,15.9900,160932,256762.20
2018-04-11,16.0700,16.1200,15.8000,15.9500,176531,282023.51
2018-04-12,15.9700,15.9700,15.2100,15.3700,394703,610520.00
2018-04-13,15.5000,15.5100,15.0600,15.1700,239149,364044.20
2018-04-16,15.1500,15.1500,14.8700,14.9900,150810,226076.64
2018-04-17,14.9800,15.0800,14.7500,14.7800,123273,183573.74
2018-04-18,14.8900,14.9300,14.5400,14.9000,146199,215813.18
2018-04-19,14.8800,15.0800,14.8100,14.9900,114322,171339.63
2018-04-20,14.9000,14.9400,14.6100,14.6500,96464,142800.36
2018-04-23,14.6800,14.7700,14.4100,14.4800,94545,137590.82
2018-04-24,14.4800,14.7100,14.4800,14.5900,154756,226186.58
2018-04-25,14.5200,14.8500,14.3300,14.8000,175780,254817.87
2018-04-26,14.7000,14.7700,14.4700,14.5200,101961,148704.73
2018-04-27,14.5300,15.0800,14.5300,14.9500,212329,315798.91
2018-05-02,14.9700,14.9700,13.5200,13.8200,477023,672809.72
2018-05-03,13.8600,14.1700,13.5800,14.0300,428412,597941.46
2018-05-04,14.0900,14.2400,13.9500,14.1000,439187,619895.58
2018-05-07,14.1400,14.8000,13.9500,14.5900,403659,581012.48
2018-05-08,14.5500,15.4500,14.5000,15.3300,481711,725364.49
2018-05-09,15.3000,15.3600,15.0600,15.2500,216071,328050.79
2018-05-10,15.2400,15.4900,15.0300,15.3600,219992,335995.50
2018-05-11,15.3500,15.5000,15.0700,15.0900,182282,278047.76
2018-05-14,15.0300,15.1400,14.7200,15.0900,143133,213839.86
2018-05-15,15.6000,15.8000,15.3000,15.4100,305352,473043.24
2018-05-16,15.2700,15.6600,15.1800,15.3300,256887,397072.00
2018-05-17,15.3100,15.3700,15.0900,15.1600,127041,193302.51
2018-05-18,15.1400,15.2500,15.0100,15.2400,102306,155050.36
2018-05-21,15.2500,15.5500,15.2500,15.3700,141971,218331.88
2018-05-22,15.3700,15.4500,15.2300,15.3100,111166,170340.61
2018-05-23,15.3100,15.4100,15.0200,15.0900,116679,177521.17
2018-05-24,15.0300,15.6600,15.0300,15.4800,242943,375096.22
2018-05-25,15.4000,15.6400,15.3800,15.5300,175830,272781.54
2018-05-28,15.4400,15.5500,15.1800,15.2500,149455,228818.78
2018-05-29,15.2500,15.7000,15.1200,15.3800,249216,384590.68
2018-05-30,15.1000,15.2000,14.2500,14.3700,263842,388769.60
2018-05-31,14.4500,14.5500,13.9000,14.1600,251483,355803.42
2018-06-01,14.0600,14.1600,13.7100,13.8800,161013,224442.64
2018-06-04,13.9100,14.0900,13.7400,13.9500,127222,176817.49
2018-06-05,13.9400,14.2900,13.9000,14.2500,129139,183209.74
2018-06-06,14.2600,14.2600,14.0600,14.1600,81646,115393.16
2018-06-07,14.1700,14.2300,13.9000,13.9500,80744,113219.53
2018-06-08,13.9500,13.9700,13.5000,13.6800,126605,173211.55
2018-06-11,13.6400,13.7900,13.5300,13.5700,92189,125710.56
2018-06-12,13.6600,13.7500,13.4000,13.7000,79377,108243.49
2018-06-13,13.6900,13.7500,13.4400,13.4500,74283,100718.88
2018-06-14,13.4500,13.5600,13.3900,13.4300,47982,64549.95
2018-06-15,13.4300,13.4700,12.5100,13.0900,197822,256787.45
2018-06-19,12.6300,12.8200,11.8600,12.2800,207672,256284.24
2018-06-20,12.2300,12.5400,12.1700,12.5000,93949,116256.91
2018-06-21,12.5000,13.0700,12.4500,12.6100,194763,249525.91
2018-06-22,12.5000,12.8200,12.4200,12.7100,75290,95051.18
2018-06-25,12.7300,12.9900,12.6200,12.7500,63116,80801.85
2018-06-26,12.6000,13.3200,12.5500,13.1700,138181,180643.02
2018-06-27,13.1000,13.3000,13.0200,13.0800,60722,79686.03
2018-06-28,13.2000,13.2700,13.0400,13.1400,90658,119205.11
2018-06-29,13.1500,13.2900,13.0000,13.2200,76812,101378.71
2018-07-02,13.2400,13.2400,12.6000,12.7400,96153,124109.79
2018-07-03,12.7100,12.8700,12.2400,12.8100,77865,98287.35
2018-07-04,12.7100,12.8300,12.3700,12.4400,66751,83661.53
2018-07-05,12.3000,12.3800,11.7400,11.7600,96596,115820.01
2018-07-06,11.7900,11.9600,11.5500,11.9000,90927,107510.09
2018-07-09,11.8700,12.1500,11.8700,12.1200,78051,94190.96
2018-07-10,12.1900,12.2400,12.0300,12.2300,51223,62123.91
2018-07-11,12.0300,12.0300,11.7300,11.7700,90711,107434.22
2018-07-12,11.8000,12.2000,11.8000,12.1200,102012,123250.46
2018-07-13,12.1200,12.5000,12.1100,12.3300,110393,136038.65
2018-07-16,12.2500,12.3900,12.1800,12.2500,64970,79665.11
2018-07-17,12.2500,12.2800,11.9000,12.1100,95530,114965.54
2018-07-18,12.1300,12.1600,12.0000,12.0300,70399,84958.42
2018-07-19,12.0600,12.0600,11.8100,11.9300,65821,78434.53
2018-07-20,11.8800,12.0400,11.7200,12.0000,75086,89221.16
2018-07-23,11.8000,12.0000,11.6600,11.9900,102347,121085.87
2018-07-24,11.9000,12.1600,11.8700,12.1400,172938,208610.98
2018-07-25,12.1300,12.2300,12.0500,12.2100,117388,142451.15
2018-07-26,12.2100,12.4400,12.1700,12.2500,179510,220669.20
2018-07-27,12.1500,12.3500,12.1500,12.3300,105122,128913.09
2018-07-30,12.2900,12.3300,12.1000,12.1600,96795,118132.02
2018-07-31,12.1200,12.3300,12.1200,12.3000,63597,77843.28
2018-08-01,12.3000,12.3500,12.0100,12.0300,82567,100773.89
2018-08-02,12.0300,12.1900,11.7700,12.1800,106615,127778.57
2018-08-03,12.1500,12.2200,11.9400,12.1000,77008,93164.82
2018-08-06,12.0500,12.0500,11.7000,11.7400,68304,80943.27
2018-08-07,11.7500,12.0000,11.5500,11.9700,80140,94846.07
2018-08-08,11.9300,12.1600,11.8700,11.9400,59374,71395.97
2018-08-09,11.8800,12.3700,11.8800,12.3100,103708,127353.26
2018-08-10,12.2000,12.3900,12.1900,12.3500,62190,76477.59
2018-08-13,12.1600,12.7500,12.1600,12.6300,129202,162390.48
2018-08-14,12.6000,12.7500,12.4500,12.5400,69455,87245.17
2018-08-15,12.5000,12.6200,12.3000,12.4300,68988,86037.33
2018-08-16,12.3800,12.6400,12.2600,12.3700,82426,102863.23
2018-08-17,12.4600,12.5300,11.9700,12.0100,52803,64344.08
2018-08-20,12.0100,12.1600,11.8200,12.1600,50265,60344.19
2018-08-21,12.1400,12.2700,12.1100,12.1600,45608,55558.26
2018-08-22,12.1500,12.2000,11.9800,12.0300,33353,40240.91
2018-08-23,12.0300,12.1000,11.9000,11.9900,36289,43514.01
2018-08-24,11.9100,12.1300,11.8600,12.0800,34142,41017.72
2018-08-27,12.1300,12.2900,12.0400,12.2700,50019,60996.83
2018-08-28,12.2700,12.3000,12.0800,12.1400,45333,55143.78
2018-08-29,12.1400,12.2100,11.9300,12.0100,41186,49681.41
2018-08-30,11.7900,12.0100,11.7400,11.8600,51147,60653.85
2018-08-31,11.8300,11.8600,11.6700,11.7300,48414,56913.36
2018-09-03,11.6600,11.7800,11.6600,11.7500,30396,35623.99
2018-09-04,11.7600,11.8700,11.7400,11.8700,30872,36466.39
2018-09-05,11.8500,11.9800,11.7500,11.8000,30494,36221.67
2018-09-06,11.7600,11.8800,11.6800,11.7200,27021,31771.53
2018-09-07,11.7000,11.8500,11.7000,11.7500,28060,33002.15
2018-09-10,12.2800,12.3200,11.9800,12.0400,122948,148907.17
2018-09-11,12.1400,12.2300,11.9900,12.1100,72447,87825.22
2018-09-12,12.0900,12.2300,11.9300,12.1300,51636,62682.60
2018-09-13,12.2000,12.2600,12.0600,12.1100,61790,74884.88
2018-09-14,12.0900,12.4600,12.0200,12.3700,111802,137859.83
2018-09-17,12.2600,12.3500,11.9100,11.9900,72392,87912.25
2018-09-18,11.9400,12.1200,11.9100,12.1000,48641,58487.78
2018-09-19,12.0700,12.2800,12.0300,12.2200,67562,82314.25
2018-09-20,12.2200,12.4000,12.2200,12.3000,59374,73190.25
2018-09-21,12.3400,12.5400,12.2200,12.5200,77792,96582.04
2018-09-25,12.4300,12.4800,12.3500,12.4700,38048,47228.52
2018-09-26,12.4600,12.6400,12.4100,12.5000,64400,80746.45
2018-09-27,12.5300,12.7500,12.4500,12.6000,76218,96185.77
2018-09-28,12.7100,12.9800,12.5400,12.9800,105550,135151.65
2018-10-08,12.7100,12.9400,12.5000,12.5800,101353,128641.96
