date,open,high,low,close,volume,turnover
2015-10-29,4.6000,4.6200,4.5700,4.5800,1321768,606674.56
2015-10-30,4.5800,4.6000,4.5600,4.5700,1159875,530913.90
2015-11-02,4.5500,4.6000,4.5200,4.5200,1157456,527258.37
2015-11-03,4.5200,4.5300,4.4400,4.4500,1378801,616684.72
2015-11-04,4.4400,4.5700,4.4300,4.5600,2156931,972451.98
2015-11-05,4.5300,4.7200,4.5200,4.6400,4509535,2092087.44
2015-11-06,4.6200,4.6500,4.5800,4.6500,2436452,1123743.12
2015-11-09,4.6900,4.9200,4.6600,4.8000,5248615,2526205.86
2015-11-10,4.7600,4.7900,4.7000,4.7300,2619280,1240416.15
2015-11-11,4.7100,4.7200,4.6600,4.7000,1945743,912946.39
2015-11-12,4.6800,4.7000,4.6200,4.6500,1514351,705887.60
2015-11-13,4.6300,4.6500,4.6000,4.6000,1322840,610780.19
2015-11-16,4.5700,4.6500,4.5600,4.6500,1609221,742615.29
2015-11-17,4.6500,4.7100,4.6300,4.6700,1829210,855381.59
2015-11-18,4.6600,4.7100,4.6300,4.6800,1670329,780102.61
2015-11-19,4.6600,4.6900,4.6500,4.6800,1167166,545087.06
2015-11-20,4.6700,4.6800,4.6400,4.6600,1400728,651784.44
2015-11-23,4.6600,4.6600,4.6100,4.6500,1694883,785636.02
2015-11-24,4.6400,4.6500,4.5900,4.6400,1908586,881859.99
2015-11-25,4.6200,4.6700,4.6100,4.6600,1930521,895611.43
2015-11-26,4.6500,4.6900,4.6500,4.6800,1840041,859312.17
2015-11-27,4.6600,4.6800,4.5400,4.5800,1567708,722141.11
2015-11-30,4.5700,4.6300,4.5600,4.6200,2081528,956407.07
2015-12-01,4.5900,4.5900,4.5200,4.5500,1890935,858728.00
2015-12-02,4.5400,4.7300,4.5300,4.7200,4011602,1866487.01
2015-12-03,4.6800,4.9100,4.6500,4.8600,7021188,3379124.15
2015-12-04,4.8000,4.8100,4.6800,4.6900,2057772,975947.18
2015-12-07,4.7000,4.7100,4.6300,4.6600,1259715,586484.75
2015-12-08,4.6300,4.6800,4.5700,4.6200,1724150,794501.59
2015-12-09,4.6100,4.6700,4.6000,4.6600,906899,420770.34
2015-12-10,4.6500,4.7000,4.6000,4.6100,1265449,588094.70
2015-12-11,4.6000,4.6100,4.5600,4.5900,1119425,512158.20
2015-12-14,4.5700,4.6500,4.5600,4.6500,1491839,687866.76
2015-12-15,4.6400,4.6500,4.5900,4.6000,900214,415001.74
2015-12-16,4.6100,4.6200,4.5700,4.5900,838050,384868.81
2015-12-17,4.6000,4.6400,4.5900,4.6200,925199,427421.36
2015-12-18,4.6100,4.7100,4.6000,4.6200,1978368,918940.04
2015-12-21,4.6000,4.7100,4.5900,4.6900,2500209,1164770.44
2015-12-22,4.6900,4.7200,4.6500,4.6700,1460028,683260.19
2015-12-23,4.6600,4.7100,4.6400,4.6700,2369113,1106403.89
2015-12-24,4.6800,4.6800,4.6200,4.6500,1623466,753829.64
2015-12-25,4.6500,4.6600,4.6400,4.6500,867766,403425.51
2015-12-28,4.6500,4.6600,4.5900,4.5900,1466975,678333.54
2015-12-29,4.5900,4.6100,4.5800,4.6100,1245650,572319.05
2015-12-30,4.6000,4.6200,4.5800,4.6100,824085,378882.61
2015-12-31,4.6000,4.6100,4.5800,4.5800,979252,449656.19
2016-01-04,4.5800,4.5900,4.4400,4.4500,1475086,669360.28
2016-01-05,4.4200,4.5100,4.3800,4.4700,1606292,715484.72
2016-01-06,4.4500,4.5200,4.4500,4.5100,1131772,508161.23
2016-01-07,4.4900,4.5000,4.4200,4.4300,344915,153712.62
2016-01-08,4.4400,4.4900,4.4000,4.4600,1861344,827886.96
2016-01-11,4.4300,4.4300,4.3100,4.3200,1647020,722038.64
2016-01-12,4.3600,4.3800,4.3100,4.3200,1157543,502307.24
2016-01-13,4.3500,4.3500,4.2900,4.3000,1015443,439299.09
2016-01-14,4.2600,4.3100,4.2100,4.3100,1310475,559263.23
2016-01-15,4.2900,4.3000,4.2100,4.2300,1011907,430207.04
2016-01-18,4.1900,4.2500,4.1700,4.1900,1194841,502408.25
2016-01-19,4.1900,4.2700,4.1800,4.2500,981357,415090.80
2016-01-20,4.2500,4.2500,4.1700,4.2200,1065847,448627.15
2016-01-21,4.2000,4.2600,4.1800,4.1800,846015,356769.00
2016-01-22,4.2100,4.2200,4.1800,4.2200,846964,355912.03
2016-01-25,4.2200,4.2500,4.2000,4.2300,627689,264870.08
2016-01-26,4.2100,4.2200,4.0500,4.0800,1123814,464737.01
2016-01-27,4.0900,4.1500,4.0600,4.1100,1524786,625439.81
2016-01-28,4.1000,4.1000,4.0200,4.0500,901993,366284.75
2016-01-29,4.0400,4.1200,4.0300,4.1000,1375856,561102.78
2016-02-01,4.0900,4.0900,4.0000,4.0300,1040283,419801.09
2016-02-02,4.0200,4.0700,4.0000,4.0500,926455,374582.50
2016-02-03,4.0200,4.0300,3.9700,4.0100,779351,311360.88
2016-02-04,4.0200,4.0400,4.0000,4.0200,735629,295717.78
2016-02-05,4.0200,4.0300,4.0000,4.0100,712044,285791.58
2016-02-15,3.9400,3.9900,3.9300,3.9700,582265,230698.48
2016-02-16,3.9800,4.0600,3.9800,4.0500,853279,344057.24
2016-02-17,4.0400,4.0600,4.0200,4.0400,840846,339602.60
2016-02-18,4.0500,4.0700,4.0400,4.0600,884365,358776.06
2016-02-19,4.0400,4.0500,4.0100,4.0200,940799,378879.64
2016-02-22,4.0400,4.1100,4.0200,4.0800,1317208,535540.78
2016-02-23,4.0800,4.0800,4.0300,4.0500,691483,279795.16
2016-02-24,4.0400,4.0600,4.0200,4.0500,745897,301651.00
2016-02-25,4.0500,4.0800,4.0000,4.0100,2212644,894572.07
2016-02-26,4.0100,4.0500,4.0000,4.0200,1158265,466096.80
2016-02-29,4.0100,4.0400,3.8900,4.0300,1832341,726405.80
2016-03-01,4.0200,4.0300,3.9800,4.0300,854620,342399.84
2016-03-02,4.0300,4.1200,4.0100,4.1100,2080788,846513.56
2016-03-03,4.1000,4.1400,4.0800,4.1300,1497689,614992.54
2016-03-04,4.1200,4.3300,4.0900,4.3100,4093032,1733236.94
2016-03-07,4.2700,4.3100,4.2400,4.2900,1353112,578835.42
2016-03-08,4.2600,4.3400,4.2100,4.3300,1694171,724083.08
2016-03-09,4.2800,4.4200,4.2600,4.4100,1884682,816785.90
2016-03-10,4.3600,4.3800,4.3200,4.3200,1050441,456423.45
2016-03-11,4.3000,4.3400,4.2600,4.3400,1003134,430996.93
2016-03-14,4.3400,4.3400,4.2900,4.3000,1999207,861302.50
2016-03-15,4.2900,4.2900,4.2200,4.2600,1552033,659491.38
2016-03-16,4.2400,4.3500,4.2300,4.3200,2904651,1251693.07
2016-03-17,4.3000,4.3100,4.2600,4.2900,1560983,668653.06
2016-03-18,4.3000,4.3000,4.2400,4.3000,1652224,707016.43
2016-03-21,4.3000,4.3400,4.2800,4.3100,1353079,584178.80
2016-03-22,4.3100,4.3300,4.2800,4.2900,962656,414085.39
2016-03-23,4.3000,4.3300,4.2800,4.3000,984467,424380.97
2016-03-24,4.3000,4.3100,4.2500,4.2600,737964,315119.49
2016-03-25,4.2600,4.2800,4.2500,4.2800,373514,159544.36
2016-03-28,4.2700,4.3000,4.2500,4.3000,767821,328072.87
2016-03-29,4.2800,4.3000,4.2500,4.2500,858684,366811.04
2016-03-30,4.2400,4.3300,4.2400,4.3200,1426748,612563.26
2016-03-31,4.3100,4.3300,4.2800,4.2900,918631,394752.22
2016-04-01,4.2900,4.3100,4.2600,4.3000,921204,394940.49
2016-04-05,4.3000,4.3300,4.2800,4.3200,1000995,430893.54
2016-04-06,4.3000,4.3100,4.2800,4.2900,705707,303213.65
2016-04-07,4.3000,4.3000,4.2600,4.2600,746379,319392.79
2016-04-08,4.2500,4.2900,4.2500,4.2600,466834,199218.57
2016-04-11,4.2600,4.3100,4.2600,4.2900,673744,289293.76
2016-04-12,4.2900,4.3000,4.2800,4.2800,481950,206670.59
2016-04-13,4.2900,4.3400,4.2900,4.3200,1534129,662774.06
2016-04-14,4.3300,4.3300,4.3100,4.3100,440858,190430.88
2016-04-15,4.3300,4.3300,4.2900,4.3000,681583,293723.69
2016-04-18,4.2900,4.3000,4.2600,4.2900,932358,398952.65
2016-04-19,4.2900,4.3000,4.2700,4.2900,417914,179141.44
2016-04-20,4.2900,4.2900,4.2200,4.2900,1449117,616860.49
2016-04-21,4.2600,4.3100,4.2500,4.3000,809911,346995.82
2016-04-22,4.2800,4.3000,4.2700,4.2800,573752,245818.75
2016-04-25,4.2700,4.2800,4.2500,4.2700,445591,190074.18
2016-04-26,4.2700,4.2900,4.2600,4.2800,494553,211470.59
2016-04-27,4.2800,4.2800,4.2600,4.2800,317015,135349.08
2016-04-28,4.2800,4.2800,4.2500,4.2800,509012,217190.68
2016-04-29,4.2700,4.2700,4.2500,4.2600,460490,196077.30
2016-05-03,4.2600,4.2900,4.2400,4.2800,759714,324449.92
2016-05-04,4.2700,4.2800,4.2600,4.2700,403691,172470.71
2016-05-05,4.2700,4.2800,4.2600,4.2800,450220,192148.94
2016-05-06,4.2800,4.2800,4.2300,4.2400,716572,305011.46
2016-05-09,4.2300,4.2400,4.1600,4.1700,714398,300202.39
2016-05-10,4.1600,4.1800,4.1400,4.1600,599314,249440.94
2016-05-11,4.1700,4.2100,4.1500,4.1900,650896,271739.54
2016-05-12,4.1700,4.2000,4.1500,4.1800,530216,221133.23
2016-05-13,4.1800,4.2300,4.1700,4.2200,778678,327611.69
2016-05-16,4.2000,4.2600,4.2000,4.2500,580129,245542.61
2016-05-17,4.2400,4.2600,4.2300,4.2500,409294,173829.87
2016-05-18,4.2500,4.2500,4.1800,4.2400,585260,247269.14
2016-05-19,4.2300,4.2600,4.2200,4.2400,527500,223875.78
2016-05-20,4.2400,4.2600,4.2400,4.2500,434077,184533.48
2016-05-23,4.2600,4.2800,4.2500,4.2600,431135,183896.31
2016-05-24,4.2700,4.2700,4.2400,4.2600,484888,206353.08
2016-05-25,4.2700,4.2800,4.2600,4.2600,245237,104636.91
2016-05-26,4.2600,4.2800,4.2600,4.2800,442473,189094.76
2016-05-27,4.2700,4.2900,4.2600,4.2900,322248,137788.56
2016-05-30,4.2900,4.3100,4.2700,4.3000,845166,362512.63
2016-05-31,4.2900,4.3700,4.2900,4.3600,1047404,454777.90
2016-06-01,4.3600,4.3600,4.3200,4.3400,634417,275364.94
2016-06-02,4.3400,4.3500,4.3300,4.3400,296487,128753.31
2016-06-03,4.3500,4.3700,4.3200,4.3700,482063,209444.07
2016-06-06,4.3600,4.3900,4.3500,4.3800,592764,258951.63
2016-06-07,4.3800,4.4200,4.3700,4.4000,588534,258882.51
2016-06-08,4.4100,4.4100,4.3600,4.3900,578897,254256.45
2016-06-13,4.3700,4.4000,4.3600,4.3700,665505,291645.42
2016-06-14,4.3500,4.4200,4.3500,4.4000,695830,306345.72
2016-06-15,4.3900,4.4100,4.3700,4.3900,640108,280556.22
2016-06-16,4.3700,4.3800,4.3500,4.3700,398897,174160.82
2016-06-17,4.3700,4.4000,4.3600,4.3700,374943,164418.73
2016-06-20,4.3900,4.4000,4.3700,4.3900,364319,160008.93
2016-06-21,4.4000,4.4100,4.3800,4.4100,353589,155559.53
2016-06-22,4.4000,4.4600,4.3900,4.4400,564116,250457.52
2016-06-23,4.4400,4.4600,4.4300,4.4400,254778,113215.03
2016-06-24,4.4400,4.4600,4.3600,4.4000,444526,196323.32
2016-06-27,4.3900,4.4200,4.3900,4.4200,319339,140606.43
2016-06-28,4.4100,4.4300,4.3600,4.4200,643951,282442.80
2016-06-29,4.4100,4.4300,4.3900,4.4200,537922,236875.61
2016-06-30,4.4200,4.4500,4.4000,4.4400,441206,195605.55
2016-07-01,4.4500,4.4900,4.4400,4.4700,534527,239064.52
2016-07-04,4.4700,4.5500,4.4700,4.5400,648720,293563.17
2016-07-05,4.5400,4.5700,4.5100,4.5500,674749,306304.67
2016-07-06,4.5400,4.5600,4.4900,4.5600,677269,307025.86
2016-07-07,4.5500,4.6000,4.5300,4.5900,1119897,512053.95
2016-07-08,4.3500,4.3500,4.2700,4.2900,1154007,496377.39
2016-07-11,4.2800,4.3100,4.2600,4.2700,751037,322028.87
2016-07-12,4.2700,4.3500,4.2600,4.3400,1412736,608650.30
2016-07-13,4.3300,4.3700,4.3000,4.3500,1361688,591082.77
2016-07-14,4.3500,4.3500,4.3000,4.3100,570440,246123.64
2016-07-15,4.3100,4.3300,4.3000,4.3200,553052,238627.37
2016-07-18,4.3100,4.3500,4.3100,4.3400,584481,253685.83
2016-07-19,4.3400,4.3500,4.2900,4.3000,836538,360670.79
2016-07-20,4.3000,4.3100,4.2700,4.2800,527723,226295.90
2016-07-21,4.2800,4.3000,4.2600,4.2800,746672,319909.89
2016-07-22,4.2800,4.2900,4.2400,4.2800,704453,300284.45
2016-07-25,4.2600,4.3000,4.2600,4.2900,660197,283002.83
2016-07-26,4.2900,4.3200,4.2700,4.3100,598758,257577.50
2016-07-27,4.3100,4.3200,4.2400,4.3100,1045700,448543.02
2016-07-28,4.3000,4.3100,4.2800,4.2900,579117,248621.82
2016-07-29,4.2900,4.3000,4.2800,4.3000,350045,150323.74
2016-08-01,4.3000,4.3300,4.2900,4.3300,735728,317506.88
2016-08-02,4.3200,4.3400,4.3100,4.3400,452286,195735.43
2016-08-03,4.3300,4.3400,4.3200,4.3300,679413,294318.74
2016-08-04,4.3200,4.3300,4.3100,4.3300,528861,228364.24
2016-08-05,4.3100,4.3300,4.3000,4.3300,584639,252398.29
2016-08-08,4.3200,4.3500,4.3200,4.3400,479882,208067.04
2016-08-09,4.3300,4.3700,4.3300,4.3700,908517,395402.69
2016-08-10,4.3700,4.3900,4.3500,4.3800,668932,292771.23
2016-08-11,4.3800,4.4700,4.3800,4.4200,1275449,565050.82
2016-08-12,4.4200,4.5100,4.4000,4.5000,1395505,623687.44
2016-08-15,4.5100,4.6100,4.4800,4.5800,1907961,869842.02
2016-08-16,4.5900,4.5900,4.3900,4.4400,3792026,1690569.28
2016-08-17,4.4300,4.4500,4.4100,4.4400,1119537,495822.61
2016-08-18,4.4300,4.4600,4.4100,4.4300,1208028,535750.85
2016-08-19,4.4400,4.4400,4.4100,4.4400,772868,341969.33
2016-08-22,4.4300,4.4900,4.4300,4.4700,1205349,537380.97
2016-08-23,4.4700,4.5300,4.4600,4.5200,1405755,633880.19
2016-08-24,4.5200,4.5300,4.5000,4.5200,972807,439059.22
2016-08-25,4.5100,4.5300,4.4800,4.5200,1271725,573139.61
2016-08-26,4.5200,4.5200,4.4900,4.5000,663759,298860.43
2016-08-29,4.4900,4.5000,4.4300,4.4900,853975,381490.38
2016-08-30,4.4800,4.5100,4.4700,4.5100,734625,329623.64
2016-08-31,4.5000,4.5300,4.4900,4.5300,622219,280764.47
2016-09-01,4.5200,4.5400,4.5000,4.5200,554517,250704.77
2016-09-02,4.5100,4.5400,4.5100,4.5300,744719,336919.96
2016-09-05,4.5200,4.5500,4.5000,4.5300,859037,388599.26
2016-09-06,4.5200,4.5500,4.4400,4.4600,2027474,911490.69
2016-09-07,4.4700,4.4900,4.4600,4.4800,947564,424103.07
2016-09-08,4.4600,4.4900,4.4600,4.4900,666516,298582.85
2016-09-09,4.4800,4.4900,4.4700,4.4800,513636,230162.50
2016-09-12,4.4500,4.4600,4.4200,4.4500,1124969,499502.23
2016-09-13,4.4500,4.4500,4.4200,4.4300,591405,262175.58
2016-09-14,4.4200,4.4300,4.3500,4.3700,775428,340057.30
2016-09-19,4.3700,4.4100,4.3600,4.4000,505692,221615.24
2016-09-20,4.4000,4.4000,4.3800,4.4000,448937,196916.27
2016-09-21,4.3900,4.4200,4.3700,4.4100,645208,283608.51
2016-09-22,4.4200,4.4500,4.4100,4.4400,757873,335933.67
2016-09-23,4.4400,4.4600,4.4300,4.4400,525771,233745.77
2016-09-26,4.4400,4.4500,4.4100,4.4100,692877,306947.98
2016-09-27,4.4100,4.4500,4.3900,4.4400,457160,201943.91
2016-09-28,4.4400,4.4400,4.4200,4.4300,294607,130526.73
2016-09-29,4.4300,4.4400,4.4200,4.4400,427133,189275.38
2016-09-30,4.4300,4.4400,4.4200,4.4300,260570,115474.51
2016-10-10,4.4300,4.4600,4.4300,4.4600,784849,348472.06
2016-10-11,4.4600,4.4600,4.4400,4.4500,553426,246098.90
2016-10-12,4.4400,4.4500,4.4200,4.4300,592443,262766.93
2016-10-13,4.4300,4.4400,4.4100,4.4200,478884,211778.43
2016-10-14,4.4100,4.4300,4.3900,4.4200,676621,298373.65
2016-10-17,4.4100,4.4200,4.3600,4.3800,603222,264825.18
2016-10-18,4.3700,4.4100,4.3700,4.4100,605213,265602.08
2016-10-19,4.4100,4.4300,4.3900,4.4100,538801,237802.80
2016-10-20,4.4100,4.4100,4.3800,4.3900,503659,221513.31
2016-10-21,4.3900,4.4100,4.3800,4.4100,335837,147547.92
2016-10-24,4.4000,4.4500,4.3900,4.4300,1479653,655163.38
2016-10-25,4.4300,4.4500,4.4200,4.4500,825033,366389.61
2016-10-26,4.4400,4.4400,4.4100,4.4200,814859,360845.49
2016-10-27,4.4100,4.4200,4.3900,4.4200,620373,273559.46
2016-10-28,4.4100,4.4500,4.4000,4.4400,810031,359216.96
2016-10-31,4.4200,4.4400,4.4000,4.4300,676200,298402.98
2016-11-01,4.4200,4.4400,4.4100,4.4400,600444,265994.30
2016-11-02,4.4200,4.4300,4.4000,4.4200,565766,249801.74
2016-11-03,4.4200,4.4300,4.4000,4.4200,593173,262246.93
2016-11-04,4.4200,4.4200,4.3900,4.4100,928340,408732.17
2016-11-07,4.4000,4.4100,4.3900,4.4100,577698,254331.48
2016-11-08,4.4000,4.4500,4.4000,4.4400,1692727,748966.00
2016-11-09,4.4200,4.4300,4.3800,4.4000,1271931,560026.60
2016-11-10,4.4200,4.4300,4.4100,4.4300,730812,323330.50
2016-11-11,4.4200,4.4300,4.3600,4.4100,1923675,846656.75
2016-11-14,4.4000,4.4100,4.3900,4.4000,1908750,839508.00
2016-11-15,4.4000,4.4000,4.3900,4.4000,749713,329518.93
2016-11-16,4.4000,4.4000,4.3900,4.4000,693309,304672.03
2016-11-17,4.3900,4.4000,4.3800,4.3900,534526,234759.35
2016-11-18,4.3900,4.4000,4.3800,4.3900,567929,249517.93
2016-11-21,4.3900,4.4200,4.3900,4.4200,1253203,552525.54
2016-11-22,4.4100,4.4400,4.4100,4.4300,2402788,1061212.37
2016-11-23,4.4200,4.4700,4.4100,4.4500,2309052,1026788.16
2016-11-24,4.4400,4.4500,4.4300,4.4400,998598,443125.77
2016-11-25,4.4300,4.5000,4.4300,4.5000,2054613,917957.44
2016-11-28,4.5000,4.5600,4.5000,4.5500,2422786,1100768.25
2016-11-29,4.5500,4.5700,4.5300,4.5700,1468178,668112.80
2016-11-30,4.5600,4.5600,4.5000,4.5200,1213844,549680.22
2016-12-01,4.5200,4.5500,4.5000,4.5200,1090410,493593.12
2016-12-02,4.5100,4.5400,4.4700,4.5200,1759550,793611.99
2016-12-05,4.5000,4.5700,4.4900,4.5600,1826370,829216.08
2016-12-06,4.5500,4.5800,4.5400,4.5400,1082827,493575.01
2016-12-07,4.5400,4.5600,4.5200,4.5300,680711,308635.96
2016-12-08,4.5400,4.5500,4.5100,4.5400,855392,387851.24
2016-12-09,4.5400,4.6200,4.5300,4.5900,2430205,1113653.22
2016-12-12,4.5900,4.6700,4.5700,4.6300,2679414,1237222.02
2016-12-13,4.6000,4.6100,4.5500,4.5600,1173619,536568.98
2016-12-14,4.5600,4.6000,4.5600,4.5700,740067,338897.63
2016-12-15,4.5600,4.5700,4.4400,4.4600,1253545,562236.09
2016-12-16,4.4500,4.4600,4.4100,4.4300,1063819,471566.49
2016-12-19,4.4300,4.4500,4.4100,4.4400,497662,220655.68
2016-12-20,4.4400,4.4500,4.3700,4.4100,1029281,452756.02
2016-12-21,4.3900,4.4300,4.3900,4.4200,735738,324687.35
2016-12-22,4.4200,4.4300,4.3900,4.4000,608265,268013.23
2016-12-23,4.4000,4.4100,4.3800,4.4000,600634,263871.39
2016-12-26,4.3800,4.4100,4.3500,4.4100,890138,389851.61
2016-12-27,4.3900,4.4100,4.3800,4.3900,486886,214096.55
2016-12-28,4.3900,4.3900,4.3500,4.3700,928053,405449.45
2016-12-29,4.3600,4.3900,4.3600,4.3800,790004,345590.76
2016-12-30,4.3800,4.4100,4.3700,4.4100,876107,384672.85
2017-01-03,4.4000,4.4300,4.3900,4.4300,1041616,460087.75
2017-01-04,4.4200,4.4400,4.4100,4.4300,1189234,526408.82
2017-01-05,4.4300,4.4500,4.4200,4.4400,873561,387580.73
2017-01-06,4.4400,4.4500,4.4300,4.4400,870081,386138.12
2017-01-09,4.4500,4.4800,4.4300,4.4600,1174540,523539.38
2017-01-10,4.4500,4.4700,4.4400,4.4600,636632,283646.23
2017-01-11,4.4600,4.4800,4.4500,4.4700,523954,233898.11
2017-01-12,4.4600,4.4700,4.4400,4.4700,621662,277258.30
2017-01-13,4.4500,4.4900,4.4400,4.4900,938512,419357.05
2017-01-16,4.4700,4.5800,4.4400,4.5500,3023113,1364412.98
2017-01-17,4.5200,4.5400,4.5100,4.5300,900222,407014.73
2017-01-18,4.5200,4.5400,4.5100,4.5300,682904,308822.02
2017-01-19,4.5300,4.5600,4.5000,4.5300,1105988,500585.77
2017-01-20,4.5200,4.5300,4.5000,4.5200,678701,306500.36
2017-01-23,4.5200,4.5300,4.5100,4.5300,770110,348112.27
2017-01-24,4.5200,4.5700,4.5200,4.5500,1172834,532631.88
2017-01-25,4.5500,4.5700,4.5300,4.5600,682557,310690.17
2017-01-26,4.5600,4.6000,4.5600,4.6000,845022,386971.70
2017-02-03,4.5900,4.6000,4.5500,4.5600,531377,242482.11
2017-02-06,4.5700,4.5700,4.5400,4.5600,551282,251005.94
2017-02-07,4.5500,4.5600,4.5400,4.5500,684144,311360.30
2017-02-08,4.5500,4.5600,4.5100,4.5600,555113,251930.03
2017-02-09,4.5500,4.5700,4.5400,4.5700,655012,298864.41
2017-02-10,4.5700,4.5900,4.5600,4.5900,597201,273504.01
2017-02-13,4.5900,4.6300,4.5800,4.6200,939989,433628.17
2017-02-14,4.6200,4.6400,4.6100,4.6200,806458,372864.46
2017-02-15,4.6200,4.6900,4.6200,4.6800,1566788,729898.54
2017-02-16,4.6800,4.7200,4.6600,4.6800,1031725,483137.64
2017-02-17,4.7000,4.7000,4.6200,4.6400,953769,444519.27
2017-02-20,4.6300,4.7100,4.6300,4.6700,1557025,728360.22
2017-02-21,4.6800,4.7100,4.6600,4.6800,907398,425412.58
2017-02-22,4.6800,4.7000,4.6700,4.7000,609735,285950.42
2017-02-23,4.7000,4.7200,4.6900,4.7100,613090,288149.51
2017-02-24,4.7000,4.7000,4.6800,4.7000,542872,254734.81
2017-02-27,4.6800,4.7000,4.6700,4.6900,585053,274228.81
2017-02-28,4.6800,4.7000,4.6700,4.6900,498149,233271.74
2017-03-01,4.6800,4.7100,4.6500,4.6800,932991,436965.71
2017-03-02,4.6800,4.6900,4.6700,4.6700,506363,237114.18
2017-03-03,4.6600,4.6800,4.6500,4.6500,429397,200181.54
2017-03-06,4.6400,4.6800,4.6300,4.6400,954696,444384.94
2017-03-07,4.6400,4.6800,4.6300,4.6800,855523,398252.10
2017-03-08,4.6600,4.7000,4.6600,4.6900,636302,297861.10
2017-03-09,4.6800,4.7200,4.6700,4.7000,1285470,604436.59
2017-03-10,4.7000,4.7100,4.6800,4.7100,523314,245851.16
2017-03-13,4.7000,4.7300,4.6800,4.7300,674208,317462.71
2017-03-14,4.7200,4.7700,4.7200,4.7600,697015,330953.83
2017-03-15,4.7600,4.7600,4.7100,4.7500,583525,276534.27
2017-03-16,4.7400,4.7500,4.6900,4.7000,1182576,559053.14
2017-03-17,4.7100,4.7200,4.6700,4.6900,812249,381978.60
2017-03-20,4.7000,4.7300,4.6900,4.7100,835807,393812.18
2017-03-21,4.7000,4.7200,4.6900,4.7100,571113,268888.79
2017-03-22,4.7100,4.7100,4.6500,4.6600,1129561,528460.21
2017-03-23,4.6700,4.6900,4.6500,4.6700,891503,416701.72
2017-03-24,4.6700,4.6900,4.6300,4.6900,969805,452382.00
2017-03-27,4.6700,4.7600,4.6600,4.7500,1575337,743929.16
2017-03-28,4.7500,4.7600,4.7200,4.7500,764140,362490.51
2017-03-29,4.7400,4.7800,4.7300,4.7800,982220,467762.71
2017-03-30,4.7700,4.8300,4.7300,4.8100,1276714,607688.50
2017-03-31,4.7800,4.8800,4.7700,4.8400,1303543,629464.88
2017-04-05,4.8400,4.8600,4.8100,4.8500,1094869,529500.14
2017-04-06,4.8500,4.8600,4.8000,4.8300,629795,303787.35
2017-04-07,4.8200,4.8700,4.8100,4.8600,893351,433073.22
2017-04-10,4.8600,4.8700,4.8100,4.8300,588556,284177.68
2017-04-11,4.8100,4.8300,4.7800,4.8000,810136,388871.59
2017-04-12,4.7900,4.8800,4.7800,4.8500,1138102,548277.45
2017-04-13,4.8400,4.8400,4.7900,4.8100,799770,385351.34
2017-04-14,4.8000,4.8200,4.7800,4.8100,450116,216116.06
2017-04-17,4.7900,4.8300,4.7500,4.8300,1129898,540611.45
2017-04-18,4.8000,4.8100,4.7700,4.7900,610917,292283.67
2017-04-19,4.7700,4.7900,4.7300,4.7400,897155,426318.39
2017-04-20,4.7300,4.7700,4.7200,4.7300,641973,304725.88
2017-04-21,4.7300,4.8300,4.7200,4.8100,1250026,597576.22
2017-04-24,4.7900,4.8400,4.7800,4.8200,927292,446364.42
2017-04-25,4.8200,4.8300,4.8000,4.8100,637458,307119.45
2017-04-26,4.8200,4.8700,4.8100,4.8700,855232,414075.22
2017-04-27,4.8600,4.8800,4.8300,4.8800,1030455,500778.73
2017-04-28,4.8700,4.8800,4.8300,4.8800,660622,320794.71
2017-05-02,4.8600,4.8700,4.8200,4.8200,423866,205273.10
2017-05-03,4.8200,4.8300,4.7900,4.8100,768178,369536.25
2017-05-04,4.8000,4.8200,4.7800,4.8100,717896,344687.61
2017-05-05,4.7900,4.8700,4.7800,4.8600,1255875,605112.33
2017-05-08,4.8300,4.9000,4.8200,4.9000,1414584,688241.52
2017-05-09,4.8700,4.9100,4.8600,4.8700,772373,377718.38
2017-05-10,4.8600,4.9100,4.8600,4.9000,920431,449950.71
2017-05-11,4.9000,4.9600,4.9000,4.9300,1062644,524557.06
2017-05-12,4.9200,5.0600,4.9100,5.0600,1651511,826699.75
2017-05-15,5.0500,5.1200,5.0100,5.1000,1554190,789661.96
2017-05-16,5.0800,5.0800,4.9700,5.0000,1498697,750102.37
2017-05-17,4.9900,5.0000,4.9400,4.9600,1182552,586105.49
2017-05-18,4.9400,5.0200,4.9300,5.0000,707722,352948.74
2017-05-19,5.0000,5.0100,4.9700,4.9800,449948,224590.42
2017-05-22,4.9600,5.0500,4.9600,5.0300,1001145,501217.54
2017-05-23,5.0300,5.1200,5.0200,5.1000,1373902,697930.66
2017-05-24,5.1000,5.1300,5.0500,5.1100,958078,487960.97
2017-05-25,5.1100,5.3000,5.0900,5.1600,2512756,1302498.44
2017-05-26,5.1300,5.2500,5.1300,5.2300,1120496,582681.28
2017-05-31,5.2100,5.2900,5.1800,5.2500,1177073,616451.18
2017-06-01,5.2400,5.3200,5.2200,5.3100,1144883,602099.06
2017-06-02,5.3100,5.4000,5.2700,5.3000,1209501,645472.31
2017-06-05,5.2800,5.2800,5.1000,5.1400,3129404,1613933.72
2017-06-06,5.1200,5.1500,5.1000,5.1400,1104253,565692.98
2017-06-07,5.1300,5.2100,5.1200,5.1600,1625087,838740.02
2017-06-08,5.1500,5.1800,5.1200,5.1600,1424654,733354.03
2017-06-09,5.1600,5.2300,5.1400,5.1600,2317802,1199941.14
