date,open,high,low,close,volume,turnover
2016-09-13,16.2100,16.2700,16.0900,16.1900,42407,68675.85
2016-09-14,16.0100,16.1000,15.8800,16.0300,115282,184188.75
2016-09-19,16.3200,16.4400,16.2200,16.2600,82140,134140.42
2016-09-20,16.2000,16.2900,16.1300,16.1900,34590,56149.76
2016-09-21,16.1900,16.3400,16.1800,16.2100,50915,82668.33
2016-09-22,16.2900,16.4600,16.2500,16.4500,69632,114082.56
2016-09-23,16.4700,16.4900,16.2800,16.3500,31511,51524.81
2016-09-26,16.2500,16.4100,16.1000,16.1700,59086,96107.04
2016-09-27,16.1500,16.4700,16.1500,16.4600,46836,76459.46
2016-09-28,16.5000,16.5800,16.3600,16.5200,35506,58518.07
2016-09-29,16.5200,16.8700,16.5100,16.8100,71208,119312.15
2016-09-30,16.8000,16.9600,16.7500,16.8900,42719,72259.52
2016-10-10,17.6000,18.5800,17.3800,18.3900,285983,517634.43
2016-10-11,18.3900,18.6700,18.1200,18.3400,181707,332525.27
2016-10-12,18.2400,18.2500,17.8800,18.1400,114905,206928.47
2016-10-13,18.1400,18.1900,17.8100,17.8800,131809,236453.21
2016-10-14,17.7500,17.7900,17.5300,17.6900,134318,237078.27
2016-10-17,17.7500,17.9400,17.5600,17.6600,116819,207530.91
2016-10-18,17.7700,17.9400,17.6100,17.9200,115393,204943.57
2016-10-19,17.9600,18.0500,17.6900,17.7900,95629,170757.77
2016-10-20,17.7500,17.8200,17.5300,17.6800,81847,144375.59
2016-10-21,17.6900,17.7800,17.6000,17.7500,45161,79941.56
2016-10-24,17.9200,18.2900,17.9200,18.0700,177651,322048.66
2016-10-25,18.1800,18.3900,18.0600,18.1100,122305,222409.88
2016-10-26,18.1100,18.1200,17.6100,17.7300,130545,233068.48
2016-10-27,17.7800,17.7800,17.5000,17.6300,98381,173088.95
2016-10-28,17.6100,17.6900,17.4600,17.4800,95509,167786.47
2016-10-31,17.4900,17.7600,17.1700,17.7400,76113,133961.35
2016-11-01,17.7700,18.0600,17.6600,18.0500,100076,179298.33
2016-11-02,18.0000,18.0000,17.6500,17.7000,72527,128971.07
2016-11-03,17.7100,17.9000,17.5900,17.7800,68675,121980.58
2016-11-04,17.7400,17.7700,17.5100,17.5600,85896,151149.17
2016-11-07,17.5800,17.7700,17.5800,17.6900,61185,108139.57
2016-11-08,17.7800,17.8400,17.6700,17.7200,54522,96669.39
2016-11-09,17.7200,17.7300,17.2300,17.3900,93859,163969.08
2016-11-10,17.5600,18.0400,17.5500,17.8000,124276,221689.69
2016-11-11,17.8800,17.8900,17.6300,17.6800,84659,149750.98
2016-11-14,17.6200,17.9600,17.6100,17.7800,106110,188149.20
2016-11-15,17.8000,18.0500,17.6800,17.9900,116854,209116.69
2016-11-16,17.9900,18.1200,17.9300,18.0100,84467,152236.40
2016-11-17,18.0100,18.4600,18.0100,18.4100,135876,248273.84
2016-11-18,18.4600,18.5600,18.0500,18.1100,143453,261225.24
2016-11-21,18.1000,18.2800,17.8900,17.9800,133045,240532.20
2016-11-22,17.9900,18.1000,17.7600,17.8800,163245,291727.49
2016-11-23,17.9500,18.0100,17.7500,17.9300,113411,203112.84
2016-11-24,17.9700,18.2700,17.8500,18.2600,194016,349824.55
2016-11-25,18.3000,18.4300,18.0000,18.4100,166079,303381.34
2016-11-28,18.4700,19.1100,18.4700,18.7500,285835,538405.13
2016-11-29,18.7500,19.8800,18.6100,19.4000,379724,735282.16
2016-11-30,19.3800,19.4600,18.7000,18.8900,190545,361503.59
2016-12-01,18.9700,19.7600,18.8500,19.5200,203137,394111.81
2016-12-02,19.5000,19.5100,18.6500,18.6800,221601,420452.71
2016-12-05,18.4000,18.6400,17.9200,18.0200,230148,419628.59
2016-12-06,18.0200,18.5200,18.0200,18.2900,133463,244526.02
2016-12-07,18.2000,18.3600,18.1500,18.3300,106896,194834.37
2016-12-08,18.3800,18.7300,18.3800,18.6000,127501,237015.29
2016-12-09,18.5500,18.7000,18.4500,18.6100,82757,153650.55
2016-12-12,18.6900,18.7100,17.8800,18.0100,204267,370886.71
2016-12-13,18.0500,18.0500,17.7400,17.8400,188238,336286.82
2016-12-14,17.9400,18.3500,17.8100,17.8800,145402,262030.68
2016-12-15,17.8000,17.8800,17.2600,17.4500,190635,334058.77
2016-12-16,17.4100,17.6900,17.4100,17.6400,90812,159595.51
2016-12-19,17.7000,18.1500,17.6200,17.9200,153529,275281.96
2016-12-20,18.0100,18.0500,17.6600,17.9900,113045,201443.35
2016-12-21,18.1000,18.8800,18.0900,18.5500,192594,357165.10
2016-12-22,18.5000,18.6900,18.3100,18.6100,92274,170894.18
2016-12-23,18.6200,18.6600,18.1300,18.1600,86175,157347.36
2016-12-26,18.1800,18.2100,17.7600,18.1100,71400,128018.51
2016-12-27,18.2100,18.5000,18.1600,18.4200,89679,164708.89
2016-12-28,18.4700,18.5000,18.2600,18.3300,60658,111369.06
2016-12-29,18.2900,18.6500,18.2600,18.5100,90329,167364.70
2016-12-30,18.6000,18.7200,18.4100,18.6300,83391,154981.66
2017-01-03,18.6800,18.8500,18.5500,18.6700,105582,197280.92
2017-01-04,18.6800,18.6900,18.4800,18.6600,91645,170512.78
2017-01-05,18.5800,18.6400,18.4200,18.4200,89614,165711.98
2017-01-06,18.4500,18.5000,18.2300,18.3400,91265,167237.52
2017-01-09,18.3300,18.4800,18.2300,18.3500,138678,254494.63
2017-01-10,18.3400,18.4200,18.2800,18.3700,86236,158277.82
2017-01-11,18.3700,18.3900,18.0400,18.1200,84837,154411.62
2017-01-12,18.1200,18.2400,17.9900,18.0200,57448,103883.65
2017-01-13,17.9200,18.1400,17.7800,18.0300,93319,167359.11
2017-01-16,18.0200,18.4400,17.8300,18.2400,160693,292584.16
2017-01-17,18.2400,18.4000,18.1100,18.2900,52240,95374.39
2017-01-18,18.2900,18.4600,18.2500,18.2900,68244,125253.40
2017-01-19,18.2600,18.3800,18.1000,18.1300,95383,173799.99
2017-01-20,18.1800,18.4400,18.1100,18.4300,76894,141236.71
2017-01-23,18.4200,18.7200,18.3300,18.6100,112121,208562.55
2017-01-24,18.6100,18.8000,18.5700,18.6400,88288,164789.10
2017-01-25,18.6800,18.8000,18.5600,18.7500,74962,140302.43
2017-01-26,18.8300,18.9500,18.7600,18.8000,79922,150768.62
2017-02-03,18.6700,18.6800,18.5300,18.5300,91594,170145.28
2017-02-06,18.5300,18.6300,18.4700,18.5100,85062,157733.14
2017-02-07,18.5500,18.8400,18.5200,18.8200,151020,283028.95
2017-02-08,18.8200,18.8300,18.6700,18.7500,88638,166250.55
2017-02-09,18.7800,19.0300,18.7000,18.7800,168491,317761.96
2017-02-10,18.8400,19.2600,18.7500,19.1500,194711,370645.61
2017-02-13,19.1900,19.1900,18.9000,19.0600,155122,294866.97
2017-02-14,19.0700,19.0700,18.7600,18.8200,140692,265742.21
2017-02-15,18.8200,18.9500,18.6300,18.7200,123983,233437.79
2017-02-16,18.6900,19.0100,18.6900,18.9400,103579,195633.08
2017-02-17,18.9400,18.9800,18.6500,18.7000,122480,229608.47
2017-02-20,18.7000,19.0500,18.7000,19.0300,169215,319181.52
2017-02-21,19.0600,19.1000,18.7900,18.8700,139070,263153.36
2017-02-22,18.8700,19.1500,18.8000,19.1300,155542,295097.39
2017-02-23,19.1500,19.4000,19.0100,19.3700,196883,378422.76
2017-02-24,19.3600,19.4800,19.1900,19.3200,122158,235900.15
2017-02-27,19.4000,20.2900,19.3300,19.6400,461464,915840.44
2017-02-28,19.7100,19.8800,19.3800,19.5400,203164,396771.32
2017-03-01,19.5000,19.6400,19.3200,19.3900,129332,251777.87
2017-03-02,19.4700,19.5700,19.3200,19.3200,122630,237923.92
2017-03-03,19.3200,19.6600,19.3000,19.6000,158612,310277.21
2017-03-06,19.6800,19.8700,19.5600,19.7300,132250,260913.16
2017-03-07,19.7100,19.8600,19.4900,19.5400,167756,329295.90
2017-03-08,19.6000,19.8600,19.5600,19.7600,162643,321379.41
2017-03-09,19.8400,19.8400,19.6200,19.7200,103530,204095.85
2017-03-10,19.6400,20.1800,19.6400,20.1200,174561,347966.91
2017-03-13,20.1500,20.9400,20.0500,20.6200,248178,510976.88
2017-03-14,20.6000,20.8900,20.5200,20.6700,145511,300493.84
2017-03-15,20.6900,21.0000,20.6100,20.8300,164536,342360.97
2017-03-16,20.8300,21.4700,20.7400,21.2500,195113,412124.47
2017-03-17,21.2000,21.2200,20.5100,20.5500,278654,580026.99
2017-03-20,20.5000,20.8400,20.4900,20.6700,150205,310374.93
2017-03-21,20.6700,21.5000,20.6700,21.4400,230517,488961.09
2017-03-22,21.3100,22.0000,21.2100,21.9500,261318,568874.29
2017-03-23,21.9000,22.1700,21.5000,21.8400,210929,460635.98
2017-03-24,21.8000,22.8300,21.7800,22.6600,306426,689513.04
2017-03-27,22.7200,23.4800,22.1800,22.4800,355345,810121.34
2017-03-28,22.3900,23.0300,22.2600,22.9300,196850,447102.43
2017-03-29,23.0500,23.0500,22.5200,22.8100,144305,328731.12
2017-03-30,22.7900,22.8000,21.9100,22.2900,210723,469569.61
2017-03-31,22.3000,22.6500,22.2000,22.6100,127178,286054.42
2017-04-05,22.5200,22.8600,22.3900,22.6400,172695,390134.35
2017-04-06,22.6500,22.6900,22.2000,22.4400,151852,340238.94
2017-04-07,22.3000,22.3200,21.9600,22.1100,177187,391870.42
2017-04-10,22.2200,22.2300,22.0000,22.0700,137477,303797.88
2017-04-11,22.0000,22.0700,21.3300,21.6800,236369,512958.89
2017-04-12,21.5000,21.9600,21.3000,21.7900,155396,337346.32
2017-04-13,21.7500,22.2300,21.6600,22.0900,109290,241663.64
2017-04-14,22.0900,22.2400,21.8000,21.8700,66401,145825.54
2017-04-17,21.8500,22.2300,21.5700,22.0400,87198,191667.54
2017-04-18,22.0500,22.7800,22.0500,22.5700,168036,378207.72
2017-04-19,22.5800,22.7600,22.3000,22.7500,133849,301663.91
2017-04-20,22.8500,23.4500,22.6600,23.2500,219540,508492.96
2017-04-21,23.0200,23.4100,22.6700,22.7800,157899,361938.61
2017-04-24,22.7000,22.7000,21.9000,22.5800,137219,307102.76
2017-04-25,22.5100,22.9800,22.3300,22.8000,115549,262129.55
2017-04-26,22.8400,23.5800,22.8400,23.1500,168178,392086.35
2017-04-27,22.8900,23.0100,22.6000,22.7400,174683,397628.44
2017-04-28,22.6900,22.9500,22.2200,22.5000,129709,294640.01
2017-05-02,22.2000,22.4500,21.8800,22.0500,157465,347652.75
2017-05-03,21.9600,22.5000,21.9600,22.4700,121391,270297.67
2017-05-04,22.4000,22.4800,22.1000,22.1400,69335,154318.77
2017-05-05,22.1500,22.5600,22.0500,22.4300,121201,272093.25
2017-05-08,22.4500,22.7500,22.0100,22.2800,131734,296177.78
2017-05-09,22.3000,22.4700,21.4700,22.1100,147849,323251.14
2017-05-10,22.0100,22.2600,21.9500,22.1300,88891,196519.49
2017-05-11,22.0300,22.1800,21.8500,22.1500,81470,179341.23
2017-05-12,22.1700,23.1400,22.1500,23.0800,221993,506117.28
2017-05-15,22.1800,22.3000,21.9600,22.2300,139743,309447.78
2017-05-16,22.2500,23.0600,22.1200,23.0300,198559,450878.64
2017-05-17,23.0500,23.8500,22.6500,22.8700,189658,440312.14
2017-05-18,22.6600,22.9800,22.6200,22.8900,78385,179063.13
2017-05-19,22.8900,22.9300,22.5000,22.7300,95020,215323.40
2017-05-22,22.7100,23.3700,22.6400,23.1600,123004,284627.67
2017-05-23,23.2200,24.6800,23.2000,24.6200,353281,850209.08
2017-05-24,24.4000,24.4900,23.9100,24.2900,175210,423068.21
2017-05-25,24.1800,24.6500,23.9100,24.2800,175814,425248.34
2017-05-26,24.2000,24.3300,23.8400,24.0000,106531,255853.25
2017-05-31,24.2000,24.3300,23.6000,23.9200,154239,367908.24
2017-06-01,23.8500,24.4500,23.7200,24.4300,164857,397186.01
2017-06-02,24.2800,24.5400,24.1600,24.3100,134677,328076.37
2017-06-05,24.3000,24.3500,23.9800,24.1300,90630,218431.67
2017-06-06,24.1200,24.8900,23.8400,24.8500,155603,381944.72
2017-06-07,24.8000,25.0400,24.7500,24.8700,235845,587142.63
2017-06-08,24.8600,25.9500,24.8400,25.7900,195086,496948.12
2017-06-09,25.7900,26.6800,25.5300,26.1000,181599,476222.41
2017-06-12,25.9300,26.8100,25.8000,26.3300,155040,408297.01
2017-06-13,26.1900,26.6500,25.9000,26.2700,126874,331695.30
2017-06-14,26.1700,26.1700,25.3000,25.3100,220586,564649.47
2017-06-15,25.4400,25.5200,24.5200,25.2300,238743,594141.18
2017-06-16,24.9900,25.4000,24.8200,25.0800,179787,452914.94
2017-06-19,24.7700,25.2900,24.5300,25.0800,170371,425820.99
2017-06-20,25.1000,25.5000,24.8700,25.0800,135953,341563.39
2017-06-21,25.2200,26.5000,25.2200,26.4600,238074,615330.73
2017-06-22,26.4500,26.6000,25.6200,25.7700,255523,669447.10
2017-06-23,25.7900,26.2500,25.5000,26.2300,166168,429945.35
2017-06-26,26.1400,26.7000,25.9900,26.5700,212498,560464.13
2017-06-27,26.5200,26.5800,26.1700,26.4400,149370,393288.12
2017-06-28,26.3500,26.3500,25.7000,25.7800,166387,431028.33
2017-06-29,25.7800,26.0900,25.6500,25.9800,95212,246331.91
2017-06-30,25.9000,26.1200,25.7500,26.0400,87170,226569.55
2017-07-03,26.0500,26.1100,25.3100,25.5200,161380,413136.77
2017-07-04,25.5100,25.5100,24.7300,24.8800,197921,493657.64
2017-07-05,24.7600,25.3400,24.6800,25.3100,138982,347616.50
2017-07-06,25.2000,25.4500,24.8000,25.0900,115781,290142.79
2017-07-07,25.0700,25.0700,24.5800,24.6000,125232,309467.22
2017-07-10,24.5500,24.8400,24.3000,24.3800,148404,363242.34
2017-07-11,24.3100,25.1800,24.3100,25.0000,184492,459894.55
2017-07-12,25.0000,25.0600,24.3600,24.5900,181806,446413.14
2017-07-13,24.6100,24.6500,24.0000,24.1200,256035,620088.09
2017-07-14,24.0300,24.3700,23.9000,24.2000,143309,345878.09
2017-07-17,24.2400,24.5500,23.4700,24.1700,192602,466633.23
2017-07-18,24.0400,24.2500,23.8100,24.1400,101949,244591.42
2017-07-19,24.2100,25.0600,24.2100,24.8900,214674,532194.65
2017-07-20,24.8900,24.9700,24.6000,24.9100,128888,319655.90
2017-07-21,24.8700,24.8700,24.6900,24.7500,87394,216429.41
2017-07-24,24.8000,24.8000,24.2500,24.4500,181379,442567.63
2017-07-25,24.3500,24.5700,24.3200,24.4000,72448,176920.60
2017-07-26,24.4000,24.4600,23.5500,23.7300,186342,444638.83
2017-07-27,23.7100,23.7400,23.2500,23.4500,116449,272937.61
2017-07-28,23.4300,23.5500,23.1900,23.4100,104120,243224.41
2017-07-31,23.4100,23.4500,23.0500,23.2500,128396,297795.41
2017-08-01,23.3200,23.8400,23.3100,23.7100,160024,377789.70
2017-08-02,23.6400,23.8500,23.3800,23.4200,139065,328309.01
2017-08-03,23.4800,23.6300,22.8800,23.0700,195921,451935.78
2017-08-04,23.0600,23.0800,22.6100,22.8300,160102,365698.12
2017-08-07,22.2000,23.2500,22.0000,23.1300,311944,703476.71
2017-08-08,23.0000,23.0200,22.6800,22.8400,141020,321849.15
2017-08-09,22.8400,23.3900,22.6600,23.0900,182297,421023.98
2017-08-10,23.0600,23.3700,22.7800,22.9700,122906,283586.19
2017-08-11,22.6300,22.9600,22.1800,22.3100,180089,405700.87
2017-08-14,22.3300,22.9200,22.3300,22.7500,134028,304979.83
2017-08-15,22.7800,23.3900,22.7800,23.3100,181277,420612.13
2017-08-16,23.3800,23.6200,23.1600,23.2400,116171,271578.21
2017-08-17,23.2400,23.5700,23.1000,23.5700,123486,288847.10
2017-08-18,23.4200,23.8700,23.3600,23.7100,122948,291455.73
2017-08-21,23.6900,23.8400,23.5500,23.7100,65851,156007.74
2017-08-22,23.7200,23.7800,23.4300,23.6800,90862,214048.93
2017-08-23,23.6700,23.9900,23.5600,23.6000,96140,228909.57
2017-08-24,23.6100,23.8800,23.3800,23.7000,83615,197419.29
2017-08-25,23.6800,23.7900,23.5000,23.6100,68254,161160.91
2017-08-28,23.5800,23.6000,23.3000,23.4100,143811,337054.99
2017-08-29,23.4000,23.4100,22.9000,22.9400,138559,318755.32
2017-08-30,23.0000,23.1500,22.8800,22.9000,90183,207104.10
2017-08-31,22.9500,23.1000,22.7500,22.9700,87631,200851.06
2017-09-01,22.9600,22.9800,22.5800,22.7600,138275,314360.21
2017-09-04,22.6800,22.7500,22.5100,22.7400,85272,192912.11
2017-09-05,22.6400,22.9100,22.6400,22.7400,90691,206743.00
2017-09-06,22.7400,22.8600,22.5400,22.6400,73411,166196.03
2017-09-07,22.7000,23.4500,22.6500,23.3100,246638,572116.81
2017-09-08,23.3700,23.4400,23.1000,23.2800,108430,251601.86
2017-09-11,23.2900,23.5800,23.0700,23.4300,126786,296905.97
2017-09-12,23.3800,23.7900,23.3700,23.6000,144396,340579.29
2017-09-13,23.6500,24.4000,23.5100,24.2800,215714,518445.91
2017-09-14,24.4200,24.4600,24.0300,24.1900,110281,266894.88
2017-09-15,24.2800,24.3000,23.9000,24.0400,78727,188927.25
2017-09-18,24.0600,24.2300,23.9200,24.0500,76279,183671.23
2017-09-19,24.0400,24.2400,23.8600,24.0600,83921,202362.03
2017-09-20,24.0600,24.1900,23.9300,24.0900,63843,153634.51
2017-09-21,24.1400,24.5000,23.9900,24.4900,147135,357073.49
2017-09-22,24.5100,25.0000,24.5000,24.8600,144340,358433.69
2017-09-25,24.8600,25.2100,24.6200,24.9700,147349,368698.97
2017-09-26,24.8500,25.0300,24.7200,25.0000,82600,205929.72
2017-09-27,25.0600,25.5600,24.9800,25.3400,97709,247639.71
2017-09-28,25.3400,25.7900,25.3400,25.6900,123347,315927.65
2017-09-29,25.6300,25.7500,25.3000,25.4900,87653,223297.42
2017-10-09,25.3000,26.0900,25.3000,26.0400,142306,368038.76
2017-10-10,26.0000,26.0000,25.6500,25.8700,123274,318369.95
2017-10-11,25.8700,25.8700,25.4000,25.4200,118088,302507.09
2017-10-12,25.4700,25.5800,25.0000,25.4500,115670,292349.47
2017-10-13,25.4600,26.4300,25.3300,26.2500,148103,387570.20
2017-10-16,26.3000,26.6400,25.8500,25.9000,99706,260871.62
2017-10-17,25.9000,26.0700,25.6000,26.0000,67157,173822.44
2017-10-18,26.1000,26.2700,25.9000,26.2500,68046,177497.87
2017-10-19,26.3500,26.3500,25.4300,25.6600,114294,294470.10
2017-10-20,25.5000,25.7400,25.4800,25.5700,49356,126181.97
2017-10-23,25.5800,26.5600,25.5800,26.4900,142048,372795.85
2017-10-24,26.3800,26.4800,26.0200,26.2200,103412,270084.50
2017-10-25,26.5000,26.8100,26.1900,26.5500,132930,353456.51
2017-10-26,26.3800,27.7200,26.2100,27.5100,218800,598441.86
2017-10-27,27.5100,27.5500,27.0800,27.5100,94433,258289.74
2017-10-30,27.5300,27.8900,27.2000,27.4500,128450,353312.69
2017-10-31,27.4500,27.4600,26.8200,27.1200,106221,287280.42
2017-11-01,27.1300,27.6900,26.8500,26.9900,110857,301994.44
2017-11-02,27.0600,27.1800,26.5100,26.8900,86810,232663.54
2017-11-03,26.8300,27.4600,26.8300,27.0900,88904,241397.25
2017-11-06,27.1700,27.8400,27.1700,27.8000,141284,389285.92
2017-11-07,27.6800,27.9700,27.4300,27.5800,138108,381339.18
2017-11-08,27.5000,28.0000,26.9000,26.9700,144560,396371.75
2017-11-09,26.7900,27.6500,26.7700,27.5900,112870,307477.49
2017-11-10,27.6000,28.1000,27.4500,28.0500,182149,506881.54
2017-11-13,28.2600,28.9000,28.2600,28.7500,179613,513552.70
2017-11-14,28.8000,29.6000,28.4500,28.8300,168451,487086.50
2017-11-15,28.8100,29.5800,28.4400,28.6500,145838,422250.72
2017-11-16,28.6600,28.7000,28.1000,28.5500,129015,365711.78
2017-11-17,28.6000,29.1100,28.3000,28.6600,217442,623923.44
2017-11-20,28.5600,28.5600,27.6700,28.3700,154175,433433.77
2017-11-21,28.3000,29.6600,28.3000,29.2800,219024,639009.64
2017-11-22,29.3800,29.4200,28.5100,28.8600,173026,501140.34
2017-11-23,28.8500,28.8800,27.6000,27.6700,194371,546835.16
2017-11-24,27.5500,27.5700,26.5100,27.2600,213596,576471.50
2017-11-27,27.1300,27.3600,26.6200,26.8600,106154,286175.47
2017-11-28,26.6400,27.1100,26.6000,26.9600,88646,238302.57
2017-11-29,27.1400,27.4200,26.7600,27.0400,92814,251372.73
2017-11-30,27.0400,27.0400,26.3100,26.3300,86120,229208.65
2017-12-01,26.2600,26.5900,25.8000,26.4900,83239,218906.90
2017-12-04,27.5000,27.7300,26.5900,26.8300,133178,360212.99
2017-12-05,26.8500,26.9800,26.5100,26.7900,70380,188088.71
2017-12-06,26.7000,26.8600,26.3100,26.6300,69391,184562.99
2017-12-07,26.6900,27.1600,26.6400,26.8500,97096,261552.72
2017-12-08,26.7900,27.2000,26.5200,27.0800,99834,268687.39
2017-12-11,27.0800,27.5800,26.8200,27.4200,90684,247847.50
2017-12-12,27.4500,27.7200,27.4200,27.4700,76824,211592.80
2017-12-13,27.4700,28.2400,27.4700,28.2200,128688,359629.48
2017-12-14,28.2200,28.2500,27.8000,28.0500,73324,204879.51
2017-12-15,27.8100,27.9500,27.4800,27.5200,59334,164034.65
2017-12-18,27.5100,27.7900,27.2800,27.6500,76269,209954.68
2017-12-19,27.6600,27.9600,27.5100,27.9000,69578,193312.95
2017-12-20,27.8700,27.9900,27.7200,27.8800,71413,199052.28
2017-12-21,27.8800,28.6300,27.7800,28.4300,134946,382224.99
2017-12-22,28.4300,28.9800,28.3200,28.5900,98705,283055.89
2017-12-25,28.5800,28.8700,28.3300,28.8300,88986,255142.92
2017-12-26,28.8500,29.1500,28.6500,29.1500,116336,336424.40
2017-12-27,29.0000,29.1500,28.2000,28.4700,114736,329286.17
2017-12-28,28.4400,29.0000,28.2300,28.6800,102427,293367.44
2017-12-29,28.9700,29.3900,28.8000,29.0000,107262,312297.93
2018-01-02,29.1000,29.9000,29.1000,29.8900,153337,454916.10
2018-01-03,29.9000,30.0000,29.3700,29.5400,129270,383838.66
2018-01-04,29.5300,29.7700,29.2700,29.6200,102790,303831.49
2018-01-05,29.5900,29.6000,29.1100,29.3600,136923,401169.79
2018-01-08,29.3100,29.9800,28.8100,29.7900,188204,556424.53
2018-01-09,29.8000,29.8800,29.5000,29.6400,98384,291454.17
2018-01-10,29.5800,30.0000,29.4000,30.0000,107345,318944.91
2018-01-11,30.0000,30.2200,29.6000,29.7900,82718,247124.15
2018-01-12,29.8600,29.9500,29.2000,29.3900,99721,293242.19
2018-01-15,29.3800,29.3800,28.4500,28.4900,170221,490699.70
2018-01-16,28.4200,28.9500,28.1800,28.8800,129035,370394.90
2018-01-17,28.7500,28.7500,27.8000,28.1500,194122,546774.37
2018-01-18,28.1800,28.3500,28.0500,28.2900,102734,289456.92
2018-01-19,28.2800,28.6800,28.2100,28.4100,90232,257042.29
2018-01-22,28.4100,28.9900,28.2000,28.9800,135010,389289.51
2018-01-23,29.0000,29.2800,28.6600,28.8200,111346,322099.33
2018-01-24,28.7700,28.7700,28.1600,28.3800,157591,445613.97
2018-01-25,28.1900,28.3500,27.4600,27.6900,209173,581092.17
2018-01-26,27.6800,27.9300,27.6000,27.8200,114010,316881.07
2018-01-29,27.9500,27.9800,26.4800,26.5400,262549,710587.61
2018-01-30,26.4800,26.8600,26.4000,26.8500,143449,382477.70
2018-01-31,26.8400,27.1500,26.6000,27.0900,119775,323633.18
2018-02-01,27.0900,27.2100,26.4100,26.7500,116099,309121.05
2018-02-02,26.6600,27.0900,26.3000,26.9600,106799,286785.21
2018-02-05,26.4500,27.0400,26.3800,26.7700,113646,304315.85
2018-02-06,26.2500,26.4500,25.7000,25.7200,172112,448997.56
2018-02-07,26.1200,26.5800,25.7700,25.8700,143125,375211.96
2018-02-08,25.8800,26.3600,25.6800,26.2900,135379,352576.11
2018-02-09,25.7000,25.7000,24.7000,25.3500,145777,368813.42
2018-02-12,25.3600,25.8700,25.3600,25.6500,95684,245929.84
2018-02-13,25.9600,26.5300,25.9600,26.2700,74880,197097.98
2018-02-14,26.2700,26.5200,26.0500,26.2000,64069,168445.51
2018-02-22,26.7000,26.9000,26.4200,26.8900,83185,222575.79
2018-02-23,27.0200,27.2000,26.7200,26.9500,71937,194035.81
2018-02-26,27.0000,27.3500,26.7000,27.3000,93330,253227.96
2018-02-27,27.4000,27.4400,26.6800,26.7300,92410,248553.11
2018-02-28,26.6500,26.6500,26.1200,26.1800,112503,295586.47
2018-03-01,26.0700,26.4300,25.9400,26.2800,85273,223659.16
2018-03-02,26.1600,26.2000,25.8000,26.0000,101545,263298.56
2018-03-05,26.0500,26.2800,25.7000,25.8600,78575,203723.85
2018-03-06,26.0300,26.4900,25.7700,26.4900,82999,216817.39
2018-03-07,26.4900,26.6300,26.1100,26.2700,81733,215729.52
2018-03-08,26.1800,26.3700,25.9400,26.3200,73008,191100.33
2018-03-09,26.4000,26.7500,26.3100,26.6200,108247,287342.27
2018-03-12,26.6700,26.9900,26.4300,26.9400,126574,338597.58
2018-03-13,26.8000,26.9800,26.5300,26.5700,81403,217601.12
2018-03-14,26.6700,26.8600,26.4200,26.6800,81028,215326.65
2018-03-15,26.6000,27.0000,26.5600,26.9400,105833,284187.52
2018-03-16,26.9900,27.1300,26.6200,26.7000,81013,216984.77
2018-03-19,26.6000,26.6000,25.8100,26.0200,182871,475455.02
2018-03-20,25.7000,26.2900,25.6500,26.2000,67086,174731.69
2018-03-21,26.2000,26.2000,25.7800,26.0200,112069,291001.32
2018-03-22,25.9000,25.9900,25.5600,25.9000,74546,192191.99
2018-03-23,25.0100,25.9000,24.5000,25.8400,210990,532443.80
2018-03-26,25.4100,25.6500,24.9600,25.4500,80051,202800.55
2018-03-27,25.5800,25.8000,25.0100,25.2300,105510,267246.56
2018-03-28,24.9800,24.9800,24.3100,24.4200,145509,357873.90
2018-03-29,24.4100,24.6000,23.3500,23.9900,181554,434035.28
2018-03-30,24.0700,24.7800,24.0000,24.7700,127561,312330.94
2018-04-02,24.7700,24.9600,24.3000,24.3400,103113,253157.73
2018-04-03,24.0000,24.3000,23.7300,24.1000,96750,232130.41
2018-04-04,24.3000,24.5900,24.1500,24.2700,113091,275538.13
2018-04-09,24.1000,24.2100,23.6200,23.8500,98459,235371.09
2018-04-10,23.9800,24.4600,23.8900,24.4400,104494,252438.54
2018-04-11,24.5800,24.5900,24.1200,24.3100,108777,264755.78
2018-04-12,24.3700,24.3700,24.0400,24.0700,64776,156460.49
2018-04-13,24.2500,24.2500,23.6900,23.7100,100166,238860.30
2018-04-16,23.7000,23.9200,23.3200,23.4400,110672,260518.81
2018-04-17,23.4900,23.6200,22.8800,22.9100,117337,271410.41
2018-04-18,23.1200,23.2200,22.4500,22.7800,130725,299014.03
2018-04-19,22.5500,23.0800,22.5300,22.8600,115429,263960.46
2018-04-20,22.8800,22.9500,22.4000,22.7800,142503,323403.01
2018-04-23,22.7700,23.0400,22.5700,22.9000,107397,245520.95
2018-04-24,23.0100,24.1500,23.0100,23.6300,236149,560200.89
2018-04-25,23.6500,23.9500,23.5600,23.7000,123845,294413.54
2018-04-26,23.8900,24.0000,23.5200,23.6900,103677,246394.28
2018-04-27,22.8500,23.1600,21.3500,22.4700,378792,843231.60
2018-05-02,22.4000,23.1700,22.1500,23.0900,135749,310448.73
2018-05-03,23.2900,23.7600,23.1200,23.7200,133044,313601.08
2018-05-04,23.6500,23.9400,23.4500,23.5500,80070,189444.38
2018-05-07,23.5000,24.1000,23.4700,24.0200,88771,212848.42
2018-05-08,24.0800,24.5200,23.9100,24.3600,111229,270492.23
2018-05-09,24.5000,24.6000,24.1800,24.4300,108168,264028.69
