date,open,high,low,close,volume,turnover
2018-01-17,20.0000,20.0000,19.0500,19.4000,194122,546774368.00
2018-01-18,19.4300,19.6000,19.3000,19.5400,102734,289456912.00
2018-01-19,19.5300,19.9300,19.4600,19.6600,90232,257042293.00
2018-01-22,19.6600,20.2400,19.4500,20.2300,135011,389289520.00
2018-01-23,20.2500,20.5300,19.9100,20.0700,111347,322099328.00
2018-01-24,20.0200,20.0200,19.4100,19.6300,157592,445613968.00
2018-01-25,19.4400,19.6000,18.7100,18.9400,209173,581092160.00
2018-01-26,18.9300,19.1800,18.8500,19.0700,114011,316881072.00
2018-01-29,19.2000,19.2300,17.7300,17.7900,262549,710587616.00
2018-01-30,17.7300,18.1100,17.6500,18.1000,143450,382477696.00
2018-01-31,18.0900,18.4000,17.8500,18.3400,119775,323633184.00
2018-02-01,18.3400,18.4600,17.6600,18.0000,116099,309121056.00
2018-02-02,17.9100,18.3400,17.5500,18.2100,106800,286785216.00
2018-02-05,17.7000,18.2900,17.6300,18.0200,113646,304315856.00
2018-02-06,17.5000,17.7000,16.9500,16.9700,172112,448997552.00
2018-02-07,17.3700,17.8300,17.0200,17.1200,143125,375211952.00
2018-02-08,17.1300,17.6100,16.9300,17.5400,135379,352576112.00
2018-02-09,16.9500,16.9500,15.9500,16.6000,145778,368813424.00
2018-02-12,16.6100,17.1200,16.6100,16.9000,95685,245929842.00
2018-02-13,17.2100,17.7800,17.2100,17.5200,74881,197097982.00
2018-02-14,17.5200,17.7700,17.3000,17.4500,64069,168445513.00
2018-02-22,17.9500,18.1500,17.6700,18.1400,83186,222575791.00
2018-02-23,18.2700,18.4500,17.9700,18.2000,71938,194035807.00
2018-02-26,18.2500,18.6000,17.9500,18.5500,93331,253227962.00
2018-02-27,18.6500,18.6900,17.9300,17.9800,92410,248553107.00
2018-02-28,17.9000,17.9000,17.3700,17.4300,112504,295586464.00
2018-03-01,17.3200,17.6800,17.1900,17.5300,85274,223659158.00
2018-03-02,17.4100,17.4500,17.0500,17.2500,101545,263298559.00
2018-03-05,17.3000,17.5300,16.9500,17.1100,78576,203723850.00
2018-03-06,17.2800,17.7400,17.0200,17.7400,82999,216817394.00
2018-03-07,17.7400,17.8800,17.3600,17.5200,81733,215729521.00
2018-03-08,17.4300,17.6200,17.1900,17.5700,73008,191100331.00
2018-03-09,17.6500,18.0000,17.5600,17.8700,108248,287342272.00
2018-03-12,17.9200,18.2400,17.6800,18.1900,126574,338597584.00
2018-03-13,18.0500,18.2300,17.7800,17.8200,81403,217601121.00
2018-03-14,17.9200,18.1100,17.6700,17.9300,81028,215326652.00
2018-03-15,17.8500,18.2500,17.8100,18.1900,105833,284187520.00
2018-03-16,18.2400,18.3800,17.8700,17.9500,81014,216984774.00
2018-03-19,17.8500,17.8500,17.0600,17.2700,182872,475455024.00
2018-03-20,16.9500,17.5400,16.9000,17.4500,67086,174731689.00
2018-03-21,17.4500,17.4500,17.0300,17.2700,112070,291001312.00
2018-03-22,17.1500,17.2400,16.8100,17.1500,74547,192191986.00
2018-03-23,16.2600,17.1500,15.7500,17.0900,210991,532443792.00
2018-03-26,16.6600,16.9000,16.2100,16.7000,80052,202800552.00
2018-03-27,16.8300,17.0500,16.2600,16.4800,105511,267246557.00
2018-03-28,16.2300,16.2300,15.5600,15.6700,145510,357873904.00
2018-03-29,15.6600,15.8500,14.6000,15.2400,181555,434035280.00
2018-03-30,15.3200,16.0300,15.2500,16.0200,127562,312330944.00
2018-04-02,16.0200,16.2100,15.5500,15.5900,103113,253157725.00
2018-04-03,15.2500,15.5500,14.9800,15.3500,96750,232130410.00
2018-04-04,15.5500,15.8400,15.4000,15.5200,113092,275538128.00
2018-04-09,15.3500,15.4600,14.8700,15.1000,98460,235371088.00
2018-04-10,15.2300,15.7100,15.1400,15.6900,104495,252438543.00
2018-04-11,15.8300,15.8400,15.3700,15.5600,108777,264755783.00
2018-04-12,15.6200,15.6200,15.2900,15.3200,64776,156460494.00
2018-04-13,15.5000,15.5000,14.9400,14.9600,100167,238860304.00
2018-04-16,14.9500,15.1700,14.5700,14.6900,110672,260518814.00
2018-04-17,14.7400,14.8700,14.1300,14.1600,117337,271410400.00
2018-04-18,14.3700,14.4700,13.7000,14.0300,130726,299014032.00
2018-04-19,13.8000,14.3300,13.7800,14.1100,115430,263960457.00
2018-04-20,14.1300,14.2000,13.6500,14.0300,142503,323403008.00
2018-04-23,14.0200,14.2900,13.8200,14.1500,107398,245520952.00
2018-04-24,14.2600,15.4000,14.2600,14.8800,236149,560200896.00
2018-04-25,14.9000,15.2000,14.8100,14.9500,123845,294413536.00
2018-04-26,15.1400,15.2500,14.7700,14.9400,103678,246394276.00
2018-04-27,14.1000,14.4100,12.6000,13.7200,378793,843231600.00
2018-05-02,13.6500,14.4200,13.4000,14.3400,135750,310448736.00
2018-05-03,14.5400,15.0100,14.3700,14.9700,133044,313601072.00
2018-05-04,14.9000,15.1900,14.7000,14.8000,80071,189444381.00
2018-05-07,14.7500,15.3500,14.7200,15.2700,88772,212848422.00
2018-05-08,15.3300,15.7700,15.1600,15.6100,111229,270492224.00
2018-05-09,15.7500,15.8500,15.4300,15.6800,108169,264028694.00
2018-05-10,15.7600,16.1800,15.7600,16.0600,108673,269249568.00
2018-05-11,16.0500,16.2300,15.7800,16.0000,73636,182096923.00
2018-05-14,16.0100,16.4900,15.9100,16.4300,103715,259825690.00
2018-05-15,16.5500,17.0300,16.2600,16.9200,174455,443334048.00
2018-05-16,16.7700,17.3800,16.5100,16.6200,172168,440807680.00
2018-05-17,16.5900,16.9100,16.4100,16.4900,86021,218420914.00
2018-05-18,16.4900,16.6400,16.1200,16.4900,71779,180240924.00
2018-05-21,16.7500,17.1500,16.6500,16.7300,71136,182660611.00
2018-05-22,16.9300,17.0500,16.7100,16.9000,64181,164594788.00
2018-05-23,16.9400,16.9500,16.2500,16.2900,92208,232568904.00
2018-05-24,16.1300,16.5300,16.1000,16.3400,66063,165680187.00
2018-05-25,16.3000,16.6300,16.2600,16.5500,57882,146107555.00
2018-05-28,16.7100,16.8900,16.3800,16.6300,91633,232686008.00
2018-05-29,16.5000,16.7600,16.1500,16.7400,78245,191866452.00
2018-05-30,16.4300,17.0500,15.8500,16.4700,102199,251151768.00
2018-05-31,16.5000,17.1600,16.5000,16.9200,98881,245459764.00
2018-06-01,16.9200,17.2000,16.6000,17.0900,90966,227386858.00
2018-06-04,17.1200,17.2700,16.8500,16.9300,79821,199886755.00
2018-06-05,16.8500,17.0200,16.5100,16.9400,88878,219944030.00
2018-06-06,16.8700,16.8700,16.4300,16.4800,73903,181611078.00
2018-06-07,16.4300,16.7500,16.2000,16.2400,93140,227856522.00
2018-06-08,16.2400,16.5000,16.0900,16.4900,77553,188623567.00
2018-06-11,16.4700,16.9000,16.2500,16.7800,120137,296697552.00
2018-06-12,17.0000,17.3600,16.9000,17.1900,150458,378814192.00
2018-06-13,17.2900,17.7900,17.1500,17.2200,167788,428426000.00
2018-06-14,17.4400,17.7500,17.2900,17.5700,129009,329687392.00
2018-06-15,17.7500,17.7800,17.1200,17.6800,108837,277047440.00
2018-06-19,17.5600,17.9300,17.1100,17.8100,305198,782429856.00
2018-06-20,17.5600,18.4400,17.1500,18.3600,203465,527229936.00
2018-06-21,18.3800,18.8000,18.0100,18.2400,227001,599185760.00
2018-06-22,18.0600,18.4500,17.8000,18.1700,102344,268284191.00
2018-06-25,18.0500,18.3100,17.8800,17.9500,90756,236076450.00
2018-06-26,17.6900,17.8800,16.7000,17.5400,129292,327833760.00
2018-06-27,17.5300,18.0500,17.1900,17.5600,90431,231971724.00
2018-06-28,17.0100,17.9800,17.0100,17.4500,72706,186190698.00
2018-06-29,17.4500,17.9700,17.4500,17.7100,64590,166052963.00
2018-07-02,17.8000,17.8500,16.8000,17.0100,83186,209050190.00
2018-07-03,16.8500,17.7000,16.0400,17.3900,160620,396974432.00
2018-07-04,17.2900,17.5800,17.1300,17.1800,90585,229830511.00
2018-07-05,17.1300,17.5900,17.0500,17.5800,77017,194988348.00
2018-07-06,17.5800,17.7800,16.8400,17.3500,100149,254575978.00
2018-07-09,17.4500,17.6400,17.1800,17.3900,78440,199400898.00
2018-07-10,17.4600,17.4900,17.1000,17.2700,54614,138194428.00
2018-07-11,16.9600,17.3100,16.8100,17.1300,52210,130834859.00
2018-07-12,16.8000,17.3000,16.8000,17.1600,94477,236316845.00
2018-07-13,17.1000,17.1900,16.9900,17.1000,44562,111680304.00
2018-07-16,17.0900,17.7800,17.0100,17.7700,93881,239135507.00
2018-07-17,17.7000,17.8400,17.4300,17.5700,43620,111630536.00
2018-07-18,17.4700,18.1600,17.4500,17.9300,74050,191990263.00
2018-07-19,17.9300,18.1900,17.6600,17.9100,44791,115901720.00
2018-07-20,17.9700,18.1000,17.5700,17.8200,46343,119708175.00
2018-07-23,17.7800,17.9000,17.5100,17.7800,43481,111698438.00
2018-07-24,17.7900,18.3000,17.7100,18.2800,99176,258671681.00
2018-07-25,18.2800,18.4900,18.0500,18.1400,77379,202936660.00
2018-07-26,18.2300,18.2300,17.6000,17.6100,50953,131293555.00
2018-07-27,17.5900,17.5900,17.3000,17.3100,40241,102150770.00
2018-07-30,17.3000,17.4800,17.1300,17.1900,40595,102536802.00
2018-07-31,17.2800,17.4300,17.0300,17.2100,52072,131455838.00
2018-08-01,17.2300,17.4200,16.8500,16.8600,68556,172342055.00
2018-08-02,16.8300,16.9600,16.0500,16.5900,79809,194579171.00
2018-08-03,16.6800,16.9400,16.2000,16.3300,68643,168967649.00
2018-08-06,16.3800,16.4400,14.4900,14.9500,134618,313604112.00
2018-08-07,15.1800,16.3500,15.1000,16.2700,96189,228497240.00
2018-08-08,16.2500,16.4200,15.6600,15.8600,53660,128520837.00
2018-08-09,15.8000,16.3500,15.6000,16.1600,76810,184694312.00
2018-08-10,16.0600,16.2100,15.4000,15.6300,96905,230028125.00
2018-08-13,15.5800,15.8500,15.3000,15.7400,66690,157595570.00
2018-08-14,15.5300,16.1800,15.5300,16.1200,85724,205861318.00
2018-08-15,16.1500,16.1800,15.3900,15.5600,74200,176780941.00
2018-08-16,15.2900,15.8000,15.0300,15.0700,84208,196517406.00
2018-08-17,15.1600,15.4200,14.2000,14.3100,96896,219050823.00
2018-08-20,14.5000,14.7700,14.0900,14.4000,96806,216906815.00
2018-08-21,15.7000,16.5000,15.6200,16.1100,236501,569686368.00
2018-08-22,16.2400,16.4600,15.9300,16.1700,132262,320128624.00
2018-08-23,16.6000,16.9300,16.3200,16.3400,126689,311696400.00
2018-08-24,16.5500,16.8700,16.3500,16.5000,105891,260573917.00
2018-08-27,16.5000,17.4400,16.4600,17.4100,117910,296363824.00
2018-08-28,17.4500,17.9900,17.4100,17.9500,136148,350619856.00
2018-08-29,17.8500,18.4000,17.4500,17.9300,100070,260594033.00
2018-08-30,17.9300,18.4900,17.9000,18.2200,151915,399611504.00
2018-08-31,18.2800,18.2800,17.3100,17.4200,156126,400567696.00
2018-09-03,17.8000,17.9800,17.5400,17.7800,114358,294714656.00
2018-09-04,18.0000,18.1500,17.6500,17.7100,112968,292106800.00
2018-09-05,17.7800,18.1100,17.5100,17.5500,98103,254020329.00
2018-09-06,17.6000,17.7700,17.0400,17.1800,75898,192447135.00
2018-09-07,17.4300,17.6000,16.8800,17.0700,60470,152676596.00
2018-09-10,17.0800,17.2800,16.4700,16.6400,71596,176996827.00
2018-09-11,16.5700,16.7000,15.9500,16.3300,93505,226334836.00
2018-09-12,16.2700,16.3100,15.8500,16.0200,55916,134427911.00
2018-09-13,16.1000,16.2600,15.7000,15.9000,118160,282544576.00
2018-09-14,16.0700,16.3500,15.8100,16.2000,96861,233641364.00
2018-09-17,16.0000,16.0300,15.4100,15.4500,98046,231375361.00
2018-09-18,15.3700,15.5100,14.8200,15.4800,128500,298413376.00
2018-09-19,15.4400,16.1800,15.2500,16.0400,129627,309297280.00
2018-09-20,16.0000,16.1400,15.7800,15.9400,86848,208143666.00
2018-09-21,16.0800,17.2500,15.9600,17.1000,127407,314170656.00
2018-09-25,16.8300,17.1600,16.6000,16.9500,66565,165395204.00
2018-09-26,16.8900,17.4100,16.8000,17.0600,97540,245338762.00
2018-09-27,17.0700,17.3400,16.8200,17.2500,75015,188619051.00
2018-09-28,17.2000,17.5200,16.9600,17.4500,98267,248855422.00
2018-10-08,17.0000,17.2600,16.5000,16.8500,116721,289789312.00
2018-10-09,16.8100,17.0800,16.6600,16.6800,59552,147886210.00
2018-10-10,16.6800,17.1800,16.6500,16.9300,80694,201097629.00
2018-10-11,16.2000,16.4000,15.6700,15.9700,109473,262499599.00
2018-10-12,15.9300,16.7500,15.5700,16.4500,83391,201896072.00
2018-10-15,16.2500,16.5900,15.6500,15.7400,77643,186886558.00
2018-10-16,15.8700,16.0000,15.3800,15.7000,92182,218683115.00
2018-10-17,15.9900,16.1400,15.4100,15.9000,59947,142535880.00
2018-10-18,15.6900,15.8100,15.2600,15.2600,74551,174585776.00
2018-10-19,15.0500,15.8000,14.9000,15.7600,86563,202734040.00
2018-10-22,15.8000,17.1200,15.8000,16.9800,111963,275329344.00
2018-10-23,16.9800,17.0000,16.0100,16.2200,99179,241672624.00
2018-10-24,16.2800,16.2800,15.3000,15.4900,112409,260709265.00
2018-10-25,14.9200,15.3800,14.9000,15.2000,77768,176428709.00
2018-10-26,15.5600,15.5800,14.0000,14.3700,218901,484802832.00
2018-10-29,14.2000,14.2000,12.8100,13.0900,186156,389882784.00
2018-10-30,13.4000,13.6500,13.1600,13.6100,113552,239274323.00
2018-10-31,13.6400,14.2800,13.6400,14.0700,98173,211875004.00
2018-11-01,14.2500,14.7800,14.2300,14.5800,144710,320876752.00
2018-11-02,15.1900,15.3800,14.8300,15.3100,166624,379220432.00
2018-11-05,15.2500,15.6800,14.9800,15.2000,110318,252390094.00
2018-11-06,15.2000,15.3800,15.0600,15.2400,57868,132224728.00
2018-11-07,15.2200,15.4600,15.1300,15.2000,66849,153149582.00
2018-11-08,15.3600,15.4200,14.7500,14.9800,91381,206891036.00
2018-11-09,14.7900,14.9600,14.6500,14.6700,78316,175074173.00
2018-11-12,14.6600,15.0700,14.5100,14.9600,69330,155697342.00
2018-11-13,14.7600,15.4500,14.6500,15.3100,96888,221129003.00
2018-11-14,15.1500,15.3600,14.9600,15.2000,62873,143441769.00
2018-11-15,15.0700,15.2200,14.8300,15.0600,89476,201936883.00
2018-11-16,15.1500,15.1600,14.9800,15.1200,76067,172488744.00
2018-11-19,15.1100,15.3000,14.7500,15.1600,98933,222927159.00
2018-11-20,14.7500,14.9300,14.5000,14.7300,95183,212326833.00
2018-11-21,14.4600,14.7500,14.4400,14.5500,65544,145187687.00
2018-11-22,14.5700,14.7300,14.5000,14.6900,60195,133806489.00
2018-11-23,14.6000,14.6900,14.1000,14.2200,57182,125413712.00
2018-11-26,14.2800,14.3900,13.9100,14.1400,45932,99974743.00
2018-11-27,14.1400,14.2700,13.9800,14.0100,37073,80399081.00
2018-11-28,14.0100,14.0600,13.6500,13.9200,59325,127322309.00
2018-11-29,14.0900,14.2700,13.7800,13.8000,60946,131922426.00
2018-11-30,13.9200,14.3500,13.4700,14.2200,72060,154832662.00
2018-12-03,14.5500,14.8900,14.5500,14.7900,143389,320942032.00
2018-12-04,14.8000,14.9000,14.5800,14.7200,67748,151234234.00
2018-12-05,14.4000,14.8400,14.3000,14.7000,56661,126076755.00
2018-12-06,14.5000,14.7200,14.3000,14.3600,63642,140374043.00
2018-12-07,14.3500,14.4900,14.3000,14.3600,37645,82763898.00
2018-12-10,14.2400,14.2400,13.8500,13.8800,58636,126393819.00
2018-12-11,14.0000,14.0800,13.7300,13.8400,51897,111486567.00
2018-12-12,13.9100,14.0600,13.8800,13.9500,46317,99902160.00
2018-12-13,14.0000,14.5400,14.0000,14.4800,78730,173048169.00
2018-12-14,14.4900,14.6900,14.3000,14.4900,74272,164574173.00
2018-12-17,14.4500,14.7100,14.2100,14.5900,52864,116818749.00
2018-12-18,14.4900,14.8300,14.3700,14.7700,83730,186703042.00
2018-12-19,14.8400,14.9900,14.5000,14.7200,80950,181680669.00
2018-12-20,14.6800,14.9000,14.6000,14.6800,54279,121208791.00
2018-12-21,14.6400,14.8700,14.3200,14.7600,73462,163717777.00
2018-12-24,14.6000,15.0600,14.6000,15.0200,62703,141137022.00
2018-12-25,14.7700,15.1500,14.7600,15.0700,63155,142542553.00
2018-12-26,14.9600,15.6500,14.9500,15.6100,82574,189787381.00
2018-12-27,15.8000,15.8700,14.6600,14.8400,107982,245241459.00
2018-12-28,14.8200,15.2700,14.7700,15.1800,59652,135427600.00
2019-01-02,15.1800,15.2500,14.3000,14.8400,75127,167957743.00
2019-01-03,14.7700,14.7700,13.8700,14.0400,106214,230994517.00
2019-01-04,13.9000,14.2100,13.6100,14.1300,72862,156882396.00
2019-01-07,14.2200,14.4800,14.0100,14.3800,77938,170478909.00
2019-01-08,14.2100,14.2800,14.0800,14.1400,40346,87689045.00
2019-01-09,14.2000,15.4700,14.2000,14.8700,147069,331865440.00
2019-01-10,14.8100,15.0200,14.6200,14.8200,59737,133978159.00
2019-01-11,14.8100,14.9700,14.7200,14.9500,45218,101634060.00
2019-01-14,14.9500,15.0300,14.6400,14.7300,48197,108185527.00
2019-01-15,14.7500,14.9300,14.6000,14.9300,60206,134672416.00
2019-01-16,15.0300,15.0500,14.7500,15.0100,51089,115163165.00
2019-01-17,14.9200,15.3600,14.9100,15.2400,78258,178421677.00
2019-01-18,15.2300,15.4000,15.1200,15.3600,60411,138464664.00
2019-01-21,15.4000,15.6200,15.0700,15.1600,103346,236780100.00
2019-01-22,15.1800,15.2700,14.9000,14.9400,58820,133135563.00
2019-01-23,14.8800,15.3500,14.8500,15.3500,79910,182055346.00
2019-01-24,15.1600,15.5500,15.0200,15.3700,76507,175776087.00
2019-01-25,15.3100,15.7200,15.3100,15.4000,86684,200402274.00
2019-01-28,15.5300,15.9700,15.4000,15.4500,75117,174756767.00
2019-01-29,15.4100,15.7800,15.3600,15.7500,60250,139895442.00
2019-01-30,15.7000,15.7000,15.3200,15.4600,54710,126093501.00
2019-01-31,15.4000,15.7300,15.3000,15.6600,73961,171070065.00
2019-02-01,15.6300,15.8900,15.4000,15.8700,80908,188153533.00
2019-02-11,16.0000,16.5500,15.8600,16.4500,113616,271114512.00
2019-02-12,16.4700,17.2000,16.4700,17.0200,106261,260075739.00
2019-02-13,17.0300,17.3800,16.8900,17.3000,106418,264097985.00
2019-02-14,17.3000,17.4800,17.0200,17.3100,85674,213019769.00
2019-02-15,17.2700,17.3900,16.7000,16.7000,105778,259183105.00
2019-02-18,16.9500,17.3600,16.9100,17.1900,114304,282969968.00
2019-02-19,17.1900,17.4000,16.7800,17.0300,119742,295591424.00
2019-02-20,16.9500,17.0600,16.6000,16.8200,102574,250036344.00
2019-02-21,16.8600,17.2400,16.7700,16.9100,98781,242663518.00
2019-02-22,16.6700,16.9400,16.2900,16.7600,102725,247972004.00
2019-02-25,16.8300,17.4800,16.8300,17.3900,223394,552774960.00
2019-02-26,17.4600,17.5000,17.0600,17.1600,182325,454454624.00
2019-02-27,17.1100,17.3500,16.5700,16.7100,157688,387072432.00
2019-02-28,16.8000,16.9000,16.4800,16.6500,103440,251694943.00
2019-03-01,16.7500,17.1800,16.6700,17.1700,164599,404405840.00
2019-03-04,17.1800,17.8700,17.1200,17.4200,295268,740347760.00
2019-03-05,17.4200,17.4200,16.9700,17.2900,218411,540142384.00
2019-03-06,17.3500,17.6200,17.0800,17.5500,207268,516774304.00
2019-03-07,17.5500,17.5500,17.0600,17.1100,193096,478999424.00
2019-03-08,16.8500,16.8700,16.2400,16.2600,208648,504743152.00
2019-03-11,16.2700,16.7200,16.2700,16.5600,139472,336404736.00
2019-03-12,16.6300,16.7800,16.4900,16.6200,168294,408178992.00
2019-03-13,16.6400,16.6700,16.0900,16.4100,194882,466668640.00
2019-03-14,16.3400,16.8600,16.2000,16.6200,154860,374347632.00
2019-03-15,16.6100,16.8300,16.4300,16.6500,180792,439092176.00
2019-03-18,16.9000,16.9000,16.3600,16.8500,474552,1148245216.00
2019-03-19,16.8900,17.2800,16.6900,17.1800,317675,778639168.00
2019-03-20,17.1000,17.1000,16.7800,16.9000,199725,489968768.00
2019-03-21,16.9100,16.9700,16.6800,16.7500,184152,448708544.00
2019-03-22,16.7500,16.7700,16.5300,16.6300,144674,350655680.00
2019-03-25,16.4000,16.5400,16.2200,16.3500,131229,315020848.00
2019-03-26,16.3600,16.5000,16.2800,16.4200,119425,286090960.00
2019-03-27,16.4000,16.6000,16.2700,16.6000,97227,233792452.00
2019-03-28,16.5900,16.5900,16.3000,16.3600,98756,236887632.00
2019-03-29,16.3600,16.8600,16.2800,16.7300,192213,466282336.00
2019-04-01,16.8500,17.2500,16.8400,17.1500,279061,687841104.00
2019-04-02,17.3500,17.4000,16.9100,17.0300,216686,533691120.00
2019-04-03,16.9400,17.5100,16.8600,17.4700,332231,827605392.00
2019-04-04,17.6000,17.9400,17.4000,17.4900,286623,723970640.00
2019-04-08,17.6600,17.8400,17.0300,17.2800,242011,604471856.00
2019-04-09,17.3100,17.8700,17.2000,17.8600,260284,653801152.00
2019-04-10,17.6300,20.2800,17.5800,19.4000,573179,1522367216.00
2019-04-11,19.4000,20.0300,18.6100,18.7200,301287,808931008.00
2019-04-12,18.8200,19.2400,18.4600,18.7200,171281,451503808.00
2019-04-15,19.0100,19.2200,18.4000,18.4500,200122,529509200.00
2019-04-16,18.3000,18.8500,18.0700,18.8500,162861,424384928.00
2019-04-17,18.8300,19.5600,18.5600,19.3900,262443,702247584.00
2019-04-18,19.6900,19.9100,19.2400,19.3600,163036,442784512.00
2019-04-19,19.3000,19.6600,19.1500,19.6000,114585,309622448.00
2019-04-22,19.7400,19.8000,18.7000,18.8500,155885,418249568.00
2019-04-23,18.9000,19.4800,18.5000,18.7200,156181,415528528.00
2019-04-24,18.7800,19.2200,18.6800,18.9500,107291,284796976.00
2019-04-25,18.9600,19.0100,18.2500,18.3000,145743,381033888.00
2019-04-26,18.3000,18.5400,17.7000,17.7400,140589,361554160.00
2019-04-29,17.3900,18.1500,17.2100,17.5000,184701,467118592.00
2019-04-30,17.4300,17.7200,17.3000,17.5200,131128,329135152.00
2019-05-06,16.6000,16.7000,15.6500,16.2400,304914,720389472.00
2019-05-07,16.0500,16.4800,15.8500,16.1000,206666,490544032.00
2019-05-08,15.7900,16.0000,15.4400,15.7000,133296,310700128.00
2019-05-09,15.5000,15.6000,15.1500,15.2500,138699,318292624.00
2019-05-10,15.4700,16.1400,15.1800,15.9400,146091,340635600.00
2019-05-13,15.6800,15.8500,15.4200,15.5700,64376,149308862.00
2019-05-14,15.3100,15.5200,15.0000,15.4100,124451,284552928.00
2019-05-15,15.5300,15.9200,15.5300,15.8000,120021,280570112.00
2019-05-16,15.8100,16.1800,15.7100,16.1300,87216,206154785.00
2019-05-17,16.2000,16.2000,15.5500,15.6500,86531,201906417.00
2019-05-20,15.4000,15.5500,14.9700,15.1400,126721,287686192.00
2019-05-21,15.1000,15.5000,15.0800,15.4100,102412,235107694.00
2019-05-22,15.5200,15.5800,15.2000,15.2600,117402,269219616.00
2019-05-23,15.2700,15.3400,14.5500,14.7400,158401,356258464.00
2019-05-24,14.6900,15.0500,14.6300,14.8900,107331,240652259.00
2019-05-27,14.9800,15.0400,14.6500,15.0000,155309,349465504.00
2019-05-28,15.0500,15.3500,14.8200,15.2700,193359,438665360.00
2019-05-29,15.2500,15.2500,14.7400,14.9800,126661,276295328.00
2019-05-30,14.9500,15.0500,14.7800,14.9800,88187,191868026.00
2019-05-31,14.9500,15.2100,14.7900,14.9800,95436,208902819.00
2019-06-03,14.9800,15.1300,14.6800,14.7000,100894,218710319.00
2019-06-04,14.7200,14.8100,14.2500,14.4200,108315,229763981.00
2019-06-05,14.5600,14.7900,14.3500,14.4000,126231,271195040.00
2019-06-06,14.5000,14.7400,14.2600,14.6000,109068,233107148.00
2019-06-10,14.6900,15.1000,14.6900,15.0200,97607,212855165.00
2019-06-11,15.3700,15.6200,15.2600,15.5100,152334,339613728.00
2019-06-12,15.3200,15.3200,14.9700,15.0800,131469,288406768.00
2019-06-13,15.0700,15.0700,14.5500,14.7800,141842,305762288.00
2019-06-14,14.7200,14.9700,14.5900,14.7500,102475,220848328.00
2019-06-17,14.6900,14.8500,14.5700,14.6200,78196,168251989.00
2019-06-18,14.6300,14.7100,14.5300,14.6200,65215,140102239.00
2019-06-19,14.9900,15.1000,14.6500,14.7600,161214,350335856.00
2019-06-20,14.8000,15.1300,14.7000,15.0500,194984,425554656.00
2019-06-21,15.0600,15.4100,15.0400,15.1800,197019,435260880.00
2019-06-24,15.1900,15.2400,15.0000,15.1500,150138,329641168.00
2019-06-25,15.1500,15.1900,14.6500,14.8100,160483,348069840.00
2019-06-26,14.8000,15.2000,14.6700,15.1300,125846,274377728.00
2019-06-27,15.1900,15.4700,15.1800,15.3700,143916,319377456.00
2019-06-28,15.4100,15.9200,15.3800,15.8800,211554,478194368.00
2019-07-01,16.3500,16.4700,15.9500,16.2000,289067,664885888.00
2019-07-02,16.0600,16.8700,16.0500,16.7800,312355,732799552.00
2019-07-03,16.8000,16.8300,16.4500,16.5300,169511,398679888.00
2019-07-04,16.6700,16.7300,16.1600,16.3000,135955,315605200.00
2019-07-05,16.3800,16.7500,16.3200,16.6200,118522,277514144.00
2019-07-08,16.5000,16.5000,15.8500,16.1500,103943,239168601.00
2019-07-09,16.1500,16.3100,15.8700,16.0500,85665,196713984.00
2019-07-10,16.1800,16.2200,15.8000,15.9200,66391,151441616.00
2019-07-11,15.9900,16.0700,15.7900,16.0000,74150,168892776.00
2019-07-12,15.9900,16.1500,15.8500,16.0000,62172,142178221.00
2019-07-15,15.8500,16.0400,15.3000,15.8700,100014,226062414.00
2019-07-16,15.8100,15.8500,15.4600,15.5400,100767,226144915.00
2019-07-17,15.6100,15.6600,15.4200,15.5600,58803,131765298.00
2019-07-18,15.4500,15.4500,15.2500,15.2500,61764,136925789.00
2019-07-19,15.3000,15.4900,15.2500,15.4000,52687,117175601.00
2019-07-22,15.4000,15.4000,15.0300,15.2300,76352,168789342.00
2019-07-23,15.2300,15.6900,15.1800,15.6700,101087,225425916.00
2019-07-24,15.7400,15.9700,15.6700,15.8000,74790,169730069.00
2019-07-25,15.8000,15.9000,15.6100,15.8900,68351,154530226.00
2019-07-26,15.7500,15.9400,15.5800,15.7800,78527,177697969.00
2019-07-29,15.6900,15.9200,15.6600,15.7400,76389,172773099.00
2019-07-30,15.7400,16.0700,15.6500,15.9300,109352,249175247.00
2019-07-31,15.8300,15.9300,15.6600,15.6800,69392,157020599.00
2019-08-01,15.6500,15.6500,15.3500,15.4100,83715,186647786.00
2019-08-02,15.0500,15.3100,14.9500,15.1500,100645,220755251.00
2019-08-05,15.1300,15.1300,14.6300,14.6300,95454,207064537.00
2019-08-06,14.3000,14.3100,13.7800,14.1400,171584,358221184.00
2019-08-07,14.2500,14.3500,13.9700,14.1300,63123,132601520.00
2019-08-08,14.1000,14.5700,14.0500,14.4200,68293,144713338.00
2019-08-09,14.4500,14.5600,14.0500,14.1100,69119,145894286.00
2019-08-12,14.1000,14.4400,14.0300,14.4300,47375,99801009.00
2019-08-13,14.2200,14.2500,14.0700,14.1600,52288,109826559.00
2019-08-14,14.4000,14.4800,14.0700,14.2500,97234,205090544.00
2019-08-15,14.0000,14.2600,13.8800,14.2200,72982,153091125.00
2019-08-16,14.2700,14.3400,14.1600,14.2800,54357,114845294.00
2019-08-19,14.3500,14.7400,14.3500,14.7100,95047,203579837.00
2019-08-20,14.6500,14.8600,14.6000,14.7100,73124,157822531.00
2019-08-21,14.7500,14.8000,14.4600,14.5000,69372,148307639.00
