date,open,high,low,close,volume,turnover
2017-03-09,1.4500,1.4600,1.4400,1.4400,1711835,554045264.00
2017-03-10,1.4400,1.4500,1.4300,1.4500,1302139,420649184.00
2017-03-13,1.4400,1.4700,1.4300,1.4700,1502928,486671360.00
2017-03-14,1.4600,1.4800,1.4600,1.4700,1219869,397921024.00
2017-03-15,1.4700,1.4700,1.4500,1.4700,1187792,386271760.00
2017-03-16,1.4700,1.5000,1.4600,1.4900,2571937,840401008.00
2017-03-17,1.4800,1.4900,1.4500,1.4700,1783060,581361248.00
2017-03-20,1.4700,1.4700,1.4500,1.4700,1505391,489726704.00
2017-03-21,1.4700,1.4700,1.4600,1.4600,1530490,498060848.00
2017-03-22,1.4500,1.4600,1.4300,1.4500,1805041,583535552.00
2017-03-23,1.4400,1.4600,1.4400,1.4500,1674563,541951344.00
2017-03-24,1.4500,1.4600,1.4400,1.4600,1494267,483890448.00
2017-03-27,1.4500,1.5000,1.4500,1.4900,3003512,981747760.00
2017-03-28,1.4900,1.5000,1.4800,1.4900,1131156,370795600.00
2017-03-29,1.4900,1.5100,1.4800,1.5000,2848784,937769824.00
2017-03-30,1.5000,1.5100,1.4700,1.5000,2698496,884358880.00
2017-03-31,1.4900,1.5700,1.4800,1.5500,4181305,1387281488.00
2017-04-05,1.5400,1.5700,1.5300,1.5600,2521207,840554336.00
2017-04-06,1.5600,1.5600,1.5300,1.5500,1876542,625583760.00
2017-04-07,1.5500,1.5800,1.5300,1.5700,2675819,894763408.00
2017-04-10,1.5700,1.5700,1.5500,1.5500,1774057,593621520.00
2017-04-11,1.5400,1.5500,1.5200,1.5500,1455699,484191408.00
2017-04-12,1.5400,1.5400,1.5100,1.5300,2214044,734138608.00
2017-04-13,1.5300,1.5400,1.5200,1.5300,1572608,521740416.00
2017-04-14,1.5300,1.5300,1.4900,1.5200,1887071,622558928.00
2017-04-17,1.5000,1.5200,1.4800,1.5100,2266744,745123584.00
2017-04-18,1.5000,1.5100,1.4800,1.4800,1289584,423039104.00
2017-04-19,1.4700,1.4800,1.4400,1.4600,2742287,890876400.00
2017-04-20,1.4600,1.4800,1.4500,1.4700,1448019,471469360.00
2017-04-21,1.4700,1.5100,1.4600,1.5000,3277924,1076741664.00
2017-04-24,1.4900,1.5300,1.4900,1.5300,2575190,851249360.00
2017-04-25,1.5200,1.5400,1.5100,1.5400,1501616,497906048.00
2017-04-26,1.5300,1.5700,1.5200,1.5600,2797946,934723072.00
2017-04-27,1.5500,1.6000,1.5500,1.5900,3056400,1027246256.00
2017-04-28,1.5800,1.5900,1.5600,1.5900,1639822,551495888.00
2017-05-02,1.5800,1.5800,1.5400,1.5400,1468889,491426256.00
2017-05-03,1.5400,1.5400,1.5100,1.5200,1028427,341014336.00
2017-05-04,1.5200,1.5300,1.5100,1.5300,856428,283634112.00
2017-05-05,1.5200,1.5400,1.5000,1.5400,1687092,558892144.00
2017-05-08,1.5300,1.5800,1.5200,1.5800,2671586,895536096.00
2017-05-09,1.5700,1.5800,1.5600,1.5700,1110723,372929968.00
2017-05-10,1.5600,1.6000,1.5600,1.5900,1740728,586779520.00
2017-05-11,1.5800,1.6400,1.5800,1.6200,2135152,727267024.00
2017-05-12,1.6100,1.6800,1.6000,1.6700,2864838,983341312.00
2017-05-15,1.6700,1.7000,1.6400,1.6500,1506005,520017552.00
2017-05-16,1.6500,1.6500,1.6000,1.6200,1999430,681753376.00
2017-05-17,1.6100,1.6200,1.6000,1.6200,1877484,638709056.00
2017-05-18,1.6000,1.6400,1.6000,1.6300,1367624,466499712.00
2017-05-19,1.6300,1.6500,1.6200,1.6400,1017882,349190128.00
2017-05-22,1.6400,1.6700,1.6300,1.6600,1280556,441265680.00
2017-05-23,1.6600,1.7200,1.6600,1.7100,2391768,832326320.00
2017-05-24,1.7000,1.7200,1.6800,1.7100,1611396,562239424.00
2017-05-25,1.7000,1.8000,1.6700,1.6900,5486727,1931159584.00
2017-05-26,1.7000,1.7300,1.6900,1.7200,2225964,778812032.00
2017-05-31,1.7100,1.7800,1.7100,1.7500,2494346,885255760.00
2017-06-01,1.7600,1.7900,1.7500,1.7900,1938491,690342704.00
2017-06-02,1.7900,1.8200,1.7600,1.7800,1633383,585238064.00
2017-06-05,1.7700,1.7800,1.6400,1.6700,3698738,1288702000.00
2017-06-06,1.6600,1.6900,1.6500,1.6800,1470430,509141776.00
2017-06-07,1.6800,1.7300,1.6700,1.7200,2248120,785677984.00
2017-06-08,1.7100,1.7300,1.6800,1.7200,1504939,525481344.00
2017-06-09,1.7200,1.7500,1.7000,1.7100,2663143,936179088.00
2017-06-12,1.7100,1.7200,1.6800,1.6900,1907044,665646992.00
2017-06-13,1.6900,1.7100,1.6700,1.7000,1357016,472332432.00
2017-06-14,1.7000,1.7100,1.6700,1.6900,1159990,403374064.00
2017-06-15,1.6800,1.6900,1.6400,1.6500,1712849,591038960.00
2017-06-16,1.6500,1.6700,1.6400,1.6600,1145312,394857888.00
2017-06-19,1.6600,1.6700,1.6300,1.6400,2171128,747571776.00
2017-06-20,1.6500,1.6800,1.6400,1.6800,1527059,527539312.00
2017-06-21,1.6800,1.7000,1.6700,1.6800,1164291,404100912.00
2017-06-22,1.6800,1.7400,1.6800,1.7100,3556516,1243702512.00
2017-06-23,1.7000,1.7300,1.6800,1.7200,2379700,832859520.00
2017-06-26,1.7200,1.7700,1.7000,1.7100,3359071,1185554992.00
2017-06-27,1.7100,1.7200,1.6700,1.7000,2746462,956043280.00
2017-06-28,1.6900,1.7200,1.6800,1.6800,1915373,668180112.00
2017-06-29,1.6900,1.7200,1.6800,1.7100,1219921,425856272.00
2017-06-30,1.7000,1.7300,1.7000,1.7300,1458830,511661648.00
2017-07-03,1.7200,1.7400,1.7100,1.7300,1531217,538454592.00
2017-07-04,1.7300,1.7400,1.7100,1.7300,2092521,735924736.00
2017-07-05,1.7300,1.7400,1.7100,1.7300,1623873,570060272.00
2017-07-06,1.7300,1.7500,1.7200,1.7400,1758883,619484800.00
2017-07-07,1.7300,1.7500,1.7300,1.7500,1197315,422703232.00
2017-07-10,1.7500,1.7500,1.7300,1.7400,1346111,475218160.00
2017-07-11,1.7400,1.7900,1.7300,1.7900,2788897,989757552.00
2017-07-12,1.7800,1.8300,1.7700,1.8000,3596889,1295239904.00
2017-07-13,1.8200,1.8700,1.8100,1.8500,3122948,1080649376.00
2017-07-14,1.8500,1.8900,1.8400,1.8700,2097201,730028240.00
2017-07-17,1.8800,2.0100,1.8700,1.9800,5294292,1886160368.00
2017-07-18,1.9700,1.9900,1.9100,1.9500,3193218,1141525632.00
2017-07-19,1.9400,1.9800,1.9400,1.9400,3004782,1075526224.00
2017-07-20,1.9600,1.9700,1.9300,1.9700,1848578,660266624.00
2017-07-21,1.9600,2.0000,1.9500,1.9800,1940296,697965936.00
2017-07-24,1.9800,2.0400,1.9700,1.9900,2357678,855815088.00
2017-07-25,2.0000,2.1000,2.0000,2.0700,3441090,1265641664.00
2017-07-26,2.0700,2.1800,2.0600,2.1200,3094876,1159126992.00
2017-07-27,2.1200,2.1300,2.0600,2.1000,1978380,734429552.00
2017-07-28,2.0800,2.1200,2.0500,2.1000,1460752,541058048.00
2017-07-31,2.1000,2.1300,2.0800,2.0900,1592438,593983712.00
2017-08-01,2.0900,2.1200,2.0800,2.1200,1613289,601004288.00
2017-08-02,2.1200,2.1900,2.1100,2.1700,2697351,1020910592.00
2017-08-03,2.1700,2.2200,2.1200,2.1400,2167603,820778640.00
2017-08-04,2.1400,2.1600,2.1200,2.1400,1414574,531899632.00
2017-08-07,2.1300,2.1400,2.0700,2.1100,2077498,773488304.00
2017-08-08,2.1100,2.1200,2.0600,2.1000,2079546,771416992.00
2017-08-09,2.0900,2.1000,2.0200,2.0300,2106678,774064592.00
2017-08-10,2.0200,2.0400,1.9800,2.0200,1937453,703484544.00
2017-08-11,2.0000,2.0400,1.9500,2.0300,3203619,1156620400.00
2017-08-14,2.0000,2.0100,1.9800,1.9900,1915947,691841168.00
2017-08-15,1.9800,2.1000,1.9800,2.0300,3588194,1317423520.00
2017-08-16,2.0300,2.0500,2.0000,2.0100,1843525,670816000.00
2017-08-17,2.0100,2.0300,2.0000,2.0300,1061430,386224064.00
2017-08-18,2.0100,2.0400,2.0000,2.0200,1077584,392090384.00
2017-08-21,2.0200,2.0400,1.9900,2.0300,1393321,506765296.00
2017-08-22,2.0400,2.0800,2.0200,2.0700,1246432,457479424.00
2017-08-23,2.0700,2.1500,2.0600,2.1300,1729810,646617488.00
2017-08-24,2.1300,2.1900,2.1200,2.1700,2031899,767177136.00
2017-08-25,2.1600,2.3100,2.1600,2.2900,3915572,1506461488.00
2017-08-28,2.2900,2.3400,2.2100,2.2400,3368391,1311405632.00
2017-08-29,2.2400,2.2900,2.2100,2.2800,1591943,616739760.00
2017-08-30,2.2800,2.3100,2.2000,2.2300,2057647,796773440.00
2017-08-31,2.2200,2.2500,2.1200,2.1500,4933726,1868739008.00
2017-09-01,2.1500,2.1900,2.0600,2.0800,4710520,1762167872.00
2017-09-04,2.0700,2.1500,2.0600,2.1300,2414362,902794336.00
2017-09-05,2.1400,2.2400,2.1300,2.2300,2995180,1144843344.00
2017-09-06,2.2100,2.2600,2.1900,2.2300,1572804,604062224.00
2017-09-07,2.2200,2.2300,2.1800,2.2100,1216729,465094896.00
2017-09-08,2.2000,2.2200,2.1700,2.1800,1317261,501670848.00
2017-09-11,2.2000,2.2500,2.1700,2.2000,2557973,981765664.00
2017-09-12,2.2100,2.2300,2.1800,2.2200,1595379,609746976.00
2017-09-13,2.2200,2.2300,2.2000,2.2000,1627261,624443312.00
2017-09-14,2.2100,2.2300,2.1300,2.1700,1917879,729945472.00
2017-09-15,2.1500,2.1700,2.1000,2.1400,1973829,739975248.00
2017-09-18,2.1400,2.1600,2.0600,2.0800,2114885,791539312.00
2017-09-19,2.1000,2.1200,2.0400,2.1000,3263390,1207160640.00
2017-09-20,2.0900,2.1400,2.0800,2.0900,1898057,707463232.00
2017-09-21,2.1000,2.1600,2.0800,2.1500,1819815,681354864.00
2017-09-22,2.1400,2.1900,2.1400,2.1700,1737750,657691568.00
2017-09-25,2.1600,2.2500,2.1400,2.2300,2485807,948472672.00
2017-09-26,2.2100,2.2600,2.2100,2.2300,1526697,588754816.00
2017-09-27,2.2200,2.2400,2.1800,2.2000,1232950,471370768.00
2017-09-28,2.2000,2.2300,2.1700,2.2200,1375981,524104640.00
2017-09-29,2.2100,2.2300,2.1900,2.2000,1188310,454450112.00
2017-10-09,2.2900,2.3100,2.1200,2.1700,5703903,2185634416.00
2017-10-10,2.1600,2.1900,2.1200,2.1600,3131818,1182039920.00
2017-10-11,2.1600,2.2400,2.1500,2.2200,2600608,991211408.00
2017-10-12,2.2100,2.2400,2.1600,2.1800,2879075,1101956960.00
2017-10-13,2.1800,2.1900,2.1400,2.1400,2412867,913638096.00
2017-10-16,2.1500,2.1900,2.1400,2.1800,2056550,779222080.00
2017-10-17,2.1800,2.1900,2.1400,2.1400,2014053,761728688.00
2017-10-18,2.1600,2.2100,2.1400,2.2000,2831810,1073955712.00
2017-10-19,2.1900,2.2300,2.1800,2.2300,2134621,817873104.00
2017-10-20,2.2100,2.2300,2.1900,2.2100,1672086,641058384.00
2017-10-23,2.2000,2.2200,2.1600,2.1600,1830686,697334128.00
2017-10-24,2.1700,2.1900,2.1600,2.1800,1516745,575895600.00
2017-10-25,2.1800,2.1900,2.1300,2.1500,1676109,632567680.00
2017-10-26,2.1400,2.1400,2.0600,2.0800,4645126,1720552192.00
2017-10-27,2.0700,2.1300,2.0600,2.1000,4336945,1612201888.00
2017-10-30,2.1000,2.1500,2.0900,2.1200,3524720,1317860000.00
2017-10-31,2.1300,2.1600,2.1100,2.1200,2552216,960555344.00
2017-11-01,2.1200,2.1300,2.0700,2.1100,2662550,988864448.00
2017-11-02,2.1000,2.1100,2.0600,2.1000,2537028,939266912.00
2017-11-03,2.1000,2.1100,2.0600,2.1000,2815646,1043007280.00
2017-11-06,2.0800,2.0900,2.0400,2.0600,2118382,779819120.00
2017-11-07,2.0600,2.1000,2.0400,2.0900,3098003,1142444096.00
2017-11-08,2.0800,2.1000,2.0600,2.0900,2883015,1067408096.00
2017-11-09,2.0800,2.0800,2.0500,2.0600,1798936,663025520.00
2017-11-10,2.0500,2.0600,1.9900,2.0100,2804354,1019758960.00
2017-11-13,2.0100,2.0500,1.9700,2.0200,6214726,2254873792.00
2017-11-14,2.0100,2.0100,1.9800,1.9900,1795618,648693248.00
2017-11-15,1.9900,2.0000,1.9600,1.9900,2620143,944492736.00
2017-11-16,1.9900,1.9900,1.9400,1.9500,2166883,775063712.00
2017-11-17,1.9500,2.0500,1.9400,2.0400,5864140,2119303184.00
2017-11-20,2.0200,2.0700,2.0000,2.0500,3327769,1216118096.00
2017-11-21,2.0500,2.1000,2.0200,2.0400,5284486,1945353040.00
2017-11-22,2.0600,2.1900,2.0500,2.1800,5927299,2225047328.00
2017-11-23,2.1900,2.2600,2.1300,2.1700,5796860,2218887920.00
2017-11-24,2.1500,2.2100,2.1400,2.1800,2665175,1010581392.00
2017-11-27,2.1700,2.1900,2.0900,2.1800,4424698,1666859952.00
2017-11-28,2.1500,2.1600,2.1100,2.1300,1943565,728022368.00
2017-11-29,2.1300,2.1600,2.1100,2.1300,1703673,638845888.00
2017-11-30,2.1300,2.1500,2.1200,2.1200,2001575,752065232.00
2017-12-01,2.1300,2.1400,2.0800,2.1200,2741050,1023099056.00
2017-12-04,2.1100,2.1300,2.0900,2.1200,1396799,521297792.00
2017-12-05,2.1200,2.2200,2.1100,2.1900,4702996,1782744784.00
2017-12-06,2.1800,2.2000,2.1400,2.1800,2685232,1018528912.00
2017-12-07,2.1700,2.1800,2.1100,2.1600,1968367,740074704.00
2017-12-08,2.1400,2.1500,2.1000,2.1200,2191477,819907920.00
2017-12-11,2.1100,2.1200,2.0900,2.1100,1853312,690067056.00
2017-12-12,2.1100,2.1200,2.0800,2.0800,1470308,546576320.00
2017-12-13,2.0800,2.1000,2.0600,2.0900,1510633,558933008.00
2017-12-14,2.1000,2.1300,2.0700,2.0900,1733037,644235328.00
2017-12-15,2.0900,2.0900,2.0400,2.0500,2014830,740607328.00
2017-12-18,2.0600,2.0700,2.0400,2.0500,1633539,599373104.00
2017-12-19,2.0500,2.0900,2.0400,2.0900,2074206,763993776.00
2017-12-20,2.0800,2.1000,2.0600,2.0900,2019680,747292784.00
2017-12-21,2.0800,2.1000,2.0700,2.0800,1810897,670453088.00
2017-12-22,2.0800,2.0900,2.0400,2.0500,1542767,567833872.00
2017-12-25,2.0600,2.0900,2.0500,2.0600,2035947,751869008.00
2017-12-26,2.0600,2.1400,2.0600,2.1400,2848256,1062487120.00
2017-12-27,2.1400,2.1800,2.1000,2.1300,3085492,1162208832.00
2017-12-28,2.1200,2.1800,2.1100,2.1600,3035240,1144477312.00
2017-12-29,2.1700,2.2400,2.1700,2.2100,3160217,1210267264.00
2018-01-02,2.2200,2.3200,2.1500,2.2300,7985191,3073323616.00
2018-01-03,2.2100,2.2800,2.2100,2.2600,3073498,1189311776.00
2018-01-04,2.2600,2.2900,2.2300,2.2500,3151427,1221849040.00
2018-01-05,2.2500,2.2800,2.2300,2.2500,2454164,950348800.00
2018-01-08,2.2600,2.2700,2.2200,2.2400,2326323,899692720.00
2018-01-09,2.2300,2.2600,2.2000,2.2100,2526695,973208736.00
2018-01-10,2.2000,2.3000,2.1900,2.2900,4192771,1627388336.00
2018-01-11,2.2900,2.3800,2.2800,2.3700,4006490,1588690560.00
2018-01-12,2.3800,2.4200,2.3700,2.3900,3452961,1387864272.00
2018-01-15,2.4000,2.5500,2.3900,2.5000,5515164,2262276464.00
2018-01-16,2.4900,2.5600,2.4300,2.5300,8429620,3454334128.00
2018-01-17,2.5300,2.7000,2.5200,2.6000,8547128,3620705008.00
2018-01-18,2.6500,2.7700,2.6400,2.7500,8076568,3480417184.00
2018-01-19,2.8000,2.8600,2.7300,2.8500,6059788,2687820896.00
2018-01-22,2.8200,2.9100,2.7200,2.7400,8013255,3545959680.00
2018-01-23,2.7500,2.9000,2.7100,2.8600,16348062,7219025920.00
2018-01-24,2.9200,3.0600,2.8600,2.9100,12098991,5515567616.00
2018-01-25,2.9000,2.9600,2.8000,2.9200,7431981,3347409136.00
2018-01-26,2.9000,3.0200,2.8000,2.8600,18722998,8467111168.00
2018-01-29,2.8900,2.9900,2.8400,2.8900,9272794,4201461264.00
2018-01-30,2.8900,2.9000,2.7900,2.8000,5415752,2410301776.00
2018-01-31,2.7900,2.8500,2.7600,2.8400,5016716,2221010864.00
2018-02-01,2.8300,2.9200,2.8100,2.8900,7231629,3247557856.00
2018-02-02,2.8600,2.8900,2.7900,2.8900,4897906,2187841232.00
2018-02-05,2.8400,3.1400,2.8200,3.1300,9886598,4551366400.00
2018-02-06,3.0300,3.1200,2.9700,3.0900,10942622,5108326656.00
2018-02-07,3.0800,3.2000,2.7900,2.8400,11218486,5173766400.00
2018-02-08,2.8100,2.8400,2.5500,2.6900,9495952,4081431872.00
2018-02-09,2.5500,2.6100,2.3800,2.5400,10430731,4287138576.00
2018-02-12,2.5200,2.5400,2.4300,2.4700,5683728,2329221744.00
2018-02-13,2.5100,2.6300,2.4900,2.5300,6433021,2680564560.00
2018-02-14,2.5300,2.5700,2.4800,2.5400,2636218,1092055792.00
2018-02-22,2.6500,2.7000,2.6300,2.6900,5380012,2307025360.00
2018-02-23,2.6900,2.7300,2.6500,2.7200,3367815,1451094944.00
2018-02-26,2.7500,2.8000,2.6400,2.7000,6781888,2932758944.00
2018-02-27,2.6900,2.7000,2.5500,2.5800,6379448,2697143392.00
2018-02-28,2.5200,2.5500,2.4800,2.5100,3983068,1646072272.00
2018-03-01,2.4800,2.5500,2.4600,2.5100,3413250,1410150144.00
2018-03-02,2.4700,2.5200,2.4500,2.4900,2825758,1158641600.00
2018-03-05,2.4800,2.5100,2.4200,2.4500,3822805,1556840960.00
2018-03-06,2.4800,2.4900,2.3800,2.4200,10748249,4338624000.00
2018-03-07,2.4400,2.4900,2.4200,2.4300,6061359,2469408064.00
2018-03-08,2.4200,2.4400,2.3800,2.4000,5146952,2074853616.00
2018-03-09,2.4100,2.4300,2.3700,2.4000,3805174,1527722768.00
2018-03-12,2.4200,2.4400,2.3900,2.4100,6418261,2588505408.00
2018-03-13,2.4600,2.5500,2.4500,2.5100,10351930,4270441792.00
2018-03-14,2.5000,2.5000,2.4500,2.4700,3980800,1630078368.00
2018-03-15,2.4500,2.5200,2.4500,2.5100,3858217,1587712800.00
2018-03-16,2.5000,2.5100,2.4400,2.4500,3556188,1453850864.00
2018-03-19,2.4400,2.4600,2.4100,2.4600,2837586,1150696032.00
2018-03-20,2.4300,2.4900,2.4300,2.4800,3098356,1265184064.00
2018-03-21,2.4800,2.5200,2.4700,2.4800,4292399,1765375936.00
2018-03-22,2.4900,2.4900,2.4000,2.4400,4183706,1697211568.00
2018-03-23,2.3500,2.3600,2.2900,2.3300,7439770,2933802976.00
2018-03-26,2.3100,2.3300,2.1700,2.2000,6338633,2438461120.00
2018-03-27,2.2500,2.2700,2.1800,2.2200,4987732,1916506368.00
2018-03-28,2.1900,2.2900,2.1900,2.2400,4860143,1878739840.00
2018-03-29,2.2300,2.3700,2.2000,2.3400,5004730,1951364912.00
2018-03-30,2.3300,2.3600,2.2800,2.2900,2966040,1166737440.00
2018-04-02,2.2800,2.3100,2.2100,2.2200,3864427,1494678736.00
2018-04-03,2.1900,2.2400,2.1900,2.2100,3416619,1307374976.00
2018-04-04,2.2100,2.2400,2.1900,2.1900,2894062,1109491616.00
2018-04-09,2.2000,2.2200,2.1800,2.2100,2210682,844269200.00
2018-04-10,2.2100,2.3300,2.1900,2.3200,4625275,1794284608.00
2018-04-11,2.3000,2.4000,2.2900,2.3700,5064446,2008746416.00
2018-04-12,2.3600,2.3700,2.2700,2.2800,3032963,1191961552.00
2018-04-13,2.3100,2.3200,2.2400,2.2500,2589944,1007392416.00
2018-04-16,2.2300,2.2300,2.1200,2.1300,6021860,2280826256.00
2018-04-17,2.1300,2.1500,2.1000,2.1100,3263887,1222250736.00
2018-04-18,2.1500,2.1700,2.1100,2.1500,3674283,1380132080.00
2018-04-19,2.1400,2.1900,2.1300,2.1600,3108492,1174626256.00
2018-04-20,2.1400,2.1500,2.0900,2.1200,3092581,1156097568.00
2018-04-23,2.1100,2.1500,2.0900,2.1400,2324395,870895232.00
2018-04-24,2.1500,2.2500,2.1400,2.2200,4552733,1742952480.00
2018-04-25,2.2000,2.2100,2.1700,2.1900,1762516,671518048.00
2018-04-26,2.1900,2.2000,2.1300,2.1700,2094668,792297728.00
2018-04-27,2.1700,2.1900,2.1500,2.1900,1754451,665337680.00
2018-05-02,2.2300,2.2700,2.2100,2.2400,2915208,1124863888.00
2018-05-03,2.2300,2.2600,2.2100,2.2200,1998100,769484928.00
2018-05-04,2.2100,2.2300,2.1900,2.2100,1623540,621039120.00
2018-05-07,2.2200,2.2500,2.2000,2.2400,2365476,910243504.00
2018-05-08,2.2300,2.3100,2.2200,2.2800,2945746,1148087664.00
2018-05-09,2.2800,2.2900,2.2500,2.2800,1683195,653707824.00
2018-05-10,2.2900,2.3000,2.2400,2.2700,1585321,616719104.00
2018-05-11,2.2800,2.3100,2.2600,2.2900,2256160,882037568.00
2018-05-14,2.3000,2.3400,2.3000,2.3200,2460568,970220672.00
2018-05-15,2.3300,2.3400,2.2700,2.3000,2574007,1006940272.00
2018-05-16,2.2800,2.2800,2.2100,2.2300,2723970,1054382928.00
2018-05-17,2.2400,2.2400,2.2100,2.2300,1591981,612022592.00
2018-05-18,2.2200,2.2800,2.2100,2.2800,2421182,933856384.00
2018-05-21,2.2900,2.3100,2.2800,2.3000,2724702,1066366656.00
2018-05-22,2.2900,2.2900,2.2400,2.2700,2502037,969874480.00
2018-05-23,2.2500,2.2600,2.2000,2.2100,2699196,1039300400.00
2018-05-24,2.2200,2.2200,2.1600,2.1700,2840829,1082557584.00
2018-05-25,2.2000,2.2100,2.1700,2.1900,2140187,777477968.00
2018-05-28,2.1900,2.1900,2.1600,2.1700,1656987,598636112.00
2018-05-29,2.1600,2.1900,2.1100,2.1800,2795215,1002061040.00
2018-05-30,2.1500,2.1600,2.1100,2.1200,1886217,674377648.00
2018-05-31,2.1500,2.1600,2.1200,2.1500,2308158,826234816.00
2018-06-01,2.1300,2.1900,2.1300,2.1600,2005514,721807232.00
2018-06-04,2.1700,2.2400,2.1600,2.2200,2614903,953994752.00
2018-06-05,2.2300,2.2400,2.2000,2.2300,1893779,694336464.00
2018-06-06,2.2300,2.2300,2.1800,2.2000,1834994,668233264.00
2018-06-07,2.2100,2.2400,2.1900,2.2200,1705525,622611520.00
2018-06-08,2.2000,2.2100,2.1400,2.1500,2060445,742394432.00
2018-06-11,2.1400,2.1600,2.1100,2.1600,1999833,714308400.00
2018-06-12,2.1500,2.1700,2.1400,2.1600,1236175,444362480.00
2018-06-13,2.1600,2.1600,2.1200,2.1500,1664308,595061888.00
2018-06-14,2.1400,2.1800,2.1300,2.1700,2210587,794744736.00
2018-06-15,2.1600,2.2200,2.1500,2.1900,2401627,872612880.00
2018-06-19,2.1700,2.2100,2.1300,2.1900,6221790,2252600480.00
2018-06-20,2.1700,2.1800,2.1400,2.1400,1946872,698903008.00
2018-06-21,2.1400,2.1700,2.1300,2.1500,2014548,723569936.00
2018-06-22,2.1300,2.1400,2.1100,2.1400,1745338,622454320.00
2018-06-25,2.1500,2.1600,2.0800,2.0900,2010404,714982832.00
2018-06-26,2.0700,2.0700,1.9800,2.0200,2868054,992423744.00
2018-06-27,2.0100,2.0200,1.9500,1.9900,2930275,1003286672.00
2018-06-28,1.9600,1.9900,1.9400,1.9500,2072590,705239088.00
2018-06-29,1.9400,2.0100,1.9400,2.0000,2037467,696418000.00
2018-07-02,1.9900,1.9900,1.8700,1.8800,2749617,927034112.00
2018-07-03,1.8800,1.8900,1.8100,1.8700,3577016,1174574432.00
2018-07-04,1.8600,1.9200,1.8500,1.8800,2716147,905174960.00
2018-07-05,1.8800,1.9300,1.8500,1.9200,3164036,1054451728.00
2018-07-06,1.9000,1.9700,1.8800,1.9500,2977450,1002629792.00
2018-07-09,1.9600,2.0900,1.9500,2.0800,3372785,1169149344.00
2018-07-10,2.0700,2.0900,2.0200,2.0600,1977952,690714864.00
2018-07-11,2.0100,2.0400,1.9800,2.0200,1994194,688430016.00
2018-07-12,2.0200,2.1100,2.0100,2.0900,2432661,857313168.00
2018-07-13,2.1000,2.1000,2.0500,2.0600,1372585,481429792.00
2018-07-16,2.0500,2.0600,1.9700,1.9800,1984570,682197632.00
2018-07-17,1.9800,1.9900,1.9500,1.9700,1333221,453804800.00
2018-07-18,1.9800,2.0400,1.9700,1.9700,1719878,591851984.00
2018-07-19,1.9800,1.9900,1.9100,1.9300,2154909,728824368.00
2018-07-20,1.9200,2.1200,1.9000,2.1000,4547298,1577430256.00
2018-07-23,2.0700,2.2000,2.0600,2.1600,4780787,1714898656.00
2018-07-24,2.1600,2.2100,2.1400,2.1800,3647713,1322356400.00
2018-07-25,2.2000,2.2100,2.1700,2.2000,2082470,756201296.00
2018-07-26,2.2000,2.2200,2.1300,2.1500,2343609,845817200.00
2018-07-27,2.1500,2.1600,2.1100,2.1500,1499940,536185184.00
2018-07-30,2.1400,2.2100,2.1200,2.1700,2272241,818543456.00
2018-07-31,2.1500,2.2000,2.1400,2.2000,1779429,642991392.00
2018-08-01,2.2000,2.2500,2.1500,2.1600,2495806,909676992.00
2018-08-02,2.1500,2.1600,2.0400,2.0600,2866342,1011259248.00
2018-08-03,2.0600,2.1400,2.0500,2.0900,2913087,1032874512.00
2018-08-06,2.0900,2.2000,2.0900,2.1200,3702266,1332767680.00
2018-08-07,2.1300,2.1900,2.1000,2.1900,2191736,786158720.00
2018-08-08,2.1900,2.1900,2.1300,2.1400,1518535,546121312.00
2018-08-09,2.1200,2.2000,2.1100,2.1900,2021616,731146608.00
2018-08-10,2.1900,2.1900,2.1500,2.1700,1411561,509255968.00
2018-08-13,2.1400,2.1500,2.0700,2.1200,2264691,803003344.00
2018-08-14,2.1100,2.1200,2.0700,2.1100,1510398,533788224.00
2018-08-15,2.1000,2.1100,2.0500,2.0500,1859557,653161392.00
2018-08-16,2.0300,2.0700,2.0100,2.0700,2177831,757197360.00
2018-08-17,2.0800,2.1000,2.0500,2.0600,1780545,626711472.00
2018-08-20,2.0700,2.1300,2.0600,2.1300,1737295,615448192.00
2018-08-21,2.1300,2.1800,2.1200,2.1500,1748024,629329728.00
2018-08-22,2.1500,2.1500,2.1100,2.1300,1057462,377234928.00
2018-08-23,2.1300,2.1600,2.1100,2.1300,1327320,474486544.00
2018-08-24,2.1200,2.2000,2.1100,2.1700,2173325,780965008.00
2018-08-27,2.1800,2.2000,2.1500,2.2000,2224352,804944832.00
2018-08-28,2.2000,2.2200,2.1700,2.1800,1190027,432253680.00
2018-08-29,2.1900,2.2100,2.1800,2.2000,1674760,608283792.00
2018-08-30,2.1900,2.2100,2.1600,2.1600,1330696,481383168.00
2018-08-31,2.1600,2.2100,2.1500,2.1900,2096313,759973632.00
2018-09-03,2.1800,2.2100,2.1800,2.2000,1480815,538766208.00
2018-09-04,2.2000,2.2300,2.1700,2.2100,1773349,645012800.00
2018-09-05,2.2000,2.2100,2.1500,2.1600,1707489,617880736.00
2018-09-06,2.1600,2.1800,2.1200,2.1300,1536554,552103952.00
2018-09-07,2.1400,2.1700,2.1300,2.1500,1052135,377530176.00
2018-09-10,2.1400,2.1700,2.1300,2.1600,1501858,539932288.00
2018-09-11,2.1500,2.1900,2.1400,2.1500,1049784,378567360.00
2018-09-12,2.1400,2.1500,2.1200,2.1300,929219,331851664.00
