date,open,high,low,close,volume,turnover
2015-12-28,12.4300,12.4600,11.9800,11.9800,822408,1003010.21
2015-12-29,11.9900,12.1000,11.9700,12.0900,619802,744718.42
2015-12-30,12.0900,12.1100,11.9500,12.1000,532667,641277.27
2015-12-31,12.1000,12.1300,11.9800,11.9900,491258,591643.59
2016-01-04,12.0000,12.0300,11.2300,11.3300,563497,660376.15
2016-01-05,11.2700,11.5700,11.1500,11.4000,663269,755531.35
2016-01-06,11.4200,11.5600,11.3900,11.5300,515706,591698.52
2016-01-07,11.4100,11.4100,10.9100,10.9400,174761,194869.49
2016-01-08,11.2100,11.2900,10.9000,11.1200,747527,831334.55
2016-01-11,11.0000,11.0800,10.6800,10.7600,732013,800683.64
2016-01-12,10.8300,10.9100,10.6400,10.8100,561642,605970.84
2016-01-13,10.8900,10.9400,10.7000,10.7100,391709,424371.70
2016-01-14,10.5900,10.8000,10.4800,10.7700,666314,708535.00
2016-01-15,10.6600,10.8000,10.4200,10.4600,448202,474908.14
2016-01-18,10.3400,10.5600,10.3000,10.4100,421040,439917.82
2016-01-19,10.4500,10.7800,10.4100,10.7100,501109,532074.70
2016-01-20,10.7000,10.8000,10.4400,10.5400,603752,640968.95
2016-01-21,10.4800,10.7500,10.3200,10.3200,606145,638127.88
2016-01-22,10.4000,10.4500,10.2200,10.4000,466752,482984.45
2016-01-25,10.4000,10.4400,10.3300,10.3700,376431,390734.88
2016-01-26,10.3200,10.3200,9.8600,9.8700,647901,653561.59
2016-01-27,9.9300,9.9800,9.6000,9.8800,569037,558510.64
2016-01-28,9.8200,9.8900,9.6500,9.6900,302540,296055.32
2016-01-29,9.7400,10.0800,9.6900,10.0000,544435,540544.46
2016-02-01,9.9800,10.0100,9.7400,9.8000,417732,412635.64
2016-02-02,9.8000,10.0300,9.7800,9.9500,369104,367360.50
2016-02-03,9.8500,9.8900,9.7700,9.8500,274572,269997.84
2016-02-04,9.8900,10.0000,9.8800,9.9500,373099,370586.19
2016-02-05,9.9600,9.9700,9.9100,9.9200,270893,269184.38
2016-02-15,9.6600,9.8500,9.6500,9.7900,278499,271173.37
2016-02-16,9.8400,10.0300,9.8300,10.0100,428386,427507.77
2016-02-17,10.0300,10.2200,9.9900,10.1500,585167,590538.92
2016-02-18,10.1800,10.2200,10.0900,10.0900,406178,412337.57
2016-02-19,10.0900,10.1400,9.9900,10.0400,318898,320939.65
2016-02-22,10.1300,10.3100,10.0600,10.2900,617739,630251.51
2016-02-23,10.2900,10.2900,10.0500,10.1200,425874,432315.31
2016-02-24,10.0600,10.1500,10.0100,10.1500,300103,302498.03
2016-02-25,10.1200,10.1300,9.6000,9.6700,622072,615004.74
2016-02-26,9.7700,9.8300,9.6600,9.7900,392154,382634.66
2016-02-29,9.7900,9.8100,9.4200,9.5600,566896,542183.97
2016-03-01,9.6200,9.7700,9.5800,9.7000,377910,365149.01
2016-03-02,9.7500,10.1300,9.7200,10.1000,676613,673626.23
2016-03-03,10.0900,10.1800,10.0400,10.1100,553089,559045.20
2016-03-04,10.0900,10.5000,10.0700,10.4000,1381249,1429273.06
2016-03-07,10.3500,10.4900,10.3000,10.3400,606352,630155.60
2016-03-08,10.3600,10.3600,9.9400,10.2800,643156,650471.61
2016-03-09,10.1400,10.2200,10.0400,10.1700,325900,330124.89
2016-03-10,10.2400,10.3500,10.1300,10.1500,474020,486414.24
2016-03-11,10.1000,10.2200,10.0400,10.1600,383736,389638.93
2016-03-14,10.2100,10.4600,10.2100,10.2600,655158,679161.31
2016-03-15,10.2800,10.3600,10.1600,10.3200,417920,428786.69
2016-03-16,10.2700,10.4500,10.2500,10.3500,664886,690087.71
2016-03-17,10.3600,10.4800,10.3000,10.4200,610996,635181.31
2016-03-18,10.4200,10.5700,10.4000,10.5400,797215,836565.55
2016-03-21,10.5500,10.8600,10.5500,10.8000,920432,987764.46
2016-03-22,10.7700,10.9400,10.6900,10.7200,625482,675406.61
2016-03-23,10.7100,10.7700,10.6100,10.7000,430278,458963.27
2016-03-24,10.6100,10.6300,10.5000,10.5200,372406,393411.54
2016-03-25,10.5100,10.6000,10.5000,10.5900,237070,250338.49
2016-03-28,10.6200,10.6500,10.4500,10.4800,358621,378973.33
2016-03-29,10.5100,10.5200,10.3800,10.4300,318317,332422.40
2016-03-30,10.4800,10.7000,10.4700,10.7000,539699,572627.42
2016-03-31,10.7100,10.7500,10.6400,10.6400,418387,447266.28
2016-04-01,10.6200,10.6900,10.5000,10.6600,369341,391830.40
2016-04-05,10.6200,10.8100,10.5000,10.7000,592308,632378.86
2016-04-06,10.6800,10.7500,10.6100,10.7200,435259,464962.44
2016-04-07,10.7200,10.7300,10.5900,10.5900,377719,401949.05
2016-04-08,10.5500,10.6700,10.5000,10.5700,376553,397998.24
2016-04-11,10.6000,10.8000,10.6000,10.7200,786386,840486.35
2016-04-12,10.7000,10.7100,10.6200,10.6700,298599,318538.00
2016-04-13,10.7300,10.9700,10.7100,10.8100,856760,929858.59
2016-04-14,10.8800,10.9000,10.7900,10.8400,323646,350702.74
2016-04-15,10.8400,10.9400,10.8000,10.8800,497224,541052.86
2016-04-18,10.8200,10.8500,10.7300,10.7300,350654,377791.44
2016-04-19,10.7700,10.8100,10.7100,10.7700,218239,234479.84
2016-04-20,10.7700,10.7800,10.3600,10.5200,606586,640149.68
2016-04-21,10.5200,10.6300,10.4500,10.5100,558799,588731.55
2016-04-22,10.4600,10.6200,10.4100,10.5500,359677,379176.14
2016-04-25,10.5600,10.5600,10.4200,10.5000,349257,366533.38
2016-04-26,10.4800,10.6000,10.4600,10.5900,291699,306962.51
2016-04-27,10.5800,10.6100,10.5200,10.5700,239553,253308.58
2016-04-28,10.5800,10.7600,10.5400,10.6600,457460,487261.22
2016-04-29,10.6400,10.6400,10.5500,10.5700,404977,428582.16
2016-05-03,10.5800,10.7200,10.5200,10.6800,489102,521137.50
2016-05-04,10.6800,10.7500,10.6600,10.7200,412435,441848.17
2016-05-05,10.6900,10.7200,10.6500,10.7200,239516,256002.10
2016-05-06,10.7300,10.7300,10.5200,10.5200,346545,367408.58
2016-05-09,10.5000,10.5300,10.3200,10.3500,411171,428356.62
2016-05-10,10.3400,10.3700,10.2700,10.2800,292599,301767.21
2016-05-11,10.3000,10.4400,10.3000,10.3700,327289,339005.28
2016-05-12,10.3100,10.4000,10.2500,10.3800,325885,336792.70
2016-05-13,10.3500,10.4000,10.3300,10.3500,184266,191007.26
2016-05-16,10.3200,10.3600,10.2500,10.3600,215224,221931.21
2016-05-17,10.3600,10.3700,10.2400,10.3000,250424,257859.63
2016-05-18,10.2900,10.3200,10.1700,10.3000,534150,547076.64
2016-05-19,10.2700,10.3200,10.2500,10.2500,170777,175591.50
2016-05-20,10.2400,10.3300,10.1900,10.3000,206703,212277.64
2016-05-23,10.3300,10.3400,10.2500,10.2800,323646,333300.18
2016-05-24,10.2700,10.2800,10.1900,10.2100,259294,265042.29
2016-05-25,10.2500,10.2800,10.1900,10.2300,204235,209019.88
2016-05-26,10.2200,10.2700,10.1700,10.2200,261396,266736.78
2016-05-27,10.2200,10.2900,10.1900,10.2700,222818,228377.56
2016-05-30,10.2500,10.2800,10.2000,10.2800,380946,390119.75
2016-05-31,10.2600,10.5700,10.2600,10.5500,946467,991668.17
2016-06-01,10.5100,10.5500,10.4400,10.4800,556750,584161.15
2016-06-02,10.4700,10.4800,10.4200,10.4600,293036,306269.38
2016-06-03,10.4700,10.5200,10.4100,10.5000,423389,443039.58
2016-06-06,10.5100,10.5300,10.4500,10.5100,338332,354998.36
2016-06-07,10.5200,10.5300,10.4800,10.5200,229282,240887.15
2016-06-08,10.5400,10.5400,10.4600,10.5000,268188,281651.74
2016-06-13,10.4600,10.4700,10.3300,10.3300,344816,358996.28
2016-06-14,10.3400,10.4100,10.3200,10.4000,273637,283578.30
2016-06-15,10.3300,10.4800,10.3200,10.4400,378172,394033.69
2016-06-16,8.5700,8.6000,8.5300,8.5700,386670,331192.44
2016-06-17,8.5700,8.6100,8.5400,8.5800,315173,270236.70
2016-06-20,8.5900,8.6000,8.5600,8.6000,270731,232205.30
2016-06-21,8.6100,8.6500,8.5800,8.6100,380749,327940.70
2016-06-22,8.6000,8.7300,8.5800,8.7300,478002,413947.37
2016-06-23,8.6700,8.7000,8.6300,8.6600,335614,290490.41
2016-06-24,8.6400,8.7000,8.5200,8.5700,427664,367771.05
2016-06-27,8.5700,8.6400,8.5400,8.6100,325214,280044.07
2016-06-28,8.5800,8.6400,8.5600,8.6300,336519,289122.21
2016-06-29,8.6300,8.6900,8.6200,8.6900,369611,319908.69
2016-06-30,8.6900,8.7400,8.6600,8.7000,362204,315051.85
2016-07-01,8.6900,8.7300,8.6800,8.7100,348930,303652.38
2016-07-04,8.6900,8.8600,8.6700,8.8100,608257,534656.91
2016-07-05,8.8000,8.8300,8.7700,8.8100,422037,371422.81
2016-07-06,8.8000,8.8200,8.7600,8.7900,322950,283827.38
2016-07-07,8.7900,8.8000,8.7400,8.7800,312853,274337.19
2016-07-08,8.7900,8.7900,8.7300,8.7400,261342,228778.67
2016-07-11,8.7500,8.7900,8.7400,8.7500,365372,320333.76
2016-07-12,8.7500,8.8900,8.7400,8.8800,711832,627505.58
2016-07-13,8.8800,9.0500,8.8600,8.9900,798288,716797.03
2016-07-14,8.9700,9.0000,8.9100,8.9400,359699,321889.34
2016-07-15,8.9500,9.0000,8.9100,8.9900,352033,315555.25
2016-07-18,8.9900,9.0800,8.9700,9.0400,506934,457358.03
2016-07-19,9.0400,9.0500,8.9500,8.9700,362787,326046.53
2016-07-20,8.9600,8.9900,8.9500,8.9600,310926,278737.19
2016-07-21,8.9500,9.0100,8.9500,8.9900,340261,305710.33
2016-07-22,8.9900,8.9900,8.9200,8.9400,295549,264379.25
2016-07-25,8.9300,8.9800,8.9100,8.9800,264682,236937.49
2016-07-26,8.9700,9.1200,8.9700,9.1100,546556,494506.42
2016-07-27,9.1200,9.1700,8.9100,9.0100,818678,741263.30
2016-07-28,8.9800,9.1100,8.9700,9.0800,479910,434490.54
2016-07-29,9.0800,9.2400,9.0300,9.2000,671425,614972.67
2016-08-01,9.1800,9.3400,9.1700,9.2800,759324,702466.62
2016-08-02,9.2400,9.2600,9.1700,9.2500,449165,413484.60
2016-08-03,9.2100,9.2200,9.1500,9.1800,424622,389817.54
2016-08-04,9.1700,9.1800,8.9300,8.9900,1344462,1210346.97
2016-08-05,8.9900,9.0700,8.9500,9.0400,725948,654998.09
2016-08-08,9.0400,9.1100,9.0100,9.1100,398479,361191.05
2016-08-09,9.0900,9.1500,9.0700,9.1500,415676,378720.69
2016-08-10,9.1500,9.1800,9.1200,9.1400,436655,399656.99
2016-08-11,9.1400,9.3500,9.1300,9.2200,935576,866594.87
2016-08-12,9.2000,9.5300,9.1800,9.5000,1370021,1282336.29
2016-08-15,9.5500,9.8000,9.5100,9.6800,1897552,1835196.87
2016-08-16,9.6800,9.6800,9.4600,9.5200,1099558,1050479.55
2016-08-17,9.5200,9.6000,9.4800,9.5500,560725,534926.05
2016-08-18,9.5600,9.5900,9.4300,9.5000,691504,658183.96
2016-08-19,9.4900,9.5200,9.4300,9.5100,505334,478779.72
2016-08-22,9.5000,9.5100,9.3600,9.4000,979432,922426.44
2016-08-23,9.3800,9.4500,9.3700,9.4000,890656,838185.90
2016-08-24,9.4100,9.4300,9.3800,9.4300,732281,688971.68
2016-08-25,9.4200,9.4500,9.3400,9.4400,617389,580648.48
2016-08-26,9.4500,9.4700,9.4000,9.4500,502233,473688.08
2016-08-29,9.4100,9.4500,9.3800,9.4200,565231,532295.36
2016-08-30,9.4200,9.4700,9.4100,9.4700,595081,561854.07
2016-08-31,9.4600,9.5000,9.4300,9.4900,489746,463875.76
2016-09-01,9.4900,9.5200,9.4200,9.4500,480131,454848.63
2016-09-02,9.4300,9.4600,9.4200,9.4500,368796,348054.37
2016-09-05,9.4600,9.4600,9.4000,9.4200,469936,443204.80
2016-09-06,9.4200,9.4300,9.3600,9.4100,574738,539813.28
2016-09-07,9.4100,9.4200,9.3700,9.4000,459373,431984.16
2016-09-08,9.3900,9.4200,9.3800,9.4000,295218,277503.76
2016-09-09,9.4000,9.4300,9.3600,9.3800,327431,307527.27
2016-09-12,9.2900,9.3200,9.1300,9.1600,756581,697759.18
2016-09-13,9.1800,9.2100,9.1400,9.1900,460931,423113.83
2016-09-14,9.1700,9.1800,9.0500,9.0600,421481,384081.27
2016-09-19,9.0500,9.1400,9.0500,9.1200,354348,322575.93
2016-09-20,9.1200,9.1200,9.0400,9.0800,436678,396359.32
2016-09-21,9.0800,9.1000,9.0300,9.0800,405665,367767.50
2016-09-22,9.1000,9.1800,9.0900,9.1600,494613,451909.02
2016-09-23,9.1600,9.1900,9.1400,9.1500,288798,264699.51
2016-09-26,9.1300,9.1300,9.0400,9.0400,439481,398771.86
2016-09-27,9.0400,9.0700,9.0100,9.0600,401323,362769.23
2016-09-28,9.0600,9.0600,9.0300,9.0500,271366,245499.47
2016-09-29,9.0500,9.0800,9.0500,9.0600,303664,275239.67
2016-09-30,9.0600,9.1000,9.0500,9.0700,308084,279526.48
2016-10-10,9.1000,9.1700,9.0800,9.1200,611381,557122.28
2016-10-11,9.1300,9.1500,9.1100,9.1500,363370,331886.52
2016-10-12,9.1400,9.1600,9.1200,9.1300,270316,246995.53
2016-10-13,9.0800,9.1100,9.0500,9.0700,632367,574142.48
2016-10-14,9.0600,9.0900,9.0400,9.0900,335411,304218.68
2016-10-17,9.0800,9.0900,9.0300,9.0500,359223,325582.45
2016-10-18,9.0300,9.0900,9.0300,9.0900,593737,537784.12
2016-10-19,9.0900,9.1100,9.0500,9.0800,482636,438299.03
2016-10-20,9.0800,9.0900,9.0500,9.0700,342844,310966.02
2016-10-21,9.0800,9.1300,9.0600,9.1300,683896,621549.85
2016-10-24,9.1300,9.3000,9.1200,9.2400,915677,844746.08
2016-10-25,9.2500,9.2600,9.1800,9.2100,500752,461542.70
2016-10-26,9.2200,9.2200,9.1300,9.1500,440452,403750.81
2016-10-27,9.1600,9.1700,9.1200,9.1600,324140,296216.91
2016-10-28,9.1600,9.2300,9.1400,9.1700,541997,497615.05
2016-10-31,9.1500,9.1600,9.0900,9.1500,493596,450148.88
2016-11-01,9.1400,9.1600,9.1100,9.1400,525415,480117.54
2016-11-02,9.1400,9.1400,9.0500,9.0700,633586,576083.79
2016-11-03,9.0600,9.1400,9.0500,9.1300,616871,561464.95
2016-11-04,9.1100,9.1700,9.1000,9.1100,508117,463831.94
2016-11-07,9.1000,9.1200,9.0700,9.1200,497240,452447.93
2016-11-08,9.1200,9.1500,9.1000,9.1500,806694,736747.22
2016-11-09,9.1400,9.1400,9.0100,9.0700,722616,656061.96
2016-11-10,9.1000,9.1600,9.1000,9.1400,631998,576898.45
2016-11-11,9.1400,9.1800,9.1100,9.1800,812269,742969.90
2016-11-14,9.1600,9.2500,9.1600,9.2200,975078,898058.35
2016-11-15,9.2000,9.2400,9.1800,9.2300,554342,510596.18
2016-11-16,9.2300,9.2400,9.2000,9.2300,415842,383425.74
2016-11-17,9.2200,9.2200,9.1800,9.2100,505324,464611.13
2016-11-18,9.2100,9.2100,9.1600,9.1800,517597,475289.97
2016-11-21,9.1800,9.2800,9.1700,9.2400,850243,785475.68
2016-11-22,9.2400,9.3600,9.2300,9.3600,1180256,1097408.71
2016-11-23,9.3400,9.5600,9.3400,9.4500,1752869,1660465.71
2016-11-24,9.4400,9.5200,9.4200,9.4700,779748,738580.57
2016-11-25,9.4800,9.6200,9.4600,9.6200,1013674,968127.77
2016-11-28,9.6900,9.7800,9.6000,9.6300,1279689,1240686.23
2016-11-29,9.5900,9.7000,9.5500,9.6200,887779,854308.66
2016-11-30,9.6500,9.7200,9.5000,9.5500,1025963,985758.45
2016-12-01,9.5700,9.6300,9.5500,9.6000,646004,619633.75
2016-12-02,9.6000,9.6000,9.4400,9.5500,829686,790044.44
2016-12-05,9.5000,9.5400,9.4100,9.4600,764365,723222.05
2016-12-06,9.4800,9.5200,9.4500,9.4900,602902,571585.18
2016-12-07,9.4800,9.4900,9.4100,9.4800,493404,466085.50
2016-12-08,9.5000,9.5500,9.4300,9.5200,671452,638058.50
2016-12-09,9.5000,9.7500,9.4800,9.6500,1514199,1460778.33
2016-12-12,9.6500,9.7700,9.4400,9.5000,1256874,1206662.62
2016-12-13,9.4800,9.5000,9.3300,9.4200,645771,607769.97
2016-12-14,9.4200,9.5100,9.4000,9.4000,597705,564787.52
2016-12-15,9.3700,9.4100,9.2100,9.2500,827612,767751.84
2016-12-16,9.2400,9.2900,9.2100,9.2500,396813,366925.35
2016-12-19,9.2200,9.2300,9.1700,9.2000,494010,453899.74
2016-12-20,9.2000,9.2000,9.0800,9.1100,636638,580118.17
2016-12-21,9.1200,9.1600,9.1100,9.1600,369920,338201.45
2016-12-22,9.1500,9.1600,9.1100,9.1400,341341,311546.86
2016-12-23,9.1400,9.1400,9.0700,9.0800,382912,348140.45
2016-12-26,9.0600,9.1300,9.0200,9.1200,302058,273934.29
2016-12-27,9.1200,9.1300,9.0700,9.0800,268841,244788.27
2016-12-28,9.0800,9.1100,9.0400,9.0600,336055,304898.61
2016-12-29,9.0700,9.0900,9.0500,9.0800,338758,307183.50
2016-12-30,9.0800,9.1000,9.0600,9.1000,302607,274882.70
2017-01-03,9.1100,9.1800,9.0900,9.1600,459840,420595.18
2017-01-04,9.1500,9.1800,9.1400,9.1600,449329,411503.44
2017-01-05,9.1700,9.1800,9.1500,9.1700,344372,315769.69
2017-01-06,9.1700,9.1700,9.1100,9.1300,358154,327176.43
2017-01-09,9.1300,9.1700,9.1100,9.1500,361081,329994.60
2017-01-10,9.1500,9.1600,9.1400,9.1500,241053,220575.13
2017-01-11,9.1400,9.1700,9.1300,9.1400,303430,277553.21
2017-01-12,9.1300,9.1700,9.1300,9.1500,428006,391869.40
2017-01-13,9.1400,9.1900,9.1200,9.1600,434301,397601.91
2017-01-16,9.1500,9.1600,9.0700,9.1400,683165,623025.82
2017-01-17,9.1200,9.1600,9.1000,9.1500,545552,498179.70
2017-01-18,9.1400,9.1900,9.1300,9.1700,574269,526426.60
2017-01-19,9.1500,9.2400,9.1500,9.1800,437712,402445.64
2017-01-20,9.1700,9.2300,9.1700,9.2200,393328,361865.16
2017-01-23,9.2200,9.2600,9.2000,9.2200,420299,388019.07
2017-01-24,9.2300,9.2800,9.2000,9.2700,470244,434787.73
2017-01-25,9.2700,9.2800,9.2500,9.2600,304401,281976.29
2017-01-26,9.2700,9.3400,9.2600,9.3300,420712,391844.29
2017-02-03,9.3400,9.3600,9.2300,9.2600,315472,292617.94
2017-02-06,9.2600,9.3200,9.2600,9.3100,516786,480441.33
2017-02-07,9.3100,9.3200,9.2700,9.3000,396884,368755.27
2017-02-08,9.2900,9.3000,9.2400,9.3000,360272,333975.40
2017-02-09,9.3000,9.3300,9.2800,9.3100,342855,319201.02
2017-02-10,9.3200,9.3600,9.3100,9.3300,482743,450701.35
2017-02-13,9.3400,9.4400,9.3300,9.4100,638364,599951.02
2017-02-14,9.4100,9.4200,9.3700,9.4000,362404,340318.43
2017-02-15,9.4000,9.5400,9.3900,9.4500,756613,716759.66
2017-02-16,9.4500,9.5000,9.4200,9.4600,411161,388636.23
2017-02-17,9.4600,9.4900,9.3700,9.3900,423774,400161.80
2017-02-20,9.4000,9.5800,9.4000,9.5600,898755,855710.81
2017-02-21,9.5500,9.6200,9.5400,9.5700,646584,618761.07
2017-02-22,9.5700,9.5700,9.5000,9.5700,462966,441528.34
2017-02-23,9.5500,9.5700,9.4800,9.5100,335327,319293.84
2017-02-24,9.5000,9.5400,9.4800,9.5000,332500,316020.79
2017-02-27,9.5000,9.5000,9.4200,9.4300,407341,384781.02
2017-02-28,9.4300,9.5100,9.4200,9.4800,369719,350366.89
2017-03-01,9.4900,9.5500,9.4700,9.4900,346993,330157.96
2017-03-02,9.5100,9.5400,9.4200,9.4300,403628,382395.88
2017-03-03,9.4100,9.4300,9.3600,9.4000,342655,321952.55
2017-03-06,9.4000,9.4600,9.3900,9.4500,404511,381212.30
2017-03-07,9.4400,9.4600,9.4000,9.4500,294672,277747.42
2017-03-08,9.4300,9.4500,9.4000,9.4200,244438,230425.15
2017-03-09,9.4100,9.4300,9.3600,9.3800,378169,354813.69
2017-03-10,9.3800,9.4100,9.3600,9.4000,390182,366140.05
2017-03-13,9.3900,9.4500,9.3700,9.4400,545304,513148.48
2017-03-14,9.4300,9.4600,9.4100,9.4400,404484,381594.07
2017-03-15,9.4200,9.4800,9.4200,9.4800,546560,515943.75
2017-03-16,9.4800,9.5300,9.4500,9.5200,635953,603450.06
2017-03-17,9.4500,9.4600,9.3000,9.3100,1583647,1482737.00
2017-03-20,9.2900,9.3100,9.2200,9.2500,715021,661887.02
2017-03-21,9.2500,9.2600,9.2000,9.2400,554648,511914.33
2017-03-22,9.2000,9.2200,9.1400,9.1600,566123,519331.03
2017-03-23,9.1600,9.2400,9.1500,9.2000,433588,398986.56
2017-03-24,9.2000,9.2400,9.1600,9.1900,710827,653533.83
2017-03-27,9.1200,9.1900,9.0800,9.1400,985012,900094.46
2017-03-28,9.1600,9.1700,9.1000,9.1200,481372,439405.82
2017-03-29,9.1300,9.1500,9.0900,9.1100,601140,548060.69
2017-03-30,9.1200,9.1200,9.0600,9.0800,687285,623995.51
2017-03-31,9.0800,9.1800,9.0800,9.1700,633121,578579.04
2017-04-05,9.1600,9.2200,9.1500,9.2100,499150,458567.83
2017-04-06,9.2000,9.2200,9.1700,9.2000,434391,399118.98
2017-04-07,9.1900,9.2200,9.1700,9.2000,514844,473366.40
2017-04-10,9.2000,9.2100,9.1700,9.1800,401343,368682.02
2017-04-11,9.1700,9.1900,9.0900,9.1500,612437,560304.07
2017-04-12,9.1600,9.1700,9.1000,9.1200,455336,416101.25
2017-04-13,9.1100,9.1400,9.1000,9.1200,357442,325949.86
2017-04-14,9.1100,9.1200,9.0600,9.0800,490500,445637.46
2017-04-17,9.0800,9.1100,9.0500,9.1000,531892,483130.50
2017-04-18,9.0900,9.1000,9.0500,9.0500,335376,304162.86
2017-04-19,9.0300,9.0400,8.9000,8.9100,799668,714963.67
2017-04-20,8.9000,8.9400,8.8900,8.9200,437629,390063.54
2017-04-21,8.9200,8.9900,8.9000,8.9700,325408,291126.08
2017-04-24,8.9700,8.9800,8.8900,8.9300,394995,352926.39
2017-04-25,8.9300,9.0100,8.9300,9.0000,377933,339230.14
2017-04-26,9.0000,9.0100,8.9600,8.9900,382147,343316.09
2017-04-27,8.9700,8.9800,8.9100,8.9700,387392,346186.99
2017-04-28,8.9600,8.9900,8.9200,8.9900,286446,256106.70
2017-05-02,8.9600,8.9600,8.9000,8.9400,311026,277665.88
2017-05-03,8.9200,8.9300,8.8900,8.9100,280310,249660.88
2017-05-04,8.8900,8.8900,8.7200,8.7400,696517,613783.43
2017-05-05,8.7400,8.7600,8.5800,8.6300,623700,539541.74
2017-05-08,8.6000,8.6200,8.5400,8.5700,460089,394424.12
2017-05-09,8.5600,8.6400,8.5500,8.6400,324194,279119.68
2017-05-10,8.6300,8.8000,8.6200,8.6700,573077,498675.31
2017-05-11,8.6500,8.7200,8.6000,8.7000,503643,436444.28
2017-05-12,8.6800,8.9000,8.6400,8.9000,917968,809131.90
2017-05-15,8.8900,8.9500,8.8100,8.8600,536578,476417.67
2017-05-16,8.8400,8.8500,8.7300,8.8400,524872,461069.30
2017-05-17,8.8100,8.8100,8.7500,8.7700,417338,365987.54
2017-05-18,8.7200,8.7700,8.7100,8.7300,227401,198765.58
2017-05-19,8.7400,8.7600,8.6800,8.6900,294270,256396.87
2017-05-22,8.6800,8.7300,8.6100,8.6800,679120,588546.73
2017-05-23,8.6700,8.8400,8.6400,8.7900,800040,702123.77
2017-05-24,8.7800,8.8300,8.6800,8.8100,532376,466560.64
2017-05-25,8.7900,9.1400,8.7800,9.1000,1621543,1462763.02
2017-05-26,9.0800,9.1300,9.0400,9.1000,895365,813387.17
2017-05-31,9.1000,9.2300,9.0600,9.2000,1033210,948741.89
2017-06-01,9.2000,9.2300,9.1200,9.1900,566182,519544.68
2017-06-02,9.1800,9.2900,9.1400,9.1700,770757,710119.50
2017-06-05,9.1300,9.1700,8.9900,9.0300,634132,573460.40
2017-06-06,9.0100,9.0600,8.9900,9.0400,355341,320520.90
2017-06-07,9.0200,9.1500,9.0100,9.1300,645723,587357.67
2017-06-08,9.1100,9.1500,9.0800,9.1300,383004,348860.77
2017-06-09,9.1500,9.2200,9.1200,9.1500,685468,628281.69
2017-06-12,9.1500,9.1900,9.1000,9.1100,504578,461493.69
2017-06-13,9.1100,9.1400,9.0500,9.1200,448434,407876.70
2017-06-14,9.1200,9.1300,9.0400,9.0800,375444,340596.14
2017-06-15,9.0800,9.0800,9.0300,9.0400,337797,305610.50
2017-06-16,9.0400,9.0800,9.0100,9.0200,285991,258559.01
2017-06-19,9.0300,9.1500,9.0200,9.1300,489704,446000.77
2017-06-20,9.1200,9.1600,9.0900,9.1200,313615,286053.88
2017-06-21,9.1700,9.1800,9.1100,9.1500,496932,454488.89
2017-06-22,9.1500,9.4000,9.1400,9.2500,1426958,1325210.56
2017-06-23,9.2300,9.2700,9.1600,9.2500,584004,538303.57
2017-06-26,9.2600,9.4000,9.2600,9.3000,710769,663762.85
2017-06-27,9.3000,9.3900,9.2700,9.3600,546016,509162.01
2017-06-28,9.3500,9.4900,9.3300,9.4300,1168796,1102438.10
2017-06-29,9.4300,9.4500,9.3700,9.4300,488804,459810.42
2017-06-30,9.4000,9.4300,9.3100,9.3900,499633,468003.52
2017-07-03,9.4000,9.4300,9.3400,9.4000,388349,364465.85
2017-07-04,9.4000,9.4100,9.3000,9.3400,488362,456577.02
2017-07-05,9.2900,9.3800,9.2700,9.3700,567720,529294.11
2017-07-06,9.3600,9.4100,9.3100,9.4000,738911,691387.18
2017-07-07,9.3700,9.4800,9.3400,9.4700,760369,717084.35
2017-07-10,9.4500,9.6600,9.4400,9.5900,1360815,1303090.01
2017-07-11,9.6100,10.4600,9.6100,10.2500,3812086,3842010.17
2017-07-12,10.2700,10.5800,10.2000,10.3400,2998844,3113681.34
2017-07-13,10.3000,10.9000,10.2400,10.9000,2994534,3180144.57
2017-07-14,10.8100,10.9400,10.6600,10.9000,1722570,1864449.20
2017-07-17,10.9500,11.3300,10.7200,10.8100,3273123,3608692.28
2017-07-18,10.7500,11.1400,10.6200,11.0500,2349431,2558433.99
2017-07-19,10.9900,11.1900,10.8800,11.0900,1933075,2131336.29
2017-07-20,11.0800,11.2200,10.9100,10.9700,1537338,1695060.97
2017-07-21,10.8300,10.9500,10.6900,10.8900,1501020,1625416.44
2017-07-24,10.8200,11.0600,10.7300,10.9500,1692664,1846886.68
2017-07-25,10.9800,11.2700,10.9500,11.0000,1954768,2172114.60
2017-07-26,10.9200,11.1800,10.6600,10.7400,1697412,1846282.15
2017-07-27,10.7200,10.7700,10.5300,10.5900,1194490,1273888.89
2017-07-28,10.6100,10.8100,10.5800,10.7400,819195,877769.28
2017-07-31,10.8000,10.8200,10.4500,10.6700,1575864,1671814.04
2017-08-01,10.6400,11.0800,10.6000,11.0400,2035709,2222887.93
2017-08-02,11.0500,11.3400,10.9600,11.1500,2062069,2307726.68
2017-08-03,11.1400,11.2200,10.9700,11.0100,984219,1090954.13
2017-08-04,11.0000,11.2900,10.9300,11.1700,1353951,1511389.83
2017-08-07,11.0600,11.1700,10.9000,11.0000,860644,946975.70
2017-08-08,11.0000,11.1100,10.9100,11.0500,689567,758872.03
2017-08-09,10.9600,11.0200,10.6800,10.7300,1042321,1126512.11
2017-08-10,10.7000,10.8200,10.5400,10.6200,959879,1026676.01
2017-08-11,10.4800,10.5400,9.9900,10.0200,2440643,2501779.37
