date,open,high,low,close,volume,turnover
2017-02-22,6.8900,6.8900,6.8200,6.8900,462966,441528336.00
2017-02-23,6.8700,6.8900,6.8000,6.8300,335328,319293840.00
2017-02-24,6.8200,6.8600,6.8000,6.8200,332500,316020784.00
2017-02-27,6.8200,6.8200,6.7400,6.7500,407341,384781008.00
2017-02-28,6.7500,6.8300,6.7400,6.8000,369720,350366896.00
2017-03-01,6.8100,6.8700,6.7900,6.8100,346994,330157968.00
2017-03-02,6.8300,6.8600,6.7400,6.7500,403629,382395888.00
2017-03-03,6.7300,6.7500,6.6800,6.7200,342655,321952544.00
2017-03-06,6.7200,6.7800,6.7100,6.7700,404511,381212304.00
2017-03-07,6.7600,6.7800,6.7200,6.7700,294673,277747408.00
2017-03-08,6.7500,6.7700,6.7200,6.7400,244438,230425150.00
2017-03-09,6.7300,6.7500,6.6800,6.7000,378170,354813680.00
2017-03-10,6.7000,6.7300,6.6800,6.7200,390182,366140048.00
2017-03-13,6.7100,6.7700,6.6900,6.7600,545304,513148480.00
2017-03-14,6.7500,6.7800,6.7300,6.7600,404484,381594064.00
2017-03-15,6.7400,6.8000,6.7400,6.8000,546561,515943744.00
2017-03-16,6.8000,6.8500,6.7700,6.8400,635954,603450064.00
2017-03-17,6.7700,6.7800,6.6200,6.6300,1583647,1482736992.00
2017-03-20,6.6100,6.6300,6.5400,6.5700,715022,661887008.00
2017-03-21,6.5700,6.5800,6.5200,6.5600,554649,511914336.00
2017-03-22,6.5200,6.5400,6.4600,6.4800,566124,519331024.00
2017-03-23,6.4800,6.5600,6.4700,6.5200,433588,398986560.00
2017-03-24,6.5200,6.5600,6.4800,6.5100,710828,653533824.00
2017-03-27,6.4400,6.5100,6.4000,6.4600,985012,900094464.00
2017-03-28,6.4800,6.4900,6.4200,6.4400,481373,439405824.00
2017-03-29,6.4500,6.4700,6.4100,6.4300,601141,548060688.00
2017-03-30,6.4400,6.4400,6.3800,6.4000,687286,623995520.00
2017-03-31,6.4000,6.5000,6.4000,6.4900,633121,578579040.00
2017-04-05,6.4800,6.5400,6.4700,6.5300,499150,458567840.00
2017-04-06,6.5200,6.5400,6.4900,6.5200,434391,399118976.00
2017-04-07,6.5100,6.5400,6.4900,6.5200,514845,473366400.00
2017-04-10,6.5200,6.5300,6.4900,6.5000,401344,368682032.00
2017-04-11,6.4900,6.5100,6.4100,6.4700,612438,560304080.00
2017-04-12,6.4800,6.4900,6.4200,6.4400,455337,416101248.00
2017-04-13,6.4300,6.4600,6.4200,6.4400,357443,325949856.00
2017-04-14,6.4300,6.4400,6.3800,6.4000,490501,445637456.00
2017-04-17,6.4000,6.4300,6.3700,6.4200,531892,483130496.00
2017-04-18,6.4100,6.4200,6.3700,6.3700,335377,304162864.00
2017-04-19,6.3500,6.3600,6.2200,6.2300,799669,714963680.00
2017-04-20,6.2200,6.2600,6.2100,6.2400,437630,390063536.00
2017-04-21,6.2400,6.3100,6.2200,6.2900,325408,291126080.00
2017-04-24,6.2900,6.3000,6.2100,6.2500,394995,352926400.00
2017-04-25,6.2500,6.3300,6.2500,6.3200,377933,339230144.00
2017-04-26,6.3200,6.3300,6.2800,6.3100,382147,343316096.00
2017-04-27,6.2900,6.3000,6.2300,6.2900,387393,346186992.00
2017-04-28,6.2800,6.3100,6.2400,6.3100,286446,256106698.00
2017-05-02,6.2800,6.2800,6.2200,6.2600,311026,277665888.00
2017-05-03,6.2400,6.2500,6.2100,6.2300,280311,249660877.00
2017-05-04,6.2100,6.2100,6.0400,6.0600,696517,613783440.00
2017-05-05,6.0600,6.0800,5.9000,5.9500,623701,539541744.00
2017-05-08,5.9200,5.9400,5.8600,5.8900,460090,394424112.00
2017-05-09,5.8800,5.9600,5.8700,5.9600,324194,279119680.00
2017-05-10,5.9500,6.1200,5.9400,5.9900,573078,498675312.00
2017-05-11,5.9700,6.0400,5.9200,6.0200,503644,436444288.00
2017-05-12,6.0000,6.2200,5.9600,6.2200,917968,809131904.00
2017-05-15,6.2100,6.2700,6.1300,6.1800,536578,476417664.00
2017-05-16,6.1600,6.1700,6.0500,6.1600,524872,461069296.00
2017-05-17,6.1300,6.1300,6.0700,6.0900,417338,365987536.00
2017-05-18,6.0400,6.0900,6.0300,6.0500,227401,198765579.00
2017-05-19,6.0600,6.0800,6.0000,6.0100,294271,256396867.00
2017-05-22,6.0000,6.0500,5.9300,6.0000,679120,588546720.00
2017-05-23,5.9900,6.1600,5.9600,6.1100,800040,702123776.00
2017-05-24,6.1000,6.1500,6.0000,6.1300,532377,466560640.00
2017-05-25,6.1100,6.4600,6.1000,6.4200,1621544,1462763024.00
2017-05-26,6.4000,6.4500,6.3600,6.4200,895366,813387168.00
2017-05-31,6.4200,6.5500,6.3800,6.5200,1033211,948741888.00
2017-06-01,6.5200,6.5500,6.4400,6.5100,566183,519544672.00
2017-06-02,6.5000,6.6100,6.4600,6.4900,770757,710119504.00
2017-06-05,6.4500,6.4900,6.3100,6.3500,634133,573460400.00
2017-06-06,6.3300,6.3800,6.3100,6.3600,355342,320520912.00
2017-06-07,6.3400,6.4700,6.3300,6.4500,645723,587357664.00
2017-06-08,6.4300,6.4700,6.4000,6.4500,383004,348860768.00
2017-06-09,6.4700,6.5400,6.4400,6.4700,685468,628281696.00
2017-06-12,6.4700,6.5100,6.4200,6.4300,504578,461493696.00
2017-06-13,6.4300,6.4600,6.3700,6.4400,448435,407876688.00
2017-06-14,6.4400,6.4500,6.3600,6.4000,375444,340596128.00
2017-06-15,6.4000,6.4000,6.3500,6.3600,337798,305610496.00
2017-06-16,6.3600,6.4000,6.3300,6.3400,285991,258559005.00
2017-06-19,6.3500,6.4700,6.3400,6.4500,489705,446000768.00
2017-06-20,6.4400,6.4800,6.4100,6.4400,313616,286053888.00
2017-06-21,6.4900,6.5000,6.4300,6.4700,496932,454488896.00
2017-06-22,6.4700,6.7200,6.4600,6.5700,1426958,1325210560.00
2017-06-23,6.5500,6.5900,6.4800,6.5700,584004,538303568.00
2017-06-26,6.5800,6.7200,6.5800,6.6200,710770,663762848.00
2017-06-27,6.6200,6.7100,6.5900,6.6800,546016,509162016.00
2017-06-28,6.6700,6.8100,6.6500,6.7500,1168796,1102438096.00
2017-06-29,6.7500,6.7700,6.6900,6.7500,488805,459810416.00
2017-06-30,6.7200,6.7500,6.6300,6.7100,499633,468003520.00
2017-07-03,6.7200,6.7500,6.6600,6.7200,388349,364465840.00
2017-07-04,6.7200,6.7300,6.6200,6.6600,488363,456577024.00
2017-07-05,6.6100,6.7000,6.5900,6.6900,567720,529294112.00
2017-07-06,6.6800,6.7300,6.6300,6.7200,738912,691387184.00
2017-07-07,6.6900,6.8000,6.6600,6.7900,760370,717084352.00
2017-07-10,6.7700,6.9800,6.7600,6.9100,1360816,1303090000.00
2017-07-11,6.9300,7.7800,6.9300,7.5700,3812087,3842010176.00
2017-07-12,7.5900,7.9000,7.5200,7.6600,2998844,3113681344.00
2017-07-13,7.6200,8.2200,7.5600,8.2200,2994534,3180144560.00
2017-07-14,8.1300,8.2600,7.9800,8.2200,1722570,1864449200.00
2017-07-17,8.2700,8.6500,8.0400,8.1300,3273123,3608692272.00
2017-07-18,8.0700,8.4600,7.9400,8.3700,2349432,2558433984.00
2017-07-19,8.3100,8.5100,8.2000,8.4100,1933076,2131336288.00
2017-07-20,8.4000,8.5400,8.2300,8.2900,1537339,1695060976.00
2017-07-21,8.3100,8.4300,8.1700,8.3700,1501020,1625416432.00
2017-07-24,8.3000,8.5400,8.2100,8.4300,1692664,1846886672.00
2017-07-25,8.4600,8.7500,8.4300,8.4800,1954768,2172114592.00
2017-07-26,8.4000,8.6600,8.1400,8.2200,1697412,1846282144.00
2017-07-27,8.2000,8.2500,8.0100,8.0700,1194490,1273888880.00
2017-07-28,8.0900,8.2900,8.0600,8.2200,819195,877769280.00
2017-07-31,8.2800,8.3000,7.9300,8.1500,1575864,1671814032.00
2017-08-01,8.1200,8.5600,8.0800,8.5200,2035710,2222887936.00
2017-08-02,8.5300,8.8200,8.4400,8.6300,2062069,2307726688.00
2017-08-03,8.6200,8.7000,8.4500,8.4900,984219,1090954128.00
2017-08-04,8.4800,8.7700,8.4100,8.6500,1353952,1511389824.00
2017-08-07,8.5400,8.6500,8.3800,8.4800,860644,946975696.00
2017-08-08,8.4800,8.5900,8.3900,8.5300,689567,758872032.00
2017-08-09,8.4400,8.5000,8.1600,8.2100,1042322,1126512112.00
2017-08-10,8.1800,8.3000,8.0200,8.1000,959880,1026676000.00
2017-08-11,7.9600,8.0200,7.4700,7.5000,2440643,2501779376.00
2017-08-14,7.6100,7.7300,7.5200,7.7000,1157665,1175479136.00
2017-08-15,7.7200,7.9900,7.6900,7.7900,1075162,1116750000.00
2017-08-16,7.7700,7.8500,7.6300,7.8200,756806,778517616.00
2017-08-17,7.8300,7.9000,7.7700,7.9000,553642,573093952.00
2017-08-18,7.8400,8.0800,7.7700,7.9200,616520,643188720.00
2017-08-21,7.9100,8.0000,7.8700,7.9400,399155,417653104.00
2017-08-22,7.9600,8.1400,7.8500,8.1300,875682,922881872.00
2017-08-23,8.1100,8.4600,8.0700,8.3800,1319152,1430051904.00
2017-08-24,8.3700,8.5900,8.3200,8.4100,924249,1014933648.00
2017-08-25,8.4200,8.6500,8.3800,8.5900,963940,1068994544.00
2017-08-28,8.5800,9.0200,8.5800,8.8300,1603938,1828380080.00
2017-08-29,8.7800,9.2200,8.7600,9.1500,1357984,1569230032.00
2017-08-30,9.1600,9.1800,8.8300,8.9100,1096675,1264128144.00
2017-08-31,8.8700,8.9200,8.6300,8.7600,1151786,1297730592.00
2017-09-01,8.7600,8.8700,8.6300,8.6900,959977,1080996320.00
2017-09-04,8.6600,9.2000,8.6500,9.2000,1352326,1551875040.00
2017-09-05,9.1600,9.4200,9.0800,9.1200,1287519,1513759536.00
2017-09-06,9.0700,9.3600,8.9600,9.1800,791622,925519040.00
2017-09-07,9.1300,9.2300,8.8700,8.9200,614187,711036416.00
2017-09-08,8.9400,9.1200,8.8600,8.9700,481276,553644528.00
2017-09-11,9.0200,9.1700,8.7800,8.8600,699473,801825008.00
2017-09-12,8.8600,9.0200,8.7500,9.0200,846183,962032176.00
2017-09-13,8.9700,9.0200,8.8200,8.9100,668237,765028192.00
2017-09-14,8.9100,9.0700,8.7200,8.8000,883088,1005775584.00
2017-09-15,8.7700,8.8000,8.6300,8.7700,646095,726061104.00
2017-09-18,8.7300,8.8000,8.6800,8.7300,607613,684223024.00
2017-09-19,8.7300,8.8200,8.5600,8.6100,764213,853816000.00
2017-09-20,8.6200,8.8500,8.5300,8.7700,787155,884640960.00
2017-09-21,8.7400,8.9900,8.6800,8.9400,692408,788605296.00
2017-09-22,8.9100,9.0000,8.7900,8.9200,593928,677622496.00
2017-09-25,8.9200,8.9300,8.6600,8.7700,532391,602270304.00
2017-09-26,8.7400,8.7800,8.4400,8.5300,967461,1074228192.00
2017-09-27,8.4900,8.5600,8.3800,8.4100,727188,798377280.00
2017-09-28,8.4600,8.4600,8.3000,8.3600,517220,563485120.00
2017-09-29,8.4000,8.6400,8.3400,8.5900,682280,753852528.00
2017-10-09,9.0500,9.1200,8.7400,8.7800,1325227,1520609504.00
2017-10-10,8.8100,8.9800,8.8100,8.9500,747925,853665856.00
2017-10-11,8.9600,9.0600,8.8200,9.0100,658078,756203408.00
2017-10-12,9.0200,9.0600,8.9500,9.0300,578065,667148384.00
2017-10-13,9.0400,9.0400,8.7300,8.8400,737376,839662736.00
2017-10-16,8.8400,9.0800,8.7700,9.0700,1036251,1190724208.00
2017-10-17,9.1000,9.1300,8.9600,8.9900,506372,585334000.00
2017-10-18,9.0100,9.1800,8.9900,9.1700,871365,1011050928.00
2017-10-19,9.1200,9.2000,9.0500,9.1100,722765,841546800.00
2017-10-20,9.0700,9.0700,8.8900,8.9600,461808,529747056.00
2017-10-23,8.8700,8.8800,8.6300,8.6700,1074465,1206888288.00
2017-10-24,8.6800,8.9000,8.6600,8.8700,618872,700896864.00
2017-10-25,8.8400,8.8500,8.7300,8.7500,418574,472708176.00
2017-10-26,8.7300,8.8000,8.6000,8.6600,928996,1041707024.00
2017-10-27,8.6700,9.0400,8.6600,9.0400,1360086,1548543728.00
2017-10-30,9.0300,9.2100,8.9300,9.0400,1278247,1484495472.00
2017-10-31,9.0300,9.0600,8.8700,9.0200,627491,721237472.00
2017-11-01,9.0400,9.0700,8.8000,8.8800,692618,792881040.00
2017-11-02,8.8400,9.0600,8.7400,9.0200,604308,689229872.00
2017-11-03,8.9700,9.1600,8.8300,8.8700,743343,852032112.00
2017-11-06,8.9000,8.9000,8.5700,8.7600,1029903,1157303984.00
2017-11-07,8.7500,9.5700,8.7300,9.4000,2477163,2914269168.00
2017-11-08,9.4800,10.0700,9.4100,9.6100,4262826,5199224320.00
2017-11-09,9.6800,10.0500,9.6300,9.8100,2295289,2839861728.00
2017-11-10,9.8500,10.0300,9.6300,9.7800,1757552,2167126592.00
2017-11-13,9.8300,10.5800,9.8300,10.3800,2566906,3307955296.00
2017-11-14,10.4300,10.7400,10.2900,10.4300,1780302,2318092528.00
2017-11-15,10.3800,10.6100,10.2500,10.3800,1263052,1627912720.00
2017-11-16,10.3800,10.6000,10.1500,10.5800,1200815,1550701792.00
2017-11-17,10.6500,10.9400,10.5100,10.6600,2064150,2731215936.00
2017-11-20,10.6100,11.7300,10.5300,11.7300,2843926,3860145472.00
2017-11-21,11.5500,12.2700,11.4900,11.9300,2495328,3609849024.00
2017-11-22,11.9600,12.7200,11.9600,12.5800,2570231,3839501152.00
2017-11-23,12.6300,12.7200,11.5500,11.8300,2429142,3562843392.00
2017-11-24,11.7700,12.0700,11.2600,12.0400,2630190,3732597280.00
2017-11-27,11.7800,11.7800,11.2300,11.4100,2064085,2878491904.00
2017-11-28,11.3300,11.3300,10.8800,11.1800,1766433,2396540128.00
2017-11-29,11.2100,11.4100,10.9500,11.3000,1564095,2148312656.00
2017-11-30,11.1800,11.2100,10.7400,10.8600,1379636,1866700880.00
2017-12-01,10.8800,10.9600,10.4400,10.4800,1784933,2354299664.00
2017-12-04,10.5300,10.8500,10.4800,10.7800,1454023,1923315712.00
2017-12-05,10.6300,10.9700,10.5800,10.7800,1723681,2301867648.00
2017-12-06,10.7400,10.7500,10.2700,10.5600,1619845,2104168544.00
2017-12-07,10.5300,10.6200,10.2300,10.3100,1181958,1526953344.00
2017-12-08,10.3700,10.5700,10.2300,10.5700,1351315,1751423120.00
2017-12-11,10.5600,11.0500,10.3600,10.9800,2261953,2980735568.00
2017-12-12,10.8800,10.9600,10.5000,10.5000,1743406,2302354896.00
2017-12-13,10.4800,10.6800,10.3600,10.6100,1289248,1679022032.00
2017-12-14,10.6300,10.7900,10.3900,10.4800,1001998,1311131920.00
2017-12-15,10.3800,10.4100,10.1500,10.2000,1099953,1405372000.00
2017-12-18,10.2100,10.3900,10.1200,10.2300,805465,1029422752.00
2017-12-19,10.2700,10.8000,10.2200,10.7600,2397943,3138687568.00
2017-12-20,10.6800,10.7900,10.6100,10.7400,1106245,1463802112.00
2017-12-21,10.6600,11.1600,10.6400,11.0200,1485203,2005617680.00
2017-12-22,10.9800,11.1100,10.9300,11.0000,742901,1004525776.00
2017-12-25,11.0000,11.3400,10.6400,10.7300,1585567,2145040656.00
2017-12-26,10.7400,11.1700,10.6700,11.1400,1123688,1510826272.00
2017-12-27,11.0600,11.2600,10.6700,10.7700,1366567,1848165008.00
2017-12-28,10.7600,10.9400,10.5000,10.6900,1553030,2052944544.00
2017-12-29,10.6900,10.9100,10.5800,10.7800,982916,1303222048.00
2018-01-02,10.8300,11.4100,10.8000,11.1800,2081593,2856543824.00
2018-01-03,11.2100,11.3400,10.6800,10.8100,2962498,4006220768.00
2018-01-04,10.8000,10.8500,10.6100,10.7300,1854509,2454543520.00
2018-01-05,10.6900,10.8300,10.6300,10.7800,1210313,1603289520.00
2018-01-08,10.7300,10.7700,10.3400,10.4400,2158621,2806099168.00
2018-01-09,10.4400,10.6800,10.4000,10.5600,1344345,1754315792.00
2018-01-10,10.5200,10.9700,10.4000,10.9500,2403277,3196055824.00
2018-01-11,10.8900,11.0700,10.7500,10.8800,1443878,1937494288.00
2018-01-12,10.9300,11.1600,10.8900,11.0300,1353991,1833435680.00
2018-01-15,10.9900,11.8100,10.9800,11.6800,3122395,4376707072.00
2018-01-16,11.6500,11.8600,11.5000,11.6800,2444549,3479177088.00
2018-01-17,11.8100,12.2800,11.6800,11.7100,2656294,3849312880.00
2018-01-18,11.8800,12.2000,11.7600,12.2000,2148027,3120455744.00
2018-01-19,12.2800,12.6100,12.1600,12.2800,2571147,3832857440.00
2018-01-22,12.0800,12.4200,11.9100,11.9200,2073867,3032799072.00
2018-01-23,11.8400,12.3800,11.8100,12.1300,2388792,3492462000.00
2018-01-24,12.1400,12.5600,11.9800,12.1200,2591292,3838734928.00
2018-01-25,11.9300,11.9500,11.4800,11.6800,2369985,3360822352.00
2018-01-26,11.6600,11.8200,11.5000,11.5300,2032989,2885104624.00
2018-01-29,11.5300,11.7300,11.0800,11.2200,2090547,2911452096.00
2018-01-30,11.1800,11.3200,11.0300,11.1300,1094740,1497708880.00
2018-01-31,11.0800,11.5300,11.0100,11.5300,1747729,2423104768.00
2018-02-01,11.4300,11.7800,11.3200,11.5100,2005615,2821583616.00
2018-02-02,11.3900,11.5800,11.1100,11.5300,1176513,1637619616.00
2018-02-05,11.2800,12.0500,11.2100,12.0300,2331998,3326355312.00
2018-02-06,11.7100,11.8100,11.4100,11.4800,2582872,3641294704.00
2018-02-07,11.7000,11.7800,10.2400,10.4000,3345717,4521586688.00
2018-02-08,10.3100,10.4000,10.0100,10.0200,2137815,2711464880.00
2018-02-09,9.5600,9.5600,8.8600,9.1700,2824950,3308553504.00
2018-02-12,9.2600,9.3200,9.0400,9.2000,1228782,1439644320.00
2018-02-13,9.3500,9.6900,9.3200,9.4200,1298179,1562420000.00
2018-02-14,9.4400,9.5100,9.2400,9.4800,864190,1030474416.00
2018-02-22,9.7300,10.0100,9.7300,9.9400,1268406,1573562576.00
2018-02-23,10.0600,10.2700,9.9300,10.0900,1013663,1278185728.00
2018-02-26,10.2500,10.3300,9.9300,10.1100,1045759,1318960464.00
2018-02-27,10.1200,10.1800,9.6700,9.7600,1285869,1590018496.00
2018-02-28,9.5800,9.6700,9.4100,9.5300,1214146,1463313696.00
2018-03-01,9.4000,9.6300,9.3800,9.5200,886957,1069354496.00
2018-03-02,9.4000,9.5200,9.3300,9.4300,663124,791736480.00
2018-03-05,9.4100,9.5600,9.2800,9.3400,754183,897244272.00
2018-03-06,9.4300,9.5900,9.2500,9.5800,1150162,1373438384.00
2018-03-07,9.6300,9.8200,9.5200,9.5300,1427570,1744085264.00
2018-03-08,9.5300,9.6300,9.4300,9.5900,689755,832153696.00
2018-03-09,9.6300,9.6800,9.4600,9.5700,943877,1139043568.00
2018-03-12,9.6300,9.6500,9.4300,9.5100,1268701,1526643472.00
2018-03-13,9.5200,9.7000,9.4800,9.5000,1082267,1309543472.00
2018-03-14,9.4600,9.4800,9.3100,9.4000,635594,757090752.00
2018-03-15,9.2700,9.3300,9.1400,9.1900,1155695,1356878640.00
2018-03-16,9.2000,9.3300,9.1200,9.1200,962983,1130784176.00
2018-03-19,9.1400,9.3200,9.0900,9.3100,808539,947664752.00
2018-03-20,9.2200,9.3600,9.2000,9.3000,776150,916858480.00
2018-03-21,9.4300,9.6000,9.3300,9.3800,1445110,1736437408.00
2018-03-22,9.3800,9.4500,9.1000,9.1400,984278,1155741056.00
2018-03-23,8.7300,8.8300,8.4000,8.8200,1825691,2037734400.00
2018-03-26,8.6300,8.6800,8.3400,8.4100,1383599,1519435008.00
2018-03-27,8.5800,8.6500,8.3400,8.4200,1103934,1213989936.00
2018-03-28,8.3300,8.6200,8.2700,8.3700,1099023,1201023440.00
2018-03-29,8.4000,8.6500,8.0300,8.5300,1330602,1445281824.00
2018-03-30,8.5200,8.5300,8.3600,8.3800,752174,823438176.00
2018-04-02,8.3500,8.4700,8.1800,8.1900,1109316,1200911984.00
2018-04-03,8.0800,8.1500,7.9900,8.0400,890746,942237808.00
2018-04-04,8.1600,8.4900,8.0800,8.3500,1602489,1737258896.00
2018-04-09,8.2800,8.5800,8.2100,8.5000,1074796,1180084368.00
2018-04-10,8.5000,8.9400,8.4500,8.9000,1390951,1562265088.00
2018-04-11,8.8700,9.4000,8.8600,9.3100,2095970,2458982160.00
2018-04-12,9.2800,9.3100,8.9000,9.0000,1173128,1364675856.00
2018-04-13,9.1200,9.2700,8.9300,9.0500,1300256,1516155520.00
2018-04-16,8.9500,8.9500,8.5100,8.5800,1427073,1593706080.00
2018-04-17,8.6000,8.9300,8.5900,8.6900,1301892,1468159344.00
2018-04-18,8.9300,9.0900,8.7600,8.9800,1475845,1692722928.00
2018-04-19,9.0000,9.1700,8.9000,8.9500,849132,979593568.00
2018-04-20,8.9900,9.0600,8.6800,8.8300,958691,1090801312.00
2018-04-23,8.7800,9.0900,8.7400,9.0500,1070289,1228544000.00
2018-04-24,9.1100,9.4200,9.0600,9.3400,1461099,1725152192.00
2018-04-25,9.2400,9.2900,9.1100,9.1600,730286,854713248.00
2018-04-26,9.1400,9.1700,8.7900,8.9000,874236,1002483152.00
2018-04-27,8.9700,8.9900,8.1100,8.3300,2709796,2958464272.00
2018-05-02,8.4500,8.5100,8.2800,8.3600,1190523,1295804416.00
2018-05-03,8.3400,8.3600,8.0500,8.2300,1281356,1372765840.00
2018-05-04,8.2100,8.3100,8.1400,8.1600,710510,761302464.00
2018-05-07,8.1800,8.3100,8.1200,8.2900,974310,1046743104.00
2018-05-08,8.3100,8.6300,8.2800,8.4900,1373306,1511546688.00
2018-05-09,8.4600,8.5100,8.3600,8.4500,627656,687036880.00
2018-05-10,8.5100,8.5700,8.3900,8.4900,552736,607350000.00
2018-05-11,8.5200,8.6100,8.4400,8.4900,772370,853271168.00
2018-05-14,8.5700,8.7100,8.5100,8.6600,1039297,1158064208.00
2018-05-15,8.6600,8.6700,8.5000,8.6000,669261,742590448.00
2018-05-16,8.5500,8.5500,8.3700,8.3800,714362,782694672.00
2018-05-17,8.3900,8.4200,8.2600,8.3000,586494,635675440.00
2018-05-18,8.2900,8.4500,8.2400,8.4400,578385,628250192.00
2018-05-21,8.5500,8.5900,8.4100,8.4300,763534,838750576.00
2018-05-22,8.4300,8.4600,8.2700,8.3400,589872,639815248.00
2018-05-23,8.3000,8.3000,8.1000,8.1300,991016,1058587808.00
2018-05-24,8.1400,8.1600,8.0600,8.0900,688152,730678768.00
2018-05-25,8.0900,8.1500,8.0300,8.0700,593336,629735456.00
2018-05-28,8.0600,8.1400,7.9900,8.0700,569401,602590752.00
2018-05-29,8.0600,8.1100,7.8300,7.8600,889495,930386960.00
2018-05-30,7.7700,7.7700,7.5300,7.5600,1124447,1139918752.00
2018-05-31,7.5900,7.6700,7.5000,7.6600,987360,999216336.00
2018-06-01,7.6300,7.7700,7.5500,7.6700,597211,608398864.00
2018-06-04,7.7100,7.7900,7.6300,7.7500,593038,608291984.00
2018-06-05,7.7700,7.7800,7.5900,7.7400,656541,670740304.00
2018-06-06,7.7300,7.7400,7.5800,7.6200,712743,724032800.00
2018-06-07,7.6800,7.9400,7.6600,7.8500,1262638,1306425472.00
2018-06-08,7.8100,7.8100,7.5400,7.6000,1099380,1114968864.00
2018-06-11,7.5400,7.6100,7.4800,7.5200,721375,724688000.00
2018-06-12,7.5100,7.5600,7.4300,7.5400,913301,914001696.00
2018-06-13,7.5200,7.5400,7.4300,7.4300,530584,530483760.00
2018-06-14,7.4300,7.6300,7.4000,7.5500,866392,872487568.00
2018-06-15,7.5600,7.7700,7.5400,7.6500,1248708,1273412992.00
2018-06-19,7.5300,7.6300,7.3000,7.3500,1565874,1565756560.00
2018-06-20,7.3500,7.4300,7.2400,7.3900,763637,752950704.00
2018-06-21,7.4100,7.5200,7.3400,7.3400,840071,836014832.00
2018-06-22,7.2800,7.3500,7.2500,7.3300,657819,645752912.00
2018-06-25,7.3900,7.4000,6.8600,6.9400,1195213,1154559088.00
2018-06-26,6.8700,6.9200,6.5700,6.8400,1124157,1042528544.00
2018-06-27,6.7900,6.8800,6.5100,6.5700,1045143,958871648.00
2018-06-28,6.4300,6.5600,6.3500,6.4000,1110764,996801232.00
2018-06-29,6.4900,6.6100,6.4400,6.5700,675300,611346096.00
2018-07-02,6.5300,6.5300,6.0300,6.0900,1315520,1158545872.00
2018-07-03,6.1700,6.1800,5.9300,6.1500,1274839,1096657040.00
2018-07-04,6.1100,6.2300,6.0900,6.0900,711153,617278560.00
2018-07-05,6.1000,6.2100,6.0300,6.0800,835769,722169584.00
2018-07-06,6.0900,6.2600,5.9300,6.1400,988283,852071520.00
2018-07-09,6.1700,6.5100,6.1600,6.5100,1409955,1255007616.00
2018-07-10,6.5000,6.5000,6.3700,6.4600,896862,803038960.00
2018-07-11,6.2400,6.3100,6.1600,6.2600,851297,744765824.00
2018-07-12,6.2200,6.5900,6.2000,6.5000,1140492,1008658832.00
2018-07-13,6.5400,6.5600,6.4400,6.5000,603378,535401168.00
2018-07-16,6.4700,6.5200,6.3100,6.3500,689846,603427712.00
2018-07-17,6.3600,6.3700,6.2800,6.3400,375356,326396992.00
2018-07-18,6.3700,6.4700,6.3100,6.3200,525153,460697376.00
2018-07-19,6.3700,6.4300,6.3100,6.3500,461372,403674304.00
2018-07-20,6.3500,6.8200,6.2300,6.7300,1754277,1576843936.00
2018-07-23,6.6600,7.0700,6.6200,7.0400,1781688,1646028016.00
2018-07-24,7.0100,7.2100,6.9500,7.0200,1425894,1348746832.00
2018-07-25,7.0600,7.0900,6.9500,7.0000,614123,575752176.00
2018-07-26,7.0200,7.1000,6.8300,6.8700,833358,778429760.00
2018-07-27,6.9200,6.9800,6.8000,6.8700,515126,477527424.00
2018-07-30,6.9400,7.1100,6.8800,7.0100,706386,661767552.00
2018-07-31,6.9900,7.1100,6.8700,7.0400,720151,674484656.00
2018-08-01,7.0400,7.1200,6.7300,6.7700,814082,759282224.00
2018-08-02,6.7500,6.7700,6.5000,6.5600,931401,839272256.00
2018-08-03,6.5500,6.7200,6.5300,6.5300,476547,428641520.00
2018-08-06,6.5600,6.7300,6.5100,6.5600,554010,497906688.00
2018-08-07,6.5800,6.7900,6.5000,6.7900,690423,624359664.00
2018-08-08,6.7800,6.7800,6.6600,6.6700,578953,527526992.00
2018-08-09,6.6600,6.9700,6.6400,6.9100,806784,746469808.00
2018-08-10,6.9200,6.9400,6.7800,6.8500,424168,391366336.00
2018-08-13,6.7400,6.7800,6.5200,6.6700,818491,736947792.00
2018-08-14,6.6500,6.6600,6.5600,6.6200,430240,386334624.00
2018-08-15,6.6400,6.6400,6.3700,6.4100,670443,594759520.00
2018-08-16,6.3500,6.5100,6.2600,6.4000,638273,559523120.00
2018-08-17,6.5000,6.5600,6.4000,6.4300,649477,576683264.00
2018-08-20,6.5200,6.6400,6.4900,6.6200,681322,609934720.00
2018-08-21,6.6400,6.8800,6.6300,6.8500,1264474,1163292800.00
2018-08-22,6.8600,6.9600,6.7500,6.9100,982434,909598736.00
2018-08-23,6.9200,7.0400,6.8500,6.9800,729075,680941392.00
2018-08-24,6.9300,7.9000,6.9100,7.6500,3040408,2995071984.00
2018-08-27,7.6400,8.0500,7.5900,8.0500,2218424,2251527728.00
2018-08-28,7.9600,8.0500,7.8600,7.9100,1289777,1331917856.00
2018-08-29,7.8700,7.9500,7.7700,7.8900,901883,923581552.00
2018-08-30,7.8900,7.9700,7.7000,7.7400,994918,1013877520.00
2018-08-31,7.7500,7.9400,7.7200,7.7500,1310865,1337898864.00
2018-09-03,7.7100,7.9200,7.7100,7.8100,711696,725303296.00
