date,open,high,low,close,volume,turnover
2018-07-31,4.6600,4.7100,4.6500,4.6700,120684,69311267.00
2018-08-01,4.6700,4.7200,4.5800,4.5900,180275,103246425.00
2018-08-02,4.5900,4.6000,4.4000,4.4600,229748,127439808.00
2018-08-03,4.4700,4.4900,4.4300,4.4300,96419,53311524.00
2018-08-06,4.4300,4.4600,4.3600,4.3900,144367,79077081.00
2018-08-07,4.4000,4.5000,4.3900,4.5000,145398,80304487.00
2018-08-08,4.5000,4.6800,4.4800,4.5900,349039,197860628.00
2018-08-09,4.5400,4.6600,4.5400,4.6300,198427,112787262.00
2018-08-10,4.6700,4.7100,4.6200,4.6600,183268,105044399.00
2018-08-13,4.6100,4.6800,4.5800,4.6700,131011,74771175.00
2018-08-14,4.6700,4.7900,4.6500,4.7800,373912,217816809.00
2018-08-15,4.7700,4.7900,4.7200,4.7500,195449,113874470.00
2018-08-16,4.7300,4.7500,4.6600,4.7200,179511,103782575.00
2018-08-17,4.7200,4.7700,4.6500,4.7000,158010,91362731.00
2018-08-20,4.6900,4.7800,4.6300,4.7800,207607,120211612.00
2018-08-21,4.7700,4.8100,4.7400,4.7600,164141,95806054.00
2018-08-22,4.7600,4.7700,4.6900,4.7600,104647,60693435.00
2018-08-23,4.7500,4.7700,4.6700,4.7300,116649,67604133.00
2018-08-24,4.7000,4.7400,4.6700,4.6900,90602,52307742.00
2018-08-27,4.7100,4.8900,4.7100,4.8900,297810,175127318.00
2018-08-28,4.9000,4.9100,4.8400,4.8600,144310,85649788.00
2018-08-29,4.8400,4.8800,4.7900,4.8100,125444,74066086.00
2018-08-30,4.8100,4.8500,4.7500,4.7700,108156,63359802.00
2018-08-31,4.7700,4.8500,4.7200,4.7800,219474,128342947.00
2018-09-03,4.7600,4.8100,4.7100,4.7600,111370,64817670.00
2018-09-04,4.7600,4.8700,4.7400,4.8600,137398,80971794.00
2018-09-05,4.8500,4.8500,4.7500,4.7700,103675,60716425.00
2018-09-06,4.7400,4.7800,4.6700,4.6700,135255,78236557.00
2018-09-07,4.6500,4.7200,4.6300,4.7100,102491,58948564.00
2018-09-10,4.6900,4.6900,4.6400,4.6400,67845,38878719.00
2018-09-11,4.6300,4.7000,4.6200,4.6600,75208,43055480.00
2018-09-12,4.6600,4.7100,4.6400,4.6700,68998,39640505.00
2018-09-13,4.6700,4.7200,4.6700,4.7200,61968,35731490.00
2018-09-14,4.7100,4.7200,4.6700,4.6900,66934,38533694.00
2018-09-17,4.6500,4.6800,4.6300,4.6500,61121,34969716.00
2018-09-18,4.6400,4.7600,4.6300,4.7400,108107,62415367.00
2018-09-19,4.7200,4.8500,4.7000,4.7900,187332,109851476.00
2018-09-20,4.7800,4.8000,4.7400,4.7900,112357,65564040.00
2018-09-21,4.8300,4.9500,4.8300,4.9300,379540,226881495.00
2018-09-25,4.9100,4.9800,4.8800,4.9600,201142,120686414.00
2018-09-26,4.9300,5.0300,4.9300,4.9400,255427,154419342.00
2018-09-27,4.9500,5.0000,4.9200,4.9400,160829,96862323.00
2018-09-28,4.9600,4.9700,4.9300,4.9400,123752,74513106.00
2018-10-08,4.9100,4.9100,4.8100,4.8200,173126,102778676.00
2018-10-09,4.8400,4.9000,4.8200,4.8400,146857,87028351.00
2018-10-10,4.8400,4.8800,4.8400,4.8600,95169,56447713.00
2018-10-11,4.7800,4.8000,4.4500,4.5300,317986,181170327.00
2018-10-12,4.4900,4.5400,4.2700,4.4500,227348,124743180.00
2018-10-15,4.4200,4.4700,4.3300,4.3500,154140,84281869.00
2018-10-16,4.3500,4.4200,4.3300,4.3400,123456,67069950.00
2018-10-17,4.3900,4.4400,4.3300,4.3800,143335,78403109.00
2018-10-18,4.4100,4.4100,4.1900,4.2100,199306,106520767.00
2018-10-19,4.1300,4.3400,4.1200,4.3400,160727,85406876.00
2018-10-22,4.3600,4.6100,4.3600,4.5000,307982,171456916.00
2018-10-23,4.5000,4.5600,4.3900,4.4200,171383,94807225.00
2018-10-24,4.4000,4.4900,4.3900,4.4300,89354,49308036.00
2018-10-25,4.3300,4.4400,4.2600,4.4300,139368,75280656.00
2018-10-26,4.4000,4.4500,4.3600,4.4000,118277,64706365.00
2018-10-29,4.3800,4.3900,4.2600,4.3000,137527,73924217.00
2018-10-30,4.3000,4.3100,4.2200,4.2800,211187,112812484.00
2018-10-31,4.2900,4.5900,4.2700,4.5000,454963,251497728.00
2018-11-01,4.5000,4.6100,4.4300,4.4600,400411,223469186.00
2018-11-02,4.5000,4.5700,4.4500,4.5700,333899,186183675.00
2018-11-05,4.5500,4.5600,4.4600,4.5000,226807,126457144.00
2018-11-06,4.5300,4.5500,4.4800,4.5400,177970,99393369.00
2018-11-07,4.5400,4.5600,4.4900,4.5100,170566,95233315.00
2018-11-08,4.5700,4.5700,4.4800,4.4800,124203,69288086.00
2018-11-09,4.4700,4.4900,4.3900,4.4100,116900,64462582.00
2018-11-12,4.4100,4.4800,4.3800,4.4700,187471,103160919.00
2018-11-13,4.4300,4.5100,4.4100,4.5000,289225,160508412.00
2018-11-14,4.4900,4.5100,4.4500,4.4800,176880,98301255.00
2018-11-15,4.4700,4.5400,4.4600,4.5300,236296,131801643.00
2018-11-16,4.5300,4.5700,4.4900,4.5200,217393,121647156.00
2018-11-19,4.5300,4.5600,4.4800,4.5500,235579,131661461.00
2018-11-20,4.5200,4.5600,4.4300,4.4300,248634,138413809.00
2018-11-21,4.3800,4.4400,4.3700,4.4200,149474,81725568.00
2018-11-22,4.4200,4.4400,4.4000,4.4200,83916,46064079.00
2018-11-23,4.4300,4.4300,4.2600,4.2600,208591,112433262.00
2018-11-26,4.2600,4.2800,4.2300,4.2500,97653,52015332.00
2018-11-27,4.2700,4.2800,4.2200,4.2300,101739,54127644.00
2018-11-28,4.2400,4.2500,4.1800,4.2400,157982,83646042.00
2018-11-29,4.2600,4.3700,4.2300,4.2300,259560,139279586.00
2018-11-30,4.2200,4.2700,4.1800,4.2500,222521,117709941.00
2018-12-03,4.3300,4.3600,4.2900,4.3100,293310,158096747.00
2018-12-04,4.3200,4.3400,4.3000,4.3400,129689,69894921.00
2018-12-05,4.2800,4.3100,4.2500,4.3000,110321,59113600.00
2018-12-06,4.2800,4.2900,4.2400,4.2400,91878,48979534.00
2018-12-07,4.2500,4.2700,4.2200,4.2500,100648,53426192.00
2018-12-10,4.2200,4.2400,4.2100,4.2200,85944,45473471.00
2018-12-11,4.2200,4.2500,4.2100,4.2300,72375,38344806.00
2018-12-12,4.2400,4.2700,4.2200,4.2300,119059,63245539.00
2018-12-13,4.2400,4.3200,4.2300,4.3000,230510,123646892.00
2018-12-14,4.3000,4.3200,4.2600,4.2600,152905,81903770.00
2018-12-17,4.2700,4.3400,4.2500,4.3100,206074,110734782.00
2018-12-18,4.2800,4.3100,4.2000,4.2100,184645,98040175.00
2018-12-19,4.2200,4.2400,4.1800,4.1800,97362,51399054.00
2018-12-20,4.1600,4.2100,4.1600,4.2000,100325,52788505.00
2018-12-21,4.1800,4.2000,4.1600,4.1800,87008,45673794.00
2018-12-24,4.2000,4.3300,4.1900,4.2300,366552,195372910.00
2018-12-25,4.2000,4.2300,4.1600,4.2000,152341,80093419.00
2018-12-26,4.1900,4.2200,4.1600,4.1800,93994,49398167.00
2018-12-27,4.2300,4.2700,4.1800,4.1900,136528,72072736.00
2018-12-28,4.1800,4.2300,4.1600,4.2000,144520,76173012.00
2019-01-02,4.2100,4.2200,4.1500,4.2000,122961,64629419.00
2019-01-03,4.2100,4.2400,4.1800,4.2100,108637,57353217.00
2019-01-04,4.1800,4.2800,4.1500,4.2600,221440,117728528.00
2019-01-07,4.2700,4.3700,4.2500,4.3700,345773,186227660.00
2019-01-08,4.3500,4.3900,4.3100,4.3500,194478,105210723.00
2019-01-09,4.3500,4.3900,4.3200,4.3200,216934,117843379.00
2019-01-10,4.3200,4.3500,4.3000,4.3100,155153,83661168.00
2019-01-11,4.3100,4.3400,4.2900,4.3100,132608,71312716.00
2019-01-14,4.3200,4.3200,4.2600,4.2800,153884,82402054.00
2019-01-15,4.2800,4.3100,4.2700,4.3100,136369,73098189.00
2019-01-16,4.3000,4.3300,4.2600,4.2900,177110,94778351.00
2019-01-17,4.2900,4.3000,4.2400,4.2500,156086,83222156.00
2019-01-18,4.2700,4.2900,4.2400,4.2900,184878,98754573.00
2019-01-21,4.2900,4.3200,4.2700,4.2800,255473,137044008.00
2019-01-22,4.2700,4.2800,4.2300,4.2500,209663,111525956.00
2019-01-23,4.2300,4.2500,4.2100,4.2200,127401,67463040.00
2019-01-24,4.2100,4.2500,4.2100,4.2400,153596,81416753.00
2019-01-25,4.2300,4.2500,4.2200,4.2300,139155,73801963.00
2019-01-28,4.2500,4.3500,4.2500,4.3100,389026,209421099.00
2019-01-29,4.3000,4.3400,4.2300,4.3100,256350,137342530.00
2019-01-30,4.3100,4.3100,4.2700,4.3100,161471,86586372.00
2019-01-31,4.3200,4.3800,4.2900,4.3200,368347,199379795.00
2019-02-01,4.3200,4.3600,4.2900,4.3600,255627,137858783.00
2019-02-11,4.3600,4.4300,4.3400,4.4200,328797,179579465.00
2019-02-12,4.4200,4.4400,4.4000,4.4200,264600,145195764.00
2019-02-13,4.4200,4.5400,4.4100,4.5100,477347,264722122.00
2019-02-14,4.5100,4.5500,4.4700,4.5200,358339,199887842.00
2019-02-15,4.5100,4.5200,4.4600,4.4700,320039,177855341.00
2019-02-18,4.4700,4.5900,4.4700,4.5700,379681,212893707.00
2019-02-19,4.5700,4.6100,4.4700,4.5200,423204,237608135.00
2019-02-20,4.5100,4.5400,4.4500,4.5000,303102,168356279.00
2019-02-21,4.5000,4.5100,4.4300,4.4500,449765,249205479.00
2019-02-22,4.4400,4.5000,4.4000,4.5000,428242,235956335.00
2019-02-25,4.5300,5.0400,4.5300,4.9300,1457482,848281008.00
2019-02-26,4.9800,5.1800,4.8700,5.0100,1340182,818662112.00
2019-02-27,5.0100,5.0800,4.9400,5.0000,590890,358590528.00
2019-02-28,4.9800,5.0200,4.8900,4.9200,491974,296454736.00
2019-03-01,4.9500,4.9900,4.9000,4.9900,530472,318992144.00
2019-03-04,5.0300,5.1300,4.9900,5.0200,780584,478799232.00
2019-03-05,4.9900,5.1100,4.9700,5.1000,554698,338943808.00
2019-03-06,5.1100,5.5000,5.0600,5.4000,1362847,869385584.00
2019-03-07,5.3600,5.4000,5.2100,5.2900,847463,540849312.00
2019-03-08,5.1900,5.2000,4.9300,4.9600,861182,529158848.00
2019-03-11,4.9700,5.1200,4.9700,5.1000,521178,318209632.00
2019-03-12,5.1200,5.2500,5.0800,5.1300,771349,480159408.00
2019-03-13,5.1200,5.1200,4.9600,4.9800,583310,355188816.00
2019-03-14,4.9800,5.0200,4.8300,4.8700,529357,317122656.00
2019-03-15,4.8900,4.9800,4.8900,4.9400,380830,228626051.00
2019-03-18,4.9700,5.0600,4.9200,5.0500,505568,306917280.00
2019-03-19,5.4300,5.6600,5.1600,5.2300,2326790,1500559488.00
2019-03-20,5.1600,5.2000,5.0800,5.1500,880532,546003120.00
2019-03-21,5.1600,5.2300,5.1100,5.1800,806823,502985728.00
2019-03-22,5.1800,5.1800,5.0900,5.1600,465325,288778640.00
2019-03-25,5.0800,5.2000,5.0500,5.1000,600836,372896528.00
2019-03-26,5.1300,5.1300,4.9500,4.9600,549882,335262768.00
2019-03-27,4.9700,5.0000,4.9000,4.9300,362828,217710099.00
2019-03-28,4.9100,4.9400,4.8400,4.8400,318041,189253365.00
2019-03-29,4.8400,4.9800,4.8400,4.9800,414102,248184539.00
2019-04-01,5.0300,5.4900,5.0000,5.3200,1455184,921171872.00
2019-04-02,5.3700,5.4900,5.2700,5.3400,1352832,872508624.00
2019-04-03,5.2800,5.3500,5.2500,5.3200,721900,459967056.00
2019-04-04,5.3900,5.4200,5.2600,5.3100,675609,432680672.00
2019-04-08,5.3500,5.4200,5.2400,5.2700,788973,505004400.00
2019-04-09,5.2800,5.3000,5.2000,5.2900,457895,289501280.00
2019-04-10,5.2500,5.2900,5.2000,5.2600,421281,265840217.00
2019-04-11,5.3700,5.4100,5.2300,5.2600,697926,445321040.00
2019-04-12,5.2600,5.3200,5.2300,5.2900,508338,322421840.00
2019-04-15,5.2900,5.3200,5.1700,5.1800,685202,434721632.00
2019-04-16,5.1500,5.2300,5.0400,5.2300,540853,335552368.00
2019-04-17,5.2100,5.2500,5.1800,5.2300,392641,246904286.00
2019-04-18,5.2200,5.3000,5.1600,5.2700,447759,282647696.00
2019-04-19,5.2600,5.2700,5.1700,5.2400,323679,203647691.00
2019-04-22,5.2500,5.2600,5.1300,5.1400,314129,196700649.00
2019-04-23,5.1400,5.1700,5.0400,5.0400,323732,199087180.00
2019-04-24,5.0600,5.0800,5.0100,5.0500,268987,164585409.00
2019-04-25,5.0400,5.0500,4.9300,4.9400,290937,176311583.00
2019-04-26,4.9500,4.9700,4.8100,4.8100,375796,224412687.00
2019-04-29,4.8500,4.8700,4.7500,4.7800,275255,162042654.00
2019-04-30,4.7600,4.8700,4.7600,4.8600,211297,124851264.00
2019-05-06,4.7800,4.7800,4.4500,4.5700,556271,315741712.00
2019-05-07,4.5900,4.6300,4.5200,4.6300,319110,180611881.00
2019-05-08,4.5600,4.6400,4.5200,4.5500,233048,131687138.00
2019-05-09,4.5100,4.5700,4.4900,4.5200,169263,94938293.00
2019-05-10,4.5500,4.6300,4.4700,4.6200,354231,199908496.00
2019-05-13,4.5700,4.5800,4.5300,4.5400,184812,103914608.00
2019-05-14,4.5200,4.6200,4.5200,4.5500,225624,127475193.00
2019-05-15,4.5700,4.6100,4.5500,4.6000,229153,129546473.00
2019-05-16,4.5800,4.6700,4.5800,4.6400,241744,137824738.00
2019-05-17,4.6400,4.6500,4.4700,4.4800,270411,151930430.00
2019-05-20,4.4700,4.5100,4.4300,4.4600,188064,103896629.00
2019-05-21,4.4500,4.5600,4.4500,4.5600,215969,120770435.00
2019-05-22,4.5500,4.6600,4.5200,4.6100,299037,169950217.00
2019-05-23,4.5700,4.6500,4.5500,4.5800,164289,93163132.00
2019-05-24,4.5800,4.6200,4.5400,4.5500,123043,69326518.00
2019-05-27,4.5600,4.6500,4.5400,4.6400,171624,97497365.00
2019-05-28,4.6300,4.6300,4.5500,4.6300,478533,271256192.00
2019-05-29,4.5800,4.5900,4.5400,4.5500,293702,165330305.00
2019-05-30,4.5400,4.5400,4.4500,4.4700,477630,265075839.00
2019-05-31,4.4700,4.4900,4.4300,4.4500,354202,195807270.00
2019-06-03,4.4600,4.4700,4.3700,4.4100,406345,222724322.00
2019-06-04,4.4000,4.4000,4.2900,4.3300,394786,213095567.00
2019-06-05,4.3400,4.3700,4.3000,4.3500,335435,181396850.00
2019-06-06,4.3400,4.4500,4.3000,4.3700,419177,227814417.00
2019-06-10,4.3600,4.3800,4.3000,4.3500,286391,154890611.00
2019-06-11,4.3500,4.4700,4.3500,4.4700,494178,271638720.00
2019-06-12,4.4600,4.4700,4.4000,4.4300,303735,167093788.00
2019-06-13,4.4100,4.4700,4.3800,4.4200,226252,124177281.00
2019-06-14,4.4300,4.4600,4.3800,4.3800,184406,101082794.00
2019-06-17,4.3800,4.4200,4.3500,4.3900,153937,84051388.00
2019-06-18,4.4000,4.4000,4.3600,4.4000,132156,72103730.00
2019-06-19,4.4700,4.4900,4.4300,4.4400,314627,173971662.00
2019-06-20,4.4400,4.5300,4.4300,4.5000,380901,211716189.00
2019-06-21,4.5300,4.5400,4.5000,4.5200,385530,215518396.00
2019-06-24,4.5300,4.5400,4.5000,4.5200,193822,108355024.00
2019-06-25,4.5300,4.5300,4.4400,4.4600,252477,139690795.00
2019-06-26,4.4500,4.5000,4.4400,4.4900,142435,79001664.00
2019-06-27,4.5000,4.5300,4.4800,4.5000,198617,110738905.00
2019-06-28,4.5100,4.5300,4.4700,4.4900,236287,131530106.00
2019-07-01,4.5400,4.5700,4.5200,4.5700,330830,186048342.00
2019-07-02,4.5600,4.5800,4.5400,4.5600,233359,131285166.00
2019-07-03,4.5600,4.5600,4.5100,4.5500,220910,123658384.00
2019-07-04,4.5500,4.5800,4.5300,4.5700,207691,116925421.00
2019-07-05,4.5600,4.5600,4.5400,4.5600,144929,81489744.00
2019-07-08,4.5500,4.5500,4.4400,4.4500,248279,137727080.00
2019-07-09,4.4600,4.4800,4.4200,4.4300,153403,84476727.00
2019-07-10,4.4400,4.4600,4.4100,4.4200,110383,60649037.00
2019-07-11,4.4400,4.4600,4.3800,4.4100,116592,64042481.00
2019-07-12,4.4200,4.4600,4.4000,4.4200,114990,63308724.00
2019-07-15,4.4200,4.5000,4.3900,4.4900,231847,128198861.00
2019-07-16,4.5100,4.5200,4.4900,4.5100,107333,59795751.00
2019-07-17,4.5300,4.5300,4.4800,4.4900,113597,63270759.00
2019-07-18,4.4900,4.4900,4.4500,4.4600,146435,81027052.00
2019-07-19,4.4900,4.5600,4.4600,4.5300,295684,161967700.00
2019-07-22,4.5300,4.5500,4.4600,4.4700,177455,96552184.00
2019-07-23,4.4800,4.5500,4.4600,4.5300,195644,107213892.00
2019-07-24,4.5500,4.6000,4.5300,4.5900,219615,121394045.00
2019-07-25,4.6000,4.6000,4.5600,4.5900,124255,68701393.00
2019-07-26,4.5900,4.6500,4.5700,4.6400,231164,128658974.00
2019-07-29,4.6700,4.7200,4.6600,4.6900,324640,183187853.00
2019-07-30,4.7000,4.7000,4.6600,4.6700,186353,104852038.00
2019-07-31,4.6600,4.6800,4.6100,4.6800,231334,129350659.00
2019-08-01,4.6500,4.7000,4.6300,4.6600,171564,96220047.00
2019-08-02,4.6000,4.6200,4.5600,4.5900,238978,132143584.00
2019-08-05,4.5700,4.6100,4.4800,4.4900,234026,128773934.00
2019-08-06,4.4100,4.4400,4.3300,4.4100,320687,171109589.00
2019-08-07,4.4200,4.4400,4.3900,4.4000,128988,69173373.00
2019-08-08,4.4100,4.4300,4.3800,4.4100,153398,82105313.00
2019-08-09,4.4100,4.4200,4.3400,4.3500,141007,75200851.00
2019-08-12,4.3700,4.4500,4.3500,4.4300,149255,79865370.00
2019-08-13,4.4000,4.4100,4.3800,4.4100,102115,54576935.00
2019-08-14,4.4400,4.4600,4.4000,4.4100,121450,65314731.00
2019-08-15,4.3300,4.4100,4.3000,4.4000,155069,82299020.00
2019-08-16,4.4000,4.4400,4.4000,4.4200,118760,63776116.00
2019-08-19,4.4300,4.5200,4.4300,4.5200,199152,108195848.00
2019-08-20,4.5100,4.5400,4.4900,4.5000,123397,67442482.00
2019-08-21,4.5200,4.5200,4.4800,4.4900,116912,63700122.00
2019-08-22,4.5200,4.5700,4.4700,4.5500,219184,119901376.00
2019-08-23,4.5500,4.5600,4.5100,4.5500,146300,80259598.00
2019-08-26,4.4600,4.5000,4.4200,4.4500,218832,118359167.00
2019-08-27,4.4800,4.6100,4.4700,4.6100,407634,223935055.00
2019-08-28,4.5800,4.5900,4.5200,4.5300,226190,124425540.00
2019-08-29,4.5400,4.5500,4.5000,4.5200,119415,65239840.00
2019-08-30,4.5300,4.5300,4.4200,4.4400,195119,105804924.00
2019-09-02,4.4400,4.5000,4.4300,4.4900,203270,110168004.00
2019-09-03,4.4800,4.5600,4.4600,4.4900,240320,131053426.00
2019-09-04,4.5000,4.5400,4.4900,4.5300,229616,125566587.00
2019-09-05,4.5500,4.6000,4.5400,4.5700,372154,205657907.00
2019-09-06,4.5800,4.5800,4.5200,4.5600,206801,113721374.00
2019-09-09,4.6000,4.6000,4.5500,4.5800,244976,135202564.00
2019-09-10,4.5700,4.5800,4.5300,4.5600,192749,105991525.00
2019-09-11,4.5700,4.5700,4.5400,4.5600,181511,99949627.00
2019-09-12,4.5500,4.5800,4.5300,4.5700,206271,113459839.00
2019-09-16,4.5800,4.5900,4.5500,4.5700,166090,91648764.00
2019-09-17,4.5700,4.5800,4.4600,4.4700,204860,111755985.00
2019-09-18,4.4800,4.4900,4.4300,4.4400,160877,87017200.00
2019-09-19,4.4500,4.4600,4.4300,4.4600,118307,63833183.00
2019-09-20,4.4700,4.5000,4.4500,4.4800,219642,119143365.00
2019-09-23,4.4700,4.4700,4.4100,4.4600,168796,90922127.00
2019-09-24,4.4500,4.5200,4.4400,4.4500,140644,76413541.00
2019-09-25,4.4400,4.4400,4.3900,4.4100,156378,83832915.00
2019-09-26,4.4200,4.4300,4.3700,4.3800,150314,80372557.00
2019-09-27,4.3800,4.4000,4.3600,4.3800,112284,59885520.00
2019-09-30,4.3700,4.3900,4.3400,4.3400,122599,65104859.00
2019-10-08,4.3400,4.3900,4.3400,4.3600,99532,52909320.00
2019-10-09,4.3500,4.3900,4.3300,4.3800,68873,36590750.00
2019-10-10,4.4000,4.4100,4.3800,4.4000,91089,48683564.00
2019-10-11,4.4200,4.4400,4.3900,4.4300,135919,72957925.00
2019-10-14,4.4500,4.4700,4.4200,4.4300,201218,108595638.00
2019-10-15,4.4300,4.4300,4.3900,4.4100,104967,56181233.00
2019-10-16,4.4100,4.4200,4.3800,4.3800,136515,73075468.00
2019-10-17,4.3900,4.4100,4.3300,4.3500,213056,113155950.00
2019-10-18,4.3600,4.3600,4.2800,4.3000,246318,129706665.00
2019-10-21,4.2900,4.3200,4.2800,4.3200,149960,78701767.00
2019-10-22,4.3200,4.3200,4.2800,4.3100,126400,66349299.00
2019-10-23,4.3100,4.3200,4.2500,4.2700,193057,100996028.00
2019-10-24,4.2700,4.2900,4.2500,4.2700,167267,87207414.00
2019-10-25,4.2700,4.2700,4.2200,4.2500,201519,104586724.00
2019-10-28,4.2500,4.2700,4.2400,4.2600,181399,94400669.00
2019-10-29,4.2600,4.3000,4.2500,4.2700,168323,87812581.00
2019-10-30,4.2500,4.2600,4.1800,4.1900,212002,109529008.00
2019-10-31,4.1900,4.2000,4.1000,4.1100,309870,158040676.00
2019-11-01,4.1000,4.1400,4.0500,4.1300,249503,125828835.00
2019-11-04,4.1200,4.1400,4.0900,4.1000,188718,95449155.00
2019-11-05,4.1100,4.1500,4.0800,4.1300,160808,81519837.00
2019-11-06,4.1300,4.1400,4.0900,4.1000,103510,52383623.00
2019-11-07,4.1200,4.1600,4.1100,4.1300,143773,73041531.00
2019-11-08,4.1400,4.1400,4.0700,4.0800,177305,89470294.00
2019-11-11,4.0600,4.0700,3.9300,3.9500,363012,178752749.00
2019-11-12,3.9500,3.9500,3.8600,3.9100,193653,93972104.00
2019-11-13,3.9000,3.9000,3.8000,3.8300,242900,116568155.00
2019-11-14,3.8200,3.8800,3.8200,3.8500,143284,68861595.00
2019-11-15,3.8500,3.8600,3.7700,3.7800,177450,84126277.00
2019-11-18,3.7900,3.8000,3.7400,3.8000,119106,56370760.00
2019-11-19,3.8000,3.8600,3.7900,3.8500,138807,66331092.00
2019-11-20,3.8500,3.8500,3.8100,3.8100,94545,45146551.00
2019-11-21,3.8000,3.8300,3.7800,3.8200,104502,49723587.00
2019-11-22,3.8300,3.8600,3.8100,3.8500,154122,73778850.00
2019-11-25,3.8500,3.9800,3.8500,3.9200,320510,156217144.00
2019-11-26,3.9500,4.0000,3.9200,4.0000,413610,203689451.00
2019-11-27,3.9600,3.9700,3.9200,3.9300,157462,77086681.00
2019-11-28,3.9100,3.9500,3.8900,3.8900,99085,48165322.00
2019-11-29,3.8900,3.9100,3.8800,3.9100,94989,46054430.00
2019-12-02,3.9100,3.9100,3.8500,3.8500,133540,64440603.00
2019-12-03,3.8600,3.8900,3.8300,3.8700,103603,49873261.00
2019-12-04,3.8700,3.9400,3.8600,3.9300,140963,68637118.00
2019-12-05,3.9600,3.9600,3.8900,3.9200,117712,57385926.00
2019-12-06,3.9200,3.9600,3.9100,3.9500,94500,46157935.00
2019-12-09,3.9400,3.9900,3.9100,3.9800,142073,69577746.00
2019-12-10,3.9600,3.9700,3.9400,3.9600,90221,44286006.00
2019-12-11,3.9700,4.0000,3.9500,3.9900,142522,70274097.00
2019-12-12,3.9700,4.0300,3.9700,4.0100,158359,78439171.00
2019-12-13,4.0200,4.1200,4.0100,4.0700,410143,206145286.00
2019-12-16,4.1000,4.1600,4.0800,4.1400,254289,129092844.00
2019-12-17,4.1500,4.2300,4.1400,4.1900,291795,149982950.00
2019-12-18,4.2200,4.2400,4.1600,4.1900,291086,149951640.00
2019-12-19,4.2000,4.2300,4.1600,4.1800,193118,99167697.00
2019-12-20,4.1800,4.2100,4.1700,4.1700,165087,84718707.00
2019-12-23,4.1500,4.1700,4.0900,4.1100,195561,99387581.00
2019-12-24,4.1100,4.1300,4.0900,4.1200,119266,60396026.00
2019-12-25,4.1200,4.1200,4.0200,4.0300,346679,173148578.00
2019-12-26,4.0300,4.0700,4.0100,4.0400,153780,76687424.00
2019-12-27,4.0500,4.1000,4.0400,4.0600,208892,104904551.00
2019-12-30,4.0500,4.0900,4.0300,4.0600,328924,164490642.00
2019-12-31,4.0700,4.0800,4.0400,4.0500,268726,134435034.00
2020-01-02,4.0800,4.1500,4.0700,4.1400,307411,156008479.00
2020-01-03,4.1400,4.1700,4.1300,4.1400,209971,107042182.00
2020-01-06,4.1400,4.2000,4.1200,4.1800,315489,161431421.00
2020-01-07,4.1900,4.2200,4.1700,4.1900,211463,108807721.00
2020-01-08,4.1700,4.1800,4.1000,4.1200,223041,113501341.00
2020-01-09,4.1400,4.2000,4.1300,4.1700,259560,132623232.00
2020-01-10,4.1700,4.1700,4.1100,4.1300,172648,87757152.00
2020-01-13,4.1200,4.1200,4.0700,4.1100,176432,89025143.00
2020-01-14,4.1100,4.1400,4.1000,4.1200,197297,100021315.00
2020-01-15,4.1200,4.1200,4.0700,4.0800,129369,65145811.00
2020-01-16,4.0800,4.0900,4.0400,4.0500,162169,81252028.00
2020-01-17,4.0600,4.0700,4.0300,4.0400,140233,70078824.00
2020-01-20,4.0400,4.0500,4.0100,4.0500,189487,94390867.00
2020-01-21,4.0500,4.0500,3.9900,3.9900,192296,95409859.00
2020-01-22,3.9900,3.9900,3.9200,3.9700,195816,95982150.00
2020-01-23,3.9500,3.9600,3.8700,3.9000,262895,127788817.00
2020-02-03,3.4300,3.6000,3.4200,3.4800,809232,356023360.00
2020-02-04,3.4400,3.6100,3.4400,3.5800,450234,203060687.00
2020-02-05,3.5700,3.6600,3.5400,3.6000,338571,154238039.00
2020-02-06,3.6000,3.6400,3.5400,3.6300,301544,136830280.00
2020-02-07,3.6000,3.6900,3.5600,3.6500,249187,113183319.00
2020-02-10,3.6200,3.6600,3.5900,3.6600,241246,110560085.00
2020-02-11,3.6600,3.7000,3.6300,3.6600,216347,99885663.00
2020-02-12,3.6400,3.6700,3.6300,3.6700,175151,80560022.00
2020-02-13,3.6700,3.6700,3.6200,3.6400,212638,97667466.00
2020-02-14,3.6200,3.6500,3.6000,3.6300,163762,74918776.00
2020-02-17,3.6200,3.7400,3.6100,3.7300,325070,150908902.00
2020-02-18,3.7300,3.8800,3.7300,3.8500,437386,208921977.00
2020-02-19,3.8300,3.8400,3.8000,3.8100,224628,107080648.00
2020-02-20,3.8200,3.8500,3.7800,3.8500,237022,112967568.00
2020-02-21,3.8600,3.8600,3.8100,3.8300,280311,133960750.00
2020-02-24,3.8300,3.8300,3.7400,3.7700,303956,143716245.00
2020-02-25,3.7300,3.7300,3.6300,3.6900,372559,172607667.00
2020-02-26,3.6500,3.8400,3.6200,3.7600,536049,251562086.00
2020-02-27,3.7500,3.7800,3.7100,3.7300,326144,152973058.00
2020-02-28,3.6400,3.6900,3.6300,3.6400,469548,216306845.00
2020-03-02,3.6200,3.8400,3.6200,3.8200,554028,260935919.00
2020-03-03,3.8500,3.8800,3.7800,3.8200,483358,230661789.00
2020-03-04,3.8300,3.8900,3.8100,3.8500,416083,199778924.00
2020-03-05,3.9000,4.0100,3.8500,3.9500,702398,343674496.00
2020-03-06,3.9200,3.9300,3.8500,3.8600,443021,214118585.00
