date,open,high,low,close,volume,turnover
2018-08-29,5.9100,5.9500,5.8600,5.8800,125444,74066.09
2018-08-30,5.8800,5.9200,5.8200,5.8400,108155,63359.80
2018-08-31,5.8400,5.9200,5.7900,5.8500,219474,128342.95
2018-09-03,5.8300,5.8800,5.7800,5.8300,111370,64817.67
2018-09-04,5.8300,5.9400,5.8100,5.9300,137398,80971.79
2018-09-05,5.9200,5.9200,5.8200,5.8400,103675,60716.43
2018-09-06,5.8100,5.8500,5.7400,5.7400,135254,78236.56
2018-09-07,5.7200,5.7900,5.7000,5.7800,102491,58948.56
2018-09-10,5.7600,5.7600,5.7100,5.7100,67844,38878.72
2018-09-11,5.7000,5.7700,5.6900,5.7300,75208,43055.48
2018-09-12,5.7300,5.7800,5.7100,5.7400,68997,39640.51
2018-09-13,5.7400,5.7900,5.7400,5.7900,61967,35731.49
2018-09-14,5.7800,5.7900,5.7400,5.7600,66933,38533.69
2018-09-17,5.7200,5.7500,5.7000,5.7200,61121,34969.72
2018-09-18,5.7100,5.8300,5.7000,5.8100,108107,62415.37
2018-09-19,5.7900,5.9200,5.7700,5.8600,187332,109851.48
2018-09-20,5.8500,5.8700,5.8100,5.8600,112357,65564.04
2018-09-21,5.9000,6.0200,5.9000,6.0000,379539,226881.50
2018-09-25,5.9800,6.0500,5.9500,6.0300,201142,120686.41
2018-09-26,6.0000,6.1000,6.0000,6.0100,255426,154419.34
2018-09-27,6.0200,6.0700,5.9900,6.0100,160828,96862.32
2018-09-28,6.0300,6.0400,6.0000,6.0100,123751,74513.11
2018-10-08,5.9800,5.9800,5.8800,5.8900,173125,102778.68
2018-10-09,5.9100,5.9700,5.8900,5.9100,146856,87028.35
2018-10-10,5.9100,5.9500,5.9100,5.9300,95169,56447.71
2018-10-11,5.8500,5.8700,5.5200,5.6000,317985,181170.33
2018-10-12,5.5600,5.6100,5.3400,5.5200,227348,124743.18
2018-10-15,5.4900,5.5400,5.4000,5.4200,154140,84281.87
2018-10-16,5.4200,5.4900,5.4000,5.4100,123456,67069.95
2018-10-17,5.4600,5.5100,5.4000,5.4500,143335,78403.11
2018-10-18,5.4800,5.4800,5.2600,5.2800,199306,106520.77
2018-10-19,5.2000,5.4100,5.1900,5.4100,160726,85406.88
2018-10-22,5.4300,5.6800,5.4300,5.5700,307982,171456.92
2018-10-23,5.5700,5.6300,5.4600,5.4900,171383,94807.23
2018-10-24,5.4700,5.5600,5.4600,5.5000,89354,49308.04
2018-10-25,5.4000,5.5100,5.3300,5.5000,139367,75280.66
2018-10-26,5.4700,5.5200,5.4300,5.4700,118277,64706.37
2018-10-29,5.4500,5.4600,5.3300,5.3700,137527,73924.22
2018-10-30,5.3700,5.3800,5.2900,5.3500,211186,112812.48
2018-10-31,5.3600,5.6600,5.3400,5.5700,454962,251497.73
2018-11-01,5.5700,5.6800,5.5000,5.5300,400411,223469.19
2018-11-02,5.5700,5.6400,5.5200,5.6400,333899,186183.68
2018-11-05,5.6200,5.6300,5.5300,5.5700,226807,126457.14
2018-11-06,5.6000,5.6200,5.5500,5.6100,177969,99393.37
2018-11-07,5.6100,5.6300,5.5600,5.5800,170565,95233.32
2018-11-08,5.6400,5.6400,5.5500,5.5500,124202,69288.09
2018-11-09,5.5400,5.5600,5.4600,5.4800,116900,64462.58
2018-11-12,5.4800,5.5500,5.4500,5.5400,187470,103160.92
2018-11-13,5.5000,5.5800,5.4800,5.5700,289225,160508.41
2018-11-14,5.5600,5.5800,5.5200,5.5500,176880,98301.26
2018-11-15,5.5400,5.6100,5.5300,5.6000,236295,131801.64
2018-11-16,5.6000,5.6400,5.5600,5.5900,217393,121647.16
2018-11-19,5.6000,5.6300,5.5500,5.6200,235579,131661.46
2018-11-20,5.5900,5.6300,5.5000,5.5000,248634,138413.81
2018-11-21,5.4500,5.5100,5.4400,5.4900,149474,81725.57
2018-11-22,5.4900,5.5100,5.4700,5.4900,83915,46064.08
2018-11-23,5.5000,5.5000,5.3300,5.3300,208590,112433.26
2018-11-26,5.3300,5.3500,5.3000,5.3200,97653,52015.33
2018-11-27,5.3400,5.3500,5.2900,5.3000,101738,54127.64
2018-11-28,5.3100,5.3200,5.2500,5.3100,157982,83646.04
2018-11-29,5.3300,5.4400,5.3000,5.3000,259560,139279.59
2018-11-30,5.2900,5.3400,5.2500,5.3200,222521,117709.94
2018-12-03,5.4000,5.4300,5.3600,5.3800,293310,158096.75
2018-12-04,5.3900,5.4100,5.3700,5.4100,129688,69894.92
2018-12-05,5.3500,5.3800,5.3200,5.3700,110320,59113.60
2018-12-06,5.3500,5.3600,5.3100,5.3100,91878,48979.53
2018-12-07,5.3200,5.3400,5.2900,5.3200,100648,53426.19
2018-12-10,5.2900,5.3100,5.2800,5.2900,85944,45473.47
2018-12-11,5.2900,5.3200,5.2800,5.3000,72375,38344.81
2018-12-12,5.3100,5.3400,5.2900,5.3000,119059,63245.54
2018-12-13,5.3100,5.3900,5.3000,5.3700,230510,123646.89
2018-12-14,5.3700,5.3900,5.3300,5.3300,152905,81903.77
2018-12-17,5.3400,5.4100,5.3200,5.3800,206074,110734.78
2018-12-18,5.3500,5.3800,5.2700,5.2800,184645,98040.18
2018-12-19,5.2900,5.3100,5.2500,5.2500,97362,51399.05
2018-12-20,5.2300,5.2800,5.2300,5.2700,100325,52788.51
2018-12-21,5.2500,5.2700,5.2300,5.2500,87008,45673.79
2018-12-24,5.2700,5.4000,5.2600,5.3000,366551,195372.91
2018-12-25,5.2700,5.3000,5.2300,5.2700,152340,80093.42
2018-12-26,5.2600,5.2900,5.2300,5.2500,93994,49398.17
2018-12-27,5.3000,5.3400,5.2500,5.2600,136527,72072.74
2018-12-28,5.2500,5.3000,5.2300,5.2700,144520,76173.01
2019-01-02,5.2800,5.2900,5.2200,5.2700,122961,64629.42
2019-01-03,5.2800,5.3100,5.2500,5.2800,108637,57353.22
2019-01-04,5.2500,5.3500,5.2200,5.3300,221440,117728.53
2019-01-07,5.3400,5.4400,5.3200,5.4400,345772,186227.66
2019-01-08,5.4200,5.4600,5.3800,5.4200,194478,105210.72
2019-01-09,5.4200,5.4600,5.3900,5.3900,216933,117843.38
2019-01-10,5.3900,5.4200,5.3700,5.3800,155152,83661.17
2019-01-11,5.3800,5.4100,5.3600,5.3800,132607,71312.72
2019-01-14,5.3900,5.3900,5.3300,5.3500,153884,82402.05
2019-01-15,5.3500,5.3800,5.3400,5.3800,136369,73098.19
2019-01-16,5.3700,5.4000,5.3300,5.3600,177109,94778.35
2019-01-17,5.3600,5.3700,5.3100,5.3200,156085,83222.16
2019-01-18,5.3400,5.3600,5.3100,5.3600,184877,98754.57
2019-01-21,5.3600,5.3900,5.3400,5.3500,255473,137044.01
2019-01-22,5.3400,5.3500,5.3000,5.3200,209662,111525.96
2019-01-23,5.3000,5.3200,5.2800,5.2900,127401,67463.04
2019-01-24,5.2800,5.3200,5.2800,5.3100,153596,81416.75
2019-01-25,5.3000,5.3200,5.2900,5.3000,139154,73801.96
2019-01-28,5.3200,5.4200,5.3200,5.3800,389026,209421.10
2019-01-29,5.3700,5.4100,5.3000,5.3800,256350,137342.53
2019-01-30,5.3800,5.3800,5.3400,5.3800,161470,86586.37
2019-01-31,5.3900,5.4500,5.3600,5.3900,368346,199379.80
2019-02-01,5.3900,5.4300,5.3600,5.4300,255627,137858.78
2019-02-11,5.4300,5.5000,5.4100,5.4900,328797,179579.47
2019-02-12,5.4900,5.5100,5.4700,5.4900,264599,145195.76
2019-02-13,5.4900,5.6100,5.4800,5.5800,477346,264722.12
2019-02-14,5.5800,5.6200,5.5400,5.5900,358339,199887.84
2019-02-15,5.5800,5.5900,5.5300,5.5400,320038,177855.34
2019-02-18,5.5400,5.6600,5.5400,5.6400,379681,212893.71
2019-02-19,5.6400,5.6800,5.5400,5.5900,423204,237608.14
2019-02-20,5.5800,5.6100,5.5200,5.5700,303101,168356.28
2019-02-21,5.5700,5.5800,5.5000,5.5200,449765,249205.48
2019-02-22,5.5100,5.5700,5.4700,5.5700,428241,235956.34
2019-02-25,5.6000,6.1100,5.6000,6.0000,1457481,848281.01
2019-02-26,6.0500,6.2500,5.9400,6.0800,1340181,818662.11
2019-02-27,6.0800,6.1500,6.0100,6.0700,590889,358590.53
2019-02-28,6.0500,6.0900,5.9600,5.9900,491974,296454.74
2019-03-01,6.0200,6.0600,5.9700,6.0600,530471,318992.14
2019-03-04,6.1000,6.2000,6.0600,6.0900,780583,478799.22
2019-03-05,6.0600,6.1800,6.0400,6.1700,554698,338943.81
2019-03-06,6.1800,6.5700,6.1300,6.4700,1362847,869385.58
2019-03-07,6.4300,6.4700,6.2800,6.3600,847463,540849.32
2019-03-08,6.2600,6.2700,6.0000,6.0300,861182,529158.85
2019-03-11,6.0400,6.1900,6.0400,6.1700,521177,318209.63
2019-03-12,6.1900,6.3200,6.1500,6.2000,771348,480159.41
2019-03-13,6.1900,6.1900,6.0300,6.0500,583309,355188.82
2019-03-14,6.0500,6.0900,5.9000,5.9400,529356,317122.66
2019-03-15,5.9600,6.0500,5.9600,6.0100,380829,228626.05
2019-03-18,6.0400,6.1300,5.9900,6.1200,505568,306917.28
2019-03-19,6.5000,6.7300,6.2300,6.3000,2326789,1500559.50
2019-03-20,6.2300,6.2700,6.1500,6.2200,880531,546003.12
2019-03-21,6.2300,6.3000,6.1800,6.2500,806823,502985.72
2019-03-22,6.2500,6.2500,6.1600,6.2300,465324,288778.64
2019-03-25,6.1500,6.2700,6.1200,6.1700,600835,372896.53
2019-03-26,6.2000,6.2000,6.0200,6.0300,549881,335262.77
2019-03-27,6.0400,6.0700,5.9700,6.0000,362828,217710.10
2019-03-28,5.9800,6.0100,5.9100,5.9100,318040,189253.37
2019-03-29,5.9100,6.0500,5.9100,6.0500,414102,248184.54
2019-04-01,6.1000,6.5600,6.0700,6.3900,1455184,921171.87
2019-04-02,6.4400,6.5600,6.3400,6.4100,1352832,872508.62
2019-04-03,6.3500,6.4200,6.3200,6.3900,721900,459967.05
2019-04-04,6.4600,6.4900,6.3300,6.3800,675609,432680.67
2019-04-08,6.4200,6.4900,6.3100,6.3400,788972,505004.40
2019-04-09,6.3500,6.3700,6.2700,6.3600,457894,289501.28
2019-04-10,6.3200,6.3600,6.2700,6.3300,421281,265840.22
2019-04-11,6.4400,6.4800,6.3000,6.3300,697925,445321.05
2019-04-12,6.3300,6.3900,6.3000,6.3600,508338,322421.84
2019-04-15,6.3600,6.3900,6.2400,6.2500,685202,434721.64
2019-04-16,6.2200,6.3000,6.1100,6.3000,540853,335552.36
2019-04-17,6.2800,6.3200,6.2500,6.3000,392640,246904.29
2019-04-18,6.2900,6.3700,6.2300,6.3400,447758,282647.70
2019-04-19,6.3300,6.3400,6.2400,6.3100,323678,203647.69
2019-04-22,6.3200,6.3300,6.2000,6.2100,314128,196700.65
2019-04-23,6.2100,6.2400,6.1100,6.1100,323731,199087.18
2019-04-24,6.1300,6.1500,6.0800,6.1200,268986,164585.41
2019-04-25,6.1100,6.1200,6.0000,6.0100,290937,176311.58
2019-04-26,6.0200,6.0400,5.8800,5.8800,375795,224412.69
2019-04-29,5.9200,5.9400,5.8200,5.8500,275255,162042.65
2019-04-30,5.8300,5.9400,5.8300,5.9300,211296,124851.26
2019-05-06,5.8500,5.8500,5.5200,5.6400,556270,315741.71
2019-05-07,5.6600,5.7000,5.5900,5.7000,319110,180611.88
2019-05-08,5.6300,5.7100,5.5900,5.6200,233048,131687.14
2019-05-09,5.5800,5.6400,5.5600,5.5900,169263,94938.29
2019-05-10,5.6200,5.7000,5.5400,5.6900,354231,199908.50
2019-05-13,5.6400,5.6500,5.6000,5.6100,184811,103914.61
2019-05-14,5.5900,5.6900,5.5900,5.6200,225623,127475.19
2019-05-15,5.6400,5.6800,5.6200,5.6700,229153,129546.47
2019-05-16,5.6500,5.7400,5.6500,5.7100,241743,137824.74
2019-05-17,5.7100,5.7200,5.5400,5.5500,270411,151930.43
2019-05-20,5.5400,5.5800,5.5000,5.5300,188063,103896.63
2019-05-21,5.5200,5.6300,5.5200,5.6300,215968,120770.44
2019-05-22,5.6200,5.7300,5.5900,5.6800,299036,169950.22
2019-05-23,5.6400,5.7200,5.6200,5.6500,164288,93163.13
2019-05-24,5.6500,5.6900,5.6100,5.6200,123043,69326.52
2019-05-27,5.6300,5.7200,5.6100,5.7100,171623,97497.37
2019-05-28,5.7000,5.7000,5.6200,5.7000,478533,271256.19
2019-05-29,5.6500,5.6600,5.6100,5.6200,293701,165330.31
2019-05-30,5.6100,5.6100,5.5200,5.5400,477630,265075.84
2019-05-31,5.5400,5.5600,5.5000,5.5200,354201,195807.27
2019-06-03,5.5300,5.5400,5.4400,5.4800,406345,222724.32
2019-06-04,5.4700,5.4700,5.3600,5.4000,394786,213095.57
2019-06-05,5.4100,5.4400,5.3700,5.4200,335434,181396.85
2019-06-06,5.4100,5.5200,5.3700,5.4400,419176,227814.42
2019-06-10,5.4300,5.4500,5.3700,5.4200,286391,154890.61
2019-06-11,5.4200,5.5400,5.4200,5.5400,494178,271638.71
2019-06-12,5.5300,5.5400,5.4700,5.5000,303735,167093.79
2019-06-13,5.4800,5.5400,5.4500,5.4900,226252,124177.28
2019-06-14,5.5000,5.5300,5.4500,5.4500,184405,101082.79
2019-06-17,5.4500,5.4900,5.4200,5.4600,153936,84051.39
2019-06-18,5.4700,5.4700,5.4300,5.4700,132155,72103.73
2019-06-19,5.5400,5.5600,5.5000,5.5100,314626,173971.66
2019-06-20,5.5100,5.6000,5.5000,5.5700,380901,211716.19
2019-06-21,5.6000,5.6100,5.5700,5.5900,385530,215518.40
2019-06-24,5.6000,5.6100,5.5700,5.5900,193822,108355.02
2019-06-25,5.6000,5.6000,5.5100,5.5300,252476,139690.80
2019-06-26,5.5200,5.5700,5.5100,5.5600,142435,79001.66
2019-06-27,5.5700,5.6000,5.5500,5.5700,198616,110738.91
2019-06-28,5.5800,5.6000,5.5400,5.5600,236286,131530.11
2019-07-01,5.6100,5.6400,5.5900,5.6400,330829,186048.34
2019-07-02,5.6300,5.6500,5.6100,5.6300,233359,131285.17
2019-07-03,5.6300,5.6300,5.5800,5.6200,220910,123658.38
2019-07-04,5.6200,5.6500,5.6000,5.6400,207691,116925.42
2019-07-05,5.6300,5.6300,5.6100,5.6300,144928,81489.74
2019-07-08,5.6200,5.6200,5.5100,5.5200,248278,137727.08
2019-07-09,5.5300,5.5500,5.4900,5.5000,153402,84476.73
2019-07-10,5.5100,5.5300,5.4800,5.4900,110383,60649.04
2019-07-11,5.5100,5.5300,5.4500,5.4800,116592,64042.48
2019-07-12,5.4900,5.5300,5.4700,5.4900,114990,63308.72
2019-07-15,5.4900,5.5700,5.4600,5.5600,231846,128198.86
2019-07-16,5.5800,5.5900,5.5600,5.5800,107333,59795.75
2019-07-17,5.6000,5.6000,5.5500,5.5600,113596,63270.76
2019-07-18,5.5600,5.5600,5.5200,5.5300,146435,81027.05
2019-07-19,5.4400,5.5100,5.4100,5.4800,295684,161967.70
2019-07-22,5.4800,5.5000,5.4100,5.4200,177454,96552.18
2019-07-23,5.4300,5.5000,5.4100,5.4800,195644,107213.89
2019-07-24,5.5000,5.5500,5.4800,5.5400,219614,121394.05
2019-07-25,5.5500,5.5500,5.5100,5.5400,124255,68701.39
2019-07-26,5.5400,5.6000,5.5200,5.5900,231163,128658.97
2019-07-29,5.6200,5.6700,5.6100,5.6400,324639,183187.85
2019-07-30,5.6500,5.6500,5.6100,5.6200,186353,104852.04
2019-07-31,5.6100,5.6300,5.5600,5.6300,231334,129350.66
2019-08-01,5.6000,5.6500,5.5800,5.6100,171564,96220.05
2019-08-02,5.5500,5.5700,5.5100,5.5400,238978,132143.58
2019-08-05,5.5200,5.5600,5.4300,5.4400,234025,128773.93
2019-08-06,5.3600,5.3900,5.2800,5.3600,320686,171109.59
2019-08-07,5.3700,5.3900,5.3400,5.3500,128987,69173.37
2019-08-08,5.3600,5.3800,5.3300,5.3600,153397,82105.31
2019-08-09,5.3600,5.3700,5.2900,5.3000,141007,75200.85
2019-08-12,5.3200,5.4000,5.3000,5.3800,149255,79865.37
2019-08-13,5.3500,5.3600,5.3300,5.3600,102115,54576.94
2019-08-14,5.3900,5.4100,5.3500,5.3600,121449,65314.73
2019-08-15,5.2800,5.3600,5.2500,5.3500,155068,82299.02
2019-08-16,5.3500,5.3900,5.3500,5.3700,118759,63776.12
2019-08-19,5.3800,5.4700,5.3800,5.4700,199152,108195.85
2019-08-20,5.4600,5.4900,5.4400,5.4500,123397,67442.48
2019-08-21,5.4700,5.4700,5.4300,5.4400,116912,63700.12
2019-08-22,5.4700,5.5200,5.4200,5.5000,219183,119901.38
2019-08-23,5.5000,5.5100,5.4600,5.5000,146300,80259.60
2019-08-26,5.4100,5.4500,5.3700,5.4000,218831,118359.17
2019-08-27,5.4300,5.5600,5.4200,5.5600,407634,223935.06
2019-08-28,5.5300,5.5400,5.4700,5.4800,226190,124425.54
2019-08-29,5.4900,5.5000,5.4500,5.4700,119414,65239.84
2019-08-30,5.4800,5.4800,5.3700,5.3900,195118,105804.92
2019-09-02,5.3900,5.4500,5.3800,5.4400,203270,110168.00
2019-09-03,5.4300,5.5100,5.4100,5.4400,240320,131053.43
2019-09-04,5.4500,5.4900,5.4400,5.4800,229616,125566.59
2019-09-05,5.5000,5.5500,5.4900,5.5200,372154,205657.91
2019-09-06,5.5300,5.5300,5.4700,5.5100,206800,113721.37
2019-09-09,5.5500,5.5500,5.5000,5.5300,244975,135202.56
2019-09-10,5.5200,5.5300,5.4800,5.5100,192748,105991.53
2019-09-11,5.5200,5.5200,5.4900,5.5100,181510,99949.63
2019-09-12,5.5000,5.5300,5.4800,5.5200,206271,113459.84
2019-09-16,5.5300,5.5400,5.5000,5.5200,166089,91648.76
2019-09-17,5.5200,5.5300,5.4100,5.4200,204859,111755.99
2019-09-18,5.4300,5.4400,5.3800,5.3900,160876,87017.20
2019-09-19,5.4000,5.4100,5.3800,5.4100,118306,63833.18
2019-09-20,5.4200,5.4500,5.4000,5.4300,219642,119143.37
2019-09-23,5.4200,5.4200,5.3600,5.4100,168796,90922.13
2019-09-24,5.4000,5.4700,5.3900,5.4000,140644,76413.54
2019-09-25,5.3900,5.3900,5.3400,5.3600,156378,83832.92
2019-09-26,5.3700,5.3800,5.3200,5.3300,150313,80372.56
2019-09-27,5.3300,5.3500,5.3100,5.3300,112283,59885.52
2019-09-30,5.3200,5.3400,5.2900,5.2900,122598,65104.86
2019-10-08,5.2900,5.3400,5.2900,5.3100,99532,52909.32
2019-10-09,5.3000,5.3400,5.2800,5.3300,68873,36590.75
2019-10-10,5.3500,5.3600,5.3300,5.3500,91089,48683.56
2019-10-11,5.3700,5.3900,5.3400,5.3800,135918,72957.93
2019-10-14,5.4000,5.4200,5.3700,5.3800,201217,108595.64
2019-10-15,5.3800,5.3800,5.3400,5.3600,104966,56181.23
2019-10-16,5.3600,5.3700,5.3300,5.3300,136515,73075.47
2019-10-17,5.3400,5.3600,5.2800,5.3000,213056,113155.95
2019-10-18,5.3100,5.3100,5.2300,5.2500,246318,129706.67
2019-10-21,5.2400,5.2700,5.2300,5.2700,149959,78701.77
2019-10-22,5.2700,5.2700,5.2300,5.2600,126400,66349.30
2019-10-23,5.2600,5.2700,5.2000,5.2200,193057,100996.03
2019-10-24,5.2200,5.2400,5.2000,5.2200,167266,87207.41
2019-10-25,5.2200,5.2200,5.1700,5.2000,201519,104586.72
2019-10-28,5.2000,5.2200,5.1900,5.2100,181398,94400.67
2019-10-29,5.2100,5.2500,5.2000,5.2200,168322,87812.58
2019-10-30,5.2000,5.2100,5.1300,5.1400,212001,109529.01
2019-10-31,5.1400,5.1500,5.0500,5.0600,309870,158040.68
2019-11-01,5.0500,5.0900,5.0000,5.0800,249502,125828.84
2019-11-04,5.0700,5.0900,5.0400,5.0500,188718,95449.16
2019-11-05,5.0600,5.1000,5.0300,5.0800,160808,81519.84
2019-11-06,5.0800,5.0900,5.0400,5.0500,103510,52383.62
2019-11-07,5.0700,5.1100,5.0600,5.0800,143773,73041.53
2019-11-08,5.0900,5.0900,5.0200,5.0300,177304,89470.29
2019-11-11,5.0100,5.0200,4.8800,4.9000,363012,178752.75
2019-11-12,4.9000,4.9000,4.8100,4.8600,193653,93972.10
2019-11-13,4.8500,4.8500,4.7500,4.7800,242900,116568.16
2019-11-14,4.7700,4.8300,4.7700,4.8000,143283,68861.60
2019-11-15,4.8000,4.8100,4.7200,4.7300,177449,84126.28
2019-11-18,4.7400,4.7500,4.6900,4.7500,119106,56370.76
2019-11-19,4.7500,4.8100,4.7400,4.8000,138807,66331.09
2019-11-20,4.8000,4.8000,4.7600,4.7600,94544,45146.55
2019-11-21,4.7500,4.7800,4.7300,4.7700,104502,49723.59
2019-11-22,4.7800,4.8100,4.7600,4.8000,154121,73778.85
2019-11-25,4.8000,4.9300,4.8000,4.8700,320510,156217.14
2019-11-26,4.9000,4.9500,4.8700,4.9500,413609,203689.45
2019-11-27,4.9100,4.9200,4.8700,4.8800,157461,77086.68
2019-11-28,4.8600,4.9000,4.8400,4.8400,99084,48165.32
2019-11-29,4.8400,4.8600,4.8300,4.8600,94989,46054.43
2019-12-02,4.8600,4.8600,4.8000,4.8000,133540,64440.60
2019-12-03,4.8100,4.8400,4.7800,4.8200,103603,49873.26
2019-12-04,4.8200,4.8900,4.8100,4.8800,140963,68637.12
2019-12-05,4.9100,4.9100,4.8400,4.8700,117712,57385.93
2019-12-06,4.8700,4.9100,4.8600,4.9000,94499,46157.94
2019-12-09,4.8900,4.9400,4.8600,4.9300,142072,69577.75
2019-12-10,4.9100,4.9200,4.8900,4.9100,90221,44286.01
2019-12-11,4.9200,4.9500,4.9000,4.9400,142522,70274.10
2019-12-12,4.9200,4.9800,4.9200,4.9600,158358,78439.17
2019-12-13,4.9700,5.0700,4.9600,5.0200,410143,206145.29
2019-12-16,5.0500,5.1100,5.0300,5.0900,254289,129092.84
2019-12-17,5.1000,5.1800,5.0900,5.1400,291794,149982.95
2019-12-18,5.1700,5.1900,5.1100,5.1400,291086,149951.64
2019-12-19,5.1500,5.1800,5.1100,5.1300,193117,99167.70
2019-12-20,5.1300,5.1600,5.1200,5.1200,165087,84718.71
2019-12-23,5.1000,5.1200,5.0400,5.0600,195561,99387.58
2019-12-24,5.0600,5.0800,5.0400,5.0700,119265,60396.03
2019-12-25,5.0700,5.0700,4.9700,4.9800,346679,173148.58
2019-12-26,4.9800,5.0200,4.9600,4.9900,153779,76687.42
2019-12-27,5.0000,5.0500,4.9900,5.0100,208892,104904.55
2019-12-30,5.0000,5.0400,4.9800,5.0100,328924,164490.64
2019-12-31,5.0200,5.0300,4.9900,5.0000,268726,134435.03
2020-01-02,5.0300,5.1000,5.0200,5.0900,307410,156008.48
2020-01-03,5.0900,5.1200,5.0800,5.0900,209971,107042.18
2020-01-06,5.0900,5.1500,5.0700,5.1300,315488,161431.42
2020-01-07,5.1400,5.1700,5.1200,5.1400,211463,108807.72
2020-01-08,5.1200,5.1300,5.0500,5.0700,223040,113501.34
2020-01-09,5.0900,5.1500,5.0800,5.1200,259559,132623.23
2020-01-10,5.1200,5.1200,5.0600,5.0800,172647,87757.15
2020-01-13,5.0700,5.0700,5.0200,5.0600,176431,89025.14
2020-01-14,5.0600,5.0900,5.0500,5.0700,197297,100021.32
2020-01-15,5.0700,5.0700,5.0200,5.0300,129368,65145.81
2020-01-16,5.0300,5.0400,4.9900,5.0000,162169,81252.03
2020-01-17,5.0100,5.0200,4.9800,4.9900,140233,70078.82
2020-01-20,4.9900,5.0000,4.9600,5.0000,189487,94390.87
2020-01-21,5.0000,5.0000,4.9400,4.9400,192296,95409.86
2020-01-22,4.9400,4.9400,4.8700,4.9200,195815,95982.15
2020-01-23,4.9000,4.9100,4.8200,4.8500,262894,127788.82
2020-02-03,4.3800,4.5500,4.3700,4.4300,809231,356023.36
2020-02-04,4.3900,4.5600,4.3900,4.5300,450234,203060.69
2020-02-05,4.5200,4.6100,4.4900,4.5500,338571,154238.04
2020-02-06,4.5500,4.5900,4.4900,4.5800,301543,136830.28
2020-02-07,4.5500,4.6400,4.5100,4.6000,249187,113183.32
2020-02-10,4.5700,4.6100,4.5400,4.6100,241245,110560.09
2020-02-11,4.6100,4.6500,4.5800,4.6100,216346,99885.66
2020-02-12,4.5900,4.6200,4.5800,4.6200,175150,80560.02
2020-02-13,4.6200,4.6200,4.5700,4.5900,212637,97667.47
2020-02-14,4.5700,4.6000,4.5500,4.5800,163762,74918.78
2020-02-17,4.5700,4.6900,4.5600,4.6800,325069,150908.90
2020-02-18,4.6800,4.8300,4.6800,4.8000,437385,208921.98
2020-02-19,4.7800,4.7900,4.7500,4.7600,224627,107080.65
2020-02-20,4.7700,4.8000,4.7300,4.8000,237022,112967.57
2020-02-21,4.8100,4.8100,4.7600,4.7800,280311,133960.75
2020-02-24,4.7800,4.7800,4.6900,4.7200,303955,143716.25
2020-02-25,4.6800,4.6800,4.5800,4.6400,372558,172607.67
2020-02-26,4.6000,4.7900,4.5700,4.7100,536048,251562.09
2020-02-27,4.7000,4.7300,4.6600,4.6800,326144,152973.06
2020-02-28,4.5900,4.6400,4.5800,4.5900,469547,216306.85
2020-03-02,4.5700,4.7900,4.5700,4.7700,554028,260935.92
2020-03-03,4.8000,4.8300,4.7300,4.7700,483358,230661.79
2020-03-04,4.7800,4.8400,4.7600,4.8000,416082,199778.92
2020-03-05,4.8500,4.9600,4.8000,4.9000,702398,343674.50
2020-03-06,4.8700,4.8800,4.8000,4.8100,443020,214118.59
2020-03-09,4.7500,4.7700,4.6900,4.6900,363520,171525.63
2020-03-10,4.6500,4.7400,4.6200,4.7400,361367,169772.39
2020-03-11,4.7400,4.7700,4.6800,4.6800,283707,133910.43
2020-03-12,4.6500,4.6700,4.6200,4.6200,243927,113022.51
2020-03-13,4.5500,4.5800,4.4700,4.5500,428706,193866.14
2020-03-16,4.5800,4.6000,4.4600,4.4800,349485,158490.78
2020-03-17,4.4700,4.5300,4.4400,4.5200,304403,136481.13
2020-03-18,4.5100,4.5400,4.4700,4.4700,333918,150639.48
2020-03-19,4.4500,4.4800,4.3700,4.4300,422428,186884.72
2020-03-20,4.4500,4.4800,4.4000,4.4400,296094,131362.21
2020-03-23,4.4000,4.4000,4.3300,4.3400,281344,122682.43
2020-03-24,4.3600,4.4000,4.3200,4.4000,254464,111263.84
2020-03-25,4.4500,4.4700,4.4200,4.4600,219438,97574.44
2020-03-26,4.4400,4.4600,4.4200,4.4300,162692,72163.10
2020-03-27,4.4600,4.4900,4.4400,4.4600,171595,76628.07
2020-03-30,4.4200,4.4300,4.3700,4.3800,191288,84057.23
2020-03-31,4.4200,4.4400,4.3800,4.4000,129029,56896.64
2020-04-01,4.3900,4.4400,4.3700,4.3700,132435,58298.35
2020-04-02,4.3500,4.4100,4.3500,4.4100,127465,55862.63
2020-04-03,4.4200,4.4200,4.3800,4.3900,83411,36662.65
2020-04-07,4.4300,4.4900,4.4300,4.4800,245173,109410.82
2020-04-08,4.4800,4.5000,4.4500,4.4900,180703,80876.87
2020-04-09,4.4900,4.5200,4.4700,4.4700,120690,54260.13
2020-04-10,4.4900,4.4900,4.4300,4.4400,120810,53867.53
2020-04-13,4.4200,4.4700,4.4100,4.4500,104782,46545.79
2020-04-14,4.4400,4.4800,4.4300,4.4700,139147,62025.44
2020-04-15,4.4800,4.5100,4.4500,4.4500,192523,86316.64
2020-04-16,4.4500,4.4800,4.4300,4.4700,118436,52802.61
2020-04-17,4.4700,4.4800,4.4500,4.4500,135925,60702.10
2020-04-20,4.4500,4.4900,4.4300,4.4800,188356,84131.54
2020-04-21,4.4800,4.5000,4.4300,4.4900,228622,102295.10
2020-04-22,4.4800,4.4900,4.4500,4.4600,135641,60531.75
