date,open,high,low,close,volume,turnover
2018-01-10,29.7300,30.8300,29.6300,29.8000,453696,1633034912.00
2018-01-11,29.6800,29.9100,28.6700,29.2800,402484,1411859648.00
2018-01-12,29.2300,30.7500,29.2200,29.6800,537013,1927916480.00
2018-01-15,29.9700,32.1300,29.7400,31.2200,757186,2784027856.00
2018-01-16,30.6300,34.8300,30.5300,34.3300,978465,3763499504.00
2018-01-17,33.6100,34.7300,32.4300,33.9000,812192,3199234880.00
2018-01-18,33.7300,34.7700,33.0300,33.8900,558848,2226747472.00
2018-01-19,33.9800,35.2200,33.3800,33.5500,548758,2207882768.00
2018-01-22,33.1300,33.9700,32.6400,33.6600,406526,1597213088.00
2018-01-23,34.1300,35.6400,34.1200,35.1100,648658,2653177552.00
2018-01-24,34.8300,36.3700,34.5900,35.2600,542630,2236496976.00
2018-01-25,35.2500,35.2500,32.9300,34.3300,648065,2577574864.00
2018-01-26,34.1300,34.7900,33.2500,34.1700,410062,1640757696.00
2018-01-29,34.5100,34.6900,32.2200,32.7000,597863,2338982480.00
2018-01-30,32.1300,32.1300,30.4000,30.4900,908234,3355539696.00
2018-01-31,30.7400,31.8900,29.7500,31.6900,898148,3297773296.00
2018-02-01,31.6300,32.1700,31.0300,31.6300,635425,2380069200.00
2018-02-02,30.6300,32.0300,29.9300,31.5100,596794,2208198832.00
2018-02-05,30.9300,32.1900,30.4400,31.1200,552635,2046513936.00
2018-02-06,30.0600,30.2300,29.0100,29.9500,699837,2489127584.00
2018-02-07,30.5600,30.7100,26.6300,27.1100,952130,3283016480.00
2018-02-08,27.1300,28.0100,26.6200,26.8800,580805,1920999552.00
2018-02-09,25.6300,26.0900,24.3300,25.4000,724945,2259035360.00
2018-02-12,25.5600,26.4500,25.4400,26.0300,407654,1297185200.00
2018-02-13,26.4100,27.9200,26.4100,26.8600,454668,1500999456.00
2018-02-14,27.0000,27.4500,26.3000,27.3000,270176,884454432.00
2018-02-22,28.1300,28.1800,27.4600,27.8300,302373,1019234560.00
2018-02-23,28.0300,29.2300,27.4600,28.8500,384539,1323487168.00
2018-02-26,29.2000,29.2300,27.2400,28.3100,540655,1832518320.00
2018-02-27,28.3300,28.4100,26.7800,27.0300,506598,1683177664.00
2018-02-28,26.6400,27.3600,25.9700,26.8300,500004,1621987600.00
2018-03-01,26.3000,27.2200,26.1500,26.5400,336064,1092337520.00
2018-03-02,26.1300,26.8600,25.6400,26.4100,322838,1038873920.00
2018-03-05,26.6200,27.2800,26.2000,26.3100,373354,1213151360.00
2018-03-06,26.4800,27.8400,26.1400,27.8000,581008,1912870912.00
2018-03-07,27.5700,28.0500,26.9300,27.0300,387993,1292495376.00
2018-03-08,27.5300,27.8700,26.9800,27.7700,351023,1175142112.00
2018-03-09,28.0000,28.0400,27.4700,27.5900,325102,1092069968.00
2018-03-12,27.6700,27.8100,26.4800,26.7500,606208,1979204528.00
2018-03-13,26.7200,26.9700,26.5000,26.6100,220920,719093280.00
2018-03-14,26.5700,27.0800,26.3300,26.8300,315833,1031091872.00
2018-03-15,26.6300,27.2300,26.5400,26.7900,252215,825259600.00
2018-03-16,26.7100,27.4800,26.6300,26.7600,337572,1111490320.00
2018-03-19,26.7000,26.7100,25.6500,25.7100,366967,1166386368.00
2018-03-20,25.5300,25.7200,24.8800,25.4700,290118,903296816.00
2018-03-21,25.6000,26.2800,25.4400,25.7900,331726,1055783632.00
2018-03-22,25.9300,26.0100,25.1700,25.3100,235787,739606992.00
2018-03-23,24.1500,25.2000,23.3400,25.2000,505125,1527314432.00
2018-03-26,24.8900,24.9200,24.0300,24.4600,338289,1021310976.00
2018-03-27,25.0200,26.0000,24.8400,25.1500,578854,1803144944.00
2018-03-28,24.6400,26.2800,24.4300,25.4600,426729,1341512912.00
2018-03-29,25.6700,28.5900,25.1600,28.2900,999701,3311802736.00
2018-03-30,27.8300,28.1200,27.3000,27.4200,572692,1918089360.00
2018-04-02,27.7800,28.6000,27.4500,27.6200,531636,1801173136.00
2018-04-03,27.3300,28.2300,26.6500,27.7700,431946,1440337632.00
2018-04-04,26.4300,28.0800,26.2300,26.9300,584510,1927433712.00
2018-04-09,26.8300,26.8900,25.0900,25.7500,478119,1510647264.00
2018-04-10,25.6500,26.3100,25.1900,26.3100,477145,1517032384.00
2018-04-11,26.2800,27.3700,25.8600,26.7400,485930,1578103536.00
2018-04-12,26.7000,26.9900,25.8800,25.9800,335220,1079000352.00
2018-04-13,26.2900,26.3700,25.1600,25.3800,351573,1102968784.00
2018-04-16,25.3300,25.3600,23.6900,24.1600,528069,1588112256.00
2018-04-17,24.2900,24.6800,23.7300,24.0500,258198,775976176.00
2018-04-18,24.4200,24.8200,23.8700,24.1700,328835,989193216.00
2018-04-19,24.4600,24.6600,24.1600,24.3600,256275,776421776.00
2018-04-20,24.3100,24.6300,24.0500,24.2800,254795,769678464.00
2018-04-23,24.0100,24.4200,23.9200,24.0400,201714,605310896.00
2018-04-24,23.9800,25.2300,23.9300,25.0600,469832,1447945424.00
2018-04-25,24.7800,24.7800,24.0900,24.2500,397684,1199524608.00
2018-04-26,24.4300,24.4300,22.3900,22.6300,812263,2348260640.00
2018-04-27,22.7900,22.8800,21.5500,22.5300,381958,1071392416.00
2018-05-02,22.5300,22.7900,21.7600,21.8100,397171,1111292768.00
2018-05-03,21.7800,21.7900,20.6900,21.4600,542420,1466857440.00
2018-05-04,21.3900,21.6900,20.9400,21.0400,425384,1154814768.00
2018-05-07,21.1400,21.6400,20.8500,21.5100,408454,1110387760.00
2018-05-08,21.5300,22.9900,21.4600,22.8200,655818,1857899328.00
2018-05-09,22.6300,22.6300,22.1300,22.3300,409031,1152922304.00
2018-05-10,22.4500,22.6600,21.8300,22.2000,429640,1204133440.00
2018-05-11,22.2300,22.3200,21.8600,22.0700,318304,889939600.00
2018-05-14,22.2100,22.4200,22.0000,22.0700,350839,984200064.00
2018-05-15,22.2400,22.2800,21.4700,21.8800,405069,1120666816.00
2018-05-16,21.6800,21.8800,21.3400,21.3600,373238,1020836432.00
2018-05-17,21.3200,21.3500,20.9000,20.9200,445624,1199275696.00
2018-05-18,20.8300,21.2800,20.6600,21.2800,407222,1092945216.00
2018-05-21,21.3600,21.4400,20.9400,21.2000,432447,1167666224.00
2018-05-22,21.1800,21.1800,20.7100,20.8500,415469,1111277328.00
2018-05-23,20.8500,21.3000,20.6900,20.9300,433171,1164157872.00
2018-05-24,20.9300,20.9800,20.6500,20.7800,241611,643575792.00
2018-05-25,20.8100,21.0400,20.4500,20.5200,270005,717574352.00
2018-05-28,20.5200,20.9500,20.4300,20.6300,254595,676789920.00
2018-05-29,20.4300,20.5000,19.4700,19.7300,556052,1428341712.00
2018-05-30,19.3400,19.3400,18.7100,18.7700,540169,1342440704.00
2018-05-31,18.9000,19.8100,18.6900,19.7200,705893,1768260896.00
2018-06-01,19.5200,20.5900,19.4300,20.1300,520771,1355014448.00
2018-06-04,20.4300,21.5100,20.4100,21.4300,789191,2138820832.00
2018-06-05,21.4200,21.9000,20.9700,21.6200,606841,1658473536.00
2018-06-06,21.4300,21.6700,20.9800,21.1200,508163,1378427344.00
2018-06-07,21.2000,21.7700,21.0800,21.5200,597536,1637918304.00
2018-06-08,21.2300,21.3100,20.6800,20.8400,388545,1040501600.00
2018-06-11,20.8700,21.8600,20.8100,21.4400,526437,1437705888.00
2018-06-12,21.7000,21.9600,21.3600,21.8400,498372,1376048992.00
2018-06-13,21.5400,22.3800,21.4400,21.7700,602844,1680583504.00
2018-06-14,21.6100,21.8900,21.2500,21.5000,357604,980418256.00
2018-06-15,21.5000,22.4300,21.4600,22.1200,698195,1951841872.00
2018-06-19,21.9800,21.9800,21.0400,21.2300,600442,1639680592.00
2018-06-20,21.1200,21.4200,20.5400,21.0900,393400,1059357120.00
2018-06-21,21.1000,22.6300,20.9500,21.8600,777932,2167319536.00
2018-06-22,21.6300,22.3300,21.5700,22.2300,444367,1235687456.00
2018-06-25,22.3800,22.5100,20.5400,20.6200,615812,1686677904.00
2018-06-26,19.9500,20.1900,18.9600,19.6700,591809,1503936864.00
2018-06-27,19.6300,19.6400,17.9400,18.3500,672347,1652394704.00
2018-06-28,17.9900,18.7000,17.6300,18.0100,462513,1114653840.00
2018-06-29,18.2300,18.7300,18.0200,18.7300,352885,859583952.00
2018-07-02,18.6300,18.6800,16.6500,16.9300,846204,1981131632.00
2018-07-03,17.2300,17.6100,16.9300,17.5500,549965,1274023568.00
2018-07-04,17.5900,17.8800,17.1300,17.1300,249881,582470208.00
2018-07-05,17.1500,17.5400,16.9800,17.1800,267279,619393008.00
2018-07-06,17.4700,17.7300,16.7800,17.3400,346930,805107104.00
2018-07-09,17.5000,18.1800,17.5000,18.1400,404627,964798992.00
2018-07-10,18.3300,18.6200,17.9000,18.2800,389259,936534192.00
2018-07-11,17.6100,17.7600,17.3000,17.5900,286053,668957024.00
2018-07-12,17.7100,18.3500,17.6000,17.9800,384228,916845440.00
2018-07-13,18.3700,18.4800,17.7700,17.8500,407555,976014592.00
2018-07-16,17.7200,17.7900,16.9400,17.2800,430694,994746272.00
2018-07-17,17.1800,17.4100,16.7800,17.1100,313869,718627840.00
2018-07-18,17.1500,17.1800,16.5500,16.6000,410642,930105280.00
2018-07-19,16.8300,17.0900,16.6300,16.8100,506949,1154160800.00
2018-07-20,16.7700,17.6200,16.1500,17.2700,610195,1390937600.00
2018-07-23,17.0900,18.0300,17.0300,17.8800,555706,1306045472.00
2018-07-24,18.1700,19.2200,18.1700,18.5100,832814,2055205712.00
2018-07-25,18.5100,18.7100,18.1300,18.3100,355183,860631776.00
2018-07-26,18.4700,18.6400,17.7000,17.8400,385135,924376000.00
2018-07-27,17.6800,17.9400,17.3700,17.4500,322828,757327312.00
2018-07-30,17.6700,17.8300,16.9500,17.3100,357067,828078832.00
2018-07-31,17.4200,17.6200,17.1900,17.4500,354578,825861760.00
2018-08-01,17.3700,17.3700,16.3400,16.4800,673866,1523419152.00
2018-08-02,16.4700,16.4700,15.2000,15.5100,677778,1457805728.00
2018-08-03,15.5200,15.6700,15.1800,15.2100,346072,735143744.00
2018-08-06,15.3100,15.4500,14.6500,14.9900,315702,662879888.00
2018-08-07,15.2800,15.9900,15.0600,15.9900,451653,969166208.00
2018-08-08,16.0200,16.4200,15.6300,15.6300,410720,903023744.00
2018-08-09,15.6300,16.6800,15.5300,16.6100,896200,1997096144.00
2018-08-10,17.1300,18.2000,17.0600,17.3100,1201163,2820091744.00
2018-08-13,16.7300,17.3400,16.5900,17.1700,489495,1113409920.00
2018-08-14,17.1300,17.1800,16.1800,16.4500,486785,1090898800.00
2018-08-15,16.5200,16.7100,16.3500,16.4300,472554,1058911648.00
2018-08-16,15.7600,17.2100,15.7400,16.8500,490384,1107212512.00
2018-08-17,17.0300,17.3300,16.7700,16.8200,424160,969847216.00
2018-08-20,17.0600,17.5700,16.7200,17.4800,476133,1101391520.00
2018-08-21,17.5200,18.1100,17.3500,18.0400,495846,1173410512.00
2018-08-22,18.0400,18.2100,17.8000,18.0500,421834,1007170624.00
2018-08-23,18.0300,18.1800,17.2700,17.8500,543059,1235013680.00
2018-08-24,17.6900,18.0400,17.4200,17.8100,273418,621888064.00
2018-08-27,18.0100,19.0900,17.8800,18.9400,594341,1403513888.00
2018-08-28,18.8300,19.1700,18.7600,18.9100,348101,832284976.00
2018-08-29,18.7700,19.4300,18.7500,18.9400,291143,700596432.00
2018-08-30,18.8300,19.2100,18.5100,18.5300,285924,681645392.00
2018-08-31,18.2300,19.3900,18.2100,19.0800,428145,1024351408.00
2018-09-03,18.8800,19.6000,18.4100,18.5800,497612,1191130976.00
2018-09-04,18.6900,19.4700,18.4400,19.4600,437654,1052057120.00
2018-09-05,19.1400,19.2300,18.4400,18.4400,546644,1296346112.00
2018-09-06,18.3500,18.5900,17.7200,17.8400,375369,864994560.00
2018-09-07,17.8800,18.6800,17.8800,18.2400,334943,780678320.00
2018-09-10,18.4500,18.8800,18.1400,18.4900,474918,1115789488.00
2018-09-11,18.4200,18.6700,18.1200,18.3700,358359,832895936.00
2018-09-12,18.2700,18.3300,17.6400,17.9100,313822,717459920.00
2018-09-13,18.3400,18.5000,17.8100,18.1300,468838,1080871664.00
2018-09-14,18.1600,18.4200,17.8400,18.3500,334871,775981808.00
2018-09-17,18.0700,18.2600,17.7500,17.8600,255062,584416320.00
2018-09-18,17.6800,18.1300,17.5000,18.0300,404634,921475472.00
2018-09-19,18.0600,19.7000,17.9400,19.2000,1317837,3170366000.00
2018-09-20,19.0400,19.4600,18.8300,19.0400,521853,1257974032.00
2018-09-21,19.2300,21.0300,18.9600,20.8300,1064216,2663500912.00
2018-09-25,19.8300,20.1500,19.4300,19.6700,908839,2247254080.00
2018-09-26,19.6900,20.3600,18.9200,19.7000,845884,2088651952.00
2018-09-27,19.6600,19.8100,19.3300,19.4800,445294,1090622048.00
2018-09-28,19.5300,19.9300,18.9800,19.3300,683236,1671576720.00
2018-10-08,17.9800,18.2300,17.0100,17.0800,1037915,2339001424.00
2018-10-09,17.0800,17.1500,16.2900,16.8500,628634,1360687504.00
2018-10-10,16.8000,17.0600,16.4300,16.7800,437798,951971008.00
2018-10-11,16.0300,16.5300,15.8400,15.9600,709553,1498597104.00
2018-10-12,16.1700,16.9800,16.0800,16.8300,531383,1141837520.00
2018-10-15,16.8100,16.8100,16.1800,16.5000,445516,953879728.00
2018-10-16,16.6300,17.0900,15.8900,16.0400,397553,853848656.00
2018-10-17,16.3800,16.4900,15.9100,16.2500,307508,651794912.00
2018-10-18,16.1300,16.2500,15.5400,15.6200,577959,1199550672.00
2018-10-19,15.6400,17.0200,15.4300,16.5900,759810,1618603264.00
2018-10-22,16.9100,18.2900,16.7600,17.8500,1008290,2292054560.00
2018-10-23,17.9100,17.9500,17.0800,17.1700,509733,1144781712.00
2018-10-24,17.2600,18.1500,17.1300,17.6100,513461,1161439968.00
2018-10-25,17.2100,18.5300,17.0300,18.5200,932700,2150598992.00
2018-10-26,18.7400,19.7800,18.4900,18.8400,729757,1754616832.00
2018-10-29,19.3100,19.3600,17.5600,17.8300,618877,1435756000.00
2018-10-30,18.3400,18.9100,17.6800,18.7200,602920,1415832352.00
2018-10-31,18.7100,19.6300,18.3300,19.2600,565649,1358918224.00
2018-11-01,19.9300,20.3000,19.3100,19.4500,617847,1531833904.00
2018-11-02,20.2300,20.2800,19.0300,19.6500,652339,1601122928.00
2018-11-05,19.5100,19.5100,18.7300,19.0700,583696,1399713072.00
2018-11-06,19.0600,19.4300,18.7400,19.1700,420824,1014339808.00
2018-11-07,19.2100,19.5300,18.7400,18.8800,441458,1062603968.00
2018-11-08,19.1800,19.6200,18.9500,19.0200,548201,1330024288.00
2018-11-09,18.9200,19.3600,18.5600,18.5800,369283,877009952.00
2018-11-12,18.4400,18.9900,18.4300,18.9100,386742,920396944.00
2018-11-13,18.5100,19.0600,18.4700,18.9700,453424,1079145536.00
2018-11-14,19.2100,19.5200,18.9900,19.1800,618883,1500411136.00
2018-11-15,19.0800,19.4300,18.9900,19.4100,258624,627715216.00
2018-11-16,19.3200,20.1300,19.0500,19.8100,495986,1220586112.00
2018-11-19,19.7300,21.0000,19.7100,21.0000,590566,1518790912.00
2018-11-20,20.8100,21.4600,20.2600,20.6800,474152,1221340784.00
2018-11-21,20.4100,21.7100,20.3800,21.0600,581654,1517603360.00
2018-11-22,21.0200,21.0200,20.3100,20.6600,300827,768538992.00
2018-11-23,20.6800,20.6800,19.7100,19.9300,296629,743585664.00
2018-11-26,20.0600,20.5000,19.7700,20.2200,241091,606367552.00
2018-11-27,20.2300,20.3200,19.8100,19.9800,192492,480638560.00
2018-11-28,20.0300,20.9100,20.0200,20.9100,386165,986464336.00
2018-11-29,20.9800,21.5100,20.0300,20.3200,393643,1007596576.00
2018-11-30,20.3000,20.5600,20.0600,20.4700,192754,487502416.00
2018-12-03,21.0300,21.0900,19.8400,20.7600,608149,1544456944.00
2018-12-04,20.5900,20.5900,19.8900,20.1600,509946,1281369840.00
2018-12-05,19.8400,20.7200,19.7900,20.3300,407176,1033938144.00
2018-12-06,19.9400,20.5000,19.9300,20.1300,243023,611204448.00
2018-12-07,20.1500,20.8800,20.1500,20.3700,275279,702826096.00
2018-12-10,20.1500,20.6200,19.9300,20.0300,274637,692420832.00
2018-12-11,19.9800,21.0100,19.9400,21.0000,433703,1111642800.00
2018-12-12,21.3400,21.8300,21.1700,21.3800,484760,1283473952.00
2018-12-13,21.7200,22.5000,21.4300,22.1300,644463,1740981824.00
2018-12-14,21.8100,22.1400,21.3400,21.4900,311473,826696672.00
2018-12-17,21.5400,21.7800,20.9700,21.5500,321532,845518944.00
2018-12-18,21.2600,21.4200,20.3700,20.5300,413674,1063833008.00
2018-12-19,20.7400,21.1200,20.1800,20.4100,290663,743094960.00
2018-12-20,20.4800,20.8300,19.9400,20.3300,412250,1038244112.00
2018-12-21,20.2000,20.2100,18.7300,19.2800,607919,1466176432.00
2018-12-24,18.9500,19.1100,18.3600,18.9100,493219,1164770720.00
2018-12-25,18.4500,19.2500,18.4100,19.0000,426901,1016225856.00
2018-12-26,18.8700,19.0100,18.6100,18.8300,221987,528530960.00
2018-12-27,19.2800,19.5900,18.4700,18.4700,352502,849242336.00
2018-12-28,18.7000,19.2700,18.7000,18.8500,322811,772703696.00
2019-01-02,18.8600,19.1200,18.7000,18.9300,247010,589384592.00
2019-01-03,18.8200,19.5300,18.7400,19.1000,222354,536333264.00
2019-01-04,18.9400,20.0300,18.8800,19.9600,377727,927011712.00
2019-01-07,20.3200,20.5600,20.0200,20.0800,427155,1077909184.00
2019-01-08,20.0800,20.2300,19.6600,20.0300,214382,533604352.00
2019-01-09,20.4300,20.9100,20.1400,20.3600,340141,867081392.00
2019-01-10,20.2500,20.5900,20.0600,20.1400,224649,568952640.00
2019-01-11,20.1300,20.5700,20.0400,20.3300,240695,606994704.00
2019-01-14,20.1600,20.3300,19.9500,20.0500,183281,459151856.00
2019-01-15,20.0300,20.1900,19.3500,20.1900,368759,914983488.00
2019-01-16,20.1800,20.5300,19.8600,20.4500,267466,676685584.00
2019-01-17,20.5300,20.5300,19.9700,20.0000,245896,618876704.00
2019-01-18,20.0300,20.7900,20.0200,20.7900,365723,933464192.00
2019-01-21,20.7400,20.9800,20.4300,20.6800,255500,655820640.00
2019-01-22,20.5300,21.2000,20.2600,20.4300,379337,974822720.00
2019-01-23,20.3800,20.5200,20.2300,20.3400,146847,371890080.00
2019-01-24,20.4500,20.5700,19.9600,20.4400,234931,592822912.00
2019-01-25,20.5400,21.3800,20.5200,21.1300,451756,1176479680.00
2019-01-28,21.2300,21.6500,20.8900,21.0900,308907,810288816.00
2019-01-29,20.9400,21.9100,20.9000,21.9100,368072,974279360.00
2019-01-30,21.7300,22.8500,21.6600,22.2400,592303,1615186864.00
2019-01-31,22.4200,23.1800,22.0300,22.7800,411858,1138512400.00
2019-02-01,23.1800,23.2500,22.0100,22.7100,518543,1415838208.00
2019-02-11,22.3000,22.7200,21.9200,22.7000,448513,1222114368.00
2019-02-12,22.4800,22.6100,21.8800,22.4300,510239,1387073360.00
2019-02-13,22.3800,23.0100,22.1600,22.8000,671739,1849718608.00
2019-02-14,22.6200,22.7100,22.2000,22.4700,548814,1501936304.00
2019-02-15,22.3200,22.4500,21.5300,21.5800,622320,1674145040.00
2019-02-18,21.8800,22.2300,21.7000,22.2300,689165,1857391136.00
2019-02-19,22.3800,22.4200,21.9400,22.0600,581794,1578093488.00
2019-02-20,22.0300,22.9100,21.8100,22.6600,708070,1946411552.00
2019-02-21,22.5300,22.6300,21.8400,21.9800,616527,1673690928.00
2019-02-22,21.9000,22.0100,21.2800,22.0000,616049,1637780576.00
2019-02-25,22.0300,23.7000,21.8900,23.4200,1328513,3693496640.00
2019-02-26,23.4900,23.8800,22.7500,22.8200,982520,2772109824.00
2019-02-27,22.8200,23.5300,22.4100,23.0400,919166,2560423680.00
2019-02-28,22.8300,23.5800,22.7500,23.0200,606375,1705080848.00
2019-03-01,23.1300,23.5700,22.5900,23.5700,851785,2389355360.00
2019-03-04,23.8300,25.3800,23.5700,24.7300,1414795,4185090672.00
2019-03-05,24.7200,25.5500,24.5000,24.9700,835556,2503625216.00
2019-03-06,25.1400,25.2300,24.0900,24.5100,813470,2387231856.00
2019-03-07,24.3800,24.3800,23.4500,23.6000,744107,2136857024.00
2019-03-08,23.0500,23.2600,22.0500,22.4300,837383,2311425520.00
2019-03-11,22.0300,22.5200,21.3900,22.4800,968610,2604445072.00
2019-03-12,23.0300,23.0300,22.2300,22.4800,796193,2196590640.00
2019-03-13,22.4300,23.2800,21.8800,22.8400,791461,2189131856.00
2019-03-14,22.5300,23.1900,22.2600,22.4900,575706,1593774064.00
2019-03-15,22.5300,23.3900,22.4000,23.1000,778181,2174878000.00
2019-03-18,23.0900,24.4500,22.7900,24.4000,984628,2830974400.00
2019-03-19,24.4300,25.2300,23.9800,24.1800,769979,2266655136.00
2019-03-20,24.1800,24.7900,23.6800,24.5600,618589,1807275600.00
2019-03-21,24.6600,25.1700,24.4500,24.5800,673373,2006633328.00
2019-03-22,24.4100,24.4300,23.7100,24.2200,403115,1170173984.00
2019-03-25,23.8700,23.9500,23.1400,23.1900,485412,1382259056.00
2019-03-26,23.5400,23.9900,23.2400,23.3200,614438,1753983328.00
2019-03-27,23.5800,24.0800,23.2600,23.9800,456424,1311815600.00
2019-03-28,23.8300,24.5500,23.5400,23.8300,517325,1500669728.00
2019-03-29,23.8300,25.7800,23.7800,25.7500,970330,2903231424.00
2019-04-01,26.0500,28.1300,26.0300,27.1000,1078515,3449265520.00
2019-04-02,27.1600,27.5100,26.7400,27.0200,509273,1631797328.00
2019-04-03,26.9100,27.5500,26.4300,27.5200,453117,1450033728.00
2019-04-04,27.5300,28.1500,26.7800,27.2500,692093,2238380960.00
2019-04-08,27.3100,27.8300,26.2800,26.5700,744881,2375321232.00
2019-04-09,27.0900,28.6300,26.8100,28.5100,904187,2952702144.00
2019-04-10,27.9300,28.2300,27.4300,27.8000,539053,1763295168.00
2019-04-11,27.6800,28.2300,26.4400,26.8700,573782,1842346192.00
2019-04-12,26.6000,26.8000,25.8400,26.1200,482437,1504490064.00
2019-04-15,26.8000,27.0300,25.9100,25.9700,557809,1759310288.00
2019-04-16,25.7800,26.7100,25.0400,26.6700,709185,2185563504.00
2019-04-17,26.5300,26.5300,25.8000,26.0100,543534,1683838800.00
2019-04-18,25.8700,25.8700,25.3400,25.7300,459264,1404300848.00
2019-04-19,25.6400,26.5400,25.4900,26.5100,454557,1409527104.00
2019-04-22,26.0000,26.0000,24.3400,24.5400,1254611,3759214896.00
2019-04-23,24.4300,24.7800,24.2800,24.5400,599064,1768285808.00
2019-04-24,24.8300,24.8400,24.0400,24.6300,447457,1315291232.00
2019-04-25,24.4400,24.8900,24.2300,24.4200,472221,1392245664.00
2019-04-26,24.1300,24.4100,23.9300,24.1100,396883,1155739984.00
2019-04-29,24.0400,24.5900,24.0300,24.3800,498386,1461313472.00
2019-04-30,24.0800,24.1900,23.4100,23.9100,503764,1449578224.00
2019-05-06,23.0300,23.3400,21.7300,22.1300,700696,1919848704.00
2019-05-07,22.4900,23.1900,22.4100,23.0100,503032,1399420576.00
2019-05-08,22.4500,23.0400,22.2900,22.4200,353879,976776032.00
2019-05-09,22.3100,22.5200,21.7300,22.0500,350944,948118208.00
2019-05-10,22.3000,23.1200,21.8600,23.0600,471861,1306268304.00
2019-05-13,22.5600,23.1100,22.4800,23.0800,312445,868824128.00
2019-05-14,22.6900,23.1100,22.4300,22.6300,343952,955114032.00
2019-05-15,22.8800,23.3000,22.8300,23.0500,374567,1051240512.00
2019-05-16,22.9000,23.2200,22.8500,23.1600,307265,861546304.00
2019-05-17,23.2300,23.2400,22.3300,22.3900,326651,902757792.00
2019-05-20,22.5100,22.6700,21.9400,22.2900,255968,696860592.00
2019-05-21,22.3100,22.8200,22.2300,22.5500,265604,731405408.00
2019-05-22,22.4300,22.6200,22.1300,22.3900,204648,560169488.00
2019-05-23,22.2300,22.3100,21.6900,21.7500,270741,726962128.00
2019-05-24,21.9300,22.0800,21.6400,21.8500,197830,530462432.00
2019-05-27,21.8200,22.1100,21.3300,22.0300,251968,674457200.00
2019-05-28,22.0300,22.6500,21.8700,22.6500,409946,1117493904.00
2019-05-29,22.3300,22.4500,22.0400,22.1900,214729,583352720.00
2019-05-30,22.1400,22.1400,21.7600,21.9500,200526,539117120.00
2019-05-31,21.8800,22.1000,21.7300,21.7300,200146,537589152.00
2019-06-03,21.8400,22.0500,21.3100,21.4700,317568,842709488.00
2019-06-04,21.5000,21.5700,21.2800,21.3300,203261,536198032.00
2019-06-05,21.6700,22.3100,21.6600,22.0600,576164,1553688608.00
2019-06-06,22.0400,22.3200,21.9500,22.1500,333792,905462512.00
2019-06-10,22.3200,23.0800,22.2000,22.8400,527547,1466767216.00
2019-06-11,22.9000,23.4800,22.8800,23.3600,449630,1271956400.00
2019-06-12,23.2700,23.3200,22.8400,23.0300,269372,753190176.00
2019-06-13,23.0300,23.0800,22.6100,22.8600,250431,695293632.00
2019-06-14,23.0400,23.3200,22.8100,22.9600,311418,874904944.00
2019-06-17,22.8300,23.2300,22.7800,22.9400,171673,480406928.00
2019-06-18,23.1100,23.1400,22.4300,22.7300,219162,605621872.00
2019-06-19,23.2300,23.4100,22.6200,22.7600,390158,1090051952.00
2019-06-20,22.7300,23.4800,22.6600,23.4800,577484,1628818512.00
2019-06-21,23.4300,23.5500,23.1500,23.3400,492538,1392207008.00
2019-06-24,23.1500,23.2800,23.0600,23.1600,270129,759269856.00
2019-06-25,23.2000,23.2800,22.6600,22.9100,282513,786459328.00
2019-06-26,22.8800,23.0200,22.7400,22.8200,184696,514385344.00
2019-06-27,22.9200,23.1100,22.7400,22.8700,274068,764026960.00
2019-06-28,22.8900,22.9900,22.7200,22.8400,193978,539293008.00
2019-07-01,23.2100,23.7000,23.0300,23.6500,687243,1945304448.00
2019-07-02,23.5300,23.9600,23.3100,23.8900,553239,1577593936.00
2019-07-03,23.7400,24.5200,23.6400,24.2000,672626,1963666944.00
2019-07-04,24.2500,25.3100,24.2500,24.5800,662801,1976371920.00
2019-07-05,24.4800,24.7100,24.1600,24.4800,351068,1032280464.00
2019-07-08,24.5300,24.5400,23.6800,24.1800,394474,1147380320.00
2019-07-09,24.1800,24.7200,24.1100,24.1800,332849,975826032.00
2019-07-10,24.4400,24.4500,23.9400,24.2000,177763,517336272.00
2019-07-11,24.4100,24.7800,24.2100,24.2400,318642,937805600.00
2019-07-12,24.2300,24.8900,24.1400,24.6800,333780,989047200.00
2019-07-15,24.4600,25.1100,24.2300,25.0300,465464,1380208992.00
2019-07-16,24.9300,25.4300,24.8800,25.0900,347691,1046147760.00
2019-07-17,24.9300,25.3300,24.8500,25.1600,232957,701266464.00
2019-07-18,25.0000,25.3300,24.8700,25.1200,264075,793896528.00
2019-07-19,25.7300,26.0100,25.4900,25.7400,506322,1556835936.00
2019-07-22,25.7400,26.4800,25.5600,26.1300,457615,1423211184.00
2019-07-23,25.9300,26.0300,24.6600,25.0300,596291,1796657952.00
2019-07-24,25.0300,25.3300,24.7600,25.0000,391730,1173207648.00
2019-07-25,24.9900,25.1400,24.6300,25.1100,334004,996259344.00
2019-07-26,24.8400,25.1100,24.7300,24.9900,319835,956013184.00
2019-07-29,24.9500,25.1400,24.6300,24.7300,242600,723040000.00
2019-07-30,24.7800,25.1200,24.7800,24.8500,202807,607033696.00
2019-07-31,24.4300,24.4300,23.5400,23.7900,687369,1979377632.00
2019-08-01,23.5300,23.7800,23.2200,23.4500,361277,1028750656.00
2019-08-02,22.7800,23.2800,22.7100,23.0400,435983,1214285136.00
2019-08-05,22.7500,22.7900,22.0300,22.0400,430819,1177180240.00
