date,open,high,low,close,volume,turnover
2016-06-17,8.3600,8.4600,8.3100,8.3700,153596,128859.81
2016-06-20,8.3800,8.3900,8.2800,8.3300,98716,82125.00
2016-06-21,8.3900,8.4700,8.3100,8.3200,138571,116257.61
2016-06-22,8.3000,8.3900,8.2700,8.3700,115651,96411.72
2016-06-23,8.3800,8.3800,8.3000,8.3300,100212,83481.08
2016-06-24,8.3500,8.3900,8.1100,8.2500,169192,139643.42
2016-06-27,8.2100,8.4400,8.1900,8.3800,190346,158885.54
2016-06-28,8.3800,8.4700,8.3800,8.4600,257694,217325.09
2016-06-29,8.4900,8.5700,8.4600,8.5400,252082,214670.40
2016-06-30,8.5300,8.5500,8.4900,8.5200,127306,108378.50
2016-07-01,8.5300,8.5500,8.4800,8.5000,143729,122227.54
2016-07-04,8.4900,8.7300,8.4600,8.6900,277722,239922.87
2016-07-05,8.6900,8.8500,8.6600,8.8300,307927,269903.34
2016-07-06,8.6500,8.6500,8.5000,8.5900,211273,180905.61
2016-07-07,8.5800,8.6200,8.5000,8.5400,200672,171597.56
2016-07-08,8.5800,8.5800,8.4900,8.5200,157350,134008.06
2016-07-11,8.5400,8.6800,8.5100,8.5900,304786,262660.64
2016-07-12,8.5700,8.7700,8.5400,8.7600,406984,353099.88
2016-07-13,8.8400,8.8600,8.7300,8.8000,327186,288036.76
2016-07-14,8.7900,8.8400,8.7400,8.7800,188023,165193.63
2016-07-15,8.8100,8.8500,8.7500,8.8000,198319,174379.87
2016-07-18,8.7900,8.8300,8.7400,8.7700,159163,139779.51
2016-07-19,8.7800,8.9800,8.7300,8.8800,296236,262874.43
2016-07-20,8.8500,8.8900,8.7600,8.7900,161903,142755.71
2016-07-21,8.8100,8.8800,8.7600,8.8000,166849,147229.71
2016-07-22,8.8000,8.8200,8.6400,8.6600,190257,165891.90
2016-07-25,8.6500,8.7400,8.6300,8.6800,111578,96857.56
2016-07-26,8.6600,8.9700,8.6500,8.9400,332098,294174.11
2016-07-27,8.9400,9.0700,8.7100,8.9300,592802,527000.95
2016-07-28,8.9000,9.3800,8.8400,9.1700,810939,742063.29
2016-07-29,9.1100,9.2200,8.9900,9.0300,448573,407592.89
2016-08-01,8.9600,9.0000,8.6700,8.7800,338635,298372.57
2016-08-02,8.8100,8.8800,8.7000,8.8700,248547,218442.77
2016-08-03,8.8600,8.9000,8.7700,8.8700,218089,192548.87
2016-08-04,8.8200,8.8500,8.7600,8.8200,151910,133770.49
2016-08-05,8.8100,8.9300,8.7700,8.8500,216095,191539.78
2016-08-08,8.8500,9.0200,8.8100,9.0100,253130,226005.98
2016-08-09,9.0000,9.0400,8.9400,9.0000,234129,210496.15
2016-08-10,8.9800,9.0700,8.9100,8.9300,233219,209707.58
2016-08-11,8.9100,8.9900,8.7500,8.7700,254796,225731.49
2016-08-12,8.7600,8.9600,8.7200,8.9200,287905,253644.45
2016-08-15,8.9400,9.1400,8.9100,9.0800,511104,463210.72
2016-08-16,9.0900,9.1700,9.0300,9.0900,406284,369157.96
2016-08-17,9.0900,9.0900,9.0100,9.0800,242804,219833.95
2016-08-18,9.1300,9.1800,9.0500,9.0900,339989,310087.09
2016-08-19,9.0900,9.1100,8.9600,9.0700,269285,243281.82
2016-08-22,9.0700,9.1400,9.0000,9.0200,265536,241052.60
2016-08-23,9.0300,9.0900,8.9900,9.0500,179083,161904.35
2016-08-24,9.0400,9.0700,8.9700,9.0100,164546,148401.71
2016-08-25,8.9800,8.9800,8.8100,8.8700,244280,216800.53
2016-08-26,8.8900,8.9700,8.8700,8.9100,164245,146544.60
2016-08-29,8.9200,9.0400,8.9000,9.0400,184248,165664.81
2016-08-30,9.0600,9.0700,8.9700,8.9900,159534,143591.06
2016-08-31,8.9700,9.0100,8.9300,9.0000,153044,137309.20
2016-09-01,8.9800,9.0100,8.9000,8.9000,156520,140313.08
2016-09-02,8.8900,9.0600,8.8800,9.0500,264071,237184.18
2016-09-05,9.0700,9.0900,8.9800,8.9900,211829,191392.60
2016-09-06,8.9800,9.0800,8.9300,9.0800,255916,230567.33
2016-09-07,9.0800,9.1700,9.0300,9.1100,360630,328965.35
2016-09-08,9.0900,9.1900,9.0600,9.1400,299266,273132.28
2016-09-09,9.1400,9.1700,9.0100,9.0200,278201,252988.93
2016-09-12,8.8400,8.9800,8.7700,8.9600,413699,366217.16
2016-09-13,8.9200,8.9500,8.8600,8.9000,146818,130549.19
2016-09-14,8.8600,8.8900,8.7600,8.8200,172664,152488.55
2016-09-19,8.8300,8.9100,8.8200,8.9000,140719,124877.14
2016-09-20,8.9000,8.9000,8.7900,8.8200,146669,129416.98
2016-09-21,8.8200,8.8500,8.8000,8.8300,108892,96131.36
2016-09-22,8.8700,8.9100,8.8200,8.8400,172375,152740.95
2016-09-23,8.8400,8.8500,8.7700,8.7900,150548,132680.85
2016-09-26,8.7800,8.7900,8.6600,8.6700,179471,156489.30
2016-09-27,8.6300,8.6600,8.5600,8.6500,184597,158923.35
2016-09-28,8.6700,8.6700,8.5500,8.5800,100439,86303.11
2016-09-29,8.6300,8.6300,8.5800,8.5900,111932,96325.19
2016-09-30,8.6000,8.6400,8.5800,8.6200,100937,86979.88
2016-10-10,8.6700,8.7800,8.6700,8.7700,162394,141634.22
2016-10-11,8.7800,8.7900,8.7300,8.7800,122525,107352.96
2016-10-12,8.7500,8.8200,8.7400,8.7700,111169,97670.88
2016-10-13,8.7900,8.8000,8.7500,8.7900,111853,98213.09
2016-10-14,8.7800,8.8100,8.7000,8.8000,138763,121564.51
2016-10-17,8.9700,9.0500,8.8200,8.8700,377522,338031.70
2016-10-18,8.8200,9.0000,8.8200,8.9900,275831,246356.81
2016-10-19,8.9800,9.0100,8.9000,8.9200,188693,168727.21
2016-10-20,8.9200,8.9600,8.8900,8.9100,97977,87301.80
2016-10-21,8.9100,9.0300,8.8700,8.9800,251910,225786.50
2016-10-24,8.9900,9.1000,8.9800,9.0500,416219,376676.14
2016-10-25,9.0600,9.0700,8.9700,9.0100,269266,242407.24
2016-10-26,9.0100,9.0300,8.9200,8.9400,180610,161699.59
2016-10-27,8.9400,8.9700,8.9200,8.9300,129213,115543.26
2016-10-28,8.9300,8.9900,8.8800,8.8900,188737,168706.74
2016-10-31,8.8500,8.8800,8.8100,8.8600,142784,126264.46
2016-11-01,8.8800,8.9200,8.8400,8.9100,138702,123223.44
2016-11-02,8.9000,8.9100,8.8200,8.8300,172631,152906.16
2016-11-03,8.8000,8.9600,8.7800,8.9000,238711,212237.28
2016-11-04,8.9000,8.9500,8.8500,8.8600,161677,143980.72
2016-11-07,8.8900,8.9500,8.8700,8.8900,170253,151649.35
2016-11-08,8.9400,9.0700,8.9200,9.0200,398498,359559.17
2016-11-09,9.0100,9.0200,8.8400,8.8800,328157,292658.92
2016-11-10,8.9500,9.2300,8.9500,9.1600,709483,647202.06
2016-11-11,9.1500,9.2300,9.1000,9.1600,486310,445700.68
2016-11-14,9.1700,9.3800,9.1600,9.2900,717554,666837.77
2016-11-15,9.2800,9.3100,9.1900,9.2200,323733,298827.65
2016-11-16,9.2300,9.3200,9.1900,9.2400,284222,262501.59
2016-11-17,9.2100,9.2600,9.1500,9.2500,299885,275661.54
2016-11-18,9.2600,9.4000,9.2300,9.2600,504212,470150.46
2016-11-21,9.2800,9.4700,9.2500,9.3800,546977,512174.41
2016-11-22,9.4000,9.4900,9.3100,9.4400,531415,499865.95
2016-11-23,9.4500,9.4700,9.2400,9.2900,492685,460584.42
2016-11-24,9.2900,9.3400,9.1800,9.2700,317121,293893.70
2016-11-25,9.2300,9.4200,9.1800,9.4100,431475,401445.62
2016-11-28,9.5000,9.7800,9.4300,9.6700,1023709,987089.53
2016-11-29,9.6500,10.0800,9.6100,9.8200,1369188,1350194.74
2016-11-30,9.7900,9.9200,9.5800,9.6600,680436,660970.99
2016-12-01,9.7100,9.8800,9.6500,9.8400,585786,573795.66
2016-12-02,9.8700,9.9300,9.5800,9.6000,610444,592236.79
2016-12-05,9.4700,9.6200,9.4100,9.5600,450855,428873.59
2016-12-06,9.5600,9.6000,9.4400,9.4600,262238,249230.94
2016-12-07,9.4200,9.5300,9.4200,9.5200,246824,233724.39
2016-12-08,9.5500,9.5800,9.4000,9.4200,224795,213333.46
2016-12-09,9.3900,9.4800,9.3300,9.4000,354100,333347.05
2016-12-12,9.4100,9.4200,9.1000,9.1700,560715,516221.46
2016-12-13,9.1600,9.2300,9.0900,9.1800,199069,182501.18
2016-12-14,9.1800,9.2700,9.0800,9.1700,246950,226493.88
2016-12-15,9.1500,9.2200,9.1000,9.1600,208454,190884.81
2016-12-16,9.1900,9.2100,9.1200,9.2000,148532,136417.49
2016-12-19,9.1500,9.1700,9.0900,9.1200,185696,169467.27
2016-12-20,9.1400,9.1400,9.0500,9.1300,194946,177168.13
2016-12-21,9.1400,9.2800,9.1200,9.2400,321801,296327.08
2016-12-22,9.2400,9.2500,9.1800,9.2300,153447,141476.55
2016-12-23,9.2600,9.2600,9.0800,9.1300,214780,196311.62
2016-12-26,9.0900,9.1500,9.0000,9.1400,183889,166511.86
2016-12-27,9.1100,9.1500,9.0800,9.0900,162003,147439.08
2016-12-28,9.0500,9.1600,9.0500,9.1000,159940,145618.93
2016-12-29,9.0700,9.1500,9.0500,9.0600,139479,126815.85
2016-12-30,9.0700,9.1400,9.0500,9.1300,163580,148704.81
2017-01-03,9.1300,9.2200,9.1200,9.2100,190113,174511.17
2017-01-04,9.2100,9.2900,9.1800,9.2800,256348,237089.75
2017-01-05,9.2800,9.3000,9.2200,9.2500,178349,165126.47
2017-01-06,9.2300,9.2700,9.1900,9.2100,144446,133151.31
2017-01-09,9.2000,9.3600,9.1800,9.3500,252415,234553.51
2017-01-10,9.3300,9.3700,9.2800,9.3300,165743,154656.92
2017-01-11,9.3400,9.3700,9.2100,9.2400,189044,175388.05
2017-01-12,9.2200,9.2600,9.0900,9.1000,201698,185245.21
2017-01-13,9.0800,9.1900,9.0200,9.1500,218104,198548.22
2017-01-16,9.1000,9.3400,8.9700,9.2800,597125,547171.04
2017-01-17,9.2700,9.3100,9.2100,9.2900,174217,161548.21
2017-01-18,9.2700,9.4500,9.2700,9.3900,297922,279791.26
2017-01-19,9.4000,9.4500,9.3400,9.3900,140433,131805.60
2017-01-20,9.3900,9.5000,9.3500,9.4700,191134,180812.36
2017-01-23,9.4400,9.5100,9.3800,9.4400,204839,193613.53
2017-01-24,9.4400,9.4500,9.3300,9.3300,146110,136882.36
2017-01-25,9.3400,9.4800,9.3400,9.4800,152866,143827.73
2017-01-26,9.4800,9.5200,9.3800,9.4300,174026,164377.85
2017-02-03,9.4400,9.4500,9.3900,9.4400,95086,89538.32
2017-02-06,9.4300,9.6100,9.4100,9.5700,379761,362633.87
2017-02-07,9.5800,9.6000,9.5100,9.6000,171891,164249.61
2017-02-08,9.5400,9.6100,9.4800,9.5700,190644,182037.48
2017-02-09,9.5800,9.6800,9.5400,9.5700,388043,373263.47
2017-02-10,9.5800,9.9800,9.5800,9.8800,991199,978037.11
2017-02-13,10.0000,10.3200,9.8700,9.9100,1134531,1141889.96
2017-02-14,9.9100,10.3800,9.8500,10.3500,1129037,1148200.78
2017-02-15,10.2000,10.4800,10.1000,10.1600,959105,986083.37
2017-02-16,10.1500,10.3500,10.1300,10.1900,475682,486755.10
2017-02-17,10.2300,10.3800,10.0600,10.0800,528811,540046.90
2017-02-20,10.1400,10.6000,10.0800,10.5700,987036,1028318.06
2017-02-21,10.6000,10.7500,10.4600,10.5600,690116,731155.65
2017-02-22,10.5500,10.6700,10.4500,10.5300,415513,438432.70
2017-02-23,10.5400,10.8500,10.5400,10.6700,567907,607663.32
2017-02-24,10.6700,10.7400,10.5000,10.6100,324605,342984.59
2017-02-27,10.5800,10.5800,10.2300,10.2500,535816,556017.43
2017-02-28,10.2700,10.3500,10.2200,10.3300,276721,284528.78
2017-03-01,10.3500,10.6400,10.2500,10.4700,434694,454873.70
2017-03-02,10.5000,10.6200,10.3300,10.3400,287743,301386.98
2017-03-03,10.3100,10.4700,10.3000,10.4400,265863,276350.67
2017-03-06,10.4700,10.4800,10.2600,10.3600,333890,345668.41
2017-03-07,10.3100,10.6500,10.3100,10.6300,483875,510234.68
2017-03-08,10.6300,10.7000,10.5300,10.6300,281605,299028.70
2017-03-09,10.5500,10.6200,10.4200,10.5400,299406,314518.37
2017-03-10,10.5700,10.5700,10.4000,10.4200,221570,232016.25
2017-03-13,10.4600,10.6200,10.3600,10.5300,437796,458537.19
2017-03-14,10.5600,10.5700,10.3700,10.4500,270871,282857.04
2017-03-15,10.4100,10.4400,10.3000,10.4200,231613,240229.26
2017-03-16,10.4200,10.6900,10.4100,10.5800,423702,448191.31
2017-03-17,10.6000,10.7500,10.5400,10.5700,396416,422026.10
2017-03-20,10.6100,11.1000,10.5600,11.0900,800630,873379.26
2017-03-21,11.0800,11.1800,10.9500,11.0900,484009,536318.24
2017-03-22,11.0200,11.5900,10.9800,11.3400,768466,875641.45
2017-03-23,11.3400,11.6000,11.2400,11.5000,677094,772607.32
2017-03-24,11.5200,11.5500,11.3100,11.4400,471117,538841.44
2017-03-27,11.4300,11.8400,11.3600,11.5200,645762,750309.30
2017-03-28,11.4100,11.4600,11.1900,11.2600,540702,610929.23
2017-03-29,11.3300,11.8000,11.2700,11.4500,614655,709476.91
2017-03-30,11.4800,11.6700,11.2700,11.3900,562014,641287.55
2017-03-31,11.3900,11.4500,11.0400,11.1900,436398,487471.73
2017-04-05,11.1900,11.4500,11.1600,11.4000,354252,402210.36
2017-04-06,11.4000,11.6600,11.3700,11.5700,500220,576612.40
2017-04-07,11.5800,11.7700,11.4200,11.4500,463386,536779.27
2017-04-10,11.4500,11.4600,11.2600,11.3500,356891,404544.37
2017-04-11,11.3400,11.5700,11.2700,11.5600,445195,510113.01
2017-04-12,11.5600,11.6600,11.3100,11.4400,362120,416089.28
2017-04-13,11.3500,11.5400,11.3000,11.5100,244130,278813.34
2017-04-14,11.5100,11.5800,11.3400,11.4700,253982,290204.07
2017-04-17,11.4200,11.8000,11.3700,11.7700,604634,706296.76
2017-04-18,11.7400,11.9500,11.6100,11.7900,520795,615958.74
2017-04-19,11.7800,12.0700,11.7000,12.0000,696691,830045.92
2017-04-20,11.9800,12.4400,11.8800,12.3800,826581,1016394.71
2017-04-21,12.3600,12.3600,11.4100,11.5700,1338711,1583600.45
2017-04-24,11.3500,11.4400,10.6100,11.1300,974918,1070540.93
2017-04-25,11.0000,11.2200,10.8200,11.0400,354283,391513.12
2017-04-26,11.0000,11.2000,10.9100,10.9800,330567,365252.17
2017-04-27,11.0000,11.3700,10.8400,11.3100,459230,512656.88
2017-04-28,11.3200,11.3700,11.1800,11.3300,264267,298023.36
2017-05-02,11.3700,11.5100,11.0500,11.1900,377930,426301.69
2017-05-03,11.1500,11.3900,11.0500,11.2200,379216,426236.01
2017-05-04,11.1800,11.2300,10.9200,11.1300,375220,414493.49
2017-05-05,11.0300,11.1500,10.7600,11.1200,508049,558543.76
2017-05-08,11.0600,11.0800,10.1200,10.1800,659072,697714.86
2017-05-09,10.1200,10.3900,10.0500,10.2300,347927,355809.60
2017-05-10,10.2900,10.4500,9.9300,9.9400,452854,460408.74
2017-05-11,9.9300,10.2600,9.8300,10.2500,420608,422659.90
2017-05-12,10.2500,10.4500,10.1600,10.2100,345847,356289.95
2017-05-15,10.3400,10.4500,9.9900,10.0400,390136,396609.92
2017-05-16,10.0000,10.2000,9.6600,10.1900,539531,532321.00
2017-05-17,10.2100,10.3200,10.0900,10.2700,390845,399726.45
2017-05-18,10.1800,10.2500,10.0300,10.0900,285650,289424.31
2017-05-19,10.1300,10.1600,10.0200,10.1200,197134,198862.82
2017-05-22,9.8700,9.8900,9.5800,9.6500,270487,263996.38
2017-05-23,9.6500,9.7300,9.3500,9.4800,251794,240907.08
2017-05-24,9.4600,9.6200,9.3200,9.6100,207767,197277.92
2017-05-25,9.5500,9.6600,9.3500,9.6300,453116,430819.74
2017-05-26,9.6500,9.8600,9.6100,9.6700,577403,563863.50
2017-05-31,9.7400,9.8200,9.6000,9.6600,591356,574011.11
2017-06-09,9.6200,10.0500,9.5300,9.9700,841097,826202.77
2017-06-12,9.8800,9.9400,9.7300,9.8100,397651,390604.76
2017-06-13,9.8100,9.9300,9.7600,9.8600,261024,257636.22
2017-06-14,9.8300,9.9300,9.7900,9.8200,211098,207999.14
2017-06-15,9.8200,9.8900,9.6800,9.7500,305586,298140.49
2017-06-16,9.7300,9.8200,9.7100,9.7400,149003,145383.20
2017-06-19,9.7700,9.8600,9.7000,9.8600,212345,207962.95
2017-06-20,9.8900,9.9300,9.8000,9.8300,235281,231898.09
2017-06-21,9.9100,9.9200,9.8100,9.8900,240828,237636.45
2017-06-22,9.8600,10.0900,9.8100,9.8900,574578,573183.32
2017-06-23,9.8700,9.9300,9.6900,9.7700,368186,360967.48
2017-06-26,9.8000,10.1800,9.7700,10.1700,754378,758359.46
2017-06-27,10.1800,10.3900,10.1500,10.2600,618114,634544.73
2017-06-28,10.2500,10.4300,10.1100,10.3000,466671,479423.52
2017-06-29,10.2600,10.3700,10.2100,10.3400,357342,367528.04
2017-06-30,10.2700,10.4300,10.2500,10.3300,307548,317954.29
2017-07-03,10.3300,10.3700,10.1700,10.2300,418602,427628.30
2017-07-04,10.2200,10.3100,10.1700,10.2000,306732,313683.47
2017-07-05,10.2000,10.2600,10.1800,10.2400,336966,344137.27
2017-07-06,10.2400,10.3100,10.0400,10.1000,499781,506809.04
2017-07-07,10.1100,10.1500,10.0400,10.1500,278912,282030.04
2017-07-10,10.1400,10.1900,10.0800,10.1500,287027,290653.25
2017-07-11,10.1400,10.3000,10.0800,10.2300,444905,454137.09
2017-07-12,10.2300,10.2400,9.9000,9.9800,531950,532962.07
2017-07-13,9.9800,10.1200,9.9300,10.0700,328549,329506.51
2017-07-14,10.0800,10.0900,9.9400,9.9700,269068,268845.43
2017-07-17,9.9700,10.0200,9.5400,9.5800,459072,446130.57
2017-07-18,9.5500,9.7000,9.5500,9.6800,243719,234705.61
2017-07-19,9.6600,9.9500,9.6500,9.9400,364951,358700.68
2017-07-20,10.0000,10.0500,9.8800,9.9100,332398,330409.73
2017-07-21,9.9000,10.2400,9.8300,10.2100,656717,664093.32
2017-07-24,10.2500,10.4000,10.1500,10.3100,651142,670146.25
2017-07-25,10.3100,10.3800,10.1500,10.2600,367203,375596.79
2017-07-26,10.2600,10.3000,10.0700,10.1600,339117,344407.92
2017-07-27,10.1600,10.3800,10.0500,10.3600,475428,485004.37
2017-07-28,10.3600,10.4200,10.1600,10.1900,444871,457846.17
2017-07-31,10.1600,10.5600,10.1200,10.5100,722733,747572.36
2017-08-01,10.5800,10.6600,10.4500,10.5800,704794,743414.34
2017-08-02,10.5400,10.5700,10.3200,10.3300,552975,576916.26
2017-08-03,10.3600,10.7200,10.3600,10.6600,896254,950348.29
2017-08-04,10.6800,10.7000,10.5300,10.5500,576334,611641.36
2017-08-07,10.5100,10.6000,10.3500,10.4700,471355,491950.73
2017-08-08,10.4400,10.7400,10.4200,10.5800,561036,595913.95
2017-08-09,10.5500,10.5500,10.3000,10.4000,568634,590419.52
2017-08-10,10.3800,10.3800,10.1100,10.1500,511458,522470.92
2017-08-11,10.0500,10.1300,9.8000,9.8500,660499,657371.85
2017-08-14,9.8600,10.0300,9.8300,10.0100,285103,283512.26
2017-08-15,10.0100,10.0500,9.8600,9.9400,390797,389136.03
2017-08-16,9.9100,9.9200,9.8100,9.9000,285111,281146.30
2017-08-17,9.9200,10.0000,9.8800,9.9900,286672,284804.11
2017-08-18,9.9300,9.9900,9.9100,9.9600,215106,213924.81
2017-08-21,9.9700,10.0300,9.9200,9.9800,271024,269860.64
2017-08-22,9.9800,10.0000,9.8300,9.8600,358065,354084.30
2017-08-23,9.8700,9.8900,9.7300,9.7500,315024,308051.48
2017-08-24,9.7500,9.7700,9.6200,9.6600,257420,249154.60
2017-08-25,9.6800,9.8500,9.6300,9.8200,356478,347827.18
2017-08-28,9.8300,9.9300,9.8000,9.9100,373788,369549.33
2017-08-29,10.0100,10.0500,9.9300,9.9700,401274,400618.80
2017-08-30,9.9500,10.0200,9.9400,10.0000,271767,271050.22
2017-08-31,10.0000,10.1200,9.9500,10.0400,333762,334571.56
2017-09-01,10.0500,10.1000,9.9900,10.0200,285848,286708.63
2017-09-04,10.0100,10.0300,9.9400,9.9600,346477,345882.14
2017-09-05,9.9700,10.0200,9.9400,9.9700,258744,258025.62
2017-09-06,9.9500,10.0600,9.8800,10.0400,420319,418893.07
2017-09-07,10.0400,10.0400,9.9600,9.9700,271185,271075.97
2017-09-08,9.9600,10.0300,9.9300,9.9400,308908,308151.72
2017-09-11,9.9700,10.1600,9.9100,10.1500,494107,497457.58
2017-09-12,10.1900,10.2600,10.1000,10.1500,587514,597597.56
2017-09-13,10.1200,10.2900,10.1000,10.2800,515095,524941.57
2017-09-14,10.3200,10.5500,10.2900,10.3600,1228096,1281198.57
2017-09-15,10.3300,10.3900,10.1800,10.2100,425022,436140.46
2017-09-18,10.2300,10.2800,10.1900,10.2200,259737,265694.28
2017-09-19,10.2200,10.3900,10.2000,10.2800,426800,440733.30
2017-09-20,10.2500,10.2800,10.1600,10.2300,309551,316433.08
2017-09-21,10.2800,10.4000,10.1900,10.2000,410078,421349.04
2017-09-22,10.1700,10.2000,10.0600,10.1100,306111,309898.62
2017-09-25,10.0700,10.0900,9.8500,9.8900,429130,427792.23
2017-09-26,9.8700,9.9300,9.8500,9.9300,189934,187882.91
2017-09-27,9.9300,9.9300,9.8500,9.8900,233319,230665.48
2017-09-28,9.8900,9.9000,9.7800,9.8000,264812,260380.23
2017-09-29,9.8000,9.9100,9.8000,9.8600,188534,185759.54
2017-10-09,9.9900,10.0100,9.9000,9.9400,293897,292645.27
2017-10-10,9.9400,9.9700,9.8800,9.9600,287139,284964.80
2017-10-11,9.9500,10.1800,9.9400,10.1300,515576,520490.60
2017-10-12,10.1000,10.1500,9.9900,10.0800,265033,266857.33
2017-10-13,10.0800,10.1200,10.0100,10.1100,226093,227588.17
2017-10-16,10.1300,10.1600,9.9000,9.9100,338023,337980.18
2017-10-17,9.9200,9.9400,9.8600,9.9000,197506,195541.89
2017-10-18,9.9100,9.9400,9.8500,9.8700,193980,192109.40
2017-10-19,9.8600,9.9000,9.7100,9.7500,262002,256913.29
2017-10-20,9.7000,9.8900,9.7000,9.8700,168232,164843.80
2017-10-23,9.8600,9.9200,9.8200,9.8500,158499,156267.61
2017-10-24,9.8600,10.0400,9.8200,10.0300,452558,450855.74
2017-10-25,10.0200,10.0200,9.9300,10.0000,260569,259825.35
2017-10-26,9.9800,10.1600,9.9500,10.1200,526681,531576.91
2017-10-27,10.1000,10.1600,10.0100,10.1100,366741,369537.12
2017-10-30,9.9600,10.0900,9.7400,10.0700,810895,800203.27
2017-10-31,9.9700,10.1300,9.9600,10.0400,328673,329931.57
2017-11-01,10.0000,10.3000,9.9700,10.2200,892449,907992.88
2017-11-02,10.1700,10.3300,10.1100,10.2200,670152,685469.89
2017-11-03,10.1900,10.2400,9.8500,10.1600,720836,725248.06
2017-11-06,10.1000,10.2500,10.0300,10.2400,399202,404749.07
2017-11-07,10.2500,10.4400,10.1400,10.2100,858279,884821.31
2017-11-08,10.1900,10.5300,10.0800,10.4800,1114083,1153133.55
2017-11-09,10.4600,10.5600,10.3700,10.5100,778569,815330.88
2017-11-10,10.4700,11.2400,10.4400,11.1200,2189268,2387102.07
2017-11-13,11.1700,11.3200,10.9200,11.2400,1523772,1697022.28
2017-11-14,11.1900,11.4300,10.9700,11.0100,1418992,1586613.05
2017-11-15,10.9800,11.0900,10.6700,10.7400,1336552,1445298.38
2017-11-16,10.7200,10.9100,10.6700,10.8500,828714,895621.54
2017-11-17,10.8200,10.9200,10.4700,10.5900,1240670,1322774.98
2017-11-20,10.5100,10.7700,10.4500,10.7300,762267,808859.12
2017-11-21,10.6800,10.9900,10.6600,10.8700,1070698,1159845.65
2017-11-22,10.9000,10.9800,10.5200,10.6900,938062,1009046.49
2017-11-23,10.6700,10.8200,10.2400,10.3200,1028390,1081854.92
2017-11-24,10.2500,10.3400,10.1800,10.2800,456523,468465.19
2017-11-27,10.2300,10.2800,9.9500,9.9700,546200,550139.00
2017-11-28,9.9800,10.2000,9.9800,10.1600,378493,381897.74
2017-11-29,10.1700,10.2000,9.9500,10.1600,430133,432992.55
2017-11-30,10.1000,10.1300,9.9600,10.0000,287462,288704.56
2017-12-01,10.0000,10.1000,9.9500,10.0100,230842,231389.99
2017-12-04,10.0100,10.0300,9.8800,9.8900,320592,318849.02
2017-12-05,9.8900,9.9300,9.5800,9.6900,562746,548629.09
2017-12-06,9.6700,9.7500,9.5800,9.7400,285465,276032.35
2017-12-07,9.7500,9.7600,9.6500,9.6600,197343,191227.44
2017-12-08,9.6400,9.8200,9.6200,9.7900,267939,261178.41
2017-12-11,9.7900,9.8800,9.7500,9.8600,291865,286815.86
2017-12-12,9.8700,9.8800,9.6600,9.6700,245415,239258.42
2017-12-13,9.6500,9.7200,9.6100,9.7100,226097,218716.95
2017-12-14,9.7000,9.7300,9.6600,9.6800,177849,172342.74
2017-12-15,9.6900,9.7000,9.4900,9.5900,336527,322090.66
2017-12-18,9.5500,9.6200,9.5200,9.5600,127446,121944.61
2017-12-19,9.5800,9.7500,9.5600,9.7400,207593,201389.82
2017-12-20,9.7100,9.7300,9.6100,9.6600,145409,140673.38
2017-12-21,9.6500,9.8100,9.5500,9.7500,303420,294697.99
2017-12-22,9.7500,10.0100,9.7200,9.8900,470883,466713.69
2017-12-25,9.9200,9.9900,9.7300,9.8000,350382,345814.18
2017-12-26,9.7600,10.0200,9.7500,9.9700,327222,323777.53
2017-12-27,9.9300,9.9500,9.7900,9.8200,234842,231820.81
2017-12-28,9.8000,9.9500,9.7800,9.8700,229971,227315.81
2017-12-29,9.9000,9.9400,9.8400,9.9100,172959,171017.22
2018-01-02,9.9100,10.0700,9.8600,10.0500,382958,382708.02
2018-01-03,10.0300,10.2300,10.0100,10.1600,509351,516941.53
2018-01-04,10.1700,10.1900,10.0700,10.1600,311598,315181.28
2018-01-05,10.1300,10.1300,10.0000,10.0300,385607,387385.35
2018-01-08,10.0100,10.2500,10.0000,10.2400,498491,505823.45
2018-01-09,10.2000,10.3000,10.0300,10.1100,434335,439280.17
2018-01-10,10.1000,10.1500,9.8900,9.9300,506874,505730.16
2018-01-11,9.9200,9.9900,9.8900,9.9500,260424,258675.91
2018-01-12,9.9400,9.9400,9.8000,9.9000,412505,406566.39
2018-01-15,9.8400,9.8500,9.6200,9.6600,416988,404900.34
2018-01-16,9.6400,9.7200,9.6200,9.7200,269073,260116.74
2018-01-17,9.7200,9.9200,9.6300,9.8300,388205,380025.54
2018-01-18,9.8100,9.8700,9.7700,9.8400,235016,230704.44
2018-01-19,9.8400,10.2000,9.8000,10.1100,884159,886522.27
2018-01-22,10.2200,10.2300,10.0200,10.1400,545147,551611.99
2018-01-23,10.1300,10.2100,10.0500,10.1200,358078,361745.07
2018-01-24,10.0800,10.3600,10.0400,10.2500,719879,733122.87
2018-01-25,10.2200,10.2300,10.0800,10.0900,488948,495941.38
2018-01-26,10.0600,10.1900,10.0500,10.0800,391136,395787.56
2018-01-29,10.1100,10.1800,9.8900,9.9200,510618,512962.31
2018-01-30,9.9200,9.9600,9.7800,9.8100,400967,394680.67
2018-01-31,9.7800,9.8300,9.7200,9.8100,288320,281858.44
2018-02-01,9.8000,9.9100,9.5200,9.5400,526659,510068.99
2018-02-02,9.5000,9.6200,9.3600,9.6100,311484,296453.17
2018-02-05,9.5000,9.6400,9.4500,9.5800,295659,282916.97
2018-02-06,9.3900,9.4800,9.0200,9.0400,517664,478564.50
