date,open,high,low,close,volume,turnover
2019-06-10,636.1600,657.1300,618.1800,649.2600,55502,4790052608.00
2019-06-11,654.1800,693.7900,653.1800,689.0700,80106,7209086976.00
2019-06-12,684.4000,689.1700,672.1800,684.8800,37747,3420899280.00
2019-06-13,688.1800,690.4800,675.1800,688.1800,32917,2984741680.00
2019-06-14,689.1800,710.4800,688.2000,691.1800,42455,3905679104.00
2019-06-17,685.1800,705.1200,684.2000,689.7800,32769,3001512192.00
2019-06-18,695.1800,698.1800,680.7800,695.1800,29441,2687679920.00
2019-06-19,718.1800,724.8800,710.1900,710.1900,53726,5051192576.00
2019-06-20,710.6800,753.6800,710.3800,753.1800,67272,6468666112.00
2019-06-21,748.1500,762.6700,742.6800,754.4800,45927,4482726912.00
2019-06-24,756.4800,777.8700,753.1800,765.2800,45779,4532527104.00
2019-06-25,770.1800,777.1800,745.1800,761.1600,51296,5035624448.00
2019-06-26,763.1800,763.1800,749.4000,758.0400,29588,2896585584.00
2019-06-27,763.1800,779.1800,759.3000,774.5300,47978,4772724224.00
2019-06-28,778.7100,781.6000,764.0500,776.7200,31088,3050739280.00
2019-07-01,797.2400,828.3200,792.9400,824.5800,52337,5325575936.00
2019-07-02,817.7200,822.2200,808.7200,817.7200,39061,3989722048.00
2019-07-03,812.7200,815.7200,774.2200,780.6200,67139,6717755648.00
2019-07-04,778.5200,783.5200,763.9400,773.9200,46217,4531685888.00
2019-07-05,778.7200,798.7200,769.0200,792.5400,50033,4968920576.00
2019-07-08,787.7700,790.6200,767.7200,777.5800,33614,3313713088.00
2019-07-09,772.0200,781.7200,761.0700,768.7800,31723,3103986400.00
2019-07-10,773.6500,783.3000,769.7200,775.2400,28167,2774054720.00
2019-07-11,782.6800,791.1000,768.7200,774.2200,30514,3011117072.00
2019-07-12,774.0200,784.2200,772.7300,778.8100,28174,2778937968.00
2019-07-15,760.5200,772.8200,743.8500,768.6500,59870,5785726720.00
2019-07-16,768.1700,775.0200,757.7200,760.7200,33245,3226755648.00
2019-07-17,760.7200,765.7100,754.8500,756.2200,25469,2459954480.00
2019-07-18,754.2200,755.7200,739.9000,740.2200,39253,3748507472.00
2019-07-19,747.7200,753.5200,740.7200,748.5900,28015,2679887456.00
2019-07-22,752.7200,756.7200,742.9700,749.7400,28125,2695084032.00
2019-07-23,755.0200,755.3100,736.5800,746.7000,32484,3087319264.00
2019-07-24,751.0300,752.6200,737.4100,739.0800,46771,4450509824.00
2019-07-25,738.6900,756.0800,730.8700,755.7200,38256,3633246144.00
2019-07-26,754.6900,763.7200,751.2700,757.7500,26468,2556208816.00
2019-07-29,754.7500,772.2200,752.7300,769.1300,26981,2626793552.00
2019-07-30,769.2200,775.7200,763.7200,771.6500,19538,1911965184.00
2019-07-31,767.7200,774.4900,759.3100,765.3200,22526,2191909984.00
2019-08-01,769.2300,769.7200,745.7400,752.0200,35090,3385045856.00
2019-08-02,736.7200,750.7000,735.7200,747.1700,39719,3772328944.00
2019-08-05,737.7200,746.7200,732.7200,735.1500,36774,3473341312.00
2019-08-06,723.7200,740.7200,716.5200,739.0200,43991,4121445008.00
2019-08-07,742.2200,748.2500,737.7200,737.7200,26870,2553463424.00
2019-08-08,746.2200,766.7200,744.7200,764.4000,38808,3755086992.00
2019-08-09,771.2200,773.6700,751.7100,754.7500,28462,2760764352.00
2019-08-12,803.0300,812.8200,787.7300,811.3500,81499,8208540672.00
2019-08-13,808.8800,818.7200,803.4000,810.6700,30330,3088013760.00
2019-08-14,822.7400,844.6200,822.7400,836.0500,41411,4327071232.00
2019-08-15,820.7200,839.2000,820.7200,837.6200,27237,2821331120.00
2019-08-16,842.5600,868.3000,833.7200,847.3200,36087,3822488368.00
2019-08-19,853.7200,862.7000,841.7700,848.6000,32868,3471558016.00
2019-08-20,847.7200,866.4000,842.7200,862.7200,28602,3038219264.00
2019-08-21,862.8200,869.6900,854.3800,858.7200,25067,2678841888.00
2019-08-22,865.7100,896.7200,862.7200,896.7200,37591,4099045120.00
2019-08-23,897.7200,926.2800,888.3400,922.8200,40192,4495782912.00
2019-08-26,905.7200,920.7200,889.4000,895.6700,48498,5382792448.00
2019-08-27,909.7200,924.0300,901.7200,901.7200,52164,5830617856.00
2019-08-28,901.7200,915.9100,875.7300,892.8300,47010,5169778944.00
2019-08-29,897.7200,910.9000,885.2200,905.8200,29330,3247704304.00
2019-08-30,917.7200,938.7200,915.7200,934.7200,44891,5093877248.00
2019-09-02,932.7100,937.7000,921.7200,931.4800,28234,3210850608.00
2019-09-03,932.7200,943.7400,921.2800,932.7200,29485,3358578416.00
2019-09-04,933.5200,935.6300,912.8300,917.7300,33600,3785904736.00
2019-09-05,921.7200,937.6200,920.7200,936.7200,32931,3746608080.00
2019-09-06,937.2200,938.8700,923.7200,935.2100,26177,2978155824.00
2019-09-09,937.7200,940.7200,927.7200,929.2400,29379,3346080768.00
2019-09-10,927.0200,927.7200,912.7300,916.5700,26227,2952753648.00
2019-09-11,911.9400,912.6900,860.7200,862.2400,81717,8904690688.00
2019-09-12,858.7200,902.7000,858.7200,891.7200,41211,4498210304.00
2019-09-16,875.7200,896.6700,875.7200,891.7200,31372,3432292112.00
2019-09-17,886.7200,899.3800,879.7200,886.7300,25197,2767385776.00
2019-09-18,901.2200,942.7200,900.9000,941.6200,69314,7899560192.00
2019-09-19,940.7200,942.7200,929.8200,937.7200,24480,2800064432.00
2019-09-20,943.7200,952.7200,940.3100,950.1400,37627,4346138368.00
2019-09-23,949.7200,949.7200,923.7200,941.7200,30026,3431058976.00
2019-09-24,947.7200,977.6200,944.7200,976.7200,36269,4259834000.00
2019-09-25,972.7200,981.5900,963.2200,966.7200,24025,2832308416.00
2019-09-26,967.6600,976.0700,951.5300,959.7200,26082,3050478320.00
2019-09-27,956.7200,975.7200,945.7200,967.4700,22827,2671754320.00
2019-09-30,955.7200,962.1500,942.7200,942.7200,30825,3565988672.00
2019-10-08,945.7200,972.7200,944.7300,959.8200,31045,3631091488.00
2019-10-09,958.9200,958.9200,927.7700,939.5300,35789,4105282384.00
2019-10-10,919.7200,951.6500,901.7400,947.7200,41174,4685560576.00
2019-10-11,949.7200,967.7200,944.9300,967.3200,28689,3343559808.00
2019-10-14,978.7200,980.3800,962.7200,972.7200,27188,3209362992.00
2019-10-15,972.7200,1008.4000,969.7500,1003.7200,40035,4806856448.00
2019-10-16,960.7200,980.2200,952.7200,962.7200,59151,6935972608.00
2019-10-17,968.7200,979.3800,955.2200,976.0500,30509,3578144112.00
2019-10-18,971.7200,982.7100,964.4100,968.5100,28292,3335011088.00
2019-10-21,964.5800,971.6200,956.0200,961.2200,25275,2955023936.00
2019-10-22,970.7200,974.2200,956.6100,963.5200,19309,2262188256.00
2019-10-23,960.7200,970.7200,948.8300,951.6300,23080,2684922176.00
2019-10-24,957.6700,958.7200,939.8800,942.9900,26178,3025245584.00
2019-10-25,946.0200,965.2200,935.7500,964.0700,25998,3015928992.00
2019-10-28,958.7300,973.7300,957.7200,971.0100,22486,2644563040.00
2019-10-29,973.8300,992.6800,970.4900,985.7200,27804,3314271728.00
2019-10-30,982.7200,985.4200,968.7200,976.5200,21255,2516524160.00
2019-10-31,988.7200,990.7200,968.8700,972.7300,25909,3068884880.00
2019-11-01,973.7200,984.6700,965.2200,977.7200,22812,2697638368.00
2019-11-04,982.7200,1002.7100,981.7200,992.3100,26738,3209264032.00
2019-11-05,992.2200,997.7200,984.7200,991.7200,22255,2667596016.00
2019-11-06,989.7200,996.7200,981.6000,985.7200,19738,2362005424.00
2019-11-07,989.2300,994.6000,981.7200,994.0900,16168,1933203872.00
2019-11-08,997.7200,1008.3700,994.2300,997.7200,24512,2964133776.00
2019-11-11,994.2200,998.9200,986.2300,991.7200,17342,2082060832.00
2019-11-12,996.7200,1002.3200,990.9300,994.3200,19151,2303205536.00
2019-11-13,999.7200,1020.5200,992.7200,1016.7200,31977,3890666576.00
2019-11-14,1019.7200,1032.7200,1014.7200,1022.7200,23521,2898399696.00
2019-11-15,1022.7200,1025.6300,1014.2200,1017.6200,16341,2003665312.00
2019-11-18,1017.8400,1022.1700,1010.7200,1020.0000,18038,2204546128.00
2019-11-19,1020.7200,1034.3300,1017.7400,1025.0400,20624,2542105920.00
2019-11-20,1022.7200,1032.2300,1020.7800,1026.4700,15281,1884957280.00
2019-11-21,1023.7200,1028.2300,1013.7800,1024.0200,19187,2356277760.00
2019-11-22,1015.7200,1021.7200,977.7200,986.7200,47054,5677646592.00
2019-11-25,980.7700,986.7200,964.7800,974.7800,38282,4518778880.00
2019-11-26,979.4000,991.3200,975.7200,977.7200,40240,4794179840.00
2019-11-27,985.5200,989.3400,977.2300,982.6700,19849,2363839728.00
2019-11-28,987.6900,990.2300,961.7400,968.5200,28845,3405325552.00
2019-11-29,958.2200,958.2200,905.6100,921.7200,82397,9338326528.00
2019-12-02,910.9200,932.7400,910.9200,925.7200,30784,3479717424.00
2019-12-03,925.7200,925.7200,910.4600,910.7200,27341,3066695648.00
2019-12-04,932.7200,937.3800,910.7200,915.0500,35283,3980511008.00
2019-12-05,917.7200,924.7300,910.7200,922.5200,21339,2402503472.00
2019-12-06,928.6900,962.7200,922.8200,962.7200,39506,4565643776.00
2019-12-09,967.7200,968.7200,948.8200,951.4200,21824,2543532528.00
2019-12-10,952.3200,957.7200,943.7200,957.1200,15087,1749356288.00
2019-12-11,960.7200,963.4700,948.2700,951.7000,14568,1689987680.00
2019-12-12,948.7200,952.6600,922.8000,929.7200,29409,3362699680.00
2019-12-13,938.7200,957.7200,938.7200,955.7200,30001,3473927968.00
2019-12-16,955.7200,955.7200,930.6600,940.6400,30936,3554133648.00
2019-12-17,942.4200,966.3200,935.7500,962.7000,42617,4937041920.00
2019-12-18,966.7200,967.9200,956.7200,960.7200,19640,2295963808.00
2019-12-19,955.7200,955.7200,944.7200,950.1200,19552,2262598592.00
2019-12-20,954.9000,954.9000,934.2200,939.0200,23564,2703612352.00
2019-12-23,931.7200,955.2200,928.7200,942.0200,25919,2981937536.00
2019-12-24,945.7200,947.7200,937.7200,940.7200,11823,1358536192.00
2019-12-25,935.7200,935.7200,922.7300,926.4200,24306,2755735168.00
2019-12-26,924.7200,934.7000,912.7100,927.8200,22877,2585996496.00
2019-12-27,942.7200,964.7200,942.7200,955.7200,47066,5486452992.00
2019-12-30,962.9200,988.2200,962.9200,978.5200,40761,4827682048.00
2019-12-31,975.7200,980.7200,969.2300,975.7200,22589,2666705104.00
2020-01-02,920.7200,937.7800,908.7200,922.7200,148099,16696837120.00
2020-01-03,909.7200,909.7200,869.6200,871.2800,130319,14266380544.00
2020-01-06,863.5800,885.6200,860.0200,870.7100,63415,6853917696.00
2020-01-07,870.2200,891.7200,869.1200,887.2500,47854,5220697088.00
2020-01-08,877.7700,888.2200,875.3000,880.8600,25008,2720371920.00
2020-01-09,886.7200,898.1100,882.7200,895.4200,37406,4110949808.00
2020-01-10,901.7200,908.7100,895.2200,905.2200,35976,3993457120.00
2020-01-13,905.2200,921.9200,904.7200,916.9900,38516,4325688064.00
2020-01-14,916.9200,917.6100,895.7200,900.1200,35145,3916300784.00
2020-01-15,901.7300,914.3200,897.7200,904.8500,26029,2895603680.00
2020-01-16,911.5900,911.5900,895.3000,899.7200,23192,2571593136.00
2020-01-17,902.7200,905.5000,893.7300,900.2200,23473,2599645152.00
2020-01-20,904.5800,904.5800,874.7200,883.7200,35391,3858246848.00
2020-01-21,873.7200,879.7200,865.0200,868.0200,32874,3542441312.00
2020-01-22,862.7200,876.7200,848.1000,868.2300,36200,3875275072.00
2020-01-23,868.7200,868.7200,829.7200,845.5200,53468,5638945792.00
2020-02-03,777.7200,803.4000,772.7200,796.6400,123443,12314991872.00
2020-02-04,807.7200,849.7200,803.7300,830.7300,62624,6490469120.00
2020-02-05,842.7200,846.7200,825.7500,842.7100,47418,4956355328.00
2020-02-06,852.1500,867.7200,844.7400,863.7200,47171,5011246336.00
2020-02-07,862.7300,869.7200,853.7400,868.7200,31279,3348894576.00
2020-02-10,854.7200,867.3200,849.9200,859.2100,30533,3251908512.00
2020-02-11,855.7200,892.4000,855.5200,890.7200,47918,5222918912.00
2020-02-12,881.7200,891.5100,878.6000,889.9900,28125,3072293968.00
2020-02-13,890.7200,906.6100,880.7300,883.7200,30357,3335277424.00
2020-02-14,883.1700,886.2300,875.8300,880.7200,23288,2534568400.00
2020-02-17,875.2200,888.9100,875.1200,886.5400,27028,2946182656.00
2020-02-18,882.7300,889.6000,875.7200,876.7200,26665,2897729696.00
2020-02-19,877.7200,894.2200,870.7200,889.2200,37051,4052365600.00
2020-02-20,889.4200,916.7200,888.1300,910.7200,46803,5220660992.00
2020-02-21,904.1800,916.2600,902.7300,905.6000,28940,3225337168.00
2020-02-24,898.2200,902.7200,878.2200,879.9000,38650,4221857472.00
2020-02-25,870.7200,874.8100,860.6000,867.5300,38386,4127432128.00
2020-02-26,854.7200,876.7200,847.7200,866.4200,43561,4663278336.00
2020-02-27,868.7200,887.7100,868.7200,880.1100,34498,3758783808.00
2020-02-28,863.0200,874.7200,842.6900,849.7200,49947,5307929344.00
2020-03-02,842.8300,889.2700,842.7300,878.7300,47663,5154329088.00
2020-03-03,890.7200,911.6000,890.7200,905.7200,50250,5585227776.00
2020-03-04,917.7200,931.7200,908.9600,921.6400,53793,6080149248.00
2020-03-05,929.0300,967.7100,923.2800,963.7200,62426,7210484992.00
2020-03-06,955.7200,968.7200,944.7000,948.2200,30641,3553622352.00
2020-03-09,927.7200,927.7200,904.0300,906.7300,43404,4865288448.00
2020-03-10,905.7200,960.7200,905.7200,948.7200,58063,6635936256.00
2020-03-11,948.2200,962.3000,933.7200,951.2400,35548,4124607952.00
2020-03-12,933.9400,945.7200,917.8200,931.2200,36631,4172606112.00
2020-03-13,882.7200,921.7000,872.7200,904.7500,75885,8348496384.00
2020-03-16,896.7000,900.6700,854.7200,859.7200,51233,5548946688.00
2020-03-17,847.7200,870.7200,803.8400,837.8200,79359,8277472768.00
2020-03-18,832.7200,852.7200,800.7100,800.7100,73460,7582762496.00
2020-03-19,786.7100,807.7200,752.8200,788.7200,102265,10075880448.00
2020-03-20,803.7200,835.7200,803.7200,828.0000,60139,6169094400.00
2020-03-23,792.7200,828.0000,784.2400,811.7200,48472,4918121984.00
2020-03-24,835.7200,851.6000,827.7200,848.7200,46651,4900364032.00
2020-03-25,880.7000,884.0800,866.9200,872.8200,37049,4015061216.00
2020-03-26,866.0500,883.9200,854.7200,857.6400,30049,3231754304.00
2020-03-27,877.7200,884.7200,867.7300,868.2200,36261,3931759360.00
2020-03-30,852.9700,869.7200,849.7200,864.7200,30687,3279823024.00
2020-03-31,874.7200,907.7200,874.5200,903.7200,47984,5293170688.00
2020-04-01,909.7200,921.7200,895.7200,895.7200,33205,3700184240.00
2020-04-02,896.7200,937.7200,896.6000,937.7200,45206,5095167488.00
2020-04-03,931.7500,940.6800,924.7000,932.5100,27618,3148421872.00
2020-04-07,954.6700,959.2200,941.6100,952.6700,43488,5041525504.00
2020-04-08,944.7200,959.0300,944.7200,952.4800,24224,2809422096.00
2020-04-09,958.7200,961.7200,940.6800,951.2200,22817,2640230496.00
2020-04-10,950.6000,974.2200,946.2200,957.7200,27804,3252600672.00
2020-04-13,957.7200,962.7000,941.2200,955.0200,15981,1854563728.00
2020-04-14,968.7200,984.2700,958.7200,977.8200,36800,4340858624.00
2020-04-15,984.7200,996.7100,979.8200,982.3200,29332,3501318256.00
2020-04-16,985.6900,989.8200,976.8200,989.8200,21728,2588431840.00
2020-04-17,1002.7200,1027.2800,997.7300,1018.7200,38246,4676618240.00
2020-04-20,1013.7200,1024.2200,1009.5200,1020.0200,24239,2963483328.00
2020-04-21,1013.7400,1016.7100,985.7200,992.7200,29224,3517018480.00
2020-04-22,998.7200,1042.2200,994.9400,1037.2200,44035,5430377728.00
2020-04-23,1042.7200,1058.4000,1040.4900,1044.9800,26899,3377042464.00
2020-04-24,1040.7200,1052.6100,1027.9000,1043.2800,19122,2390444032.00
2020-04-27,1049.7200,1070.8900,1043.6800,1068.7200,25904,3284513344.00
2020-04-28,1078.0300,1092.6600,1064.6000,1071.8500,34662,4458549504.00
2020-04-29,1070.5200,1080.8200,1050.7200,1067.6200,23444,2976724960.00
2020-04-30,1063.7200,1077.7300,1051.6000,1058.4200,24661,3134408880.00
2020-05-06,1043.7200,1092.7200,1042.7200,1092.7200,35835,4598589696.00
2020-05-07,1092.1200,1107.7100,1085.7200,1104.7200,27935,3647628304.00
2020-05-08,1109.7200,1130.7200,1101.2300,1107.3300,29079,3839218032.00
2020-05-11,1112.7200,1127.7200,1106.3900,1115.7300,23671,3135990960.00
2020-05-12,1110.7200,1127.7100,1108.7200,1125.7200,19722,2621824688.00
2020-05-13,1125.7200,1130.7100,1115.6000,1128.6700,22014,2931464944.00
2020-05-14,1122.7200,1127.6000,1117.8300,1119.3100,18575,2467976352.00
2020-05-15,1121.7200,1126.2200,1094.6000,1105.7200,26398,3469736816.00
2020-05-18,1098.7200,1144.2200,1097.8500,1138.9300,34362,4587989760.00
2020-05-19,1156.7200,1156.7200,1130.7200,1138.8300,24787,3342210480.00
2020-05-20,1138.8300,1151.9000,1129.5300,1143.7200,21183,2859455104.00
2020-05-21,1147.7200,1164.6800,1145.5800,1158.8200,23052,3147105456.00
2020-05-22,1158.7200,1158.8200,1115.6000,1120.9200,34427,4608696064.00
2020-05-25,1122.7200,1159.3000,1113.7200,1155.6200,31561,4260387680.00
2020-05-26,1162.6000,1162.6700,1147.7200,1150.7200,22470,3056188320.00
2020-05-27,1151.7200,1152.7200,1125.7200,1130.7200,26777,3596654304.00
2020-05-28,1130.6900,1139.6600,1113.8500,1136.7200,26486,3536546896.00
2020-05-29,1124.8200,1162.7000,1124.8200,1159.3200,30444,4144247216.00
2020-06-01,1173.7200,1212.8200,1173.7200,1212.2200,35480,4986178816.00
2020-06-02,1208.7300,1220.6200,1199.3800,1203.4300,25960,3679210592.00
2020-06-03,1207.7200,1210.2200,1188.4900,1192.0200,23557,3308382800.00
2020-06-04,1188.7200,1203.7200,1188.7200,1200.7100,18037,2534459744.00
2020-06-05,1197.9700,1221.6000,1193.8000,1217.7200,18347,2597524608.00
2020-06-08,1217.7200,1227.7200,1194.7300,1198.8200,29300,4145298448.00
2020-06-09,1200.7200,1217.7200,1193.4000,1209.2700,22612,3199849664.00
2020-06-10,1217.7200,1226.0500,1209.7200,1216.3800,22701,3234843856.00
2020-06-11,1203.7300,1210.7100,1189.7100,1193.1800,30712,4314846208.00
2020-06-12,1179.8900,1209.0900,1176.0300,1209.0900,28427,3992323392.00
2020-06-15,1194.7200,1204.3200,1173.7200,1175.7200,34615,4819512320.00
2020-06-16,1191.2200,1206.7200,1185.8500,1196.6000,29207,4099718928.00
2020-06-17,1204.5800,1204.6200,1187.7400,1197.7200,19453,2730097120.00
2020-06-18,1197.6200,1205.9200,1192.8200,1205.7200,21010,2956800080.00
2020-06-19,1212.7200,1237.9200,1207.8200,1232.5600,38958,5603232768.00
2020-06-22,1227.8200,1236.6100,1225.9200,1231.7200,23247,3343536640.00
2020-06-23,1227.7200,1274.7200,1226.2400,1267.2200,33934,4963194624.00
2020-06-24,1273.3500,1275.4600,1254.7500,1269.7600,25139,3663537120.00
2020-06-29,1257.7500,1275.7500,1246.7600,1272.9200,28081,4064048240.00
2020-06-30,1272.8700,1278.7300,1264.8700,1272.6300,22446,3281641200.00
2020-07-01,1277.7500,1315.8500,1273.7700,1304.0200,38682,5759640320.00
2020-07-02,1308.7500,1360.6500,1304.7500,1353.7500,45884,7014289664.00
2020-07-03,1359.7500,1362.2500,1326.6300,1351.5400,35126,5395636992.00
2020-07-06,1347.7500,1425.7500,1341.5600,1409.7500,51822,8228069120.00
2020-07-07,1412.8400,1554.5700,1410.7500,1497.7500,66664,11219852032.00
2020-07-08,1489.7500,1528.7500,1469.7500,1491.0900,53170,8963188992.00
2020-07-09,1500.7500,1521.7500,1491.7500,1515.7500,35033,5951732736.00
2020-07-10,1498.7500,1546.3500,1498.6900,1523.6000,37100,6352507392.00
2020-07-13,1524.4300,1596.7500,1524.4300,1591.7400,60727,10679460352.00
2020-07-14,1591.7400,1591.7800,1558.1500,1571.7500,46094,8135834880.00
2020-07-15,1554.6300,1592.3500,1554.4600,1562.2800,40713,7176560640.00
2020-07-16,1539.6600,1539.6600,1409.7500,1423.7500,102242,16901373184.00
2020-07-17,1429.7500,1482.3400,1429.7500,1457.8000,65902,10863420160.00
2020-07-20,1462.2500,1473.7400,1398.6300,1446.7100,45280,7363823104.00
2020-07-21,1456.3900,1512.5500,1440.7400,1477.7500,41970,7026353152.00
2020-07-22,1467.7500,1519.7500,1467.7500,1487.8300,39201,6637265408.00
2020-07-23,1481.7500,1500.7500,1459.7500,1485.7500,34321,5739050240.00
2020-07-24,1464.6000,1475.7500,1394.7500,1405.0500,78752,12705942016.00
2020-07-27,1425.7600,1439.5500,1409.7500,1432.3000,38788,6279664384.00
2020-07-28,1439.7500,1489.7500,1439.7500,1479.7500,54912,9133721856.00
2020-07-29,1499.7500,1499.7500,1442.7500,1481.7500,50748,8411790080.00
2020-07-30,1480.9500,1510.3400,1480.2500,1489.7500,38373,6486855424.00
2020-07-31,1494.7500,1514.7500,1455.7500,1487.9300,40685,6846747392.00
2020-08-03,1496.6300,1506.3300,1469.7500,1477.7500,34661,5790041344.00
2020-08-04,1484.7500,1492.7400,1469.7500,1479.7400,31941,5337185792.00
2020-08-05,1471.8400,1482.8400,1453.0600,1477.7500,25522,4236612464.00
2020-08-06,1479.7500,1483.7800,1439.7500,1447.7100,32649,5372942592.00
2020-08-07,1454.5200,1459.4200,1408.2500,1440.7500,34242,5560065792.00
2020-08-10,1437.7200,1454.7100,1417.8600,1443.7400,23624,3857721120.00
2020-08-11,1449.7500,1476.1800,1449.7500,1452.2600,35818,5936904960.00
2020-08-12,1442.7500,1450.7500,1415.0000,1436.7000,27934,4529267456.00
2020-08-13,1439.7500,1448.6300,1418.7500,1444.7500,20541,3341652192.00
2020-08-14,1449.6500,1475.4500,1440.7500,1470.7500,37653,6230475520.00
2020-08-17,1483.7500,1514.1000,1479.7500,1499.7500,43572,7363610880.00
2020-08-18,1507.1300,1529.7500,1500.7500,1514.7500,30423,5192751872.00
2020-08-19,1509.7500,1526.7500,1492.7400,1496.7500,26915,4578143744.00
2020-08-20,1483.7500,1488.7500,1465.7500,1473.7500,22382,3727183936.00
2020-08-21,1482.7500,1507.7500,1480.7500,1485.7500,25082,4217048416.00
2020-08-24,1509.7500,1517.7500,1500.7600,1506.1000,30933,5260286464.00
2020-08-25,1514.5500,1556.5300,1508.3800,1536.7500,41872,7227309824.00
2020-08-26,1543.7500,1554.7500,1524.7700,1536.7500,26216,4530374144.00
2020-08-27,1541.7400,1543.7300,1514.7500,1540.7500,22636,3896759440.00
2020-08-28,1540.7500,1573.7500,1531.2500,1566.7500,42300,7389242368.00
2020-08-31,1580.3300,1625.7500,1580.3300,1596.2500,47810,8608932608.00
2020-09-01,1601.7500,1611.7500,1584.7600,1611.7300,31640,5661594368.00
2020-09-02,1634.7500,1637.7500,1579.7500,1604.7500,32009,5746351872.00
2020-09-03,1604.7500,1621.7500,1589.4500,1602.7500,30437,5471333888.00
2020-09-04,1575.7500,1586.7400,1555.7500,1579.7500,30858,5433479424.00
2020-09-07,1569.7500,1587.7400,1513.7200,1533.2500,31112,5446354688.00
2020-09-08,1541.7500,1547.5500,1486.8200,1521.1500,34472,5865962752.00
2020-09-09,1509.4200,1520.7500,1489.7900,1497.7500,25964,4401806080.00
2020-09-10,1513.4900,1529.7500,1509.7500,1515.5500,24778,4236694400.00
2020-09-11,1497.7500,1545.7500,1497.7500,1542.7500,31088,5339883520.00
2020-09-14,1554.7500,1578.7500,1540.3300,1575.7500,31056,5448188928.00
2020-09-15,1579.7400,1579.7400,1557.5000,1569.7500,20821,3654872016.00
2020-09-16,1569.7500,1574.5600,1528.7500,1534.8500,22516,3916457760.00
2020-09-17,1509.7500,1509.7500,1467.7500,1480.2700,63680,10683350272.00
2020-09-18,1474.7500,1504.7500,1444.7600,1504.7500,47201,7853673216.00
2020-09-21,1502.5100,1502.5100,1476.4100,1476.5500,22444,3756765104.00
2020-09-22,1459.7500,1496.7300,1459.7500,1475.4400,23265,3890070208.00
2020-09-23,1444.7500,1475.7600,1430.7700,1459.7300,35726,5878691072.00
2020-09-24,1445.7200,1468.6300,1436.5500,1439.0700,30051,4915392256.00
2020-09-25,1439.7500,1459.7500,1434.7500,1444.8600,22583,3700843488.00
2020-09-28,1444.9400,1478.2500,1444.9400,1470.7500,24232,4019640144.00
2020-09-29,1479.0800,1479.1500,1462.0500,1462.0500,17431,2895081360.00
2020-09-30,1469.7500,1501.6500,1469.7500,1478.2500,27088,4536012544.00
2020-10-09,1501.7500,1516.1700,1497.7500,1505.7500,34240,5817280512.00
2020-10-12,1509.7500,1560.3600,1509.7500,1560.3600,43729,7597987840.00
2020-10-13,1560.3700,1560.3700,1544.7500,1548.7500,22944,3995560512.00
2020-10-14,1549.7500,1556.7300,1535.7500,1538.7500,20481,3554316592.00
2020-10-15,1530.8800,1544.7500,1530.7500,1534.7500,16204,2801250560.00
2020-10-16,1534.7500,1544.3300,1512.7500,1521.7500,17377,2991246896.00
2020-10-19,1534.7500,1543.7300,1501.6500,1508.7500,19226,3284383408.00
2020-10-20,1509.7400,1544.7200,1504.7500,1543.7500,27735,4787807488.00
2020-10-21,1543.8500,1551.9000,1532.7500,1543.0800,18901,3275357440.00
2020-10-22,1539.7500,1554.7500,1525.2600,1552.2500,22481,3897729792.00
2020-10-23,1550.5300,1557.3400,1523.7500,1525.0800,19292,3339987456.00
2020-10-26,1428.7500,1472.6700,1409.7500,1452.7500,66015,10821908224.00
2020-10-27,1452.7500,1453.7500,1425.8700,1434.7500,43944,7156688384.00
2020-10-28,1435.7500,1486.7500,1434.8300,1474.5600,34637,5739452160.00
2020-10-29,1464.5900,1517.7500,1456.7500,1485.7500,39374,6633168640.00
2020-10-30,1487.7500,1505.7500,1474.7500,1479.7700,26055,4379602176.00
2020-11-02,1484.7500,1504.7500,1481.7500,1483.7600,21066,3544422240.00
2020-11-03,1494.7400,1515.6500,1485.2500,1504.7500,23497,3976621216.00
2020-11-04,1509.7500,1513.7500,1494.7500,1509.3300,16444,2788396256.00
2020-11-05,1526.7500,1542.2300,1521.8500,1531.6500,23524,4053043264.00
2020-11-06,1540.3000,1541.3400,1499.7500,1510.3700,23052,3932702368.00
2020-11-09,1511.1300,1560.4300,1510.3700,1552.3200,41470,7198679808.00
2020-11-10,1562.6700,1574.2300,1545.7500,1554.7500,30189,5287968256.00
2020-11-11,1554.7500,1587.2500,1540.7500,1541.1000,34851,6122365440.00
2020-11-12,1539.7600,1559.7500,1532.0200,1544.5400,23473,4071729792.00
2020-11-13,1533.7500,1538.6300,1500.7500,1514.7500,28155,4791276544.00
2020-11-16,1520.7500,1539.8000,1507.0100,1539.8000,30613,5247897088.00
2020-11-17,1549.7500,1552.1000,1510.8200,1525.5500,25224,4355288064.00
2020-11-18,1524.7500,1530.2800,1492.9100,1503.4000,35179,5973146880.00
2020-11-19,1494.2500,1534.7500,1490.3500,1529.9400,27816,4767508736.00
2020-11-20,1529.7500,1545.7500,1522.4000,1529.7100,21875,3771894864.00
2020-11-23,1580.7600,1619.6500,1580.7600,1599.9600,66637,11926870528.00
2020-11-24,1579.7400,1592.2500,1561.2200,1573.2500,32465,5736960256.00
2020-11-25,1571.2500,1578.6300,1533.7500,1536.6300,28226,4910540800.00
2020-11-26,1535.7500,1549.7400,1534.9300,1544.1400,23228,4027749312.00
2020-11-27,1542.4100,1549.7800,1527.7500,1547.6500,21569,3737697984.00
